Date,Open,High,Low,Close,Volume
2016.10.20 21:30,49.66,49.69,49.62,49.68,78
2016.10.20 21:45,49.68,49.71,49.63,49.68,139
2016.10.20 22:00,49.67,49.68,49.63,49.67,87
2016.10.20 22:15,49.67,49.67,49.58,49.58,65
2016.10.20 22:30,49.57,49.63,49.54,49.63,73
2016.10.20 22:45,49.62,49.64,49.56,49.56,53
2016.10.21 16:30,49.06,49.27,49.05,49.22,468
2016.10.21 16:45,49.21,49.36,49.16,49.28,206
2016.10.21 17:00,49.29,49.29,49.17,49.21,267
2016.10.21 17:15,49.22,49.31,49.22,49.31,159
2016.10.21 17:30,49.31,49.37,49.28,49.35,136
2016.10.21 17:45,49.36,49.43,49.36,49.40,90
2016.10.21 18:00,49.40,49.43,49.30,49.31,125
2016.10.21 18:15,49.31,49.34,49.27,49.31,104
2016.10.21 18:30,49.30,49.34,49.27,49.34,80
2016.10.21 18:45,49.35,49.51,49.35,49.49,148
2016.10.21 19:00,49.50,49.52,49.46,49.52,54
2016.10.21 19:15,49.54,49.60,49.54,49.56,79
2016.10.21 19:30,49.56,49.62,49.54,49.60,80
2016.10.21 19:45,49.60,49.60,49.46,49.46,50
2016.10.21 20:00,49.46,49.46,49.37,49.40,66
2016.10.21 20:15,49.41,49.41,49.36,49.38,69
2016.10.21 20:30,49.38,49.41,49.33,49.35,72
2016.10.21 20:45,49.36,49.38,49.33,49.35,61
2016.10.21 21:00,49.36,49.39,49.33,49.35,35
2016.10.21 21:15,49.36,49.49,49.36,49.48,57
2016.10.21 21:30,49.46,49.52,49.46,49.49,43
2016.10.21 21:45,49.49,49.55,49.47,49.54,51
2016.10.21 22:00,49.55,49.58,49.53,49.56,34
2016.10.21 22:15,49.56,49.56,49.49,49.55,52
2016.10.21 22:30,49.54,49.60,49.53,49.60,58
2016.10.21 22:45,49.59,49.61,49.55,49.56,41
2016.10.24 16:30,49.75,49.83,49.71,49.78,385
2016.10.24 16:45,49.79,49.82,49.74,49.80,136
2016.10.24 17:00,49.82,49.84,49.65,49.65,171
2016.10.24 17:15,49.65,49.68,49.52,49.55,164
2016.10.24 17:30,49.55,49.61,49.51,49.55,181
2016.10.24 17:45,49.55,49.77,49.55,49.73,168
2016.10.24 18:00,49.73,49.80,49.69,49.76,160
2016.10.24 18:15,49.77,49.78,49.68,49.69,66
2016.10.24 18:30,49.69,49.73,49.67,49.71,72
2016.10.24 18:45,49.70,49.71,49.65,49.65,90
2016.10.24 19:00,49.66,49.71,49.63,49.69,78
2016.10.24 19:15,49.70,49.71,49.58,49.59,110
2016.10.24 19:30,49.58,49.61,49.51,49.55,95
2016.10.24 19:45,49.55,49.62,49.52,49.62,60
2016.10.24 20:00,49.62,49.62,49.58,49.59,43
2016.10.24 20:15,49.59,49.60,49.57,49.59,30
2016.10.24 20:30,49.59,49.62,49.57,49.61,38
2016.10.24 20:45,49.61,49.65,49.57,49.64,48
2016.10.24 21:00,49.64,49.68,49.64,49.64,45
2016.10.24 21:15,49.65,49.69,49.62,49.68,73
2016.10.24 21:30,49.68,49.73,49.67,49.73,32
2016.10.24 21:45,49.73,49.73,49.69,49.71,37
2016.10.24 22:00,49.72,49.72,49.65,49.66,36
2016.10.24 22:15,49.67,49.68,49.63,49.63,46
2016.10.24 22:30,49.63,49.66,49.59,49.62,61
2016.10.24 22:45,49.63,49.64,49.57,49.57,42
2016.10.25 16:30,49.47,49.74,49.41,49.61,373
2016.10.25 16:45,49.60,49.64,49.53,49.58,169
2016.10.25 17:00,49.57,49.78,49.56,49.77,186
2016.10.25 17:15,49.77,49.79,49.63,49.63,198
2016.10.25 17:30,49.63,49.64,49.43,49.43,147
2016.10.25 17:45,49.42,49.45,49.29,49.44,225
2016.10.25 18:00,49.45,49.54,49.43,49.51,82
2016.10.25 18:15,49.51,49.59,49.47,49.57,127
2016.10.25 18:30,49.56,49.66,49.56,49.62,88
2016.10.25 18:45,49.63,49.70,49.60,49.60,93
2016.10.25 19:00,49.59,49.66,49.53,49.53,125
2016.10.25 19:15,49.52,49.59,49.50,49.57,113
2016.10.25 19:30,49.57,49.60,49.53,49.56,101
2016.10.25 19:45,49.57,49.60,49.55,49.58,79
2016.10.25 20:00,49.59,49.62,49.55,49.58,77
2016.10.25 20:15,49.58,49.67,49.57,49.61,85
2016.10.25 20:30,49.62,49.69,49.57,49.68,116
2016.10.25 20:45,49.68,49.71,49.66,49.70,76
2016.10.25 21:00,49.71,49.74,49.68,49.68,63
2016.10.25 21:15,49.68,49.69,49.65,49.65,50
2016.10.25 21:30,49.65,49.66,49.62,49.65,48
2016.10.25 21:45,49.65,49.66,49.59,49.60,44
2016.10.25 22:00,49.61,49.65,49.59,49.59,46
2016.10.25 22:15,49.58,49.66,49.56,49.63,49
2016.10.25 22:30,49.63,49.66,49.62,49.62,64
2016.10.25 22:45,49.61,49.63,49.55,49.59,58
2016.10.26 16:30,49.32,49.79,49.30,49.75,504
2016.10.26 16:45,49.74,49.83,49.54,49.58,274
2016.10.26 17:00,49.59,49.64,49.50,49.57,371
2016.10.26 17:15,49.58,49.73,49.57,49.62,236
2016.10.26 17:30,49.63,49.73,49.58,49.68,214
2016.10.26 17:45,49.68,49.76,49.64,49.75,146
2016.10.26 18:00,49.75,49.78,49.73,49.76,227
2016.10.26 18:15,49.77,49.78,49.72,49.77,119
2016.10.26 18:30,49.78,49.81,49.68,49.70,136
2016.10.26 18:45,49.71,49.80,49.71,49.75,92
2016.10.26 19:00,49.76,49.78,49.71,49.77,89
2016.10.26 19:15,49.78,49.82,49.75,49.82,53
2016.10.26 19:30,49.83,49.87,49.81,49.85,70
2016.10.26 19:45,49.86,49.92,49.85,49.85,62
2016.10.26 20:00,49.84,49.86,49.72,49.73,130
2016.10.26 20:15,49.73,49.78,49.69,49.74,118
2016.10.26 20:30,49.74,49.81,49.73,49.78,158
2016.10.26 20:45,49.78,49.80,49.69,49.77,189
2016.10.26 21:00,49.77,49.78,49.70,49.77,134
2016.10.26 21:15,49.77,49.78,49.74,49.78,63
2016.10.26 21:30,49.78,49.84,49.76,49.82,74
2016.10.26 21:45,49.83,49.88,49.79,49.85,101
2016.10.26 22:00,49.84,49.87,49.80,49.83,53
2016.10.26 22:15,49.84,49.96,49.84,49.93,77
2016.10.26 22:30,49.94,49.98,49.93,49.98,47
2016.10.26 22:45,50.01,50.04,49.94,50.01,61
2016.10.27 16:30,50.34,50.42,50.08,50.12,396
2016.10.27 16:45,50.11,50.27,50.06,50.27,148
2016.10.27 17:00,50.27,50.29,49.99,50.00,315
2016.10.27 17:15,50.00,50.13,49.91,50.08,356
2016.10.27 17:30,50.09,50.13,49.97,50.12,241
2016.10.27 17:45,50.13,50.23,50.10,50.18,212
2016.10.27 18:00,50.21,50.26,50.16,50.21,229
2016.10.27 18:15,50.22,50.36,50.22,50.26,162
2016.10.27 18:30,50.27,50.37,50.26,50.37,164
2016.10.27 18:45,50.38,50.54,50.35,50.52,149
2016.10.27 19:00,50.53,50.58,50.48,50.50,162
2016.10.27 19:15,50.51,50.54,50.47,50.49,140
2016.10.27 19:30,50.49,50.49,50.41,50.46,183
2016.10.27 19:45,50.45,50.52,50.44,50.51,113
2016.10.27 20:00,50.52,50.55,50.46,50.47,108
2016.10.27 20:15,50.48,50.48,50.37,50.42,95
2016.10.27 20:30,50.41,50.46,50.35,50.40,152
2016.10.27 20:45,50.40,50.44,50.37,50.38,91
2016.10.27 21:00,50.39,50.45,50.32,50.43,133
2016.10.27 21:15,50.44,50.47,50.43,50.46,109
2016.10.27 21:30,50.46,50.50,50.39,50.45,135
2016.10.27 21:45,50.45,50.45,50.31,50.33,115
2016.10.27 22:00,50.34,50.34,50.13,50.13,100
2016.10.27 22:15,50.13,50.13,50.05,50.08,114
2016.10.27 22:30,50.08,50.08,50.04,50.04,85
2016.10.27 22:45,50.03,50.03,49.89,49.90,42
2016.10.28 16:30,49.97,50.00,49.80,49.82,495
2016.10.28 16:45,49.81,49.82,49.68,49.73,188
2016.10.28 17:00,49.74,49.75,49.57,49.72,315
2016.10.28 17:15,49.72,49.86,49.69,49.78,283
2016.10.28 17:30,49.79,49.91,49.75,49.84,225
2016.10.28 17:45,49.84,49.84,49.76,49.80,70
2016.10.28 18:00,49.81,49.92,49.78,49.83,106
2016.10.28 18:15,49.82,49.85,49.79,49.80,114
2016.10.28 18:30,49.81,49.82,49.75,49.79,136
2016.10.28 18:45,49.80,49.82,49.78,49.80,83
2016.10.28 19:00,49.81,49.85,49.79,49.81,52
2016.10.28 19:15,49.81,49.82,49.77,49.79,60
2016.10.28 19:30,49.80,49.92,49.77,49.91,74
2016.10.28 19:45,49.92,49.96,49.87,49.88,87
