Date,Open,High,Low,Close,Volume
2016.10.19 17:45,16.44,16.45,16.43,16.44,41
2016.10.19 18:00,16.44,16.44,16.39,16.39,30
2016.10.19 18:15,16.40,16.40,16.35,16.40,53
2016.10.19 18:30,16.41,16.42,16.40,16.41,24
2016.10.19 18:45,16.42,16.43,16.41,16.42,16
2016.10.19 19:00,16.43,16.45,16.43,16.44,7
2016.10.19 19:15,16.44,16.46,16.44,16.46,10
2016.10.19 19:30,16.46,16.46,16.45,16.46,4
2016.10.19 19:45,16.47,16.47,16.46,16.46,3
2016.10.19 20:45,16.46,16.47,16.46,16.47,2
2016.10.19 21:00,16.49,16.49,16.48,16.48,7
2016.10.19 21:15,16.48,16.49,16.48,16.49,4
2016.10.19 21:30,16.49,16.49,16.46,16.46,6
2016.10.19 21:45,16.46,16.48,16.46,16.48,11
2016.10.19 22:00,16.48,16.48,16.48,16.48,1
2016.10.19 22:15,16.49,16.50,16.49,16.50,4
2016.10.19 22:45,16.49,16.49,16.46,16.46,4
2016.10.20 16:30,16.41,16.57,16.41,16.49,88
2016.10.20 16:45,16.50,16.58,16.50,16.57,39
2016.10.20 17:00,16.58,16.61,16.57,16.58,27
2016.10.20 17:15,16.58,16.58,16.49,16.52,28
2016.10.20 17:30,16.51,16.51,16.43,16.47,43
2016.10.20 17:45,16.46,16.48,16.41,16.43,53
2016.10.20 18:00,16.44,16.44,16.40,16.42,22
2016.10.20 18:15,16.43,16.49,16.42,16.47,21
2016.10.20 18:30,16.46,16.47,16.44,16.47,13
2016.10.20 18:45,16.47,16.53,16.47,16.53,14
2016.10.20 19:00,16.54,16.56,16.52,16.53,25
2016.10.20 19:15,16.54,16.56,16.54,16.55,8
2016.10.20 19:30,16.55,16.60,16.55,16.59,10
2016.10.20 19:45,16.59,16.59,16.55,16.55,19
2016.10.20 20:00,16.55,16.57,16.55,16.56,9
2016.10.20 20:15,16.56,16.57,16.55,16.56,8
2016.10.20 20:30,16.56,16.57,16.56,16.57,3
2016.10.20 20:45,16.56,16.59,16.55,16.57,40
2016.10.20 21:00,16.58,16.59,16.57,16.58,13
2016.10.20 21:15,16.57,16.58,16.56,16.57,12
2016.10.20 21:30,16.56,16.56,16.55,16.56,11
2016.10.20 21:45,16.55,16.56,16.55,16.55,9
2016.10.20 22:00,16.55,16.57,16.54,16.56,10
2016.10.20 22:15,16.56,16.56,16.55,16.55,2
2016.10.20 22:30,16.54,16.55,16.54,16.55,3
2016.10.20 22:45,16.54,16.56,16.54,16.54,6
2016.10.21 16:30,16.41,16.46,16.39,16.42,74
2016.10.21 16:45,16.41,16.48,16.41,16.45,32
2016.10.21 17:00,16.45,16.46,16.42,16.45,34
2016.10.21 17:15,16.45,16.50,16.45,16.50,22
2016.10.21 17:30,16.51,16.53,16.50,16.53,31
2016.10.21 17:45,16.54,16.57,16.54,16.56,14
2016.10.21 18:00,16.57,16.58,16.54,16.54,17
2016.10.21 18:15,16.54,16.55,16.52,16.54,16
2016.10.21 18:30,16.53,16.55,16.53,16.55,8
2016.10.21 18:45,16.56,16.59,16.56,16.58,31
2016.10.21 19:00,16.58,16.58,16.57,16.57,2
2016.10.21 19:15,16.59,16.59,16.57,16.57,8
2016.10.21 19:30,16.57,16.62,16.57,16.62,9
2016.10.21 19:45,16.61,16.61,16.59,16.59,9
2016.10.21 20:00,16.59,16.59,16.57,16.57,3
2016.10.21 20:15,16.56,16.57,16.55,16.57,7
2016.10.21 20:30,16.56,16.57,16.56,16.57,8
2016.10.21 20:45,16.56,16.57,16.55,16.57,12
2016.10.21 21:00,16.57,16.59,16.57,16.58,7
2016.10.21 21:15,16.59,16.62,16.59,16.61,13
2016.10.21 21:30,16.61,16.62,16.60,16.61,11
2016.10.21 21:45,16.61,16.61,16.61,16.61,1
2016.10.21 22:00,16.61,16.62,16.61,16.62,4
2016.10.21 22:15,16.61,16.62,16.60,16.61,9
2016.10.21 22:30,16.61,16.63,16.61,16.63,4
2016.10.21 22:45,16.62,16.64,16.61,16.64,7
2016.10.24 16:30,16.73,16.74,16.68,16.69,53
2016.10.24 16:45,16.70,16.74,16.69,16.74,29
2016.10.24 17:00,16.73,16.73,16.67,16.67,21
2016.10.24 17:15,16.67,16.67,16.60,16.60,27
2016.10.24 17:30,16.61,16.63,16.60,16.62,33
2016.10.24 17:45,16.63,16.70,16.63,16.68,38
2016.10.24 18:00,16.68,16.72,16.67,16.72,17
2016.10.24 18:15,16.72,16.72,16.72,16.72,1
2016.10.24 18:30,16.72,16.73,16.71,16.73,6
2016.10.24 18:45,16.73,16.73,16.73,16.73,2
2016.10.24 19:00,16.73,16.75,16.73,16.73,10
2016.10.24 19:15,16.74,16.74,16.73,16.73,14
2016.10.24 19:30,16.73,16.73,16.71,16.72,7
2016.10.24 19:45,16.72,16.73,16.71,16.72,12
2016.10.24 20:00,16.72,16.72,16.72,16.72,1
2016.10.24 20:15,16.72,16.73,16.72,16.73,2
2016.10.24 20:30,16.73,16.74,16.73,16.74,3
2016.10.24 20:45,16.74,16.75,16.73,16.75,5
2016.10.24 21:00,16.75,16.75,16.75,16.75,2
2016.10.24 21:15,16.75,16.77,16.75,16.77,13
2016.10.24 21:30,16.78,16.78,16.78,16.78,2
2016.10.24 21:45,16.77,16.78,16.76,16.76,5
2016.10.24 22:15,16.76,16.76,16.75,16.75,5
2016.10.24 22:30,16.75,16.75,16.74,16.75,6
2016.10.24 22:45,16.76,16.76,16.74,16.74,5
2016.10.25 16:30,16.69,16.80,16.69,16.77,57
2016.10.25 16:45,16.76,16.78,16.72,16.73,26
2016.10.25 17:00,16.72,16.77,16.72,16.75,27
2016.10.25 17:15,16.76,16.77,16.73,16.73,23
2016.10.25 17:30,16.72,16.72,16.67,16.67,28
2016.10.25 17:45,16.68,16.72,16.67,16.72,32
2016.10.25 18:00,16.72,16.74,16.72,16.72,11
