Date,Open,High,Low,Close,Volume
2017.02.16 12:20,2.39500000,2.406500002017.02.10 11:29,2.2955,2.2970,2.2950,2.2960,14
2017.02.10 11:30,2.2955,2.2960,2.2950,2.2955,12
2017.02.10 11:31,2.2950,2.2950,2.2935,2.2935,9
2017.02.10 11:32,2.2935,2.2940,2.2925,2.2925,8
2017.02.10 11:33,2.2935,2.2935,2.2910,2.2915,32
2017.02.10 11:34,2.2910,2.2940,2.2910,2.2930,33
2017.02.10 11:35,2.2925,2.2930,2.2920,2.2925,15
2017.02.10 11:36,2.2920,2.2925,2.2910,2.2925,13
2017.02.10 11:37,2.2930,2.2930,2.2920,2.2925,18
2017.02.10 11:38,2.2920,2.2920,2.2905,2.2905,22
2017.02.10 11:39,2.2905,2.2905,2.2880,2.2885,16
2017.02.10 11:40,2.2880,2.2890,2.2865,2.2870,24
2017.02.10 11:41,2.2870,2.2875,2.2865,2.2870,19
2017.02.10 11:42,2.2870,2.2880,2.2865,2.2875,10
2017.02.10 11:43,2.2880,2.2890,2.2875,2.2875,14
2017.02.10 11:44,2.2875,2.2885,2.2870,2.2870,17
2017.02.10 11:45,2.2875,2.2880,2.2860,2.2865,17
2017.02.10 11:46,2.2855,2.2870,2.2845,2.2850,20
2017.02.10 11:47,2.2850,2.2855,2.2845,2.2845,11
2017.02.10 11:48,2.2845,2.2850,2.2845,2.2845,11
2017.02.10 11:49,2.2850,2.2850,2.2830,2.2835,18
2017.02.10 11:50,2.2840,2.2845,2.2830,2.2835,23
2017.02.10 11:51,2.2840,2.2850,2.2830,2.2835,17
2017.02.10 11:52,2.2840,2.2845,2.2825,2.2835,39
2017.02.10 11:53,2.2840,2.2840,2.2830,2.2840,14
2017.02.10 11:54,2.2840,2.2885,2.2840,2.2875,28
2017.02.10 11:55,2.2880,2.2895,2.2880,2.2880,14
2017.02.10 11:56,2.2885,2.2895,2.2880,2.2880,13
2017.02.10 11:57,2.2885,2.2905,2.2880,2.2905,13
2017.02.10 11:58,2.2910,2.2930,2.2910,2.2930,9
2017.02.10 11:59,2.2920,2.2925,2.2910,2.2920,8
2017.02.10 12:00,2.2925,2.2930,2.2915,2.2915,9
2017.02.10 12:01,2.2915,2.2915,2.2895,2.2895,21
2017.02.10 12:02,2.2895,2.2895,2.2885,2.2890,21
