Date,Open,High,Low,Close,Volume
2016.12.22 16:50,12.53,12.53,12.53,12.53,1
2016.12.22 16:55,12.52,12.52,12.50,12.51,7
2016.12.22 17:00,12.50,12.52,12.50,12.51,7
2016.12.22 17:15,12.52,12.53,12.52,12.52,3
2016.12.22 17:25,12.51,12.53,12.51,12.51,7
2016.12.22 17:35,12.51,12.54,12.51,12.53,4
2016.12.22 17:40,12.53,12.53,12.52,12.52,2
2016.12.22 17:45,12.51,12.51,12.51,12.51,1
2016.12.22 17:50,12.50,12.50,12.50,12.50,1
2016.12.22 18:00,12.49,12.50,12.49,12.50,4
2016.12.22 18:05,12.49,12.50,12.49,12.49,3
2016.12.22 18:20,12.49,12.49,12.49,12.49,2
2016.12.22 18:25,12.48,12.48,12.47,12.47,2
2016.12.22 18:30,12.46,12.47,12.46,12.47,2
2016.12.22 18:35,12.46,12.47,12.45,12.45,9
2016.12.22 18:40,12.44,12.44,12.40,12.42,10
2016.12.22 18:45,12.43,12.43,12.42,12.42,2
2016.12.22 18:50,12.41,12.42,12.40,12.40,4
2016.12.22 18:55,12.39,12.40,12.39,12.40,4
2016.12.22 19:00,12.40,12.40,12.40,12.40,1
2016.12.22 19:05,12.42,12.42,12.40,12.40,6
2016.12.22 19:10,12.41,12.41,12.40,12.41,3
2016.12.22 19:25,12.41,12.43,12.41,12.43,5
2016.12.22 19:30,12.44,12.44,12.44,12.44,1
2016.12.22 19:35,12.43,12.43,12.43,12.43,1
2016.12.22 19:40,12.44,12.45,12.44,12.44,3
2016.12.22 19:45,12.44,12.44,12.44,12.44,1
2016.12.22 20:05,12.44,12.46,12.44,12.46,3
2016.12.22 20:15,12.46,12.46,12.46,12.46,1
2016.12.22 20:20,12.46,12.46,12.46,12.46,1
2016.12.22 20:30,12.46,12.48,12.46,12.48,2
2016.12.22 20:40,12.48,12.48,12.48,12.48,1
2016.12.22 20:45,12.48,12.49,12.48,12.49,2
2016.12.22 21:00,12.48,12.48,12.48,12.48,1
2016.12.22 21:10,12.47,12.47,12.47,12.47,1
2016.12.22 21:20,12.46,12.47,12.46,12.47,2
2016.12.22 21:35,12.46,12.46,12.46,12.46,1
2016.12.22 21:40,12.45,12.45,12.44,12.44,2
2016.12.22 21:45,12.43,12.43,12.43,12.43,1
2016.12.22 21:55,12.42,12.43,12.42,12.42,3
2016.12.22 22:00,12.41,12.41,12.41,12.41,1
2016.12.22 22:05,12.40,12.41,12.40,12.40,3
2016.12.22 22:15,12.42,12.42,12.41,12.41,2
2016.12.22 22:20,12.40,12.41,12.40,12.41,2
2016.12.22 22:25,12.42,12.42,12.42,12.42,1
2016.12.22 22:40,12.41,12.41,12.40,12.40,2
2016.12.22 22:55,12.39,12.39,12.39,12.39,1
2016.12.23 16:30,12.40,12.40,12.35,12.37,37
2016.12.23 16:35,12.38,12.38,12.35,12.38,13
2016.12.23 16:40,12.37,12.38,12.36,12.36,4
2016.12.23 16:45,12.35,12.38,12.35,12.37,6
2016.12.23 16:50,12.38,12.42,12.38,12.40,9
2016.12.23 16:55,12.41,12.42,12.41,12.41,4
2016.12.23 17:00,12.42,12.42,12.40,12.41,5
2016.12.23 17:05,12.41,12.41,12.39,12.40,4
2016.12.23 17:10,12.39,12.39,12.38,12.38,3
2016.12.23 17:15,12.39,12.39,12.37,12.37,3
2016.12.23 17:20,12.37,12.37,12.37,12.37,2
2016.12.23 17:25,12.36,12.36,12.35,12.35,5
2016.12.23 17:30,12.36,12.38,12.36,12.38,5
2016.12.23 17:35,12.37,12.37,12.37,12.37,1
2016.12.23 17:40,12.36,12.37,12.36,12.37,3
2016.12.23 17:45,12.38,12.38,12.37,12.37,2
2016.12.23 17:50,12.36,12.36,12.36,12.36,1
2016.12.23 17:55,12.37,12.37,12.37,12.37,1
2016.12.23 18:00,12.38,12.38,12.38,12.38,1
2016.12.23 18:10,12.37,12.38,12.37,12.38,2
2016.12.23 18:15,12.38,12.39,12.37,12.38,5
2016.12.23 18:20,12.37,12.38,12.37,12.38,2
2016.12.23 18:25,12.38,12.38,12.38,12.38,1
2016.12.23 18:30,12.37,12.39,12.37,12.39,3
2016.12.23 18:35,12.40,12.40,12.40,12.40,1
2016.12.23 18:45,12.40,12.42,12.40,12.42,2
