Date,Open,High,Low,Close,Volume
2017.02.14 22:55,9.06000000,9.100000002017.01.25 16:56,9.18,9.18,9.17,9.18,4
2017.01.25 16:58,9.17,9.19,9.17,9.18,6
2017.01.25 17:01,9.19,9.19,9.19,9.19,2
2017.01.25 17:02,9.20,9.21,9.20,9.20,5
2017.01.25 17:03,9.20,9.20,9.19,9.19,2
2017.01.25 17:07,9.18,9.18,9.18,9.18,1
2017.01.25 17:08,9.19,9.19,9.18,9.18,4
2017.01.25 17:10,9.19,9.19,9.19,9.19,2
2017.01.25 17:12,9.18,9.18,9.17,9.17,3
2017.01.25 17:13,9.18,9.18,9.18,9.18,1
2017.01.25 17:14,9.18,9.18,9.17,9.18,4
2017.01.25 17:19,9.17,9.18,9.17,9.18,2
2017.01.25 17:30,9.17,9.17,9.17,9.17,1
2017.01.25 17:32,9.18,9.18,9.18,9.18,1
2017.01.25 17:45,9.18,9.19,9.18,9.19,4
2017.01.25 17:47,9.19,9.19,9.18,9.18,2
2017.01.25 17:48,9.17,9.17,9.17,9.17,1
2017.01.25 17:49,9.18,9.18,9.18,9.18,2
2017.01.25 17:56,9.19,9.19,9.19,9.19,1
2017.01.25 17:57,9.18,9.19,9.18,9.18,9
2017.01.25 17:58,9.19,9.19,9.19,9.19,1
2017.01.25 17:59,9.18,9.18,9.17,9.18,3
2017.01.25 18:00,9.19,9.19,9.19,9.19,2
2017.01.25 18:01,9.20,9.20,9.20,9.20,2
2017.01.25 18:02,9.21,9.21,9.20,9.20,3
2017.01.25 18:03,9.19,9.19,9.19,9.19,1
2017.01.25 18:11,9.18,9.18,9.18,9.18,1
2017.01.25 18:13,9.17,9.17,9.17,9.17,1
2017.01.25 18:14,9.17,9.17,9.15,9.15,4
2017.01.25 18:15,9.14,9.15,9.14,9.15,3
2017.01.25 18:22,9.14,9.14,9.14,9.14,1
2017.01.25 18:23,9.15,9.15,9.15,9.15,1
2017.01.25 18:29,9.14,9.14,9.14,9.14,1
2017.01.25 18:30,9.15,9.15,9.15,9.15,1
2017.01.25 18:38,9.14,9.14,9.14,9.14,1
2017.01.25 18:42,9.15,9.15,9.15,9.15,1
2017.01.25 18:44,9.14,9.14,9.14,9.14,1
2017.01.25 18:48,9.15,9.15,9.15,9.15,2
2017.01.25 18:50,9.15,9.15,9.14,9.14,2
2017.01.25 18:57,9.13,9.14,9.12,9.14,6
2017.01.25 18:59,9.14,9.15,9.13,9.14,11
2017.01.25 19:00,9.15,9.15,9.14,9.14,6
2017.01.25 19:02,9.14,9.14,9.13,9.14,8
2017.01.25 19:17,9.13,9.14,9.13,9.14,2
2017.01.25 19:31,9.13,9.14,9.13,9.14,2
2017.01.25 19:33,9.13,9.13,9.13,9.13,1
2017.01.25 19:36,9.13,9.15,9.12,9.13,8
2017.01.25 19:37,9.14,9.14,9.14,9.14,2
2017.01.25 19:38,9.13,9.14,9.13,9.14,2
2017.01.25 19:39,9.13,9.14,9.13,9.14,3
2017.01.25 19:40,9.13,9.14,9.13,9.14,2
2017.01.25 19:42,9.13,9.13,9.13,9.13,1
2017.01.25 19:44,9.13,9.13,9.12,9.12,2
2017.01.25 19:54,9.12,9.12,9.12,9.12,1
2017.01.25 19:55,9.13,9.13,9.12,9.12,3
2017.01.25 20:02,9.12,9.12,9.12,9.12,1
2017.01.25 20:04,9.14,9.14,9.14,9.14,2
2017.01.25 20:05,9.13,9.13,9.13,9.13,1
2017.01.25 20:06,9.14,9.14,9.14,9.14,2
2017.01.25 20:08,9.13,9.13,9.13,9.13,1
2017.01.25 20:14,9.14,9.14,9.14,9.14,2
2017.01.25 20:26,9.14,9.16,9.14,9.16,3
2017.01.25 20:27,9.17,9.17,9.17,9.17,2
2017.01.25 20:34,9.18,9.18,9.18,9.18,1
2017.01.25 20:38,9.18,9.18,9.17,9.18,4
2017.01.25 20:41,9.17,9.18,9.17,9.18,3
2017.01.25 20:44,9.18,9.18,9.17,9.17,8
2017.01.25 20:52,9.17,9.18,9.17,9.17,3
2017.01.25 20:56,9.18,9.18,9.18,9.18,2
2017.01.25 20:58,9.17,9.17,9.17,9.17,1
2017.01.25 21:05,9.16,9.17,9.16,9.16,3
2017.01.25 21:13,9.16,9.16,9.16,9.16,1
2017.01.25 21:23,9.16,9.16,9.16,9.16,1
2017.01.25 21:27,9.17,9.18,9.17,9.18,3
2017.01.25 21:34,9.19,9.19,9.19,9.19,2
2017.01.25 21:38,9.19,9.19,9.18,9.19,4
2017.01.25 21:39,9.18,9.19,9.18,9.19,2
2017.01.25 22:06,9.18,9.19,9.18,9.19,2
2017.01.25 22:34,9.18,9.18,9.18,9.18,1
2017.01.25 22:36,9.19,9.19,9.19,9.19,1
2017.01.25 22:46,9.18,9.18,9.17,9.17,2
2017.01.25 22:52,9.16,9.17,9.16,9.17,4
2017.01.25 22:53,9.16,9.17,9.16,9.17,2
2017.01.25 22:55,9.16,9.16,9.16,9.16,1
2017.01.25 22:57,9.17,9.17,9.16,9.16,2
2017.01.25 22:58,9.17,9.17,9.17,9.17,1
2017.01.26 16:31,9.26,9.27,9.24,9.27,15
2017.01.26 16:32,9.28,9.34,9.28,9.31,20
2017.01.26 16:33,9.32,9.40,9.32,9.40,15
2017.01.26 16:34,9.41,9.42,9.38,9.42,10
2017.01.26 16:35,9.43,9.45,9.43,9.43,17
2017.01.26 16:36,9.42,9.44,9.41,9.44,7
2017.01.26 16:37,9.43,9.43,9.37,9.39,21
2017.01.26 16:38,9.40,9.40,9.33,9.33,12
2017.01.26 16:39,9.34,9.36,9.34,9.36,5
2017.01.26 16:40,9.37,9.40,9.36,9.40,8
2017.01.26 16:41,9.40,9.40,9.38,9.40,6
2017.01.26 16:42,9.39,9.40,9.34,9.34,13
2017.01.26 16:43,9.33,9.36,9.32,9.36,6
2017.01.26 16:44,9.37,9.37,9.36,9.37,4
2017.01.26 16:45,9.36,9.37,9.36,9.37,3
2017.01.26 16:46,9.38,9.38,9.37,9.37,3
2017.01.26 16:47,9.38,9.38,9.38,9.38,1
2017.01.26 16:49,9.37,9.37,9.37,9.37,1
2017.01.26 16:50,9.38,9.38,9.37,9.37,4
2017.01.26 16:51,9.38,9.38,9.38,9.38,2
2017.01.26 17:00,9.37,9.37,9.34,9.35,5
2017.01.26 17:01,9.36,9.39,9.36,9.38,10
2017.01.26 17:04,9.39,9.39,9.37,9.38,10
2017.01.26 17:05,9.39,9.39,9.38,9.38,13
2017.01.26 17:06,9.38,9.38,9.36,9.36,4
2017.01.26 17:07,9.37,9.37,9.36,9.37,3
2017.01.26 17:08,9.38,9.38,9.38,9.38,2
2017.01.26 17:09,9.37,9.38,9.37,9.38,2
2017.01.26 17:10,9.38,9.38,9.37,9.38,3
2017.01.26 17:11,9.37,9.38,9.37,9.38,2
2017.01.26 17:13,9.39,9.40,9.39,9.40,2
2017.01.26 17:14,9.39,9.39,9.39,9.39,1
2017.01.26 17:15,9.38,9.38,9.37,9.38,5
2017.01.26 17:16,9.39,9.39,9.38,9.38,3
2017.01.26 17:20,9.38,9.38,9.35,9.35,5
2017.01.26 17:21,9.36,9.36,9.36,9.36,2
2017.01.26 17:22,9.37,9.37,9.36,9.37,5
2017.01.26 17:25,9.37,9.37,9.36,9.36,2
2017.01.26 17:26,9.37,9.37,9.37,9.37,1
2017.01.26 17:27,9.37,9.37,9.36,9.37,4
2017.01.26 17:28,9.37,9.38,9.37,9.38,2
2017.01.26 17:32,9.39,9.39,9.39,9.39,1
2017.01.26 17:34,9.39,9.39,9.37,9.38,5
2017.01.26 17:36,9.39,9.39,9.38,9.39,5
2017.01.26 17:42,9.39,9.43,9.39,9.42,7
2017.01.26 17:43,9.43,9.43,9.43,9.43,2
2017.01.26 17:44,9.44,9.44,9.43,9.44,5
2017.01.26 17:45,9.44,9.44,9.43,9.44,6
2017.01.26 17:55,9.44,9.44,9.44,9.44,1
2017.01.26 17:56,9.46,9.46,9.46,9.46,1
2017.01.26 17:58,9.45,9.45,9.43,9.43,5
2017.01.26 17:59,9.44,9.44,9.44,9.44,1
2017.01.26 18:00,9.44,9.44,9.43,9.44,4
