Date,Open,High,Low,Close,Volume
2016.06.28 19:30,12.38,12.47,12.38,12.46,73
2016.06.28 20:00,12.46,12.48,12.42,12.46,75
2016.06.28 20:30,12.46,12.47,12.44,12.47,40
2016.06.28 21:00,12.47,12.47,12.44,12.47,34
2016.06.28 21:30,12.48,12.64,12.48,12.63,60
2016.06.28 22:00,12.64,12.67,12.62,12.63,78
2016.06.28 22:30,12.63,12.70,12.63,12.69,53
2016.06.29 16:30,13.10,13.10,12.91,12.96,283
2016.06.29 17:00,12.95,12.98,12.91,12.94,100
2016.06.29 17:30,12.93,12.97,12.91,12.94,99
2016.06.29 18:00,12.95,13.02,12.95,13.02,70
2016.06.29 18:30,13.01,13.12,13.01,13.11,51
2016.06.29 19:00,13.12,13.12,13.10,13.10,17
2016.06.29 19:30,13.09,13.09,13.04,13.05,27
2016.06.29 20:00,13.06,13.08,13.06,13.08,21
2016.06.29 20:30,13.08,13.14,13.08,13.14,12
2016.06.29 21:00,13.14,13.20,13.14,13.15,31
2016.06.29 21:30,13.17,13.17,13.09,13.14,52
2016.06.29 22:00,13.14,13.16,13.13,13.16,24
2016.06.29 22:30,13.16,13.18,13.14,13.17,39
2016.06.30 16:30,13.30,13.30,13.12,13.17,255
2016.06.30 17:00,13.18,13.21,13.10,13.13,112
2016.06.30 17:30,13.12,13.15,13.06,13.12,95
2016.06.30 18:00,13.11,13.19,13.09,13.13,75
2016.06.30 18:30,13.14,13.17,13.12,13.15,41
2016.06.30 19:00,13.16,13.18,13.13,13.18,46
2016.06.30 19:30,13.19,13.27,13.19,13.25,57
2016.06.30 20:00,13.25,13.27,13.24,13.25,28
2016.06.30 20:30,13.26,13.27,13.25,13.26,12
2016.06.30 21:00,13.26,13.27,13.22,13.22,16
2016.06.30 21:30,13.21,13.23,13.19,13.20,26
2016.06.30 22:00,13.22,13.23,13.19,13.19,31
2016.06.30 22:30,13.19,13.24,13.18,13.24,32
2016.07.01 16:30,13.10,13.14,13.04,13.08,131
2016.07.01 17:00,13.09,13.18,13.09,13.17,62
2016.07.01 17:30,13.16,13.25,13.14,13.23,49
2016.07.01 18:00,13.22,13.25,13.09,13.09,45
2016.07.01 18:30,13.10,13.14,13.09,13.12,36
2016.07.01 19:00,13.12,13.12,13.04,13.04,24
2016.07.01 19:30,13.04,13.04,13.01,13.02,16
2016.07.01 20:00,13.01,13.06,13.01,13.04,22
2016.07.01 20:30,13.04,13.09,13.04,13.09,20
2016.07.01 21:00,13.10,13.11,13.09,13.11,27
2016.07.01 21:30,13.10,13.10,13.04,13.04,38
2016.07.01 22:00,13.05,13.08,13.04,13.07,16
2016.07.01 22:30,13.08,13.11,13.06,13.09,42
2016.07.05 16:30,12.89,12.90,12.79,12.83,117
2016.07.05 17:00,12.84,12.84,12.71,12.75,50
2016.07.05 17:30,12.76,12.78,12.70,12.71,60
2016.07.05 18:00,12.71,12.75,12.69,12.71,79
2016.07.05 18:30,12.71,12.71,12.66,12.67,31
2016.07.05 19:00,12.69,12.72,12.68,12.72,13
2016.07.05 19:30,12.72,12.72,12.67,12.67,17
2016.07.05 20:00,12.67,12.67,12.64,12.66,12
2016.07.05 20:30,12.65,12.67,12.65,12.66,10
2016.07.05 21:00,12.68,12.70,12.68,12.68,10
2016.07.05 21:30,12.67,12.67,12.62,12.64,20
2016.07.05 22:00,12.65,12.67,12.64,12.65,21
2016.07.05 22:30,12.66,12.74,12.65,12.72,26
2016.07.06 16:30,12.50,12.60,12.44,12.57,142
2016.07.06 17:00,12.58,12.68,12.51,12.56,151
2016.07.06 17:30,12.55,12.70,12.54,12.68,119
2016.07.06 18:00,12.68,12.79,12.68,12.74,108
2016.07.06 18:30,12.74,12.77,12.71,12.74,79
2016.07.06 19:00,12.76,12.84,12.75,12.84,58
2016.07.06 19:30,12.84,12.86,12.83,12.86,46
2016.07.06 20:00,12.86,12.90,12.82,12.83,48
2016.07.06 20:30,12.84,12.88,12.83,12.85,55
2016.07.06 21:00,12.84,12.87,12.79,12.81,111
2016.07.06 21:30,12.80,12.88,12.80,12.87,49
