Date,Open,High,Low,Close,Volume
2016.10.10 21:00,12.13,12.13,12.12,12.12,2
2016.10.10 21:30,12.12,12.12,12.12,12.12,2
2016.10.10 22:15,12.11,12.11,12.10,12.10,3
2016.10.10 22:30,12.09,12.09,12.09,12.09,1
2016.10.11 16:30,12.12,12.13,12.09,12.10,30
2016.10.11 16:45,12.09,12.10,12.05,12.06,22
2016.10.11 17:00,12.07,12.11,12.06,12.08,14
2016.10.11 17:15,12.07,12.07,12.04,12.05,6
2016.10.11 17:30,12.06,12.06,12.05,12.05,5
2016.10.11 17:45,12.05,12.05,12.01,12.01,16
2016.10.11 18:00,12.01,12.01,11.99,12.00,10
2016.10.11 18:15,12.00,12.01,12.00,12.00,6
2016.10.11 18:30,12.01,12.01,12.00,12.01,6
2016.10.11 18:45,12.00,12.00,11.99,12.00,4
2016.10.11 19:00,11.99,11.99,11.99,11.99,1
2016.10.11 19:15,11.99,12.00,11.99,12.00,3
2016.10.11 19:30,11.99,12.01,11.99,12.00,8
2016.10.11 19:45,12.01,12.01,12.00,12.00,3
2016.10.11 20:00,12.00,12.00,11.99,11.99,5
2016.10.11 20:30,11.98,11.99,11.98,11.98,15
2016.10.11 20:45,11.97,11.97,11.95,11.96,13
2016.10.11 21:00,11.95,11.96,11.95,11.95,3
2016.10.11 21:15,11.94,11.94,11.93,11.93,3
2016.10.11 21:30,11.93,11.93,11.92,11.92,6
2016.10.11 21:45,11.92,11.92,11.92,11.92,2
2016.10.11 22:00,11.91,11.92,11.90,11.91,8
2016.10.11 22:15,11.91,11.91,11.91,11.91,2
2016.10.11 22:45,11.91,11.98,11.91,11.98,8
2016.10.12 16:30,11.98,11.98,11.93,11.96,30
2016.10.12 16:45,11.95,11.98,11.95,11.98,6
2016.10.12 17:00,11.97,11.98,11.95,11.95,15
2016.10.12 17:15,11.96,11.99,11.96,11.96,19
2016.10.12 17:30,11.97,11.98,11.96,11.96,10
2016.10.12 17:45,11.95,11.95,11.93,11.95,8
2016.10.12 18:00,11.95,11.95,11.94,11.94,5
2016.10.12 18:30,11.94,11.95,11.94,11.95,2
2016.10.12 19:00,11.96,11.96,11.95,11.95,2
2016.10.12 19:30,11.97,11.97,11.96,11.96,3
2016.10.12 20:00,11.95,11.96,11.95,11.96,3
2016.10.12 20:15,11.95,11.95,11.95,11.95,1
2016.10.12 20:45,11.96,11.97,11.95,11.97,9
2016.10.12 21:00,11.96,11.97,11.95,11.97,20
2016.10.12 21:15,11.97,11.97,11.95,11.95,3
2016.10.12 22:00,11.94,11.94,11.94,11.94,2
2016.10.13 16:30,11.86,11.88,11.79,11.79,38
