Date,Open,High,Low,Close,Volume
2013.09.24 16:31,74.01,75.66,73.10,75.47,1653
2013.09.24 20:31,75.45,75.65,75.00,75.25,781
2013.09.25 16:31,75.22,75.81,74.03,74.58,1768
2013.09.25 20:31,74.57,75.00,74.40,74.75,915
2013.09.26 16:31,74.90,75.83,74.57,75.65,1403
2013.09.26 20:31,75.64,75.64,74.98,75.26,820
2013.09.27 16:31,75.01,76.04,74.08,75.31,1604
2013.09.27 20:31,75.35,75.98,75.35,75.77,715
2013.09.30 16:31,74.68,76.56,74.16,76.20,2083
2013.09.30 20:31,76.21,76.28,75.46,75.76,1426
2013.10.01 16:31,75.53,78.15,75.30,77.18,1910
2013.10.01 20:31,77.17,78.54,76.87,78.45,1014
2013.10.02 16:31,78.02,79.70,77.61,78.99,1947
2013.10.02 20:31,79.00,79.69,78.83,79.66,1051
2013.10.03 16:31,79.57,79.81,77.29,78.71,1887
2013.10.03 20:31,78.72,79.08,78.36,78.63,1331
2013.10.04 16:31,78.22,79.37,78.00,78.84,1985
2013.10.04 20:31,78.85,78.99,78.26,78.37,1023
2013.10.07 16:31,77.45,77.47,75.61,76.37,2066
2013.10.07 20:31,76.39,76.68,75.68,75.77,992
2013.10.08 16:31,75.39,75.39,71.08,71.90,2718
2013.10.08 20:31,71.91,72.22,70.84,71.65,1672
2013.10.09 16:31,71.00,72.00,68.10,71.70,3233
2013.10.09 20:31,71.69,71.69,70.42,70.64,1441
2013.10.10 16:31,71.04,72.76,70.14,71.02,2449
2013.10.10 20:31,71.01,72.22,70.41,72.21,1281
2013.10.11 16:31,72.64,74.27,72.10,73.42,2145
2013.10.11 20:31,73.41,74.31,73.11,73.97,1228
2013.10.14 16:31,73.10,74.46,72.50,73.89,1940
2013.10.14 20:31,73.86,74.99,73.55,74.92,1652
2013.10.15 16:31,75.08,75.36,73.42,74.49,2271
2013.10.15 20:31,74.50,74.61,73.44,73.81,1329
2013.10.16 16:31,73.65,75.25,73.65,74.35,2324
2013.10.16 20:31,74.37,74.98,74.26,74.90,978
2013.10.17 16:31,74.67,74.70,72.23,72.39,1761
2013.10.17 20:31,72.38,72.63,71.98,72.62,1058
2013.10.18 16:31,72.83,73.22,71.60,71.73,1951
2013.10.18 20:31,71.72,71.94,71.50,71.78,1219
2013.10.21 16:31,72.48,73.95,72.46,73.73,2111
2013.10.21 20:31,73.74,74.04,73.59,74.03,1367
2013.10.22 16:31,75.63,77.14,73.04,74.96,2795
2013.10.22 20:31,74.97,75.82,74.83,75.38,1385
2013.10.23 16:31,75.10,75.54,73.06,74.80,2443
2013.10.23 20:31,74.79,75.18,74.57,75.14,1226
2013.10.24 16:31,71.08,73.24,69.30,72.07,3684
2013.10.24 20:31,72.08,75.04,71.77,74.73,2191
2013.10.25 16:31,75.24,77.13,74.86,76.69,2415
2013.10.25 20:31,76.68,77.46,76.68,76.86,1149
2013.10.28 16:31,76.09,78.13,75.87,77.43,1910
2013.10.28 20:31,77.41,77.80,77.14,77.71,1317
2013.10.29 16:31,77.58,81.44,77.55,81.14,2333
2013.10.29 20:31,81.13,82.26,81.00,82.20,1714
2013.10.30 16:31,82.46,82.87,79.62,80.56,2566
2013.10.30 20:31,80.57,80.78,79.75,80.10,1519
2013.10.31 16:31,81.20,84.51,81.20,83.60,2428
2013.10.31 20:31,83.59,84.27,82.46,82.62,1213
2013.11.01 16:31,82.63,84.01,82.26,82.34,2092
2013.11.01 20:31,82.32,83.39,82.14,83.35,1397
2013.11.04 17:31,84.16,86.81,83.40,86.57,2095
2013.11.04 21:31,86.56,88.30,86.54,88.12,1565
2013.11.05 17:31,87.56,89.39,86.28,88.78,2341
2013.11.05 21:31,88.79,88.84,87.35,87.92,1409
2013.11.06 17:31,87.33,88.53,86.05,86.75,2043
2013.11.06 21:31,86.78,86.96,86.30,86.51,890
2013.11.07 17:31,86.54,86.55,80.62,83.97,2488
2013.11.07 21:31,83.99,84.49,83.34,83.75,1247
2013.11.08 17:31,83.97,85.62,83.12,84.07,1942
2013.11.08 21:31,84.09,84.37,83.72,84.35,994
2013.11.11 17:31,84.09,85.85,83.69,85.20,1964
2013.11.11 21:31,85.19,85.23,84.64,84.95,1285
2013.11.12 17:31,84.18,85.05,83.54,83.90,2143
2013.11.12 21:31,83.86,84.86,83.58,84.77,1164
2013.11.13 17:31,84.47,87.06,83.57,86.75,2449
2013.11.13 21:31,86.72,87.50,86.51,87.38,1410
2013.11.14 17:31,87.67,88.68,87.11,88.49,2253
2013.11.14 21:31,88.48,89.07,88.24,89.06,1020
2013.11.15 17:31,89.38,90.28,87.62,87.84,2270
2013.11.15 21:31,87.80,87.89,87.17,87.64,1017
2013.11.18 17:31,87.77,89.12,87.03,87.72,1758
2013.11.18 21:31,87.71,87.79,86.45,87.36,1113
2013.11.19 17:31,87.13,88.86,86.65,87.45,1548
2013.11.19 21:31,87.44,88.05,87.21,87.44,1248
2013.11.20 17:31,87.93,88.45,86.96,87.91,1513
2013.11.20 21:31,87.90,87.91,86.68,87.01,1041
2013.11.21 17:31,87.14,88.10,86.94,87.18,1482
2013.11.21 21:31,87.21,87.48,87.11,87.20,688
2013.11.22 17:31,87.66,88.07,86.93,87.31,1276
2013.11.22 21:31,87.33,87.73,87.06,87.27,521
2013.11.25 17:31,87.90,88.25,85.98,86.41,1381
2013.11.25 21:31,86.43,86.68,86.08,86.50,756
2013.11.26 17:31,86.32,88.08,85.17,87.86,1618
2013.11.26 21:31,87.88,87.93,87.21,87.32,980
2013.11.27 17:31,87.56,88.82,87.29,88.06,1267
2013.11.27 21:31,88.07,88.28,87.94,88.19,519
2013.11.29 17:31,88.47,89.36,88.14,88.32,1073
2013.12.02 17:31,85.30,89.29,85.30,87.18,1326
2013.12.02 21:31,87.19,87.48,87.04,87.44,946
2013.12.03 17:31,87.16,87.60,85.22,85.44,1835
2013.12.03 21:31,85.42,85.84,85.20,85.83,994
2013.12.04 17:31,85.45,86.70,84.52,84.95,1941
2013.12.04 21:31,84.94,85.47,84.80,85.03,1511
2013.12.05 17:31,84.73,87.44,84.72,85.83,2163
2013.12.05 21:31,85.84,86.06,85.03,85.42,1110
2013.12.06 17:31,86.48,87.37,84.60,85.34,1494
2013.12.06 21:31,85.35,85.54,85.16,85.49,1199
2013.12.09 17:31,85.82,86.77,84.15,84.44,2729
2013.12.09 21:31,84.45,84.71,84.05,84.65,1486
2013.12.10 17:31,84.69,85.82,84.55,85.31,1793
2013.12.10 21:31,85.32,85.41,84.42,84.90,1359
2013.12.11 17:31,84.86,85.08,82.65,82.65,1728
2013.12.11 21:31,82.66,82.96,82.22,82.70,1177
2013.12.12 17:31,82.95,83.81,82.04,82.82,2355
2013.12.12 21:31,82.83,83.01,82.46,82.49,968
2013.12.13 17:31,83.05,83.10,81.56,81.88,1744
2013.12.13 21:31,81.87,81.87,81.18,81.31,867
2013.12.16 17:31,82.07,83.06,81.77,81.92,2056
2013.12.16 21:31,81.91,81.98,81.46,81.77,839
2013.12.17 17:31,80.92,81.47,79.68,80.82,1862
2013.12.17 21:31,80.81,81.02,80.70,80.81,978
2013.12.18 17:31,80.72,80.99,78.58,79.32,2450
2013.12.18 21:31,79.33,81.50,79.30,81.23,2128
2013.12.19 17:31,80.80,82.77,80.80,81.81,2033
2013.12.19 21:31,81.79,82.10,81.62,81.93,940
2013.12.20 17:31,82.33,83.16,81.57,83.08,1930
2013.12.20 21:31,83.09,83.57,82.85,83.04,1101
2013.12.23 17:31,83.54,83.69,82.46,83.28,1658
2013.12.23 21:31,83.29,83.36,82.83,83.34,717
2013.12.24 17:31,83.37,83.51,82.01,82.68,1184
2013.12.26 17:31,83.00,83.89,82.79,83.83,1656
2013.12.26 21:31,83.84,84.02,83.31,83.37,875
2013.12.27 17:31,83.47,83.66,81.71,81.74,1467
2013.12.27 21:31,81.73,81.80,81.37,81.55,508
2013.12.30 17:31,81.41,81.87,80.73,81.62,1336
2013.12.30 21:31,81.64,81.83,81.39,81.57,564
2013.12.31 17:31,81.78,82.71,81.33,82.56,920
2014.01.02 17:31,82.24,82.24,79.32,79.48,2245
2014.01.02 21:31,79.47,80.40,79.40,80.40,859
2014.01.03 17:31,80.35,80.89,79.62,80.67,1675
2014.01.03 21:31,80.66,81.25,80.64,80.84,736
2014.01.06 17:31,80.02,80.99,79.24,79.46,1612
2014.01.06 21:31,79.48,80.66,79.45,80.28,1238
2014.01.07 17:31,80.66,84.87,80.66,84.71,1973
2014.01.07 21:31,84.70,85.47,84.46,84.79,1223
2014.01.08 17:31,84.76,85.38,84.20,85.17,1575
2014.01.08 21:31,85.18,85.51,84.74,85.05,786
2014.01.09 17:31,85.50,86.07,84.12,85.13,1624
2014.01.09 21:31,85.12,85.16,84.78,85.08,825
2014.01.10 17:31,85.27,85.66,85.08,85.49,1592
2014.01.10 21:31,85.48,86.70,85.48,86.70,820
2014.01.13 17:31,86.38,86.68,84.95,85.54,1955
2014.01.13 21:31,85.53,85.70,83.59,84.35,1445
2014.01.14 17:31,82.51,84.56,82.28,84.26,1913
2014.01.14 21:31,84.25,84.46,83.82,84.21,934
2014.01.15 17:31,85.10,85.21,83.11,83.42,1691
2014.01.15 21:31,83.43,84.36,83.35,84.27,862
2014.01.16 17:31,84.09,84.74,83.25,84.74,1442
2014.01.16 21:31,84.70,84.74,84.39,84.63,772
2014.01.17 17:31,84.74,85.74,84.17,84.23,1527
2014.01.17 21:31,84.26,84.44,83.68,83.76,773
2014.01.21 17:31,84.57,84.59,81.19,81.41,1681
2014.01.21 21:31,81.43,81.82,81.17,81.42,875
2014.01.22 17:31,82.08,82.76,81.67,82.27,1567
2014.01.22 21:31,82.28,82.70,81.84,82.38,656
2014.01.23 17:31,81.99,82.00,80.64,81.31,1949
2014.01.23 21:31,81.33,81.44,80.89,81.22,825
2014.01.24 17:31,80.43,81.30,80.27,80.91,2283
2014.01.24 21:31,80.92,80.99,80.27,80.30,1426
2014.01.27 17:31,80.21,80.61,76.98,78.04,2597
2014.01.27 21:31,78.00,78.62,77.73,77.82,1469
2014.01.28 17:31,77.28,78.57,76.72,77.18,1840
2014.01.28 21:31,77.20,77.76,76.92,77.67,1056
2014.01.29 17:31,76.80,77.96,76.21,77.23,2019
2014.01.29 21:31,77.24,77.27,76.15,76.57,1984
2014.01.30 17:31,77.51,78.38,76.81,78.06,1591
2014.01.30 21:31,78.08,78.57,77.69,77.72,1060
2014.01.31 17:31,75.78,78.02,75.54,77.15,1960
2014.01.31 21:31,77.16,77.85,77.01,77.11,1246
2014.02.03 17:31,77.25,77.28,72.68,72.71,2305
2014.02.03 21:31,72.70,74.09,72.55,73.81,1979
2014.02.04 17:31,73.72,75.60,73.62,75.38,2132
2014.02.04 21:31,75.39,76.50,75.12,76.27,1313
2014.02.05 17:31,75.62,76.43,74.61,76.04,2288
2014.02.05 21:31,76.02,76.24,75.60,76.06,1353
2014.02.06 17:31,76.17,77.06,75.09,76.92,2012
2014.02.06 21:31,76.91,77.23,76.45,77.06,970
2014.02.07 17:31,80.01,85.12,80.01,84.73,3312
2014.02.07 21:31,84.72,85.30,84.25,84.29,1742
2014.02.10 17:31,84.11,84.49,82.83,83.07,1971
2014.02.10 21:31,83.08,84.01,83.02,83.94,879
2014.02.11 17:31,84.62,84.75,82.97,83.55,1842
2014.02.11 21:31,83.53,84.49,83.51,84.09,1544
2014.02.12 17:31,87.68,91.86,87.66,91.15,3987
2014.02.12 21:31,91.16,92.99,89.80,90.17,2581
2014.02.13 17:31,88.98,92.21,88.72,91.67,2423
2014.02.13 21:31,91.68,92.22,91.52,92.18,1482
2014.02.14 17:31,91.50,92.16,90.85,91.42,2138
2014.02.14 21:31,91.40,91.53,91.08,91.17,861
2014.02.18 17:31,90.50,92.55,90.50,92.17,2025
2014.02.18 21:31,92.18,93.76,91.88,93.28,1369
2014.02.19 17:31,92.94,94.88,92.94,94.00,1935
2014.02.19 21:31,94.01,94.71,93.57,93.68,1241
2014.02.20 17:31,94.41,95.81,94.29,95.41,2067
2014.02.20 21:31,95.40,96.81,95.39,96.71,1122
2014.02.21 17:31,96.51,97.85,96.29,96.91,1878
2014.02.21 21:31,96.89,97.37,96.44,96.82,964
2014.02.24 17:31,96.50,98.32,96.47,97.92,1719
2014.02.24 21:31,97.93,98.36,97.84,98.17,783
2014.02.25 17:31,97.82,102.60,97.82,101.99,1998
2014.02.25 21:31,101.98,102.06,100.44,100.93,1268
2014.02.26 17:31,102.11,102.28,101.00,101.48,1881
2014.02.26 21:31,101.46,101.46,99.22,100.09,1320
2014.02.27 17:31,100.48,100.52,99.50,100.43,1930
2014.02.27 21:31,100.42,100.70,99.46,99.57,1007
2014.02.28 17:31,100.39,102.70,100.39,101.57,1925
2014.02.28 21:31,101.58,101.78,98.53,100.15,1524
2014.03.03 17:31,98.77,99.94,98.19,99.87,1998
2014.03.03 21:31,99.86,100.59,99.61,100.42,1356
2014.03.04 17:31,103.23,105.77,102.55,105.76,2248
2014.03.04 21:31,105.78,107.12,105.36,106.78,1757
2014.03.05 17:31,106.61,107.58,105.78,106.65,2081
2014.03.05 21:31,106.64,107.27,106.54,107.21,1220
2014.03.06 17:31,107.67,108.62,107.00,108.25,1682
2014.03.06 21:31,108.23,108.61,107.13,108.30,1773
2014.03.07 17:31,109.08,109.28,106.47,106.72,2362
2014.03.07 21:31,106.74,107.97,106.74,107.96,1031
2014.03.10 16:31,106.08,109.56,106.08,107.69,1927
2014.03.10 20:31,107.68,107.68,107.07,107.43,1091
2014.03.11 16:35,107.09,107.48,104.75,104.94,2120
2014.03.11 20:35,104.97,105.51,103.94,104.61,1580
2014.03.12 16:35,103.94,106.88,102.47,106.17,2244
2014.03.12 20:35,106.18,107.07,106.17,106.57,1008
2014.03.13 16:35,106.75,106.87,102.04,103.38,2539
2014.03.13 20:35,103.37,103.58,102.49,103.05,1682
2014.03.14 16:35,103.00,105.17,102.40,104.09,2185
2014.03.14 20:35,104.07,104.17,102.70,102.89,1202
2014.03.17 16:35,105.56,106.74,104.68,105.30,2345
2014.03.17 20:35,105.28,105.50,104.38,104.41,1022
2014.03.18 16:35,104.75,106.48,104.28,106.02,1891
2014.03.18 20:35,106.01,106.23,104.83,105.09,1166
2014.03.19 16:35,104.62,105.43,103.64,104.71,1902
2014.03.19 20:35,104.72,104.73,102.77,103.65,1934
2014.03.20 16:35,103.79,104.93,102.54,103.20,1917
2014.03.20 20:35,103.23,103.69,103.14,103.26,894
2014.03.21 16:35,103.20,103.34,101.37,101.75,1839
2014.03.21 20:35,101.74,102.08,101.41,101.43,1604
2014.03.24 16:35,101.76,101.77,95.99,97.05,3192
2014.03.24 20:35,97.04,98.27,96.78,97.52,1594
2014.03.25 16:35,98.69,98.69,95.23,97.26,2423
2014.03.25 20:35,97.22,97.23,95.96,96.36,1252
2014.03.26 16:35,95.80,96.78,93.37,93.41,2851
2014.03.26 20:35,93.42,94.00,92.33,92.62,2255
2014.03.27 16:35,91.63,92.15,89.49,90.09,3315
