Date,Open,High,Low,Close,Volume
2013.01.17 16:30,12.10,12.26,12.10,12.23,105
2013.01.17 20:30,12.22,12.29,12.21,12.27,47
2013.01.18 16:30,12.17,12.22,12.02,12.08,103
2013.01.18 20:30,12.07,12.16,12.06,12.16,118
2013.01.22 16:30,12.19,12.25,12.05,12.12,109
2013.01.22 20:30,12.12,12.16,12.05,12.09,94
2013.01.23 16:30,12.12,12.14,12.00,12.06,57
2013.01.23 20:30,12.05,12.13,12.04,12.12,88
2013.01.24 16:30,12.02,12.23,12.02,12.20,104
2013.01.24 20:30,12.21,12.22,12.15,12.18,82
2013.01.25 16:30,12.19,12.33,12.15,12.33,108
2013.01.25 20:30,12.32,12.41,12.32,12.40,77
2013.01.28 16:30,12.42,12.64,12.42,12.63,125
2013.01.28 20:30,12.62,12.69,12.61,12.62,76
2013.01.29 16:30,12.55,12.55,12.32,12.35,71
2013.01.29 20:30,12.34,12.34,12.29,12.33,81
2013.01.30 16:30,12.36,12.51,12.31,12.36,70
2013.01.30 20:30,12.35,12.36,12.28,12.31,126
2013.01.31 16:30,12.32,12.40,12.23,12.23,87
2013.01.31 20:30,12.24,12.27,12.17,12.25,81
2013.02.01 16:30,12.33,12.38,12.28,12.35,104
2013.02.01 20:30,12.36,12.39,12.33,12.36,48
2013.02.04 16:30,12.24,12.52,12.18,12.19,103
2013.02.04 20:30,12.18,12.24,12.15,12.15,89
2013.02.05 16:30,12.22,12.46,12.18,12.46,101
2013.02.05 20:30,12.46,12.50,12.42,12.44,83
2013.02.06 16:30,12.16,12.41,12.12,12.36,107
2013.02.06 20:30,12.35,12.37,12.30,12.34,76
2013.02.07 16:30,12.26,12.36,12.18,12.23,88
2013.02.07 20:30,12.22,12.29,12.22,12.28,110
2013.02.08 16:30,12.26,12.45,12.26,12.31,79
2013.02.08 20:30,12.32,12.37,12.31,12.35,53
2013.02.11 16:30,12.33,12.62,12.33,12.59,110
2013.02.11 20:30,12.60,12.61,12.51,12.51,43
2013.02.12 16:30,12.43,12.55,12.40,12.45,75
2013.02.12 20:30,12.46,12.46,12.46,12.46,1
2013.02.14 16:30,12.11,12.55,12.08,12.54,117
2013.02.14 20:30,12.54,12.72,12.54,12.72,128
2013.02.15 16:30,12.62,12.71,12.44,12.47,92
2013.02.15 20:30,12.48,12.78,12.48,12.73,106
2013.02.19 16:30,12.65,12.69,12.50,12.50,72
2013.02.19 20:30,12.51,12.56,12.48,12.55,52
2013.02.20 16:30,12.61,12.78,12.60,12.62,82
2013.02.20 20:30,12.61,12.61,12.34,12.37,91
2013.02.21 16:30,12.31,12.47,12.27,12.30,98
2013.02.21 20:30,12.30,12.34,12.26,12.28,87
2013.02.22 16:30,12.37,12.49,12.30,12.43,72
2013.02.22 20:30,12.44,12.52,12.37,12.50,50
2013.02.25 16:30,12.56,12.63,12.38,12.41,99
2013.02.25 20:30,12.42,12.42,12.29,12.30,110
2013.02.26 16:30,12.23,12.38,12.20,12.36,180
2013.02.26 20:30,12.36,12.43,12.33,12.37,351
