Date,Open,High,Low,Close,Volume
2016.11.29 22:50,3.94,3.94,3.94,3.94,1
2016.11.29 22:55,3.95,3.96,3.95,3.95,5
2016.11.30 16:30,3.97,3.98,3.97,3.98,11
2016.11.30 16:35,3.98,3.99,3.97,3.98,12
2016.11.30 16:40,3.98,3.99,3.97,3.97,5
2016.11.30 16:45,3.98,3.99,3.98,3.99,6
2016.11.30 16:50,3.99,3.99,3.98,3.98,2
2016.11.30 17:05,3.98,3.98,3.98,3.98,1
2016.11.30 17:10,4.00,4.00,3.99,3.99,4
2016.11.30 17:15,4.00,4.00,3.99,3.99,4
2016.11.30 17:20,3.99,3.99,3.98,3.98,4
2016.11.30 17:25,3.98,3.99,3.98,3.98,7
2016.11.30 17:30,3.97,4.00,3.97,4.00,8
2016.11.30 17:50,3.99,3.99,3.97,3.98,7
2016.11.30 17:55,3.98,3.98,3.97,3.98,4
2016.11.30 18:05,3.99,3.99,3.98,3.99,6
2016.11.30 18:10,4.00,4.02,3.99,4.02,10
2016.11.30 18:20,4.02,4.03,4.02,4.02,6
2016.11.30 18:25,4.02,4.02,4.01,4.01,9
2016.11.30 18:30,4.00,4.00,4.00,4.00,1
2016.11.30 18:40,4.02,4.02,4.01,4.01,8
2016.11.30 18:50,4.00,4.00,3.99,3.99,11
2016.11.30 18:55,4.00,4.00,3.98,3.99,12
2016.11.30 19:00,3.99,3.99,3.98,3.98,2
2016.11.30 19:05,3.97,3.97,3.96,3.96,7
2016.11.30 19:10,3.97,3.97,3.96,3.96,8
2016.11.30 19:15,3.97,3.98,3.97,3.97,10
2016.11.30 19:20,3.97,3.98,3.96,3.97,20
2016.11.30 19:35,3.98,3.98,3.97,3.97,4
2016.11.30 19:40,3.98,3.98,3.97,3.98,6
2016.11.30 19:45,3.98,3.98,3.97,3.98,8
2016.11.30 19:50,3.98,3.98,3.97,3.98,8
2016.11.30 20:20,3.97,3.97,3.97,3.97,1
2016.11.30 20:40,3.96,3.96,3.96,3.96,1
2016.11.30 21:00,3.95,3.95,3.95,3.95,1
2016.11.30 21:05,3.95,3.95,3.95,3.95,1
2016.11.30 21:10,3.95,3.95,3.95,3.95,1
2016.11.30 21:15,3.94,3.94,3.92,3.94,13
2016.11.30 21:35,3.93,3.93,3.93,3.93,1
2016.11.30 21:40,3.92,3.92,3.91,3.92,7
2016.11.30 22:00,3.91,3.91,3.91,3.91,1
2016.11.30 22:05,3.92,3.92,3.91,3.92,3
2016.11.30 22:15,3.93,3.95,3.93,3.93,5
2016.11.30 22:20,3.94,3.96,3.94,3.96,5
2016.11.30 22:30,3.95,3.96,3.95,3.96,2
2016.11.30 22:35,3.95,3.96,3.94,3.95,7
2016.11.30 22:50,3.95,3.95,3.95,3.95,1
2016.12.01 16:30,3.95,3.97,3.93,3.93,7
2016.12.01 16:35,3.94,3.95,3.93,3.94,9
2016.12.01 16:40,3.94,3.94,3.92,3.93,4
2016.12.01 16:45,3.92,3.94,3.92,3.94,7
2016.12.01 16:50,3.95,3.96,3.92,3.92,16
2016.12.01 16:55,3.92,3.92,3.91,3.92,4
2016.12.01 17:00,3.91,3.91,3.90,3.90,2
2016.12.01 17:05,3.92,3.93,3.91,3.93,34
2016.12.01 17:10,3.93,3.93,3.92,3.93,8
2016.12.01 17:15,3.93,3.93,3.91,3.92,6
2016.12.01 17:20,3.92,3.92,3.89,3.89,10
2016.12.01 17:25,3.90,3.90,3.89,3.90,10
2016.12.01 17:30,3.89,3.90,3.89,3.90,2
2016.12.01 17:35,3.90,3.92,3.90,3.90,7
2016.12.01 17:40,3.90,3.90,3.87,3.87,6
2016.12.01 17:45,3.87,3.87,3.85,3.85,4
