Date,Open,High,Low,Close,Volume
2016.10.19 21:30,32.67,32.67,32.58,32.58,30
2016.10.19 21:45,32.59,32.62,32.58,32.58,38
2016.10.19 22:00,32.58,32.58,32.54,32.54,19
2016.10.19 22:15,32.53,32.53,32.50,32.51,12
2016.10.19 22:30,32.51,32.53,32.50,32.53,9
2016.10.19 22:45,32.54,32.54,32.51,32.53,12
2016.10.20 16:30,32.36,32.55,32.27,32.31,291
2016.10.20 16:45,32.32,32.47,32.31,32.42,112
2016.10.20 17:00,32.43,32.51,32.39,32.39,142
2016.10.20 17:15,32.40,32.42,32.24,32.30,177
2016.10.20 17:30,32.30,32.31,32.15,32.21,131
2016.10.20 17:45,32.20,32.30,32.13,32.16,120
2016.10.20 18:00,32.16,32.16,32.08,32.10,69
2016.10.20 18:15,32.11,32.24,32.11,32.19,90
2016.10.20 18:30,32.20,32.23,32.18,32.22,59
2016.10.20 18:45,32.22,32.37,32.20,32.37,86
2016.10.20 19:00,32.38,32.41,32.35,32.39,100
2016.10.20 19:15,32.39,32.39,32.33,32.35,39
2016.10.20 19:30,32.35,32.39,32.33,32.38,39
2016.10.20 19:45,32.39,32.39,32.34,32.34,51
2016.10.20 20:00,32.35,32.39,32.33,32.33,53
2016.10.20 20:15,32.34,32.39,32.33,32.34,36
2016.10.20 20:30,32.35,32.36,32.34,32.34,30
2016.10.20 20:45,32.34,32.37,32.26,32.28,89
2016.10.20 21:00,32.28,32.32,32.28,32.31,42
2016.10.20 21:15,32.32,32.32,32.29,32.30,38
2016.10.20 21:30,32.32,32.32,32.23,32.23,34
2016.10.20 21:45,32.23,32.27,32.20,32.22,57
2016.10.20 22:00,32.22,32.24,32.19,32.23,27
2016.10.20 22:15,32.23,32.23,32.16,32.16,25
2016.10.20 22:30,32.16,32.19,32.14,32.18,22
2016.10.20 22:45,32.19,32.20,32.15,32.15,19
2016.10.21 16:30,31.73,32.10,31.70,32.07,345
2016.10.21 16:45,32.08,32.26,32.03,32.19,120
2016.10.21 17:00,32.20,32.23,32.11,32.18,135
2016.10.21 17:15,32.18,32.30,32.18,32.30,77
2016.10.21 17:30,32.31,32.36,32.30,32.34,65
2016.10.21 17:45,32.35,32.38,32.35,32.36,38
2016.10.21 18:00,32.36,32.38,32.23,32.23,67
2016.10.21 18:15,32.22,32.22,31.96,31.97,130
2016.10.21 18:30,31.98,32.11,31.92,32.08,134
2016.10.21 18:45,32.09,32.21,32.08,32.16,122
2016.10.21 19:00,32.17,32.17,32.11,32.16,49
2016.10.21 19:15,32.16,32.19,32.14,32.17,46
2016.10.21 19:30,32.18,32.27,32.18,32.26,50
2016.10.21 19:45,32.26,32.27,32.21,32.23,43
2016.10.21 20:00,32.23,32.23,32.17,32.19,59
2016.10.21 20:15,32.20,32.22,32.18,32.19,37
2016.10.21 20:30,32.20,32.20,32.13,32.18,48
2016.10.21 20:45,32.19,32.24,32.17,32.23,50
2016.10.21 21:00,32.24,32.24,32.20,32.24,25
2016.10.21 21:15,32.24,32.31,32.24,32.29,54
2016.10.21 21:30,32.29,32.33,32.28,32.31,43
2016.10.21 21:45,32.31,32.32,32.28,32.29,27
2016.10.21 22:00,32.30,32.30,32.26,32.26,14
2016.10.21 22:15,32.26,32.26,32.20,32.24,41
2016.10.21 22:30,32.23,32.25,32.21,32.25,18
2016.10.21 22:45,32.26,32.28,32.23,32.25,19
2016.10.24 16:30,32.23,32.31,32.11,32.13,387
2016.10.24 16:45,32.14,32.43,32.13,32.41,141
2016.10.24 17:00,32.42,32.43,32.25,32.25,132
2016.10.24 17:15,32.26,32.31,32.26,32.28,92
2016.10.24 17:30,32.29,32.31,32.22,32.24,76
2016.10.24 17:45,32.25,32.37,32.25,32.35,101
2016.10.24 18:00,32.35,32.43,32.31,32.42,97
2016.10.24 18:15,32.42,32.43,32.39,32.39,33
2016.10.24 18:30,32.38,32.43,32.35,32.35,32
2016.10.24 18:45,32.36,32.38,32.34,32.34,40
2016.10.24 19:00,32.34,32.34,32.29,32.33,26
2016.10.24 19:15,32.33,32.33,32.30,32.32,57
2016.10.24 19:30,32.33,32.33,32.25,32.25,28
2016.10.24 19:45,32.25,32.27,32.23,32.27,18
2016.10.24 20:00,32.27,32.27,32.24,32.24,15
2016.10.24 20:15,32.25,32.26,32.22,32.22,9
2016.10.24 20:30,32.23,32.28,32.23,32.24,20
2016.10.24 20:45,32.24,32.28,32.23,32.24,25
2016.10.24 21:00,32.25,32.27,32.21,32.21,36
2016.10.24 21:15,32.20,32.23,32.19,32.21,36
2016.10.24 21:30,32.22,32.27,32.22,32.26,33
