Date,Open,High,Low,Close,Volume
2016.06.29 22:00,20.29,20.32,20.28,20.30,58
2016.06.29 22:30,20.30,20.37,20.27,20.32,76
2016.06.30 16:30,20.36,20.40,20.29,20.34,163
2016.06.30 17:00,20.35,20.44,20.33,20.42,50
2016.06.30 17:30,20.43,20.53,20.43,20.52,41
2016.06.30 18:00,20.51,20.58,20.50,20.58,44
2016.06.30 18:30,20.59,20.62,20.49,20.50,44
2016.06.30 19:00,20.51,20.61,20.50,20.60,76
2016.06.30 19:30,20.59,20.61,20.58,20.59,34
2016.06.30 20:00,20.59,20.59,20.52,20.53,28
2016.06.30 20:30,20.54,20.56,20.51,20.51,28
2016.06.30 21:00,20.53,20.57,20.51,20.51,38
2016.06.30 21:30,20.52,20.55,20.51,20.53,32
2016.06.30 22:00,20.54,20.54,20.48,20.54,44
2016.06.30 22:30,20.54,20.54,20.47,20.52,71
2016.07.01 16:30,20.42,20.64,20.42,20.54,241
2016.07.01 17:00,20.55,20.57,20.52,20.52,30
2016.07.01 17:30,20.51,20.51,20.42,20.42,61
2016.07.01 18:00,20.43,20.44,20.38,20.40,66
2016.07.01 18:30,20.39,20.45,20.38,20.43,49
2016.07.01 19:00,20.44,20.50,20.44,20.49,66
2016.07.01 19:30,20.49,20.49,20.42,20.44,67
2016.07.01 20:00,20.43,20.45,20.37,20.37,54
2016.07.01 20:30,20.37,20.38,20.33,20.38,68
2016.07.01 21:00,20.38,20.45,20.38,20.45,38
2016.07.01 21:30,20.45,20.45,20.40,20.45,62
2016.07.01 22:00,20.45,20.48,20.44,20.48,44
2016.07.01 22:30,20.48,20.50,20.43,20.43,59
2016.07.05 16:30,20.40,20.51,20.31,20.36,166
2016.07.05 17:00,20.35,20.42,20.30,20.40,65
2016.07.05 17:30,20.39,20.43,20.35,20.35,92
2016.07.05 18:00,20.35,20.38,20.30,20.35,107
2016.07.05 18:30,20.34,20.36,20.25,20.28,53
2016.07.05 19:00,20.28,20.31,20.25,20.31,37
2016.07.05 19:30,20.31,20.33,20.28,20.30,44
2016.07.05 20:00,20.30,20.30,20.25,20.27,46
2016.07.05 20:30,20.28,20.30,20.15,20.29,131
2016.07.05 21:00,20.30,20.37,20.29,20.32,80
2016.07.05 21:30,20.32,20.33,20.28,20.32,57
2016.07.05 22:00,20.32,20.35,20.30,20.33,52
2016.07.05 22:30,20.34,20.38,20.33,20.33,52
2016.07.06 16:30,20.21,20.32,20.16,20.23,160
2016.07.06 17:00,20.24,20.32,20.22,20.22,114
2016.07.06 17:30,20.21,20.33,20.19,20.33,111
2016.07.06 18:00,20.35,20.42,20.33,20.33,100
2016.07.06 18:30,20.34,20.35,20.30,20.32,76
2016.07.06 19:00,20.33,20.36,20.28,20.31,103
2016.07.06 19:30,20.32,20.34,20.31,20.32,39
2016.07.06 20:00,20.33,20.36,20.29,20.30,55
2016.07.06 20:30,20.31,20.35,20.30,20.33,33
2016.07.06 21:00,20.32,20.39,20.31,20.36,96
2016.07.06 21:30,20.37,20.41,20.37,20.39,57
2016.07.06 22:00,20.40,20.40,20.34,20.35,51
2016.07.06 22:30,20.36,20.40,20.35,20.36,36
2016.07.07 16:30,20.43,20.57,20.42,20.53,119
2016.07.07 17:00,20.52,20.56,20.50,20.50,40
2016.07.07 17:30,20.51,20.52,20.39,20.42,83
2016.07.07 18:00,20.42,20.48,20.40,20.46,96
2016.07.07 18:30,20.46,20.50,20.43,20.47,86
2016.07.07 19:00,20.48,20.48,20.42,20.45,58
2016.07.07 19:30,20.46,20.47,20.41,20.41,60
2016.07.07 20:00,20.41,20.50,20.40,20.48,42
2016.07.07 20:30,20.49,20.50,20.42,20.42,48
2016.07.07 21:00,20.43,20.45,20.38,20.41,77
2016.07.07 21:30,20.42,20.42,20.37,20.38,49
2016.07.07 22:00,20.39,20.41,20.36,20.40,47
2016.07.07 22:30,20.41,20.44,20.41,20.42,17
2016.07.08 16:30,20.57,20.78,20.54,20.78,246
2016.07.08 17:00,20.79,20.86,20.75,20.75,60
2016.07.08 17:30,20.74,20.75,20.71,20.74,32
2016.07.08 18:00,20.74,20.74,20.66,20.68,65
2016.07.08 18:30,20.68,20.70,20.63,20.64,78
2016.07.08 19:00,20.65,20.70,20.65,20.66,35
2016.07.08 19:30,20.68,20.72,20.68,20.71,35
2016.07.08 20:00,20.72,20.73,20.69,20.69,7
2016.07.08 20:30,20.71,20.73,20.70,20.73,29
2016.07.08 21:00,20.72,20.72,20.68,20.70,27
2016.07.08 21:30,20.71,20.72,20.69,20.70,47
2016.07.08 22:00,20.69,20.70,20.68,20.68,4
2016.07.08 22:30,20.67,20.69,20.64,20.67,26
2016.07.11 16:30,20.85,20.91,20.75,20.82,134
2016.07.11 17:00,20.82,20.82,20.74,20.77,41
2016.07.11 17:30,20.78,20.80,20.76,20.77,37
2016.07.11 18:00,20.78,20.80,20.76,20.78,35
2016.07.11 18:30,20.79,20.86,20.79,20.81,64
2016.07.11 19:00,20.82,20.85,20.80,20.82,54
2016.07.11 19:30,20.83,20.90,20.83,20.87,37
2016.07.11 20:00,20.88,20.88,20.82,20.83,34
2016.07.11 20:30,20.83,20.84,20.80,20.81,42
2016.07.11 21:00,20.82,20.84,20.81,20.82,38
2016.07.11 21:30,20.83,20.84,20.82,20.82,20
2016.07.11 22:00,20.83,20.84,20.82,20.82,35
2016.07.11 22:30,20.82,20.82,20.78,20.78,38
2016.07.12 16:30,20.91,20.93,20.83,20.85,88
2016.07.12 17:00,20.84,20.86,20.79,20.83,53
2016.07.12 17:30,20.83,20.86,20.82,20.85,22
2016.07.12 18:00,20.86,20.89,20.82,20.83,66
2016.07.12 18:30,20.84,20.91,20.84,20.91,59
2016.07.12 19:00,20.92,20.95,20.90,20.92,22
2016.07.12 19:30,20.94,20.96,20.93,20.96,26
2016.07.12 20:00,20.97,20.97,20.96,20.97,10
2016.07.12 20:30,20.96,20.97,20.91,20.92,29
2016.07.12 21:00,20.93,20.98,20.93,20.96,36
2016.07.12 21:30,20.96,20.98,20.95,20.95,19
2016.07.12 22:00,20.95,20.97,20.94,20.96,16
2016.07.12 22:30,20.96,21.01,20.95,21.00,48
2016.07.13 16:30,21.05,21.15,21.04,21.07,124
2016.07.13 17:00,21.08,21.14,21.07,21.07,32
2016.07.13 17:30,21.07,21.10,21.05,21.09,37
2016.07.13 18:00,21.09,21.09,21.00,21.02,49
2016.07.13 18:30,21.02,21.06,21.01,21.06,48
2016.07.13 19:00,21.07,21.10,21.06,21.06,19
2016.07.13 19:30,21.06,21.06,21.02,21.03,28
