Date,Open,High,Low,Close,Volume
2017.02.15 22:55,60.47000000,60.510000002017.02.07 20:23,57.02,57.05,57.02,57.04,9
2017.02.07 20:24,57.05,57.06,57.04,57.06,22
2017.02.07 20:25,57.05,57.07,57.04,57.07,5
2017.02.07 20:26,57.07,57.07,57.05,57.07,8
2017.02.07 20:27,57.08,57.09,57.08,57.08,5
2017.02.07 20:28,57.07,57.09,57.07,57.09,4
2017.02.07 20:29,57.10,57.12,57.10,57.11,4
2017.02.07 20:30,57.11,57.11,57.07,57.09,11
2017.02.07 20:31,57.09,57.12,57.09,57.12,10
2017.02.07 20:32,57.11,57.13,57.11,57.12,8
2017.02.07 20:33,57.13,57.13,57.12,57.13,10
2017.02.07 20:34,57.12,57.12,57.11,57.12,4
2017.02.07 20:35,57.12,57.12,57.11,57.11,4
2017.02.07 20:37,57.12,57.13,57.10,57.11,9
2017.02.07 20:38,57.12,57.13,57.11,57.11,7
2017.02.07 20:39,57.12,57.12,57.11,57.12,4
2017.02.07 20:40,57.13,57.13,57.12,57.12,3
2017.02.07 20:41,57.12,57.12,57.10,57.12,6
2017.02.07 20:42,57.13,57.14,57.13,57.14,3
2017.02.07 20:43,57.14,57.14,57.13,57.14,3
2017.02.07 20:45,57.14,57.17,57.14,57.15,12
2017.02.07 20:46,57.16,57.17,57.15,57.16,6
2017.02.07 20:47,57.15,57.16,57.15,57.15,5
2017.02.07 20:49,57.16,57.17,57.15,57.15,4
2017.02.07 20:50,57.16,57.17,57.15,57.15,4
2017.02.07 20:51,57.16,57.20,57.16,57.20,10
2017.02.07 20:52,57.19,57.19,57.18,57.19,5
2017.02.07 20:53,57.18,57.19,57.17,57.17,11
2017.02.07 20:54,57.16,57.16,57.14,57.14,4
2017.02.07 20:55,57.13,57.14,57.13,57.14,7
2017.02.07 20:56,57.15,57.15,57.14,57.15,6
2017.02.07 20:57,57.16,57.17,57.15,57.16,7
2017.02.07 20:58,57.17,57.19,57.17,57.19,10
2017.02.07 20:59,57.20,57.20,57.17,57.17,6
2017.02.07 21:00,57.18,57.21,57.18,57.20,6
2017.02.07 21:01,57.20,57.20,57.17,57.19,7
2017.02.07 21:02,57.18,57.18,57.18,57.18,1
2017.02.07 21:03,57.17,57.18,57.17,57.17,3
2017.02.07 21:04,57.18,57.18,57.16,57.16,4
2017.02.07 21:05,57.17,57.17,57.14,57.14,7
2017.02.07 21:06,57.13,57.14,57.11,57.11,11
2017.02.07 21:07,57.11,57.11,57.10,57.11,3
2017.02.07 21:08,57.12,57.13,57.11,57.12,7
2017.02.07 21:09,57.12,57.13,57.12,57.13,4
2017.02.07 21:10,57.13,57.13,57.11,57.11,4
2017.02.07 21:11,57.12,57.15,57.12,57.15,8
2017.02.07 21:12,57.16,57.16,57.12,57.13,8
2017.02.07 21:13,57.14,57.15,57.13,57.13,9
2017.02.07 21:14,57.14,57.16,57.14,57.15,6
2017.02.07 21:15,57.16,57.17,57.15,57.16,6
2017.02.07 21:16,57.16,57.16,57.15,57.15,5
2017.02.07 21:17,57.16,57.19,57.16,57.19,10
2017.02.07 21:18,57.18,57.18,57.17,57.17,2
2017.02.07 21:19,57.17,57.17,57.16,57.16,9
2017.02.07 21:20,57.16,57.16,57.15,57.16,7
2017.02.07 21:21,57.17,57.18,57.17,57.18,2
2017.02.07 21:22,57.18,57.18,57.16,57.16,7
2017.02.07 21:23,57.17,57.18,57.17,57.18,3
2017.02.07 21:24,57.17,57.18,57.16,57.16,5
2017.02.07 21:25,57.17,57.17,57.17,57.17,2
2017.02.07 21:26,57.18,57.21,57.18,57.19,10
2017.02.07 21:27,57.18,57.18,57.18,57.18,1
2017.02.07 21:28,57.19,57.20,57.18,57.18,9
2017.02.07 21:29,57.19,57.20,57.18,57.20,9
2017.02.07 21:30,57.22,57.22,57.21,57.21,8
2017.02.07 21:31,57.22,57.24,57.22,57.24,8
2017.02.07 21:32,57.25,57.25,57.20,57.20,6
2017.02.07 21:33,57.19,57.19,57.19,57.19,1
2017.02.07 21:34,57.20,57.22,57.20,57.20,6
2017.02.07 21:35,57.21,57.21,57.19,57.20,11
2017.02.07 21:36,57.21,57.21,57.20,57.20,3
2017.02.07 21:37,57.21,57.21,57.21,57.21,2
2017.02.07 21:38,57.21,57.21,57.19,57.19,3
2017.02.07 21:39,57.18,57.18,57.17,57.17,3
2017.02.07 21:40,57.16,57.16,57.13,57.15,11
2017.02.07 21:41,57.14,57.14,57.12,57.14,9
2017.02.07 21:42,57.15,57.16,57.15,57.16,3
2017.02.07 21:43,57.16,57.19,57.16,57.17,7
2017.02.07 21:45,57.17,57.17,57.14,57.17,8
2017.02.07 21:46,57.17,57.17,57.15,57.15,4
2017.02.07 21:47,57.16,57.16,57.16,57.16,2
2017.02.07 21:48,57.17,57.18,57.16,57.17,7
2017.02.07 21:49,57.18,57.18,57.17,57.18,3
