Date,Open,High,Low,Close,Volume
2013.01.22 16:30,20.61,20.72,20.51,20.69,129
2013.01.22 20:30,20.68,20.85,20.53,20.85,131
2013.01.23 16:30,21.70,21.77,21.13,21.24,237
2013.01.23 20:30,21.25,21.56,21.24,21.44,290
2013.01.24 16:30,21.17,21.84,21.17,21.74,178
2013.01.24 20:30,21.74,21.78,21.51,21.70,228
2013.01.25 16:30,21.69,22.03,21.69,21.99,83
2013.01.25 20:30,21.98,22.11,21.94,22.11,188
2013.01.28 16:30,21.97,22.23,21.87,21.91,162
2013.01.28 20:30,21.89,21.99,21.88,21.88,142
2013.01.29 16:30,21.84,21.95,21.67,21.89,127
2013.01.29 20:30,21.90,21.92,21.84,21.91,98
2013.01.30 16:30,21.87,21.99,21.81,21.91,106
2013.01.30 20:30,21.90,22.00,21.89,21.98,130
2013.01.31 16:30,21.98,22.09,21.74,21.83,144
2013.01.31 20:30,21.84,21.92,21.75,21.77,105
2013.02.01 16:30,21.80,22.19,21.80,22.15,126
2013.02.01 20:30,22.16,22.20,22.10,22.12,135
2013.02.04 16:30,21.90,22.06,21.74,21.82,150
2013.02.04 20:30,21.83,21.84,21.63,21.63,157
2013.02.05 16:30,21.72,22.19,21.72,22.07,116
2013.02.05 20:30,22.08,22.17,22.07,22.15,79
2013.02.06 16:30,21.92,22.30,21.91,22.16,153
2013.02.06 20:30,22.15,22.28,22.15,22.26,225
2013.02.07 16:30,22.08,22.26,22.08,22.16,97
2013.02.07 20:30,22.15,22.24,22.14,22.23,222
2013.02.08 16:30,22.15,22.65,22.15,22.63,118
2013.02.08 20:30,22.62,22.65,22.49,22.58,150
2013.02.11 16:30,22.53,22.71,22.50,22.52,171
2013.02.11 20:30,22.53,22.65,22.53,22.63,114
2013.02.12 16:30,22.60,22.89,22.58,22.76,115
2013.02.12 20:30,22.74,22.80,22.66,22.68,113
2013.02.13 16:30,22.67,22.79,22.47,22.51,111
2013.02.13 20:30,22.49,22.65,22.49,22.61,115
2013.02.14 16:30,22.44,22.69,22.41,22.66,120
2013.02.14 20:30,22.67,22.72,22.63,22.65,113
2013.02.15 16:30,22.67,22.90,22.65,22.70,142
2013.02.15 20:30,22.71,22.76,22.46,22.53,174
2013.02.19 16:30,22.45,22.69,22.44,22.51,100
2013.02.19 20:30,22.52,22.61,22.49,22.59,123
2013.02.20 16:30,22.67,22.86,22.64,22.75,104
2013.02.20 20:30,22.76,22.82,22.55,22.56,165
2013.02.21 16:30,22.50,22.56,22.33,22.34,94
2013.02.21 20:30,22.33,22.36,22.18,22.32,192
2013.02.22 16:30,22.43,22.74,22.33,22.70,106
2013.02.22 20:30,22.70,22.94,22.70,22.92,118
2013.02.25 16:30,22.96,23.01,22.70,22.78,98
2013.02.25 20:30,22.77,22.78,22.44,22.44,82
2013.02.26 16:30,22.48,22.64,22.19,22.27,114
2013.02.26 20:30,22.29,22.47,22.28,22.46,198
