Date,Open,High,Low,Close,Volume
2016.10.20 21:30,72.78,72.90,72.71,72.90,68
2016.10.20 21:45,72.90,72.98,72.83,72.87,88
2016.10.20 22:00,72.86,72.92,72.82,72.92,108
2016.10.20 22:15,72.92,72.93,72.78,72.78,115
2016.10.20 22:30,72.79,72.81,72.68,72.74,93
2016.10.20 22:45,72.76,72.84,72.73,72.75,139
2016.10.21 16:30,73.34,73.39,73.11,73.32,215
2016.10.21 16:45,73.32,73.45,73.10,73.23,234
2016.10.21 17:00,73.23,73.25,72.87,72.87,204
2016.10.21 17:15,72.87,72.98,72.80,72.88,164
2016.10.21 17:30,72.88,73.24,72.88,73.24,141
2016.10.21 17:45,73.25,73.32,73.18,73.22,160
2016.10.21 18:00,73.22,73.29,73.09,73.14,146
2016.10.21 18:15,73.14,73.14,72.98,73.05,126
2016.10.21 18:30,73.05,73.33,73.05,73.33,114
2016.10.21 18:45,73.32,73.43,73.30,73.38,107
2016.10.21 19:00,73.38,73.40,73.21,73.25,92
2016.10.21 19:15,73.24,73.28,73.08,73.09,134
2016.10.21 19:30,73.08,73.10,73.00,73.00,161
2016.10.21 19:45,73.01,73.02,72.89,72.97,187
2016.10.21 20:00,72.98,73.07,72.90,73.07,163
2016.10.21 20:15,73.07,73.16,72.99,73.00,65
2016.10.21 20:30,72.98,73.21,72.95,73.19,112
2016.10.21 20:45,73.20,73.32,73.17,73.31,97
2016.10.21 21:00,73.31,73.31,73.17,73.20,68
2016.10.21 21:15,73.21,73.27,73.21,73.25,70
2016.10.21 21:30,73.25,73.26,73.21,73.24,40
2016.10.21 21:45,73.25,73.26,73.19,73.25,39
2016.10.21 22:00,73.26,73.30,73.23,73.29,53
2016.10.21 22:15,73.30,73.33,73.21,73.29,64
2016.10.21 22:30,73.30,73.32,73.23,73.23,61
2016.10.21 22:45,73.21,73.39,73.21,73.33,147
2016.10.24 16:30,73.52,74.00,73.52,73.63,173
2016.10.24 16:45,73.61,73.79,73.54,73.75,164
2016.10.24 17:00,73.75,73.75,73.43,73.43,151
2016.10.24 17:15,73.44,73.57,73.35,73.39,120
2016.10.24 17:30,73.37,73.49,73.23,73.27,167
2016.10.24 17:45,73.27,73.72,73.27,73.67,180
2016.10.24 18:00,73.66,73.87,73.63,73.87,125
2016.10.24 18:15,73.87,73.93,73.72,73.73,251
2016.10.24 18:30,73.73,73.84,73.69,73.69,173
2016.10.24 18:45,73.69,73.86,73.69,73.86,246
2016.10.24 19:00,73.85,73.86,73.68,73.76,182
2016.10.24 19:15,73.75,73.86,73.75,73.80,178
2016.10.24 19:30,73.80,73.86,73.68,73.82,259
2016.10.24 19:45,73.82,73.83,73.76,73.77,111
2016.10.24 20:00,73.76,73.79,73.68,73.73,93
2016.10.24 20:15,73.72,73.76,73.62,73.75,177
2016.10.24 20:30,73.76,73.87,73.75,73.80,109
2016.10.24 20:45,73.82,73.83,73.76,73.78,50
2016.10.24 21:00,73.78,73.87,73.76,73.86,79
2016.10.24 21:15,73.87,74.00,73.85,73.98,80
2016.10.24 21:30,73.98,73.98,73.83,73.85,83
2016.10.24 21:45,73.86,73.86,73.78,73.82,56
2016.10.24 22:00,73.83,73.86,73.80,73.80,65
2016.10.24 22:15,73.79,73.81,73.69,73.74,112
2016.10.24 22:30,73.73,73.84,73.72,73.83,71
2016.10.24 22:45,73.84,73.91,73.82,73.84,63
2016.10.25 16:30,72.99,73.93,72.91,73.69,218
2016.10.25 16:45,73.69,73.74,73.35,73.62,150
2016.10.25 17:00,73.62,73.75,73.43,73.45,181
2016.10.25 17:15,73.45,73.46,73.11,73.24,165
2016.10.25 17:30,73.23,73.42,73.00,73.00,194
2016.10.25 17:45,73.01,73.01,72.80,72.95,169
2016.10.25 18:00,72.94,72.96,72.79,72.79,107
2016.10.25 18:15,72.80,72.84,72.66,72.74,110
2016.10.25 18:30,72.74,72.84,72.72,72.76,133
2016.10.25 18:45,72.76,72.97,72.76,72.94,93
