Date,Open,High,Low,Close,Volume
2016.10.19 21:15,42.65,42.73,42.52,42.66,48
2016.10.19 21:30,42.65,42.82,42.65,42.77,62
2016.10.19 21:45,42.77,42.81,42.74,42.79,80
2016.10.19 22:00,42.80,42.85,42.80,42.85,68
2016.10.19 22:15,42.85,42.85,42.82,42.85,33
2016.10.19 22:30,42.85,42.85,42.74,42.76,62
2016.10.19 22:45,42.77,42.77,42.66,42.70,56
2016.10.20 16:30,42.61,42.61,42.21,42.22,605
2016.10.20 16:45,42.22,42.32,42.19,42.22,335
2016.10.20 17:00,42.24,42.32,42.20,42.30,307
2016.10.20 17:15,42.29,42.32,42.21,42.26,174
2016.10.20 17:30,42.26,42.26,42.05,42.12,270
2016.10.20 17:45,42.12,42.16,42.09,42.15,144
2016.10.20 18:00,42.16,42.17,42.07,42.17,111
2016.10.20 18:15,42.18,42.36,42.17,42.27,162
2016.10.20 18:30,42.27,42.32,42.24,42.28,96
2016.10.20 18:45,42.28,42.34,42.25,42.34,99
2016.10.20 19:00,42.35,42.37,42.30,42.35,148
2016.10.20 19:15,42.36,42.37,42.29,42.31,69
2016.10.20 19:30,42.31,42.43,42.29,42.42,83
2016.10.20 19:45,42.42,42.44,42.39,42.43,66
2016.10.20 20:00,42.44,42.46,42.41,42.42,58
2016.10.20 20:15,42.43,42.47,42.43,42.46,25
2016.10.20 20:30,42.47,42.47,42.44,42.44,50
2016.10.20 20:45,42.43,42.43,42.31,42.32,135
2016.10.20 21:00,42.32,42.39,42.31,42.36,87
2016.10.20 21:15,42.37,42.39,42.31,42.36,64
2016.10.20 21:30,42.37,42.37,42.33,42.34,36
2016.10.20 21:45,42.34,42.44,42.33,42.40,106
2016.10.20 22:00,42.41,42.45,42.38,42.44,44
2016.10.20 22:15,42.44,42.44,42.35,42.35,64
2016.10.20 22:30,42.36,42.36,42.30,42.30,65
2016.10.20 22:45,42.31,42.43,42.31,42.35,83
2016.10.21 16:30,42.07,42.10,41.70,41.81,599
2016.10.21 16:45,41.81,41.99,41.75,41.95,233
2016.10.21 17:00,41.96,41.96,41.87,41.94,181
2016.10.21 17:15,41.94,41.98,41.90,41.95,119
2016.10.21 17:30,41.95,41.98,41.93,41.97,76
2016.10.21 17:45,41.98,42.01,41.91,41.94,78
2016.10.21 18:00,41.93,42.02,41.93,42.01,78
2016.10.21 18:15,42.01,42.02,41.98,42.00,50
2016.10.21 18:30,42.00,42.00,41.94,41.94,46
2016.10.21 18:45,41.95,41.96,41.91,41.91,48
2016.10.21 19:00,41.92,41.92,41.87,41.89,39
2016.10.21 19:15,41.88,41.92,41.87,41.90,44
2016.10.21 19:30,41.91,41.92,41.89,41.91,34
2016.10.21 19:45,41.92,41.95,41.91,41.93,35
2016.10.21 20:00,41.94,41.96,41.92,41.94,30
2016.10.21 20:15,41.94,41.94,41.91,41.91,22
2016.10.21 20:30,41.92,41.93,41.88,41.93,44
2016.10.21 20:45,41.94,42.00,41.92,41.99,51
2016.10.21 21:00,41.99,42.00,41.98,41.99,20
2016.10.21 21:15,41.99,42.02,41.99,42.02,25
2016.10.21 21:30,42.02,42.08,42.01,42.07,25
2016.10.21 21:45,42.07,42.11,42.04,42.11,24
2016.10.21 22:00,42.12,42.15,42.12,42.15,22
2016.10.21 22:15,42.16,42.17,42.11,42.13,30
2016.10.21 22:30,42.13,42.13,42.08,42.11,62
2016.10.21 22:45,42.12,42.17,42.12,42.15,54
2016.10.24 16:30,42.53,42.63,42.38,42.46,782
2016.10.24 16:45,42.47,42.58,42.46,42.55,213
2016.10.24 17:00,42.56,42.62,42.54,42.60,101
2016.10.24 17:15,42.60,42.65,42.47,42.47,128
2016.10.24 17:30,42.48,42.49,42.36,42.36,136
2016.10.24 17:45,42.37,42.52,42.37,42.47,129
2016.10.24 18:00,42.47,42.54,42.46,42.54,78
2016.10.24 18:15,42.54,42.55,42.49,42.49,34
2016.10.24 18:30,42.50,42.51,42.46,42.47,60
2016.10.24 18:45,42.47,42.50,42.40,42.41,58
2016.10.24 19:00,42.40,42.44,42.40,42.44,70
2016.10.24 19:15,42.44,42.44,42.38,42.43,44
2016.10.24 19:30,42.43,42.46,42.40,42.45,67
