Date,Open,High,Low,Close,Volume
2016.06.29 16:30,46.52,46.56,46.16,46.42,1838
2016.06.29 17:00,46.40,46.58,46.30,46.46,1034
2016.06.29 17:30,46.46,46.54,46.28,46.48,835
2016.06.29 18:00,46.49,46.56,46.43,46.56,527
2016.06.29 18:30,46.55,46.63,46.45,46.56,688
2016.06.29 19:00,46.56,46.79,46.55,46.73,553
2016.06.29 19:30,46.73,46.81,46.68,46.75,478
2016.06.29 20:00,46.76,46.82,46.68,46.80,545
2016.06.29 20:30,46.82,46.91,46.78,46.80,357
2016.06.29 21:00,46.80,46.96,46.80,46.93,350
2016.06.29 21:30,46.93,46.98,46.77,46.80,313
2016.06.29 22:00,46.82,46.84,46.73,46.77,219
2016.06.29 22:30,46.78,46.78,46.57,46.57,352
2016.06.30 16:30,46.72,46.86,46.44,46.64,1375
2016.06.30 17:00,46.64,46.70,46.39,46.42,872
2016.06.30 17:30,46.41,46.51,46.33,46.43,585
2016.06.30 18:00,46.44,46.76,46.43,46.73,500
2016.06.30 18:30,46.74,46.87,46.69,46.77,481
2016.06.30 19:00,46.78,46.99,46.78,46.95,421
2016.06.30 19:30,46.96,46.96,46.76,46.81,352
2016.06.30 20:00,46.82,46.91,46.80,46.90,248
2016.06.30 20:30,46.90,47.03,46.88,47.03,261
2016.06.30 21:00,47.03,47.27,46.99,47.00,402
2016.06.30 21:30,47.00,47.14,46.95,47.07,341
2016.06.30 22:00,47.08,47.10,46.87,47.04,233
2016.06.30 22:30,47.05,47.11,46.88,46.99,281
2016.07.01 16:30,46.90,47.34,46.84,47.27,1778
2016.07.01 17:00,47.27,47.33,46.93,46.95,1074
2016.07.01 17:30,46.96,46.97,46.63,46.76,525
2016.07.01 18:00,46.76,46.80,46.59,46.63,394
2016.07.01 18:30,46.64,46.70,46.55,46.67,345
2016.07.01 19:00,46.67,46.81,46.64,46.74,290
2016.07.01 19:30,46.74,46.78,46.64,46.70,216
2016.07.01 20:00,46.70,46.81,46.65,46.65,179
2016.07.01 20:30,46.66,46.66,46.53,46.60,195
2016.07.01 21:00,46.61,46.61,46.48,46.52,198
2016.07.01 21:30,46.53,46.64,46.52,46.62,177
2016.07.01 22:00,46.63,46.70,46.56,46.62,210
2016.07.01 22:30,46.62,46.68,46.50,46.61,269
2016.07.05 16:30,46.28,46.59,46.02,46.58,1467
2016.07.05 17:00,46.58,46.62,46.37,46.56,1092
2016.07.05 17:30,46.57,47.06,46.56,46.85,845
2016.07.05 18:00,46.86,47.01,46.75,46.93,722
2016.07.05 18:30,46.93,47.16,46.88,47.15,395
2016.07.05 19:00,47.16,47.33,47.12,47.28,384
2016.07.05 19:30,47.28,47.41,47.22,47.29,288
2016.07.05 20:00,47.29,47.32,46.99,46.99,312
2016.07.05 20:30,46.98,47.05,46.90,47.01,298
2016.07.05 21:00,47.01,47.36,47.01,47.25,360
2016.07.05 21:30,47.25,47.29,47.14,47.29,247
2016.07.05 22:00,47.29,47.32,47.24,47.25,244
2016.07.05 22:30,47.26,47.36,47.23,47.31,418
2016.07.06 16:30,46.98,47.32,46.75,47.24,1820
2016.07.06 17:00,47.25,47.49,47.23,47.32,1473
2016.07.06 17:30,47.33,47.86,47.25,47.86,814
2016.07.06 18:00,47.87,47.90,47.68,47.71,1103
2016.07.06 18:30,47.72,47.80,47.60,47.65,604
2016.07.06 19:00,47.66,47.82,47.61,47.73,694
2016.07.06 19:30,47.74,47.78,47.62,47.77,467
2016.07.06 20:00,47.79,47.90,47.71,47.80,459
2016.07.06 20:30,47.82,47.88,47.75,47.81,249
2016.07.06 21:00,47.82,47.88,47.71,47.82,1094
2016.07.06 21:30,47.81,47.89,47.79,47.84,452
2016.07.06 22:00,47.85,47.86,47.60,47.64,352
2016.07.06 22:30,47.65,47.66,47.54,47.63,420
2016.07.07 16:30,47.80,48.07,47.77,48.06,1220
2016.07.07 17:00,48.07,48.57,48.01,48.56,1068
2016.07.07 17:30,48.56,48.94,48.55,48.59,1032
2016.07.07 18:00,48.59,48.89,48.52,48.77,945
2016.07.07 18:30,48.77,48.87,48.65,48.76,559
2016.07.07 19:00,48.76,49.03,48.75,48.84,569
2016.07.07 19:30,48.85,48.86,48.62,48.72,515
2016.07.07 20:00,48.74,48.96,48.65,48.93,333
2016.07.07 20:30,48.93,48.94,48.82,48.86,214
2016.07.07 21:00,48.87,48.94,48.59,48.65,499
2016.07.07 21:30,48.65,48.76,48.65,48.71,338
2016.07.07 22:00,48.72,48.94,48.72,48.83,378
2016.07.07 22:30,48.84,48.98,48.79,48.85,403
2016.07.08 16:30,49.38,49.95,49.20,49.92,1770
2016.07.08 17:00,49.92,50.40,49.87,50.17,977
2016.07.08 17:30,50.18,50.65,50.06,50.64,772
2016.07.08 18:00,50.65,50.82,50.52,50.72,664
2016.07.08 18:30,50.72,50.81,50.61,50.74,461
2016.07.08 19:00,50.75,50.77,50.61,50.66,232
2016.07.08 19:30,50.67,50.77,50.59,50.62,333
2016.07.08 20:00,50.63,50.89,50.63,50.88,210
