Date,Open,High,Low,Close,Volume
2016.10.19 21:30,66.44,66.44,66.37,66.40,101
2016.10.19 21:45,66.40,66.49,66.38,66.44,142
2016.10.19 22:00,66.44,66.54,66.44,66.47,101
2016.10.19 22:15,66.47,66.50,66.44,66.49,78
2016.10.19 22:30,66.49,66.61,66.48,66.58,75
2016.10.19 22:45,66.58,66.58,66.42,66.45,146
2016.10.20 16:30,67.43,67.61,66.94,67.02,700
2016.10.20 16:45,67.02,67.22,67.00,67.10,619
2016.10.20 17:00,67.12,67.15,66.81,66.88,622
2016.10.20 17:15,66.87,66.91,66.40,66.52,491
2016.10.20 17:30,66.52,66.57,66.28,66.55,835
2016.10.20 17:45,66.55,66.82,66.55,66.70,558
2016.10.20 18:00,66.71,66.88,66.68,66.84,431
2016.10.20 18:15,66.85,67.10,66.83,66.95,425
2016.10.20 18:30,66.96,67.12,66.94,67.02,360
2016.10.20 18:45,67.02,67.17,66.98,67.15,367
2016.10.20 19:00,67.14,67.22,67.04,67.06,479
2016.10.20 19:15,67.07,67.16,67.05,67.16,291
2016.10.20 19:30,67.17,67.42,67.14,67.37,495
2016.10.20 19:45,67.38,67.57,67.35,67.53,430
2016.10.20 20:00,67.53,67.58,67.48,67.51,295
2016.10.20 20:15,67.52,67.53,67.37,67.44,184
2016.10.20 20:30,67.45,67.49,67.40,67.42,134
2016.10.20 20:45,67.42,67.46,67.17,67.22,314
2016.10.20 21:00,67.21,67.39,67.19,67.35,242
2016.10.20 21:15,67.36,67.51,67.30,67.51,304
2016.10.20 21:30,67.52,67.57,67.47,67.56,169
2016.10.20 21:45,67.56,67.92,67.48,67.75,500
2016.10.20 22:00,67.75,67.79,67.61,67.78,247
2016.10.20 22:15,67.78,67.79,67.55,67.56,203
2016.10.20 22:30,67.57,67.63,67.53,67.58,156
2016.10.20 22:45,67.59,67.80,67.58,67.70,197
2016.10.21 16:30,67.31,67.34,66.88,67.28,547
2016.10.21 16:45,67.28,67.42,67.08,67.39,693
2016.10.21 17:00,67.39,67.46,67.26,67.40,651
2016.10.21 17:15,67.41,67.62,67.41,67.49,257
2016.10.21 17:30,67.49,67.56,67.28,67.38,374
2016.10.21 17:45,67.39,67.43,67.20,67.26,250
2016.10.21 18:00,67.26,67.27,67.16,67.25,185
2016.10.21 18:15,67.25,67.28,67.06,67.06,266
2016.10.21 18:30,67.05,67.13,67.01,67.08,198
2016.10.21 18:45,67.09,67.30,67.09,67.22,367
2016.10.21 19:00,67.23,67.29,67.20,67.20,141
2016.10.21 19:15,67.21,67.24,67.10,67.15,147
2016.10.21 19:30,67.16,67.23,67.10,67.18,135
2016.10.21 19:45,67.19,67.36,67.18,67.34,112
2016.10.21 20:00,67.34,67.36,67.21,67.36,158
2016.10.21 20:15,67.36,67.37,67.30,67.33,74
2016.10.21 20:30,67.33,67.33,67.17,67.31,133
2016.10.21 20:45,67.31,67.43,67.26,67.28,117
2016.10.21 21:00,67.29,67.29,67.19,67.23,102
2016.10.21 21:15,67.24,67.45,67.22,67.41,134
2016.10.21 21:30,67.41,67.54,67.38,67.44,154
2016.10.21 21:45,67.44,67.44,67.34,67.41,106
2016.10.21 22:00,67.41,67.47,67.39,67.39,55
2016.10.21 22:15,67.39,67.54,67.37,67.53,102
2016.10.21 22:30,67.53,67.61,67.41,67.41,129
2016.10.21 22:45,67.42,67.63,67.42,67.51,200
2016.10.24 16:30,68.02,68.81,68.02,68.71,512
2016.10.24 16:45,68.71,69.46,68.69,69.28,778
2016.10.24 17:00,69.29,69.48,69.16,69.26,683
2016.10.24 17:15,69.26,69.42,69.16,69.27,438
2016.10.24 17:30,69.27,69.33,69.18,69.19,451
2016.10.24 17:45,69.19,69.62,69.19,69.57,499
2016.10.24 18:00,69.57,69.64,69.41,69.58,469
2016.10.24 18:15,69.58,69.66,69.52,69.58,300
2016.10.24 18:30,69.58,69.72,69.56,69.61,284
2016.10.24 18:45,69.61,69.66,69.58,69.63,174
2016.10.24 19:00,69.63,69.70,69.48,69.53,141
2016.10.24 19:15,69.53,69.74,69.50,69.73,205
2016.10.24 19:30,69.73,69.83,69.67,69.79,245
2016.10.24 19:45,69.79,69.87,69.75,69.83,160
2016.10.24 20:00,69.83,69.91,69.81,69.89,190
2016.10.24 20:15,69.90,69.96,69.88,69.93,150
2016.10.24 20:30,69.93,69.94,69.79,69.94,138
2016.10.24 20:45,69.94,70.01,69.89,69.91,132
2016.10.24 21:00,69.92,70.17,69.92,70.16,148
2016.10.24 21:15,70.17,70.26,70.12,70.19,188
2016.10.24 21:30,70.21,70.35,70.21,70.31,230
2016.10.24 21:45,70.31,70.46,70.31,70.44,199
2016.10.24 22:00,70.44,70.52,70.41,70.50,115
2016.10.24 22:15,70.50,70.66,70.49,70.65,232
2016.10.24 22:30,70.65,70.65,70.44,70.57,178
2016.10.24 22:45,70.58,70.77,70.57,70.67,304
2016.10.25 16:30,70.49,70.81,70.23,70.65,630
2016.10.25 16:45,70.67,71.30,70.67,71.22,677
2016.10.25 17:00,71.21,71.62,71.12,71.31,725
2016.10.25 17:15,71.32,71.61,71.20,71.36,593
2016.10.25 17:30,71.37,71.59,71.32,71.32,389
2016.10.25 17:45,71.33,71.34,71.10,71.25,444
2016.10.25 18:00,71.26,71.40,71.23,71.26,237
2016.10.25 18:15,71.26,71.51,71.19,71.50,309
2016.10.25 18:30,71.50,71.57,71.41,71.55,298
2016.10.25 18:45,71.56,71.93,71.41,71.93,352
2016.10.25 19:00,71.90,71.91,71.71,71.78,301
2016.10.25 19:15,71.78,72.08,71.76,72.07,251
2016.10.25 19:30,72.07,72.07,71.89,72.05,181
2016.10.25 19:45,72.05,72.27,71.99,72.14,243
2016.10.25 20:00,72.14,72.14,71.68,71.81,247
2016.10.25 20:15,71.81,71.81,71.58,71.58,199
2016.10.25 20:30,71.59,71.71,71.53,71.69,165
2016.10.25 20:45,71.70,71.77,71.64,71.71,125
2016.10.25 21:00,71.72,71.87,71.67,71.79,194
2016.10.25 21:15,71.79,71.88,71.72,71.80,145
2016.10.25 21:30,71.79,71.86,71.68,71.83,169
2016.10.25 21:45,71.84,71.88,71.73,71.79,139
