Date,Open,High,Low,Close,Volume
2016.06.29 16:30,61.88,62.62,61.83,62.44,625
2016.06.29 17:00,62.43,63.04,62.14,62.79,393
2016.06.29 17:30,62.79,63.32,62.75,63.14,417
2016.06.29 18:00,63.15,63.83,63.14,63.72,450
2016.06.29 18:30,63.72,64.02,63.66,63.79,320
2016.06.29 19:00,63.76,64.08,63.66,63.91,325
2016.06.29 19:30,63.91,63.91,63.38,63.58,339
2016.06.29 20:00,63.58,63.77,63.54,63.63,279
2016.06.29 20:30,63.62,63.83,63.62,63.83,179
2016.06.29 21:00,63.82,64.04,63.79,64.01,271
2016.06.29 21:30,64.02,64.18,63.88,64.06,229
2016.06.29 22:00,64.07,64.20,63.81,63.90,271
2016.06.29 22:30,63.89,63.98,63.79,63.87,386
2016.06.30 16:30,64.26,64.32,63.33,63.45,555
2016.06.30 17:00,63.45,63.87,63.43,63.76,440
2016.06.30 17:30,63.79,64.61,63.78,64.53,745
2016.06.30 18:00,64.53,64.83,64.39,64.58,712
2016.06.30 18:30,64.61,64.73,64.30,64.31,463
2016.06.30 19:00,64.31,64.42,64.15,64.37,455
2016.06.30 19:30,64.38,64.50,64.23,64.45,400
2016.06.30 20:00,64.45,64.54,64.11,64.18,369
2016.06.30 20:30,64.18,64.33,64.10,64.15,312
2016.06.30 21:00,64.13,64.33,64.10,64.11,305
2016.06.30 21:30,64.17,64.30,64.15,64.26,322
2016.06.30 22:00,64.24,64.33,63.97,64.13,338
2016.06.30 22:30,64.14,64.28,64.05,64.28,369
2016.07.01 16:30,64.08,65.21,64.07,64.85,477
2016.07.01 17:00,64.86,65.31,64.81,64.90,367
2016.07.01 17:30,64.91,64.99,64.73,64.86,318
2016.07.01 18:00,64.86,64.95,64.31,64.40,373
2016.07.01 18:30,64.40,64.78,64.33,64.74,350
2016.07.01 19:00,64.74,64.92,64.65,64.71,249
2016.07.01 19:30,64.71,64.84,64.65,64.79,254
2016.07.01 20:00,64.79,64.85,64.64,64.64,226
2016.07.01 20:30,64.63,64.72,64.48,64.69,216
2016.07.01 21:00,64.69,64.77,64.52,64.57,193
2016.07.01 21:30,64.56,64.59,64.34,64.51,276
