Date,Open,High,Low,Close,Volume
2013.11.07 16:30,40.00,50.01,40.00,45.87,13221
2013.11.07 20:30,45.87,48.62,44.89,44.89,9569
2013.11.08 16:30,46.01,46.88,42.30,42.90,6458
2013.11.08 20:30,42.88,42.93,40.69,41.60,2920
2013.11.11 16:30,40.59,42.43,39.41,42.32,3678
2013.11.11 20:30,42.34,42.98,41.60,42.92,1618
2013.11.12 16:30,43.65,43.65,41.83,41.95,1952
2013.11.12 20:30,41.95,42.48,41.85,41.90,830
2013.11.13 16:30,40.99,42.62,40.76,42.25,2367
2013.11.13 20:30,42.26,42.84,42.00,42.42,912
2013.11.14 16:30,42.23,44.49,42.23,44.20,3055
2013.11.14 20:30,44.18,45.63,44.03,44.75,1818
2013.11.15 16:30,45.16,45.16,43.44,44.02,2778
2013.11.15 20:30,44.03,44.14,43.62,43.91,571
2013.11.18 16:30,43.42,43.90,41.28,41.65,2494
2013.11.18 20:30,41.61,41.69,40.85,41.00,1479
2013.11.19 16:30,41.25,41.83,40.04,40.88,3040
2013.11.19 20:30,40.91,41.70,40.60,41.70,1296
2013.11.20 16:30,41.27,41.68,40.51,40.95,1766
2013.11.20 20:30,40.95,41.24,40.74,41.02,737
2013.11.21 16:30,41.22,42.43,40.37,41.90,3282
2013.11.21 20:30,41.91,42.47,41.61,42.06,1211
2013.11.22 16:30,41.76,42.13,41.15,41.36,2273
2013.11.22 20:30,41.35,41.42,40.97,40.97,468
2013.11.25 16:30,40.90,41.09,38.80,39.14,3338
2013.11.25 20:30,39.13,39.73,39.04,39.06,1362
2013.11.26 16:30,39.15,40.54,38.92,40.35,2920
2013.11.26 20:30,40.36,40.36,40.00,40.15,750
2013.11.27 16:30,40.36,41.38,40.34,41.07,1646
2013.11.27 20:30,41.08,41.08,40.82,40.89,387
2013.11.29 16:30,41.27,41.57,40.91,41.55,1673
2013.12.02 16:30,41.76,41.91,40.40,41.00,2450
2013.12.02 20:30,40.99,41.12,40.55,40.73,745
2013.12.03 16:30,40.56,41.38,40.56,41.02,1487
2013.12.03 20:30,41.00,41.59,40.96,41.42,1226
2013.12.04 16:30,41.26,43.90,41.26,43.49,3625
2013.12.04 20:30,43.49,43.89,43.22,43.65,1471
2013.12.05 16:30,43.43,45.97,42.83,45.41,3868
2013.12.05 20:30,45.42,46.33,45.06,45.34,1966
2013.12.06 16:30,45.68,45.75,44.57,44.64,2773
