Date,Open,High,Low,Close,Volume
2013.01.23 16:30,5.63,5.70,5.63,5.68,30
2013.01.23 20:30,5.69,5.70,5.65,5.66,18
2013.01.24 16:30,5.68,5.69,5.64,5.66,18
2013.01.24 20:30,5.67,5.68,5.65,5.67,11
2013.01.25 16:30,5.68,5.69,5.61,5.66,17
2013.01.25 20:30,5.65,5.65,5.60,5.63,23
2013.01.28 16:30,5.62,5.63,5.53,5.55,54
2013.01.28 20:30,5.54,5.57,5.54,5.55,38
2013.01.29 16:30,5.54,5.62,5.53,5.60,105
2013.01.29 20:30,5.61,5.70,5.61,5.64,88
2013.01.30 16:30,5.58,5.68,5.56,5.65,86
2013.01.30 20:30,5.64,5.66,5.62,5.64,49
2013.01.31 16:30,5.63,5.66,5.62,5.64,24
2013.01.31 20:30,5.65,5.65,5.63,5.63,25
2013.02.01 16:30,5.64,5.72,5.63,5.70,71
2013.02.01 20:30,5.69,5.72,5.68,5.68,20
2013.02.04 16:30,5.65,5.69,5.64,5.69,57
2013.02.04 20:30,5.70,5.74,5.70,5.74,37
2013.02.05 16:30,5.70,5.71,5.66,5.67,26
2013.02.05 20:30,5.68,5.71,5.68,5.70,11
2013.02.06 16:30,5.67,5.72,5.66,5.71,27
2013.02.06 20:30,5.72,5.74,5.70,5.73,12
2013.02.07 16:30,5.71,5.78,5.67,5.70,91
2013.02.07 20:30,5.69,5.73,5.69,5.72,22
2013.02.08 16:30,5.75,5.75,5.67,5.71,35
2013.02.11 16:30,5.74,5.75,5.71,5.74,19
2013.02.11 20:30,5.75,5.79,5.74,5.78,14
2013.02.12 16:30,5.77,5.92,5.77,5.92,56
2013.02.12 20:30,5.93,5.94,5.88,5.90,44
2013.02.13 16:30,5.88,5.90,5.85,5.86,43
2013.02.13 20:30,5.87,5.88,5.83,5.86,12
2013.02.14 16:30,5.84,5.87,5.81,5.86,41
2013.02.14 20:30,5.85,5.87,5.85,5.86,10
2013.02.15 16:30,5.91,5.91,5.85,5.87,24
2013.02.15 20:30,5.88,5.90,5.86,5.90,21
2013.02.19 16:30,5.92,5.92,5.84,5.86,19
2013.02.19 20:30,5.85,5.90,5.85,5.90,14
2013.02.20 16:30,5.87,5.87,5.82,5.85,21
2013.02.20 20:30,5.84,5.85,5.79,5.79,10
2013.02.21 16:30,5.75,5.77,5.71,5.76,39
2013.02.21 20:30,5.75,5.83,5.74,5.79,29
2013.02.22 16:30,5.81,5.82,5.77,5.80,24
2013.02.22 20:30,5.81,5.82,5.79,5.81,11
2013.02.25 16:30,5.79,5.81,5.76,5.78,12
2013.02.25 20:30,5.77,5.77,5.74,5.74,13
2013.02.26 16:30,5.75,5.76,5.72,5.74,20
2013.02.26 20:30,5.75,5.79,5.75,5.78,8
2013.02.27 16:30,5.80,5.85,5.78,5.84,21
2013.02.27 20:30,5.85,5.87,5.85,5.87,5
2013.02.28 16:30,5.84,5.86,5.83,5.85,16
2013.02.28 20:30,5.84,5.84,5.81,5.81,8
2013.03.01 16:30,5.80,5.82,5.75,5.78,27
2013.03.01 20:30,5.79,5.82,5.78,5.79,9
2013.03.04 16:30,5.77,5.85,5.77,5.83,15
2013.03.04 20:30,5.84,5.85,5.83,5.83,4
2013.03.05 16:30,5.84,5.86,5.83,5.86,15
2013.03.05 20:30,5.85,5.87,5.85,5.86,8
2013.03.06 16:30,5.87,5.90,5.87,5.90,12
2013.03.06 20:30,5.91,5.91,5.86,5.86,10
2013.03.07 16:30,5.88,5.89,5.86,5.86,9
2013.03.07 20:30,5.85,5.85,5.83,5.84,10
2013.03.08 16:30,5.86,5.87,5.82,5.84,19
2013.03.08 20:30,5.85,5.88,5.85,5.88,4
2013.03.11 16:30,5.85,5.87,5.83,5.83,21
2013.03.11 20:30,5.84,5.85,5.83,5.85,6
2013.03.12 16:30,5.84,5.91,5.84,5.91,26
