Date,Open,High,Low,Close,Volume
2013.01.16 16:30,49.68,49.89,49.23,49.88,292
2013.01.16 20:30,49.88,50.14,49.80,49.99,326
2013.01.17 16:30,50.05,50.63,49.91,50.45,245
2013.01.17 20:30,50.47,50.56,50.31,50.38,271
2013.01.18 16:30,50.27,50.27,49.65,50.00,305
2013.01.18 20:30,50.01,50.04,49.69,49.70,1128
2013.01.22 16:30,49.75,49.84,49.17,49.72,341
2013.01.22 20:30,49.69,49.75,49.21,49.55,1059
2013.01.23 16:30,49.34,49.64,49.03,49.20,345
2013.01.23 20:30,49.19,49.38,49.13,49.24,945
2013.01.24 16:30,49.31,50.06,49.31,49.53,316
2013.01.24 20:30,49.55,49.63,49.07,49.46,1008
2013.01.25 16:30,49.60,50.34,49.53,50.20,281
2013.01.25 20:30,50.19,50.91,50.19,50.65,1138
2013.01.28 16:30,50.33,50.41,49.17,49.30,359
2013.01.28 20:30,49.30,49.68,49.11,49.56,1025
2013.01.29 16:30,49.42,50.58,49.42,50.07,308
2013.01.29 20:30,50.07,50.76,50.03,50.69,1209
2013.01.30 16:30,50.43,50.76,50.02,50.76,289
2013.01.30 20:30,50.74,50.74,50.35,50.58,710
2013.01.31 16:30,50.26,50.76,49.26,49.83,280
2013.01.31 20:30,49.84,50.02,49.59,50.00,633
2013.02.01 16:30,50.28,51.08,50.00,50.96,291
2013.02.01 20:30,50.97,51.36,50.88,51.09,1343
2013.02.04 16:30,50.51,50.82,50.12,50.23,205
2013.02.04 20:30,50.19,50.40,50.04,50.10,654
2013.02.05 16:30,50.31,51.47,50.01,51.10,223
2013.02.05 20:30,51.10,51.32,50.82,50.87,644
2013.02.06 16:30,50.60,51.70,50.51,50.83,255
2013.02.06 20:30,50.83,51.27,50.58,50.91,843
2013.02.07 16:30,50.35,51.09,50.10,50.85,211
2013.02.07 20:30,50.86,51.32,50.79,51.05,731
2013.02.08 16:30,50.84,51.42,50.46,50.50,258
2013.02.08 20:30,50.50,50.84,50.45,50.61,834
2013.02.11 16:30,50.39,50.64,49.77,49.91,316
2013.02.11 20:30,49.90,50.01,49.80,49.91,516
2013.02.12 16:30,50.13,51.59,50.13,51.26,271
2013.02.12 20:30,51.31,51.37,50.77,50.88,902
2013.02.13 16:30,50.93,51.14,50.41,50.84,264
2013.02.13 20:30,50.84,50.92,50.43,50.56,608
2013.02.14 16:30,50.41,51.14,49.97,50.96,249
2013.02.14 20:30,50.96,51.41,50.95,51.24,722
2013.02.15 16:30,51.02,51.90,50.94,51.90,257
2013.02.15 20:30,51.90,52.17,50.19,50.94,766
2013.02.19 16:30,51.12,51.74,50.75,51.68,236
2013.02.19 20:30,51.71,52.05,51.55,52.05,572
2013.02.20 16:30,52.08,52.11,51.38,51.67,218
2013.02.20 20:30,51.65,51.69,50.56,50.83,358
2013.02.21 16:30,50.53,50.62,48.38,48.65,189
2013.02.21 20:30,48.64,49.49,47.90,49.02,538
2013.02.22 16:30,48.27,48.28,45.07,45.24,239
2013.02.22 20:30,45.28,46.98,45.24,46.82,1075
2013.02.25 16:30,46.89,47.04,45.70,45.91,150
2013.02.25 20:30,45.83,46.09,45.16,45.17,404
2013.02.26 16:30,45.17,45.65,44.36,44.81,148
2013.02.26 20:30,44.82,45.54,44.82,45.46,554
2013.02.27 16:30,45.25,46.33,45.25,46.16,174
2013.02.27 20:30,46.20,46.49,46.01,46.39,490
2013.02.28 16:30,46.05,47.11,46.05,46.77,195
2013.02.28 20:30,46.81,47.03,46.64,46.64,471
2013.03.01 16:30,46.16,46.68,45.96,46.24,163
2013.03.01 20:30,46.23,46.35,45.96,46.23,631
2013.03.04 16:30,45.95,46.75,45.95,46.29,192
2013.03.04 20:30,46.31,46.41,46.09,46.30,548
2013.03.05 16:30,46.09,47.00,46.09,46.92,9287
2013.03.05 20:30,46.92,47.23,46.78,47.22,5659
2013.03.06 16:30,47.14,47.40,46.57,46.93,10363
2013.03.06 20:30,46.92,47.16,46.70,46.95,5649
2013.03.07 16:30,47.12,48.28,46.87,47.98,9163
2013.03.07 20:30,47.98,48.03,47.64,47.75,4665
2013.03.08 16:30,47.53,48.47,47.41,48.13,8203
2013.03.08 20:30,48.13,48.37,48.11,48.25,5230
2013.03.11 15:30,48.14,48.83,47.09,48.64,6776
2013.03.11 19:30,48.65,48.99,48.64,48.84,5848
2013.03.12 15:30,48.46,48.97,48.03,48.42,6293
2013.03.12 19:30,48.42,48.53,47.93,48.46,4960
2013.03.13 15:30,47.95,49.79,47.95,49.74,7595
2013.03.13 19:30,49.74,49.88,49.54,49.76,3936
2013.03.14 15:30,49.51,50.04,49.20,49.67,5802
2013.03.14 19:30,49.66,49.86,49.51,49.69,3525
2013.03.15 15:30,48.89,49.45,48.79,48.98,5716
2013.03.15 19:30,48.99,49.12,48.60,48.67,3511
2013.03.18 15:30,48.00,48.79,48.00,48.52,8423
2013.03.18 19:30,48.54,48.73,48.23,48.47,4516
2013.03.19 15:30,47.99,48.65,46.40,46.43,10358
2013.03.19 19:30,46.43,46.99,46.39,46.91,7138
2013.03.20 15:30,46.86,47.55,46.82,47.31,6738
2013.03.20 19:30,47.31,47.79,47.17,47.55,5083
2013.03.21 15:30,46.82,47.43,46.23,46.35,8561
2013.03.21 19:30,46.34,46.34,45.71,45.93,7712
2013.03.22 15:30,45.54,46.62,45.24,45.66,7463
2013.03.22 19:30,45.66,46.00,45.24,45.95,5125
2013.03.25 15:30,45.82,46.78,45.49,46.02,7777
2013.03.25 19:30,46.01,46.73,45.83,46.38,5610
2013.03.26 15:30,46.05,46.49,45.26,45.66,7817
2013.03.26 19:30,45.66,45.81,45.57,45.68,2950
2013.03.27 15:30,45.23,45.56,45.05,45.22,5213
2013.03.27 19:30,45.22,46.25,45.18,45.83,3800
2013.03.28 15:30,45.28,46.22,45.14,46.00,5390
2013.03.28 19:30,45.99,46.28,45.80,46.20,3453
2013.04.01 15:30,45.83,46.85,45.72,46.46,8153
2013.04.01 19:30,46.45,46.53,45.91,45.91,3947
2013.04.02 15:30,45.17,46.09,45.10,45.64,8857
2013.04.02 19:30,45.63,45.79,45.10,45.45,3967
2013.04.03 15:30,45.29,47.65,45.23,46.82,13228
2013.04.03 19:30,46.82,47.52,46.49,47.19,9632
2013.04.04 15:30,47.13,48.02,46.34,47.41,10555
2013.04.04 19:30,47.41,47.87,47.26,47.86,5454
2013.04.05 15:30,46.83,48.46,46.11,48.19,5937
2013.04.05 19:30,48.16,48.70,48.02,48.67,3583
2013.04.08 16:30,48.52,49.40,47.81,48.80,4727
2013.04.08 20:30,48.78,49.47,48.72,49.45,3214
2013.04.09 16:30,48.90,49.29,47.74,48.55,6280
2013.04.09 20:30,48.55,48.64,47.91,47.98,4542
2013.04.10 16:30,47.98,49.14,47.80,49.02,5602
2013.04.10 20:30,49.03,49.33,48.96,49.16,3543
2013.04.11 16:30,48.88,50.42,48.47,49.94,6273
2013.04.11 20:30,49.95,50.00,49.50,49.51,4509
2013.04.12 16:30,48.67,49.53,48.33,48.68,5265
2013.04.12 20:30,48.66,48.69,48.29,48.64,3756
2013.04.15 16:30,48.05,48.85,47.12,47.48,6187
2013.04.15 20:30,47.49,47.50,46.40,46.51,7551
2013.04.16 16:30,46.46,47.67,46.46,47.64,6793
2013.04.16 20:30,47.63,47.91,47.48,47.86,5132
2013.04.17 16:30,46.97,47.67,46.41,46.63,6381
2013.04.17 20:30,46.63,46.95,46.51,46.67,4482
2013.04.18 16:30,46.70,46.94,45.56,46.06,5559
2013.04.18 20:30,46.08,46.12,45.36,46.00,4814
2013.04.19 16:30,45.85,47.11,45.40,46.54,4652
2013.04.19 20:30,46.54,46.84,46.48,46.76,3720
2013.04.22 16:30,46.52,47.00,45.66,46.51,5703
2013.04.22 20:30,46.51,46.59,46.24,46.26,3601
2013.04.23 16:30,46.31,47.02,45.85,46.35,4321
2013.04.23 20:30,46.35,46.46,45.94,46.23,2465
2013.04.24 16:30,45.61,46.88,45.61,46.60,5272
2013.04.24 20:30,46.57,46.80,46.44,46.75,3657
2013.04.25 16:30,46.51,48.81,46.20,48.71,4831
2013.04.25 20:30,48.71,48.98,48.07,48.14,4015
2013.04.26 16:30,47.69,48.70,47.60,48.64,3918
2013.04.26 20:30,48.64,48.82,48.31,48.41,2221
2013.04.29 16:30,49.30,49.63,48.38,49.51,4032
2013.04.29 20:30,49.47,49.57,49.01,49.12,2633
2013.04.30 16:30,48.95,49.89,48.89,49.45,3871
2013.04.30 20:30,49.49,49.67,49.34,49.55,2312
2013.05.01 16:30,49.33,49.64,48.79,49.17,2190
2013.05.01 20:30,49.17,49.59,48.80,49.07,3256
2013.05.02 16:30,49.12,49.23,48.34,48.38,5126
2013.05.02 20:30,48.38,49.23,48.38,48.99,2467
2013.05.03 16:30,49.01,50.04,49.00,49.69,4207
2013.05.03 20:30,49.72,49.77,49.38,49.46,3509
2013.05.06 16:30,48.97,49.15,47.88,48.50,4257
2013.05.06 20:30,48.50,48.96,48.43,48.96,3208
2013.05.07 16:30,49.81,52.21,48.97,52.13,10587
2013.05.07 20:30,52.13,52.54,51.85,52.06,5687
2013.05.08 16:30,51.86,52.13,51.20,51.70,6185
2013.05.08 20:30,51.71,52.49,51.65,52.48,3722
2013.05.09 16:30,52.23,54.06,51.52,53.64,6987
2013.05.09 20:30,53.68,53.95,53.01,53.34,4539
2013.05.10 16:30,52.87,54.19,52.44,53.85,5575
2013.05.10 20:30,53.86,53.97,53.67,53.82,2988
2013.05.13 16:30,53.49,54.07,52.96,53.20,4619
2013.05.13 20:30,53.20,53.68,53.00,53.49,3603
2013.05.14 16:30,53.26,53.59,52.69,53.24,6103
2013.05.14 20:30,53.24,53.68,53.15,53.65,2803
2013.05.15 16:30,53.22,54.45,53.13,53.97,4024
2013.05.15 20:30,53.98,54.16,53.44,53.68,3828
2013.05.16 16:30,52.81,53.68,52.45,53.46,4433
2013.05.16 20:30,53.46,53.72,53.00,53.32,3965
2013.05.17 16:30,53.04,54.28,51.97,54.05,5883
2013.05.17 20:30,54.04,54.31,53.68,54.25,3733
2013.05.20 16:30,54.16,54.60,53.20,54.20,6064
2013.05.20 20:30,54.20,54.44,54.02,54.40,4012
2013.05.21 16:30,54.22,54.48,53.79,54.41,5442
2013.05.21 20:30,54.47,54.63,54.14,54.20,3717
2013.05.22 16:30,53.92,55.18,53.80,54.67,6090
2013.05.22 20:30,54.64,54.85,53.78,54.10,4249
2013.05.23 16:30,53.08,53.81,52.53,53.42,4514
2013.05.23 20:30,53.44,54.61,53.44,54.36,5665
2013.05.24 16:30,50.63,51.55,47.80,49.34,18632
2013.05.24 20:30,49.34,50.76,49.24,49.94,8429
2013.05.28 16:30,50.01,50.87,49.40,49.82,11369
2013.05.28 20:30,49.83,49.89,48.80,49.14,6691
2013.05.29 16:30,48.44,50.40,48.44,50.35,16986
2013.05.29 20:30,50.34,50.73,49.96,50.07,9941
2013.05.30 16:30,49.99,51.16,49.10,50.19,8284
2013.05.30 20:30,50.19,50.53,50.00,50.28,4658
2013.05.31 16:30,49.79,51.42,49.04,50.94,8318
2013.05.31 20:30,50.94,51.20,50.03,50.12,6235
2013.06.03 16:30,49.62,49.98,49.00,49.72,9718
2013.06.03 20:30,49.72,49.83,49.29,49.71,7775
2013.06.04 16:30,49.20,50.39,48.78,49.99,7751
2013.06.04 20:30,49.90,50.18,49.45,49.97,5852
2013.06.05 16:30,49.08,50.63,48.74,49.58,7500
2013.06.05 20:30,49.61,49.78,49.00,49.30,5371
2013.06.06 16:30,48.95,49.71,48.49,48.92,7487
2013.06.06 20:30,48.92,49.60,48.82,49.59,5332
2013.06.07 16:30,51.05,52.12,51.05,51.47,102
2013.06.07 20:30,51.59,51.72,51.31,51.68,127
2013.06.10 16:30,51.57,52.08,51.00,51.37,5894
2013.06.10 20:30,51.44,51.58,50.80,51.11,4867
2013.06.11 16:30,50.12,50.94,50.00,50.53,6055
2013.06.11 20:30,50.55,50.60,50.12,50.25,4357
2013.06.12 16:30,50.20,50.52,48.87,49.06,8343
2013.06.12 20:30,49.06,49.35,48.91,49.10,5803
2013.06.13 16:30,48.88,49.72,48.88,49.57,5895
2013.06.13 20:30,49.52,49.80,49.40,49.55,5384
2013.06.14 16:30,49.30,49.73,48.27,48.37,7094
2013.06.14 20:30,48.42,49.04,48.13,48.74,6778
2013.06.17 16:30,48.86,50.01,48.69,49.09,7681
2013.06.17 20:30,49.09,49.27,48.66,49.03,6615
2013.06.18 16:30,48.58,49.60,48.21,48.79,7053
2013.06.18 20:30,48.83,48.94,48.62,48.94,3299
2013.06.19 16:30,48.38,48.99,48.03,48.32,4820
2013.06.19 20:30,48.32,48.41,47.60,47.85,7786
2013.06.20 16:30,47.32,47.63,46.44,46.54,5896
2013.06.20 20:30,46.55,47.07,46.44,46.96,7232
2013.06.21 16:30,47.22,47.43,45.94,46.28,10065
2013.06.21 20:30,46.26,46.43,45.82,45.91,7615
2013.06.24 16:30,45.16,45.25,43.37,43.46,6219
2013.06.24 20:30,43.46,43.88,43.40,43.46,3609
2013.06.25 16:30,43.51,44.26,43.42,43.83,5264
2013.06.25 20:30,43.82,44.10,43.74,43.77,3554
2013.06.26 16:30,44.25,44.73,44.00,44.12,4859
2013.06.26 20:30,44.12,44.40,43.92,44.32,2333
2013.06.27 16:30,44.31,45.05,44.20,44.95,4843
2013.06.27 20:30,44.95,45.51,44.95,45.24,2996
2013.06.28 16:30,44.91,45.61,44.56,45.51,4500
2013.06.28 20:30,45.51,45.58,45.25,45.26,3667
2013.07.01 16:30,45.26,46.92,45.07,46.34,7952
