Date,Open,High,Low,Close,Volume
2016.10.19 21:15,15.39,15.40,15.37,15.37,14
2016.10.19 21:30,15.38,15.38,15.36,15.36,5
2016.10.19 21:45,15.35,15.38,15.35,15.38,8
2016.10.19 22:00,15.39,15.42,15.39,15.42,7
2016.10.19 22:15,15.43,15.45,15.43,15.43,5
2016.10.19 22:30,15.42,15.44,15.42,15.44,8
2016.10.19 22:45,15.43,15.43,15.40,15.42,6
2016.10.20 16:30,15.48,15.64,15.44,15.57,155
2016.10.20 16:45,15.56,15.67,15.55,15.65,57
2016.10.20 17:00,15.64,15.70,15.63,15.68,33
2016.10.20 17:15,15.69,15.70,15.60,15.63,26
2016.10.20 17:30,15.61,15.62,15.55,15.62,37
2016.10.20 17:45,15.61,15.64,15.56,15.60,22
2016.10.20 18:00,15.59,15.60,15.57,15.60,16
2016.10.20 18:15,15.61,15.67,15.60,15.63,30
2016.10.20 18:30,15.62,15.62,15.59,15.61,16
2016.10.20 18:45,15.60,15.61,15.57,15.61,17
2016.10.20 19:00,15.62,15.70,15.61,15.68,41
2016.10.20 19:15,15.69,15.70,15.66,15.67,15
2016.10.20 19:30,15.66,15.75,15.66,15.74,29
2016.10.20 19:45,15.75,15.76,15.69,15.70,24
2016.10.20 20:00,15.69,15.72,15.68,15.71,21
2016.10.20 20:15,15.70,15.70,15.68,15.68,3
2016.10.20 20:30,15.68,15.72,15.68,15.71,6
2016.10.20 20:45,15.72,15.73,15.67,15.68,24
2016.10.20 21:00,15.69,15.69,15.67,15.67,7
2016.10.20 21:15,15.66,15.67,15.65,15.67,7
2016.10.20 21:30,15.66,15.66,15.62,15.64,14
2016.10.20 21:45,15.63,15.68,15.63,15.67,19
2016.10.20 22:00,15.66,15.67,15.65,15.67,9
2016.10.20 22:15,15.66,15.67,15.63,15.63,11
2016.10.20 22:30,15.62,15.65,15.62,15.64,6
2016.10.20 22:45,15.66,15.72,15.65,15.71,15
2016.10.21 16:30,15.55,15.69,15.51,15.65,106
2016.10.21 16:45,15.64,15.71,15.61,15.62,59
2016.10.21 17:00,15.62,15.67,15.56,15.56,35
2016.10.21 17:15,15.57,15.61,15.55,15.57,22
2016.10.21 17:30,15.58,15.72,15.56,15.72,47
2016.10.21 17:45,15.73,15.76,15.72,15.74,41
2016.10.21 18:00,15.73,15.83,15.72,15.75,48
2016.10.21 18:15,15.74,15.81,15.74,15.78,27
2016.10.21 18:30,15.77,15.77,15.73,15.74,14
2016.10.21 18:45,15.75,15.81,15.75,15.77,30
2016.10.21 19:00,15.76,15.77,15.70,15.71,23
2016.10.21 19:15,15.72,15.72,15.65,15.65,16
2016.10.21 19:30,15.66,15.68,15.64,15.64,12
2016.10.21 19:45,15.63,15.63,15.59,15.62,12
2016.10.21 20:00,15.63,15.64,15.60,15.61,17
2016.10.21 20:15,15.62,15.62,15.60,15.61,6
2016.10.21 20:30,15.60,15.64,15.57,15.61,20
2016.10.21 20:45,15.62,15.66,15.61,15.65,20
2016.10.21 21:00,15.64,15.68,15.63,15.68,10
2016.10.21 21:15,15.69,15.71,15.69,15.70,17
2016.10.21 21:30,15.69,15.69,15.68,15.69,10
2016.10.21 21:45,15.68,15.69,15.67,15.69,4
2016.10.21 22:00,15.69,15.70,15.69,15.70,3
2016.10.21 22:15,15.71,15.74,15.71,15.71,9
2016.10.21 22:30,15.72,15.73,15.69,15.69,7
2016.10.21 22:45,15.70,15.73,15.70,15.72,14
2016.10.24 16:30,15.80,15.89,15.78,15.81,115
2016.10.24 16:45,15.82,15.83,15.69,15.69,82
2016.10.24 17:00,15.71,15.75,15.59,15.60,49
2016.10.24 17:15,15.61,15.62,15.52,15.54,31
2016.10.24 17:30,15.55,15.56,15.50,15.51,32
2016.10.24 17:45,15.50,15.55,15.50,15.54,32
2016.10.24 18:00,15.53,15.60,15.53,15.58,24
2016.10.24 18:15,15.59,15.60,15.53,15.53,23
2016.10.24 18:30,15.54,15.57,15.45,15.45,39
2016.10.24 18:45,15.46,15.47,15.35,15.35,37
2016.10.24 19:00,15.36,15.40,15.34,15.34,23
2016.10.24 19:15,15.35,15.39,15.31,15.32,22
2016.10.24 19:30,15.31,15.32,15.27,15.28,28
2016.10.24 19:45,15.27,15.31,15.27,15.31,11
2016.10.24 20:00,15.32,15.32,15.28,15.32,23
2016.10.24 20:15,15.31,15.31,15.25,15.29,16
2016.10.24 20:30,15.30,15.32,15.29,15.30,12
2016.10.24 20:45,15.29,15.32,15.29,15.30,14
2016.10.24 21:00,15.29,15.32,15.29,15.31,5
2016.10.24 21:15,15.30,15.39,15.29,15.39,18
