Date,Open,High,Low,Close,Volume
2016.06.28 21:00,4.69,4.72,4.67,4.72,13
2016.06.28 21:30,4.72,4.74,4.72,4.74,9
2016.06.28 22:00,4.73,4.74,4.70,4.71,14
2016.06.28 22:30,4.70,4.71,4.66,4.67,12
2016.06.29 16:30,4.90,4.90,4.80,4.88,90
2016.06.29 17:00,4.89,4.90,4.86,4.88,40
2016.06.29 17:30,4.87,4.93,4.87,4.93,43
2016.06.29 18:00,4.92,4.95,4.90,4.90,32
2016.06.29 18:30,4.92,4.93,4.90,4.92,18
2016.06.29 19:00,4.91,4.92,4.89,4.92,19
2016.06.29 19:30,4.92,4.92,4.89,4.89,11
2016.06.29 20:00,4.89,4.89,4.86,4.87,10
2016.06.29 20:30,4.88,4.89,4.88,4.89,5
2016.06.29 21:00,4.88,4.92,4.88,4.90,13
2016.06.29 21:30,4.90,4.91,4.87,4.88,26
2016.06.29 22:00,4.89,4.89,4.84,4.86,32
2016.06.29 22:30,4.86,4.87,4.83,4.84,30
2016.06.30 16:30,4.97,4.99,4.93,4.95,89
2016.06.30 17:00,4.96,4.96,4.91,4.94,32
2016.06.30 17:30,4.95,5.03,4.93,5.01,47
2016.06.30 18:00,5.00,5.04,4.99,5.03,39
2016.06.30 18:30,5.04,5.05,4.99,5.00,40
2016.06.30 19:00,5.01,5.02,4.98,5.01,33
2016.06.30 19:30,5.01,5.08,5.01,5.08,21
2016.06.30 20:00,5.08,5.08,5.04,5.05,21
2016.06.30 20:30,5.05,5.08,5.05,5.08,6
2016.06.30 21:00,5.08,5.13,5.05,5.06,33
2016.06.30 21:30,5.07,5.10,5.06,5.09,25
2016.06.30 22:00,5.10,5.10,5.07,5.08,22
2016.06.30 22:30,5.08,5.08,5.04,5.05,30
2016.07.01 16:30,5.00,5.13,4.99,5.11,98
2016.07.01 17:00,5.12,5.18,5.11,5.15,41
2016.07.01 17:30,5.14,5.21,5.13,5.17,47
2016.07.01 18:00,5.17,5.21,5.15,5.16,31
2016.07.01 18:30,5.16,5.16,5.07,5.07,40
2016.07.01 19:00,5.08,5.08,5.02,5.02,21
2016.07.01 19:30,5.03,5.09,5.02,5.08,22
2016.07.01 20:00,5.07,5.13,5.07,5.13,12
2016.07.01 20:30,5.13,5.16,5.10,5.16,14
2016.07.01 21:00,5.16,5.16,5.14,5.15,13
2016.07.01 21:30,5.16,5.18,5.13,5.18,20
2016.07.01 22:00,5.18,5.21,5.18,5.18,21
2016.07.01 22:30,5.19,5.19,5.15,5.15,10
2016.07.05 16:30,5.10,5.20,5.07,5.07,95
2016.07.05 17:00,5.06,5.06,4.88,4.89,53
2016.07.05 17:30,4.90,4.95,4.89,4.90,62
2016.07.05 18:00,4.91,4.93,4.88,4.92,76
2016.07.05 18:30,4.92,4.93,4.91,4.92,18
2016.07.05 19:00,4.92,4.95,4.92,4.95,8
2016.07.05 19:30,4.95,4.95,4.92,4.92,23
2016.07.05 20:00,4.91,4.91,4.88,4.88,11
2016.07.05 20:30,4.89,4.89,4.86,4.87,13
2016.07.05 21:00,4.87,4.88,4.85,4.87,15
2016.07.05 21:30,4.88,4.89,4.86,4.89,10
2016.07.05 22:00,4.90,4.90,4.87,4.88,16
2016.07.05 22:30,4.88,4.90,4.88,4.89,15
2016.07.06 16:30,4.78,4.80,4.67,4.77,93
2016.07.06 17:00,4.78,4.82,4.69,4.70,48
2016.07.06 17:30,4.70,4.71,4.68,4.70,31
2016.07.06 18:00,4.71,4.79,4.71,4.76,39
2016.07.06 18:30,4.77,4.78,4.76,4.77,27
2016.07.06 19:00,4.77,4.83,4.76,4.81,30
2016.07.06 19:30,4.81,4.84,4.79,4.84,23
2016.07.06 20:00,4.85,4.88,4.85,4.86,26
2016.07.06 20:30,4.87,4.87,4.85,4.85,15
2016.07.06 21:00,4.85,4.88,4.85,4.86,43
2016.07.06 21:30,4.86,4.86,4.82,4.84,26
2016.07.06 22:00,4.86,4.86,4.84,4.85,14
2016.07.06 22:30,4.85,4.91,4.85,4.89,19
2016.07.07 16:30,5.00,5.03,4.96,5.01,63
2016.07.07 17:00,5.02,5.02,4.94,4.95,29
2016.07.07 17:30,4.95,4.97,4.91,4.93,19
2016.07.07 18:00,4.92,4.92,4.80,4.84,102
2016.07.07 18:30,4.84,4.87,4.78,4.82,68
2016.07.07 19:00,4.83,4.84,4.78,4.82,64
2016.07.07 19:30,4.82,4.84,4.78,4.78,52
2016.07.07 20:00,4.78,4.79,4.75,4.78,32
2016.07.07 20:30,4.79,4.79,4.74,4.75,13
2016.07.07 21:00,4.76,4.76,4.71,4.72,23
2016.07.07 21:30,4.73,4.73,4.71,4.72,21
2016.07.07 22:00,4.73,4.76,4.72,4.76,14
2016.07.07 22:30,4.76,4.81,4.76,4.80,23
2016.07.08 16:30,5.03,5.06,4.95,5.03,105
2016.07.08 17:00,5.03,5.04,4.94,4.96,54
2016.07.08 17:30,4.97,4.98,4.91,4.92,60
2016.07.08 18:00,4.92,4.96,4.88,4.93,49
2016.07.08 18:30,4.94,4.96,4.93,4.93,23
2016.07.08 19:00,4.93,4.93,4.90,4.90,18
2016.07.08 19:30,4.90,4.92,4.90,4.91,21
2016.07.08 20:00,4.91,4.95,4.90,4.93,20
2016.07.08 20:30,4.92,4.92,4.91,4.91,3
2016.07.08 21:00,4.91,4.91,4.91,4.91,2
2016.07.08 21:30,4.93,4.94,4.93,4.93,9
2016.07.08 22:00,4.94,4.94,4.93,4.94,4
2016.07.08 22:30,4.93,4.93,4.92,4.93,3
2016.07.11 16:30,5.05,5.11,5.04,5.09,78
2016.07.11 17:00,5.08,5.10,5.01,5.03,35
2016.07.11 17:30,5.04,5.10,5.04,5.09,38
2016.07.11 18:00,5.09,5.09,5.08,5.08,11
2016.07.11 18:30,5.08,5.08,5.06,5.07,11
2016.07.11 19:00,5.07,5.08,5.06,5.08,8
2016.07.11 19:30,5.07,5.09,5.07,5.09,6
2016.07.11 20:00,5.09,5.11,5.09,5.10,5
2016.07.11 20:30,5.11,5.13,5.10,5.12,16
2016.07.11 21:00,5.12,5.13,5.11,5.13,12
2016.07.11 21:30,5.12,5.12,5.11,5.12,8
2016.07.11 22:00,5.11,5.12,5.11,5.12,2
2016.07.11 22:30,5.11,5.11,5.09,5.10,12
2016.07.12 16:30,5.36,5.42,5.32,5.33,73
2016.07.12 17:00,5.34,5.42,5.33,5.41,65
2016.07.12 17:30,5.42,5.43,5.39,5.40,48
2016.07.12 18:00,5.40,5.48,5.37,5.47,63
2016.07.12 18:30,5.47,5.47,5.40,5.40,44
2016.07.12 19:00,5.41,5.44,5.40,5.41,28
2016.07.12 19:30,5.41,5.45,5.41,5.45,25
2016.07.12 20:00,5.45,5.45,5.41,5.41,22
2016.07.12 20:30,5.42,5.45,5.42,5.42,20
2016.07.12 21:00,5.43,5.43,5.40,5.40,11
2016.07.12 21:30,5.40,5.42,5.40,5.40,20
2016.07.12 22:00,5.41,5.41,5.34,5.36,31
2016.07.12 22:30,5.37,5.38,5.34,5.34,21
2016.07.13 16:30,5.38,5.40,5.30,5.37,164
2016.07.13 17:00,5.38,5.43,5.38,5.40,42
2016.07.13 17:30,5.40,5.42,5.32,5.32,87
2016.07.13 18:00,5.33,5.34,5.24,5.26,66
2016.07.13 18:30,5.26,5.26,5.19,5.25,56
2016.07.13 19:00,5.26,5.29,5.23,5.27,42
2016.07.13 19:30,5.28,5.28,5.26,5.27,11
2016.07.13 20:00,5.27,5.32,5.27,5.30,20
2016.07.13 20:30,5.31,5.36,5.30,5.36,36
2016.07.13 21:00,5.36,5.41,5.34,5.40,52
2016.07.13 21:30,5.41,5.44,5.37,5.44,28
2016.07.13 22:00,5.45,5.46,5.45,5.46,10
2016.07.13 22:30,5.46,5.46,5.44,5.44,2
2016.07.14 16:30,5.50,5.51,5.37,5.44,104
2016.07.14 17:00,5.45,5.48,5.41,5.42,37
2016.07.14 17:30,5.42,5.45,5.40,5.40,26
2016.07.14 18:00,5.41,5.41,5.31,5.32,39
2016.07.14 18:30,5.33,5.35,5.31,5.33,35
2016.07.14 19:00,5.34,5.36,5.33,5.34,18
2016.07.14 19:30,5.34,5.34,5.33,5.34,13
2016.07.14 20:00,5.32,5.34,5.30,5.30,22
2016.07.14 20:30,5.30,5.32,5.30,5.30,18
2016.07.14 21:00,5.29,5.30,5.28,5.30,8
2016.07.14 21:30,5.30,5.30,5.27,5.28,14
2016.07.14 22:00,5.30,5.34,5.30,5.33,15
2016.07.14 22:30,5.34,5.34,5.33,5.33,10
2016.07.15 16:30,5.28,5.42,5.26,5.41,82
2016.07.15 17:00,5.42,5.42,5.37,5.38,37
2016.07.15 17:30,5.39,5.40,5.36,5.36,19
2016.07.15 18:00,5.36,5.36,5.26,5.27,62
2016.07.15 18:30,5.27,5.32,5.27,5.31,22
2016.07.15 19:00,5.31,5.32,5.30,5.32,7
2016.07.15 19:30,5.32,5.35,5.32,5.34,5
2016.07.15 20:00,5.33,5.33,5.32,5.32,7
2016.07.15 20:30,5.33,5.34,5.33,5.34,3
