Date,Open,High,Low,Close,Volume
2016.12.19 16:50,9.85,9.87,9.83,9.84,13
2016.12.19 16:55,9.85,9.85,9.81,9.84,10
2016.12.19 17:00,9.83,9.84,9.81,9.83,11
2016.12.19 17:05,9.82,9.82,9.79,9.79,4
2016.12.19 17:10,9.78,9.79,9.77,9.77,4
2016.12.19 17:15,9.78,9.78,9.77,9.77,4
2016.12.19 17:20,9.78,9.79,9.78,9.79,2
2016.12.19 17:25,9.78,9.78,9.78,9.78,1
2016.12.19 17:30,9.78,9.80,9.78,9.79,6
2016.12.19 17:35,9.80,9.81,9.78,9.78,8
2016.12.19 17:40,9.79,9.80,9.78,9.80,9
2016.12.19 17:45,9.80,9.80,9.78,9.78,12
2016.12.19 17:55,9.77,9.78,9.77,9.78,2
2016.12.19 18:00,9.78,9.78,9.76,9.77,8
2016.12.19 18:05,9.78,9.78,9.76,9.76,4
2016.12.19 18:10,9.77,9.77,9.76,9.76,2
2016.12.19 18:15,9.75,9.75,9.75,9.75,1
2016.12.19 18:20,9.74,9.74,9.73,9.73,4
2016.12.19 18:25,9.72,9.72,9.72,9.72,1
2016.12.19 18:30,9.73,9.73,9.71,9.72,4
2016.12.19 18:35,9.72,9.72,9.71,9.71,2
2016.12.19 18:40,9.70,9.71,9.70,9.71,3
2016.12.19 18:45,9.70,9.70,9.69,9.69,2
2016.12.19 18:50,9.68,9.68,9.68,9.68,1
2016.12.19 18:55,9.69,9.69,9.68,9.68,3
2016.12.19 19:05,9.68,9.70,9.68,9.69,3
2016.12.19 19:10,9.68,9.68,9.67,9.68,3
2016.12.19 19:15,9.68,9.69,9.68,9.68,3
2016.12.19 19:20,9.68,9.70,9.68,9.68,4
2016.12.19 19:30,9.68,9.71,9.68,9.71,4
2016.12.19 19:35,9.71,9.72,9.71,9.72,4
2016.12.19 19:40,9.72,9.72,9.71,9.72,3
2016.12.19 19:45,9.73,9.73,9.72,9.72,2
2016.12.19 19:55,9.71,9.71,9.71,9.71,1
2016.12.19 20:00,9.72,9.72,9.71,9.71,2
2016.12.19 20:20,9.71,9.71,9.71,9.71,2
2016.12.19 20:25,9.70,9.72,9.70,9.72,3
2016.12.19 20:30,9.73,9.73,9.72,9.72,2
2016.12.19 20:35,9.72,9.72,9.71,9.71,4
2016.12.19 20:40,9.70,9.70,9.70,9.70,1
2016.12.19 20:45,9.70,9.70,9.70,9.70,1
2016.12.19 20:50,9.72,9.72,9.72,9.72,1
2016.12.19 20:55,9.72,9.72,9.72,9.72,1
2016.12.19 21:10,9.73,9.73,9.73,9.73,1
2016.12.19 21:15,9.72,9.72,9.72,9.72,1
2016.12.19 21:30,9.73,9.73,9.73,9.73,1
2016.12.19 21:35,9.72,9.72,9.72,9.72,1
2016.12.19 21:40,9.73,9.73,9.73,9.73,1
2016.12.19 21:45,9.73,9.73,9.73,9.73,1
2016.12.19 21:50,9.75,9.75,9.75,9.75,1
2016.12.19 21:55,9.74,9.74,9.73,9.73,2
2016.12.19 22:00,9.74,9.74,9.74,9.74,1
2016.12.19 22:05,9.73,9.73,9.73,9.73,2
2016.12.19 22:10,9.72,9.72,9.72,9.72,1
2016.12.19 22:20,9.71,9.71,9.71,9.71,1
2016.12.19 22:45,9.70,9.70,9.70,9.70,1
2016.12.19 22:50,9.70,9.72,9.70,9.72,3
2016.12.19 22:55,9.72,9.74,9.72,9.74,3
2016.12.20 16:30,9.89,9.97,9.89,9.96,11
2016.12.20 16:35,9.96,10.00,9.95,9.99,30
2016.12.20 16:40,10.00,10.01,9.98,10.01,13
2016.12.20 16:45,10.02,10.02,10.00,10.02,9
2016.12.20 16:50,10.01,10.01,9.97,10.01,13
2016.12.20 16:55,10.01,10.02,10.00,10.01,5
2016.12.20 17:00,10.00,10.00,9.97,9.97,6
2016.12.20 17:05,9.98,10.00,9.98,10.00,3
2016.12.20 17:10,9.99,10.00,9.99,10.00,2
2016.12.20 17:15,9.99,9.99,9.97,9.97,3
2016.12.20 17:20,9.97,9.97,9.95,9.95,6
2016.12.20 17:25,9.95,9.95,9.94,9.94,4
2016.12.20 17:30,9.95,9.95,9.95,9.95,1
2016.12.20 17:35,9.94,9.94,9.93,9.93,2
