Date,Open,High,Low,Close,Volume
2011.06.14 00:00,13.29,13.56,13.25,13.43,61343700
2011.06.15 00:00,13.30,13.36,13.05,13.15,88689300
2011.06.16 00:00,13.05,13.18,12.68,12.83,91808200
2011.06.17 00:00,12.94,12.95,12.68,12.77,75778900
2011.06.20 00:00,12.66,13.03,12.65,12.94,51374300
2011.06.21 00:00,13.08,13.53,13.04,13.32,72486300
2011.06.22 00:00,13.39,13.50,13.33,13.36,42454300
2011.06.23 00:00,13.12,13.50,13.06,13.47,59323000
2011.06.24 00:00,13.52,13.60,13.14,13.24,82707400
2011.06.27 00:00,13.35,13.55,13.09,13.46,49987600
2011.06.28 00:00,13.55,13.55,13.25,13.33,54013200
2011.06.29 00:00,13.41,13.51,13.32,13.42,54105500
2011.06.30 00:00,13.46,13.97,13.36,13.79,74076900
2011.07.01 00:00,13.92,14.13,13.73,14.02,66304800
2011.07.05 00:00,14.07,14.18,13.91,14.10,47003800
2011.07.06 00:00,14.13,14.13,13.89,13.96,46218000
2011.07.07 00:00,14.13,14.22,13.90,14.12,66168700
2011.07.08 00:00,13.86,13.90,13.61,13.88,68539000
2011.07.11 00:00,13.64,13.69,13.26,13.32,61316000
2011.07.12 00:00,13.13,13.38,13.12,13.12,57704900
2011.07.13 00:00,13.30,13.43,13.23,13.27,44280700
2011.07.14 00:00,13.33,13.40,13.04,13.09,45958700
2011.07.15 00:00,13.14,13.20,13.00,13.09,41176700
2011.07.18 00:00,13.02,13.06,12.63,12.90,66026600
2011.07.19 00:00,13.00,13.18,12.86,13.09,53869100
2011.07.20 00:00,13.19,13.19,12.92,13.08,33401200
2011.07.21 00:00,13.16,13.32,13.08,13.28,43681800
2011.07.22 00:00,13.29,13.34,13.15,13.31,26380900
2011.07.25 00:00,13.04,13.24,13.01,13.17,45247500
2011.07.26 00:00,13.30,13.44,12.85,12.94,109075800
2011.07.27 00:00,12.80,12.85,12.30,12.37,113772800
2011.07.28 00:00,12.40,12.65,12.30,12.32,69824800
2011.07.29 00:00,12.11,12.42,12.00,12.21,68523000
2011.08.01 00:00,12.75,12.81,12.21,12.35,73683400
2011.08.02 00:00,12.28,12.35,11.82,11.85,96901600
2011.08.03 00:00,11.92,11.92,11.36,11.65,127201300
2011.08.04 00:00,11.49,11.51,10.77,10.86,153313200
2011.08.05 00:00,11.05,11.23,10.32,10.84,139201900
2011.08.08 00:00,10.02,10.42,9.87,9.93,201944500
2011.08.09 00:00,10.50,10.95,10.13,10.91,177268400
2011.08.10 00:00,10.82,10.87,10.32,10.41,119807600
2011.08.11 00:00,10.48,11.12,10.43,10.94,114855300
2011.08.12 00:00,11.29,11.31,11.00,11.06,79242900
2011.08.15 00:00,11.29,11.37,11.17,11.35,46249200
2011.08.16 00:00,11.23,11.45,11.05,11.22,53384400
2011.08.17 00:00,11.34,11.40,10.92,11.11,52232300
2011.08.18 00:00,10.67,10.70,10.22,10.38,87018900
2011.08.19 00:00,10.05,10.45,9.90,9.99,87160900
2011.08.22 00:00,10.39,10.39,9.81,10.01,73334700
2011.08.23 00:00,10.16,10.32,10.01,10.31,52091400
2011.08.24 00:00,10.31,10.46,10.13,10.45,52988800
2011.08.25 00:00,10.53,10.72,10.22,10.28,50106400
2011.08.26 00:00,10.18,10.53,10.06,10.40,59378300
2011.08.29 00:00,10.64,10.95,10.61,10.93,48805200
2011.08.30 00:00,10.87,10.96,10.64,10.87,50345100
2011.08.31 00:00,11.03,11.30,10.98,11.12,69267200
2011.09.01 00:00,11.14,11.27,10.81,10.85,63996800
2011.09.02 00:00,10.53,10.68,10.26,10.42,61985500
2011.09.06 00:00,10.02,10.27,10.00,10.22,65558100
2011.09.07 00:00,10.44,10.58,10.32,10.56,44896300
2011.09.08 00:00,10.49,10.64,10.27,10.34,45010100
2011.09.09 00:00,10.11,10.29,9.98,10.05,69885400
2011.09.12 00:00,9.86,10.14,9.85,10.11,58303900
2011.09.13 00:00,10.16,10.23,10.00,10.17,44176500
2011.09.14 00:00,10.25,10.50,10.04,10.32,70759900
2011.09.15 00:00,10.45,10.64,10.32,10.63,53825800
2011.09.16 00:00,10.62,10.69,10.36,10.62,46818400
2011.09.19 00:00,10.34,10.62,10.30,10.54,41428800
2011.09.20 00:00,10.61,10.65,10.41,10.42,37695200
2011.09.21 00:00,10.40,10.51,9.97,9.97,62227400
2011.09.22 00:00,9.79,10.14,9.43,9.62,115785400
2011.09.23 00:00,9.46,9.98,9.32,9.86,70685800
2011.09.26 00:00,9.96,10.09,9.70,10.08,54404300
2011.09.27 00:00,10.32,10.35,10.09,10.12,65027800
2011.09.28 00:00,10.18,10.22,9.90,9.93,43536600
2011.09.29 00:00,10.14,10.15,9.75,10.00,52619000
2011.09.30 00:00,9.89,10.01,9.65,9.67,56697200
2011.10.03 00:00,9.66,9.92,9.36,9.37,72794300
2011.10.04 00:00,9.22,10.13,9.05,10.08,103832100
2011.10.05 00:00,10.07,10.59,9.83,10.56,96254100
2011.10.06 00:00,10.61,11.00,10.56,10.99,86253300
2011.10.07 00:00,11.04,11.20,10.63,10.69,87798900
2011.10.10 00:00,10.93,11.23,10.90,11.21,57481000
2011.10.11 00:00,11.17,11.29,11.02,11.24,61272700
2011.10.12 00:00,11.40,11.80,11.38,11.38,82816200
2011.10.13 00:00,11.39,11.46,11.04,11.34,60006100
2011.10.14 00:00,11.58,11.67,11.34,11.56,54516400
2011.10.17 00:00,11.71,11.76,11.32,11.40,53592000
2011.10.18 00:00,11.41,11.93,11.27,11.78,66767100
2011.10.19 00:00,11.77,11.92,11.46,11.56,69495400
2011.10.20 00:00,11.66,11.75,11.47,11.70,62096000
2011.10.21 00:00,11.86,12.32,11.84,12.26,86541600
2011.10.24 00:00,12.31,12.65,12.30,12.51,68630100
2011.10.25 00:00,12.58,12.59,12.14,12.43,76937500
2011.10.26 00:00,12.09,12.20,11.54,11.87,159406400
2011.10.27 00:00,12.29,12.29,11.71,12.08,132275400
2011.10.28 00:00,11.97,12.07,11.86,12.00,60315600
2011.10.31 00:00,11.80,11.91,11.68,11.68,41699400
2011.11.08 00:00,11.29,11.54,10.73,11.54,533
2011.11.09 00:00,11.30,11.36,11.02,11.06,627
2011.11.10 00:00,11.16,11.20,10.90,10.91,591
2011.11.11 00:00,11.10,11.17,11.02,11.10,349
2011.11.14 00:00,11.13,11.16,10.02,10.99,362
2011.11.15 00:00,10.91,10.99,10.02,10.94,370
2011.11.16 00:00,10.64,10.83,10.02,10.70,281
2011.11.17 00:00,10.46,10.56,10.07,10.13,651
2011.11.18 00:00,9.94,10.28,9.94,10.09,516
2011.11.21 00:00,9.96,10.11,9.81,10.05,551
2011.11.22 00:00,10.02,10.14,9.90,10.08,501
2011.11.23 00:00,9.95,10.03,9.82,9.83,425
2011.11.25 00:00,9.81,9.94,9.26,9.26,210
2011.11.28 00:00,10.14,10.18,9.90,10.00,512
2011.11.29 00:00,10.00,10.11,9.92,9.99,392
2011.11.30 00:00,10.31,10.59,10.18,10.59,415
2011.12.01 00:00,10.51,10.80,10.42,10.59,575
2011.12.02 00:00,10.77,11.09,10.76,10.90,483
2011.12.05 00:00,11.12,11.41,11.02,11.11,575
2011.12.06 00:00,11.09,11.18,11.00,11.04,365
2011.12.07 00:00,11.00,11.14,10.88,11.06,428
2011.12.08 00:00,10.95,11.10,10.65,10.75,805
2011.12.09 00:00,10.91,11.10,10.86,11.02,339
2011.12.12 00:00,10.84,10.88,10.68,10.83,345
2011.12.13 00:00,10.88,11.03,10.35,10.46,522
2011.12.14 00:00,10.31,10.40,10.10,10.13,401
2011.12.15 00:00,10.29,10.35,10.19,10.25,380
2011.12.16 00:00,10.31,10.39,10.16,10.23,320
2011.12.19 00:00,10.25,10.37,9.99,10.01,302
2011.12.20 00:00,10.20,10.37,10.19,10.33,290
2011.12.21 00:00,10.42,10.73,10.32,10.65,434
2011.12.22 00:00,10.76,10.97,10.74,10.94,273
2011.12.23 00:00,10.98,10.98,10.79,10.93,196
2011.12.28 00:00,10.80,10.83,10.43,10.52,290
2011.12.29 00:00,10.52,10.74,10.51,10.67,333
2011.12.30 00:00,10.62,10.78,10.59,10.75,218
2012.01.03 00:00,11.01,11.23,11.01,11.13,298
2012.01.04 00:00,11.12,11.51,11.07,11.33,441
2012.01.05 00:00,11.32,11.62,11.25,11.59,492
2012.01.06 00:00,11.67,11.79,11.52,11.72,420
