Date,Open,High,Low,Close,Volume
2015.12.14 18:30,32.34,32.49,32.17,32.46,567
2015.12.14 19:30,32.47,32.57,32.32,32.35,445
2015.12.14 20:30,32.35,32.53,32.28,32.40,345
2015.12.14 21:30,32.39,32.53,32.35,32.42,400
2015.12.14 22:30,32.42,32.56,32.31,32.56,154
2015.12.15 16:30,32.98,33.20,32.74,33.10,871
2015.12.15 17:30,33.09,33.10,32.99,33.00,323
2015.12.15 18:30,33.01,33.03,32.82,32.93,311
2015.12.15 19:30,32.92,33.11,32.90,33.09,331
2015.12.15 20:30,33.10,33.11,32.99,33.02,181
2015.12.15 21:30,33.01,33.07,32.96,32.96,159
2015.12.15 22:30,32.97,33.00,32.93,32.95,73
2015.12.16 16:30,33.22,33.24,32.89,32.94,594
2015.12.16 17:30,32.93,32.96,32.77,32.79,365
2015.12.16 18:30,32.80,33.02,32.80,32.93,255
2015.12.16 19:30,32.94,32.97,32.78,32.85,228
2015.12.16 20:30,32.84,33.06,32.71,32.85,1258
2015.12.16 21:30,32.84,33.14,32.77,33.13,466
2015.12.16 22:30,33.14,33.23,33.13,33.13,117
2015.12.17 16:30,33.39,33.52,33.14,33.24,728
2015.12.17 17:30,33.25,33.28,32.82,32.84,340
2015.12.17 18:30,32.82,32.96,32.77,32.86,202
2015.12.17 19:30,32.85,32.89,32.74,32.84,178
2015.12.17 20:30,32.85,33.02,32.84,32.92,200
2015.12.17 21:30,32.91,32.92,32.71,32.81,179
2015.12.17 22:30,32.80,32.86,32.63,32.64,124
2015.12.18 16:30,32.39,32.59,32.18,32.21,1763
2015.12.18 17:30,32.20,32.49,32.13,32.40,567
2015.12.18 18:30,32.39,32.39,32.17,32.18,265
2015.12.18 19:30,32.17,32.35,32.09,32.29,300
2015.12.18 20:30,32.29,32.50,32.29,32.46,222
2015.12.18 21:30,32.47,32.47,32.24,32.31,184
2015.12.18 22:30,32.32,32.36,32.13,32.13,137
2015.12.21 16:30,32.47,32.59,32.36,32.39,692
2015.12.21 17:30,32.40,32.47,32.27,32.28,174
2015.12.21 18:30,32.27,32.31,32.20,32.27,237
2015.12.21 19:30,32.25,32.49,32.25,32.47,221
2015.12.21 20:30,32.47,32.67,32.47,32.60,128
2015.12.21 21:30,32.59,32.60,32.49,32.59,167
2015.12.21 22:30,32.58,32.91,32.57,32.88,199
2015.12.22 16:30,33.09,33.22,32.95,33.20,1078
2015.12.22 17:30,33.21,33.24,32.82,32.88,311
2015.12.22 18:30,32.89,32.99,32.72,32.79,288
2015.12.22 19:30,32.80,32.89,32.75,32.78,209
2015.12.22 20:30,32.77,32.92,32.74,32.88,137
2015.12.22 21:30,32.89,32.96,32.82,32.92,168
2015.12.22 22:30,32.91,32.93,32.83,32.91,149
2015.12.23 16:30,33.02,33.17,32.92,33.04,591
2015.12.23 17:30,33.04,33.17,33.02,33.03,191
2015.12.23 18:30,33.04,33.14,32.99,33.02,102
2015.12.23 19:30,33.01,33.07,32.99,33.00,81
2015.12.23 20:30,32.99,33.07,32.99,33.06,104
2015.12.23 21:30,33.07,33.10,33.00,33.02,100
2015.12.23 22:30,33.00,33.05,32.99,33.03,54
2015.12.24 16:30,33.00,33.16,33.00,33.13,731
2015.12.24 17:30,33.14,33.22,33.11,33.18,193
2015.12.24 18:30,33.19,33.24,33.11,33.17,108
2015.12.24 19:30,33.17,33.24,33.14,33.15,97
