Date,Open,High,Low,Close,Volume
2016.06.29 16:30,36.41,36.51,36.32,36.45,839
2016.06.29 17:00,36.45,36.67,36.43,36.53,526
2016.06.29 17:30,36.54,36.60,36.48,36.50,284
2016.06.29 18:00,36.51,36.69,36.50,36.68,276
2016.06.29 18:30,36.69,36.72,36.64,36.68,173
2016.06.29 19:00,36.69,36.80,36.63,36.80,185
2016.06.29 19:30,36.80,36.87,36.75,36.87,209
2016.06.29 20:00,36.88,36.90,36.78,36.81,173
2016.06.29 20:30,36.81,36.94,36.80,36.94,230
2016.06.29 21:00,36.94,37.02,36.93,36.99,204
2016.06.29 21:30,37.00,37.05,36.93,36.96,216
2016.06.29 22:00,36.97,37.04,36.94,36.97,225
2016.06.29 22:30,36.97,36.97,36.81,36.84,215
2016.06.30 16:30,36.96,37.40,36.95,37.07,953
2016.06.30 17:00,37.08,37.14,36.97,37.00,363
2016.06.30 17:30,37.00,37.36,36.98,37.36,268
2016.06.30 18:00,37.36,37.41,37.26,37.38,348
2016.06.30 18:30,37.39,37.44,37.25,37.28,230
2016.06.30 19:00,37.28,37.42,37.27,37.41,351
2016.06.30 19:30,37.42,37.45,37.36,37.42,328
2016.06.30 20:00,37.43,37.50,37.41,37.44,112
2016.06.30 20:30,37.43,37.52,37.43,37.51,104
2016.06.30 21:00,37.52,37.53,37.39,37.40,240
2016.06.30 21:30,37.41,37.46,37.37,37.40,174
2016.06.30 22:00,37.41,37.45,37.35,37.41,248
2016.06.30 22:30,37.41,37.55,37.39,37.55,212
2016.07.01 16:30,37.52,37.88,37.40,37.88,566
2016.07.01 17:00,37.87,37.96,37.85,37.85,208
2016.07.01 17:30,37.86,37.91,37.82,37.85,195
2016.07.01 18:00,37.86,37.90,37.69,37.75,193
2016.07.01 18:30,37.76,37.86,37.75,37.84,220
2016.07.01 19:00,37.85,37.88,37.81,37.87,248
2016.07.01 19:30,37.87,37.99,37.86,37.96,169
2016.07.01 20:00,37.96,38.05,37.93,37.95,245
2016.07.01 20:30,37.95,38.01,37.94,37.97,229
2016.07.01 21:00,37.98,38.00,37.84,37.88,211
2016.07.01 21:30,37.88,37.94,37.84,37.94,114
2016.07.01 22:00,37.94,38.02,37.94,37.97,176
2016.07.01 22:30,37.97,38.03,37.91,37.97,121
2016.07.05 16:30,37.66,37.74,37.48,37.66,535
2016.07.05 17:00,37.66,37.66,37.44,37.51,341
2016.07.05 17:30,37.52,37.56,37.44,37.47,314
2016.07.05 18:00,37.47,37.52,37.40,37.47,338
2016.07.05 18:30,37.47,37.50,37.31,37.32,204
2016.07.05 19:00,37.33,37.49,37.31,37.48,182
2016.07.05 19:30,37.49,37.50,37.37,37.37,209
2016.07.05 20:00,37.37,37.38,37.28,37.28,153
2016.07.05 20:30,37.28,37.29,37.18,37.21,142
2016.07.05 21:00,37.20,37.33,37.20,37.25,189
2016.07.05 21:30,37.25,37.25,37.15,37.23,179
2016.07.05 22:00,37.23,37.35,37.22,37.33,143
2016.07.05 22:30,37.33,37.51,37.31,37.47,181
2016.07.06 16:30,37.36,37.41,37.10,37.18,809
2016.07.06 17:00,37.18,37.28,37.17,37.18,356
2016.07.06 17:30,37.18,37.40,37.14,37.40,252
2016.07.06 18:00,37.41,37.50,37.35,37.35,224
2016.07.06 18:30,37.36,37.42,37.35,37.38,164
2016.07.06 19:00,37.39,37.53,37.37,37.46,240
2016.07.06 19:30,37.46,37.46,37.34,37.42,286
2016.07.06 20:00,37.42,37.49,37.39,37.40,206
2016.07.06 20:30,37.41,37.46,37.37,37.38,128
2016.07.06 21:00,37.38,37.46,37.32,37.35,433
2016.07.06 21:30,37.34,37.51,37.34,37.51,230
2016.07.06 22:00,37.51,37.51,37.37,37.41,148
2016.07.06 22:30,37.42,37.52,37.40,37.47,198
2016.07.07 16:30,37.58,37.74,37.57,37.59,438
2016.07.07 17:00,37.59,37.59,37.45,37.45,83
2016.07.07 17:30,37.46,37.50,37.41,37.43,51
2016.07.07 18:00,37.43,37.52,37.41,37.48,128
2016.07.07 18:30,37.48,37.48,37.32,37.38,225
2016.07.07 19:00,37.39,37.49,37.36,37.44,152
2016.07.07 19:30,37.44,37.44,37.33,37.33,128
2016.07.07 20:00,37.34,37.46,37.32,37.44,160
2016.07.07 20:30,37.45,37.46,37.27,37.32,206
2016.07.07 21:00,37.32,37.43,37.31,37.40,201
2016.07.07 21:30,37.41,37.45,37.37,37.42,197
2016.07.07 22:00,37.42,37.50,37.37,37.46,160
2016.07.07 22:30,37.47,37.55,37.46,37.49,128
2016.07.08 16:30,37.21,37.58,37.03,37.56,1308
2016.07.08 17:00,37.56,37.69,37.54,37.60,388
2016.07.08 17:30,37.60,37.69,37.56,37.63,343
2016.07.08 18:00,37.64,37.75,37.62,37.73,197
2016.07.08 18:30,37.73,37.75,37.67,37.69,231
2016.07.08 19:00,37.69,37.75,37.67,37.68,342
2016.07.08 19:30,37.69,37.75,37.66,37.73,234
2016.07.08 20:00,37.73,37.81,37.70,37.73,196
2016.07.08 20:30,37.74,37.79,37.72,37.72,130
2016.07.08 21:00,37.72,37.76,37.67,37.72,177
2016.07.08 21:30,37.72,37.75,37.64,37.67,169
2016.07.08 22:00,37.68,37.74,37.61,37.61,171
2016.07.08 22:30,37.61,37.71,37.58,37.69,184
2016.07.11 16:30,37.50,37.74,37.43,37.64,1150
2016.07.11 17:00,37.64,37.64,37.35,37.44,524
2016.07.11 17:30,37.43,37.79,37.43,37.79,296
