Date,Open,High,Low,Close,Volume
2013.03.07 16:30,17.23,17.61,17.17,17.59,582
2013.03.07 20:30,17.58,17.58,17.42,17.45,93
2013.03.08 16:30,17.58,17.80,17.53,17.55,481
2013.03.08 20:30,17.54,17.58,17.51,17.53,54
2013.03.11 16:30,17.52,17.67,17.47,17.59,302
2013.03.11 20:30,17.58,17.60,17.56,17.56,37
2013.03.12 16:30,17.57,17.59,17.47,17.49,155
2013.03.12 20:30,17.48,17.61,17.44,17.61,53
2013.03.13 16:30,17.62,17.74,17.56,17.72,193
2013.03.13 20:30,17.73,17.97,17.71,17.97,54
2013.03.14 16:30,17.78,18.20,17.67,17.82,656
2013.03.14 20:30,17.84,17.91,17.74,17.83,92
2013.03.15 16:30,17.59,17.71,17.58,17.66,430
2013.03.15 20:30,17.65,17.76,17.60,17.75,85
2013.03.18 16:30,17.43,17.65,17.42,17.60,471
2013.03.18 20:30,17.61,17.63,17.50,17.53,189
2013.03.19 16:30,17.60,17.72,17.24,17.27,660
2013.03.19 20:30,17.26,17.43,17.19,17.40,436
2013.03.20 16:30,17.54,17.68,17.51,17.57,298
2013.03.20 20:30,17.56,17.66,17.54,17.60,161
2013.03.21 16:30,17.50,17.64,17.39,17.39,339
2013.03.21 20:30,17.38,17.46,17.28,17.33,198
2013.03.22 16:30,17.39,17.46,17.37,17.42,286
2013.03.22 20:30,17.43,17.43,17.34,17.41,82
2013.03.25 16:30,17.44,17.54,17.32,17.39,342
2013.03.25 20:30,17.38,17.45,17.36,17.40,149
2013.03.26 16:30,17.47,17.55,17.36,17.42,361
2013.03.26 20:30,17.43,17.49,17.41,17.49,74
2013.03.27 16:30,17.32,17.34,17.00,17.26,521
2013.03.27 20:30,17.27,17.41,17.27,17.37,86
2013.03.28 16:30,17.38,17.60,17.35,17.57,348
2013.03.28 20:30,17.58,17.60,17.53,17.56,59
2013.03.29 16:30,17.51,17.51,17.51,17.51,1
2013.04.01 16:30,17.57,17.75,17.34,17.42,332
2013.04.01 20:30,17.43,17.43,17.19,17.24,176
2013.04.02 16:30,17.02,17.24,16.97,17.17,451
2013.04.02 20:30,17.16,17.22,17.12,17.17,94
2013.04.03 16:30,17.22,17.25,16.72,16.74,409
2013.04.03 20:30,16.73,16.80,16.52,16.61,206
2013.04.04 16:30,16.62,16.66,16.38,16.39,442
2013.04.04 20:30,16.44,16.58,16.38,16.58,126
2013.04.05 16:30,16.33,16.38,16.01,16.38,504
2013.04.05 20:30,16.39,16.47,16.30,16.40,125
2013.04.08 16:30,16.42,16.55,16.38,16.55,357
2013.04.08 20:30,16.54,16.68,16.54,16.68,52
2013.04.09 16:30,16.72,16.85,16.69,16.83,323
2013.04.09 20:30,16.82,16.89,16.78,16.83,84
2013.04.10 16:30,16.93,17.39,16.91,17.26,416
2013.04.10 20:30,17.27,17.29,17.22,17.26,80
2013.04.11 16:30,17.29,17.55,17.24,17.48,408
2013.04.11 20:30,17.47,17.49,17.36,17.40,143
2013.04.12 16:30,17.36,17.38,17.02,17.06,315
2013.04.12 20:30,17.07,17.17,17.00,17.14,109
2013.04.15 16:30,16.87,17.15,16.63,16.70,706
2013.04.15 20:30,16.71,16.83,16.45,16.48,387
2013.04.16 16:30,16.58,16.69,16.44,16.67,435
2013.04.16 20:30,16.66,16.82,16.58,16.82,177
2013.04.17 16:30,16.62,16.63,16.18,16.28,509
2013.04.17 20:30,16.29,16.41,16.29,16.33,235
2013.04.18 16:30,16.32,16.35,16.07,16.32,516
2013.04.18 20:30,16.31,16.31,16.19,16.26,173
2013.04.19 16:30,16.30,16.33,16.15,16.21,311
2013.04.19 20:30,16.20,16.27,16.16,16.26,67
2013.04.22 16:30,16.28,16.35,16.09,16.21,285
2013.04.22 20:30,16.20,16.33,16.20,16.28,81
2013.04.23 16:30,16.32,16.58,16.30,16.47,477
