Date,Open,High,Low,Close,Volume
2017.02.10 23:55,1.06398000,1.064110002017.02.08 00:48,1.06793,1.06801,1.06789,1.06801,47
2017.02.08 00:49,1.06800,1.06800,1.06798,1.06798,5
2017.02.08 00:50,1.06796,1.06801,1.06796,1.06801,7
2017.02.08 00:51,1.06802,1.06803,1.06800,1.06803,7
2017.02.08 00:52,1.06802,1.06806,1.06799,1.06801,25
2017.02.08 00:53,1.06801,1.06807,1.06791,1.06802,37
2017.02.08 00:54,1.06801,1.06808,1.06801,1.06803,22
2017.02.08 00:55,1.06804,1.06811,1.06801,1.06808,26
2017.02.08 00:56,1.06804,1.06807,1.06803,1.06807,17
2017.02.08 00:57,1.06808,1.06809,1.06805,1.06807,12
2017.02.08 00:58,1.06805,1.06807,1.06797,1.06797,11
2017.02.08 00:59,1.06796,1.06800,1.06785,1.06798,40
2017.02.08 01:00,1.06792,1.06809,1.06792,1.06803,94
2017.02.08 01:01,1.06802,1.06811,1.06800,1.06810,33
2017.02.08 01:02,1.06809,1.06817,1.06808,1.06816,26
2017.02.08 01:03,1.06817,1.06817,1.06809,1.06810,33
2017.02.08 01:04,1.06810,1.06811,1.06806,1.06806,23
2017.02.08 01:05,1.06809,1.06809,1.06799,1.06799,27
2017.02.08 01:06,1.06799,1.06807,1.06799,1.06805,23
2017.02.08 01:07,1.06804,1.06806,1.06799,1.06799,14
2017.02.08 01:08,1.06799,1.06801,1.06799,1.06799,8
2017.02.08 01:09,1.06799,1.06802,1.06795,1.06796,23
2017.02.08 01:10,1.06795,1.06796,1.06782,1.06786,52
2017.02.08 01:11,1.06783,1.06786,1.06761,1.06765,71
2017.02.08 01:12,1.06763,1.06771,1.06753,1.06758,91
2017.02.08 01:13,1.06759,1.06762,1.06745,1.06749,67
2017.02.08 01:14,1.06750,1.06758,1.06748,1.06752,46
2017.02.08 01:15,1.06754,1.06763,1.06749,1.06752,48
2017.02.08 01:16,1.06751,1.06765,1.06749,1.06765,22
2017.02.08 01:17,1.06764,1.06778,1.06764,1.06775,51
2017.02.08 01:18,1.06774,1.06774,1.06769,1.06771,17
2017.02.08 01:19,1.06772,1.06775,1.06771,1.06773,12
2017.02.08 01:20,1.06775,1.06776,1.06772,1.06775,14
2017.02.08 01:21,1.06775,1.06794,1.06775,1.06791,36
2017.02.08 01:22,1.06791,1.06795,1.06785,1.06788,24
2017.02.08 01:23,1.06789,1.06789,1.06784,1.06788,18
2017.02.08 01:24,1.06785,1.06789,1.06785,1.06786,25
2017.02.08 01:25,1.06786,1.06789,1.06785,1.06789,19
2017.02.08 01:26,1.06788,1.06789,1.06784,1.06786,29
2017.02.08 01:27,1.06786,1.06796,1.06786,1.06795,33
2017.02.08 01:28,1.06798,1.06804,1.06795,1.06801,36
2017.02.08 01:29,1.06803,1.06804,1.06787,1.06795,39
2017.02.08 01:30,1.06796,1.06804,1.06794,1.06801,37
2017.02.08 01:31,1.06802,1.06807,1.06797,1.06797,28
2017.02.08 01:32,1.06796,1.06802,1.06796,1.06801,13
2017.02.08 01:33,1.06802,1.06805,1.06802,1.06804,15
2017.02.08 01:34,1.06803,1.06806,1.06801,1.06806,58
2017.02.08 01:35,1.06805,1.06806,1.06790,1.06792,37
2017.02.08 01:36,1.06791,1.06795,1.06785,1.06795,32
2017.02.08 01:37,1.06795,1.06801,1.06792,1.06796,40
2017.02.08 01:38,1.06796,1.06798,1.06783,1.06784,31
2017.02.08 01:39,1.06783,1.06787,1.06781,1.06787,19
2017.02.08 01:40,1.06785,1.06791,1.06784,1.06791,21
2017.02.08 01:41,1.06792,1.06795,1.06790,1.06795,35
2017.02.08 01:42,1.06789,1.06790,1.06776,1.06776,28
2017.02.08 01:43,1.06775,1.06775,1.06761,1.06771,28
2017.02.08 01:44,1.06769,1.06776,1.06769,1.06774,25
2017.02.08 01:45,1.06773,1.06779,1.06772,1.06779,37
2017.02.08 01:46,1.06778,1.06778,1.06766,1.06766,17
2017.02.08 01:47,1.06767,1.06778,1.06765,1.06777,26
2017.02.08 01:48,1.06776,1.06782,1.06774,1.06777,22
2017.02.08 01:49,1.06777,1.06779,1.06776,1.06778,20
2017.02.08 01:50,1.06776,1.06777,1.06776,1.06776,9
2017.02.08 01:51,1.06776,1.06780,1.06776,1.06777,10
2017.02.08 01:52,1.06778,1.06781,1.06777,1.06779,21
2017.02.08 01:53,1.06780,1.06781,1.06776,1.06779,12
2017.02.08 01:54,1.06780,1.06790,1.06780,1.06786,45
2017.02.08 01:55,1.06786,1.06788,1.06782,1.06785,22
2017.02.08 01:56,1.06783,1.06783,1.06771,1.06775,29
2017.02.08 01:57,1.06773,1.06775,1.06771,1.06775,12
2017.02.08 01:58,1.06774,1.06774,1.06769,1.06771,6
2017.02.08 01:59,1.06772,1.06781,1.06772,1.06781,8
2017.02.08 02:00,1.06780,1.06791,1.06771,1.06778,92
2017.02.08 02:01,1.06777,1.06780,1.06761,1.06768,75
2017.02.08 02:02,1.06770,1.06772,1.06763,1.06770,30
2017.02.08 02:03,1.06768,1.06780,1.06768,1.06778,42
2017.02.08 02:04,1.06778,1.06778,1.06744,1.06746,96
2017.02.08 02:05,1.06747,1.06748,1.06722,1.06726,43
2017.02.08 02:06,1.06726,1.06732,1.06721,1.06730,59
2017.02.08 02:07,1.06733,1.06741,1.06726,1.06727,66
2017.02.08 02:08,1.06728,1.06728,1.06714,1.06715,74
2017.02.08 02:09,1.06716,1.06717,1.06675,1.06675,180
2017.02.08 02:10,1.06676,1.06692,1.06671,1.06691,115
2017.02.08 02:11,1.06689,1.06689,1.06678,1.06681,72
2017.02.08 02:12,1.06679,1.06692,1.06679,1.06684,83
2017.02.08 02:13,1.06684,1.06698,1.06681,1.06688,109
2017.02.08 02:14,1.06688,1.06693,1.06686,1.06690,50
2017.02.08 02:15,1.06692,1.06695,1.06684,1.06691,70
2017.02.08 02:16,1.06691,1.06694,1.06686,1.06694,70
2017.02.08 02:17,1.06693,1.06696,1.06685,1.06693,62
2017.02.08 02:18,1.06692,1.06703,1.06690,1.06696,75
2017.02.08 02:19,1.06696,1.06706,1.06695,1.06701,97
2017.02.08 02:20,1.06698,1.06703,1.06689,1.06697,106
2017.02.08 02:21,1.06694,1.06700,1.06688,1.06693,77
2017.02.08 02:22,1.06693,1.06701,1.06691,1.06699,54
2017.02.08 02:23,1.06699,1.06701,1.06692,1.06695,47
2017.02.08 02:24,1.06696,1.06700,1.06692,1.06695,49
2017.02.08 02:25,1.06694,1.06700,1.06690,1.06690,40
2017.02.08 02:26,1.06692,1.06703,1.06692,1.06702,57
2017.02.08 02:27,1.06700,1.06709,1.06685,1.06693,79
2017.02.08 02:28,1.06692,1.06695,1.06680,1.06692,65
2017.02.08 02:29,1.06689,1.06695,1.06686,1.06693,28
2017.02.08 02:30,1.06698,1.06698,1.06681,1.06681,39
2017.02.08 02:31,1.06681,1.06693,1.06681,1.06688,47
2017.02.08 02:32,1.06687,1.06697,1.06684,1.06691,55
2017.02.08 02:33,1.06689,1.06696,1.06689,1.06693,52
2017.02.08 02:34,1.06692,1.06703,1.06692,1.06703,26
2017.02.08 02:35,1.06700,1.06707,1.06695,1.06704,54
2017.02.08 02:36,1.06704,1.06704,1.06690,1.06691,45
2017.02.08 02:37,1.06695,1.06698,1.06688,1.06696,31
2017.02.08 02:38,1.06694,1.06720,1.06694,1.06718,81
2017.02.08 02:39,1.06719,1.06719,1.06682,1.06688,121
2017.02.08 02:40,1.06686,1.06711,1.06686,1.06709,88
2017.02.08 02:41,1.06707,1.06720,1.06706,1.06720,46
2017.02.08 02:42,1.06719,1.06721,1.06718,1.06719,13
2017.02.08 02:43,1.06720,1.06732,1.06714,1.06731,56
2017.02.08 02:44,1.06731,1.06744,1.06731,1.06736,49
2017.02.08 02:45,1.06736,1.06758,1.06731,1.06749,93
2017.02.08 02:46,1.06750,1.06750,1.06743,1.06746,32
2017.02.08 02:47,1.06744,1.06762,1.06740,1.06762,56
2017.02.08 02:48,1.06759,1.06760,1.06746,1.06748,43
2017.02.08 02:49,1.06746,1.06755,1.06746,1.06755,29
2017.02.08 02:50,1.06757,1.06767,1.06755,1.06761,71
2017.02.08 02:51,1.06760,1.06764,1.06752,1.06756,80
2017.02.08 02:52,1.06756,1.06762,1.06746,1.06750,55
2017.02.08 02:53,1.06752,1.06760,1.06744,1.06754,58
2017.02.08 02:54,1.06754,1.06762,1.06754,1.06754,60
2017.02.08 02:55,1.06751,1.06762,1.06738,1.06749,103
2017.02.08 02:56,1.06748,1.06762,1.06747,1.06756,46
2017.02.08 02:57,1.06755,1.06755,1.06749,1.06751,30
2017.02.08 02:58,1.06752,1.06760,1.06752,1.06759,52
2017.02.08 02:59,1.06757,1.06777,1.06757,1.06773,58
2017.02.08 03:00,1.06773,1.06777,1.06750,1.06764,103
2017.02.08 03:01,1.06765,1.06771,1.06741,1.06752,150
2017.02.08 03:02,1.06754,1.06754,1.06733,1.06738,116
2017.02.08 03:03,1.06738,1.06742,1.06731,1.06736,74
2017.02.08 03:04,1.06737,1.06753,1.06726,1.06748,100
2017.02.08 03:05,1.06749,1.06751,1.06744,1.06748,60
2017.02.08 03:06,1.06749,1.06757,1.06746,1.06753,60
2017.02.08 03:07,1.06754,1.06756,1.06732,1.06744,138
2017.02.08 03:08,1.06742,1.06748,1.06735,1.06739,57
2017.02.08 03:09,1.06740,1.06744,1.06726,1.06727,61
2017.02.08 03:10,1.06727,1.06728,1.06710,1.06714,129
2017.02.08 03:11,1.06711,1.06721,1.06702,1.06718,136
2017.02.08 03:12,1.06720,1.06731,1.06718,1.06718,96
2017.02.08 03:13,1.06718,1.06724,1.06703,1.06721,165
2017.02.08 03:14,1.06720,1.06740,1.06716,1.06732,196
2017.02.08 03:15,1.06734,1.06760,1.06733,1.06748,290
2017.02.08 03:16,1.06750,1.06772,1.06738,1.06764,269
2017.02.08 03:17,1.06766,1.06771,1.06763,1.06769,82
2017.02.08 03:18,1.06770,1.06780,1.06766,1.06779,78
2017.02.08 03:19,1.06778,1.06780,1.06761,1.06776,94
2017.02.08 03:20,1.06778,1.06781,1.06763,1.06763,63
2017.02.08 03:21,1.06766,1.06787,1.06766,1.06778,101
2017.02.08 03:22,1.06781,1.06810,1.06779,1.06796,131
2017.02.08 03:23,1.06796,1.06811,1.06789,1.06809,278
2017.02.08 03:24,1.06809,1.06818,1.06798,1.06804,135
2017.02.08 03:25,1.06804,1.06823,1.06804,1.06811,113
2017.02.08 03:26,1.06810,1.06829,1.06809,1.06819,141
2017.02.08 03:27,1.06820,1.06838,1.06818,1.06834,136
2017.02.08 03:28,1.06835,1.06863,1.06822,1.06843,186
2017.02.08 03:29,1.06842,1.06866,1.06835,1.06861,219
2017.02.08 03:30,1.06861,1.06873,1.06850,1.06851,211
2017.02.08 03:31,1.06851,1.06853,1.06829,1.06829,46
2017.02.08 03:32,1.06830,1.06830,1.06812,1.06812,89
2017.02.08 03:33,1.06812,1.06831,1.06807,1.06808,135
2017.02.08 03:34,1.06811,1.06821,1.06797,1.06820,135
2017.02.08 03:35,1.06820,1.06839,1.06817,1.06829,154
2017.02.08 03:36,1.06829,1.06835,1.06824,1.06832,75
2017.02.08 03:37,1.06833,1.06842,1.06830,1.06839,44
2017.02.08 03:38,1.06841,1.06860,1.06841,1.06854,110
2017.02.08 03:39,1.06854,1.06868,1.06839,1.06861,143
2017.02.08 03:40,1.06859,1.06869,1.06848,1.06854,240
2017.02.08 03:41,1.06856,1.06864,1.06849,1.06855,156
2017.02.08 03:42,1.06854,1.06858,1.06839,1.06841,109
2017.02.08 03:43,1.06839,1.06854,1.06832,1.06854,61
2017.02.08 03:44,1.06853,1.06865,1.06848,1.06855,172
2017.02.08 03:45,1.06857,1.06860,1.06849,1.06853,87
2017.02.08 03:46,1.06853,1.06884,1.06851,1.06863,162
2017.02.08 03:47,1.06864,1.06865,1.06850,1.06855,115
2017.02.08 03:48,1.06853,1.06865,1.06841,1.06862,65
2017.02.08 03:49,1.06863,1.06886,1.06863,1.06882,145
2017.02.08 03:50,1.06884,1.06897,1.06882,1.06897,153
2017.02.08 03:51,1.06895,1.06904,1.06866,1.06873,137
2017.02.08 03:52,1.06872,1.06874,1.06856,1.06863,77
2017.02.08 03:53,1.06862,1.06865,1.06850,1.06850,61
2017.02.08 03:54,1.06851,1.06860,1.06843,1.06853,77
2017.02.08 03:55,1.06855,1.06858,1.06840,1.06848,70
2017.02.08 03:56,1.06849,1.06860,1.06849,1.06855,46
2017.02.08 03:57,1.06856,1.06859,1.06828,1.06828,76
2017.02.08 03:58,1.06830,1.06851,1.06829,1.06834,158
2017.02.08 03:59,1.06834,1.06847,1.06832,1.06842,68
2017.02.08 04:00,1.06844,1.06855,1.06832,1.06835,101
2017.02.08 04:01,1.06833,1.06857,1.06830,1.06853,127
2017.02.08 04:02,1.06853,1.06859,1.06843,1.06859,99
2017.02.08 04:03,1.06857,1.06865,1.06845,1.06853,79
2017.02.08 04:04,1.06852,1.06861,1.06847,1.06859,56
