Date,Open,High,Low,Close,Volume
2015.12.15 17:30,52.23,52.43,52.11,52.40,821
2015.12.15 18:30,52.39,52.43,52.04,52.15,776
2015.12.15 19:30,52.16,52.56,52.15,52.29,941
2015.12.15 20:30,52.28,52.78,52.21,52.71,641
2015.12.15 21:30,52.70,52.79,52.57,52.57,314
2015.12.15 22:30,52.56,52.63,52.46,52.49,330
2015.12.16 16:30,53.19,53.39,52.53,52.64,1827
2015.12.16 17:30,52.63,52.68,52.29,52.40,1008
2015.12.16 18:30,52.41,52.82,52.41,52.61,866
2015.12.16 19:30,52.62,52.96,52.59,52.89,717
2015.12.16 20:30,52.88,53.72,52.76,52.78,5094
2015.12.16 21:30,52.79,53.86,52.58,53.85,3425
2015.12.16 22:30,53.84,53.99,53.79,53.88,603
2015.12.17 16:30,54.06,54.17,53.18,53.32,2330
2015.12.17 17:30,53.33,53.43,52.75,52.86,1326
2015.12.17 18:30,52.85,53.13,52.78,52.92,941
2015.12.17 19:30,52.93,53.14,52.71,53.04,855
2015.12.17 20:30,53.03,53.32,53.03,53.25,781
2015.12.17 21:30,53.24,53.29,52.97,53.10,872
2015.12.17 22:30,53.09,53.27,52.83,52.83,581
2015.12.18 16:30,52.35,52.66,51.79,51.89,3654
2015.12.18 17:30,51.88,52.08,51.68,51.90,1513
2015.12.18 18:30,51.91,51.97,51.46,51.65,1194
2015.12.18 19:30,51.65,51.67,51.38,51.43,1248
2015.12.18 20:30,51.42,51.88,51.40,51.79,1150
2015.12.18 21:30,51.78,51.78,51.21,51.34,1295
2015.12.18 22:30,51.35,51.52,51.14,51.24,757
2015.12.21 16:30,51.77,51.89,51.29,51.68,2895
2015.12.21 17:30,51.68,51.85,51.36,51.43,1049
2015.12.21 18:30,51.42,51.43,51.07,51.26,946
2015.12.21 19:30,51.27,51.64,51.27,51.59,624
2015.12.21 20:30,51.60,51.65,51.45,51.49,488
2015.12.21 21:30,51.48,51.52,51.31,51.51,561
2015.12.21 22:30,51.50,51.78,51.49,51.78,319
2015.12.22 16:30,52.00,52.00,51.38,51.65,2572
2015.12.22 17:30,51.65,51.70,51.43,51.54,764
2015.12.22 18:30,51.55,51.79,51.54,51.75,655
2015.12.22 19:30,51.76,51.97,51.76,51.93,440
2015.12.22 20:30,51.94,51.99,51.79,51.82,401
2015.12.22 21:30,51.83,52.11,51.79,52.06,508
2015.12.22 22:30,52.07,52.11,51.85,52.01,360
2015.12.23 16:30,52.28,52.34,52.07,52.13,1423
2015.12.23 17:30,52.14,52.25,52.14,52.21,505
2015.12.23 18:30,52.22,52.26,52.18,52.24,399
2015.12.23 19:30,52.25,52.40,52.24,52.35,315
2015.12.23 20:30,52.34,52.45,52.26,52.43,365
2015.12.23 21:30,52.42,52.50,52.40,52.47,393
2015.12.23 22:30,52.46,52.62,52.39,52.60,253
2015.12.24 16:30,52.53,52.74,52.45,52.67,1048
2015.12.24 17:30,52.65,52.90,52.63,52.77,328
2015.12.24 18:30,52.78,52.93,52.72,52.92,325
2015.12.24 19:30,52.93,52.96,52.68,52.68,182
2015.12.28 16:30,52.46,52.49,52.11,52.15,1597
2015.12.28 17:30,52.14,52.18,51.96,52.11,552
2015.12.28 18:30,52.10,52.29,52.07,52.21,570
2015.12.28 19:30,52.22,52.36,52.14,52.34,428
2015.12.28 20:30,52.35,52.43,52.20,52.36,499
2015.12.28 21:30,52.35,52.40,52.27,52.36,396
2015.12.28 22:30,52.37,52.43,52.34,52.35,170
2015.12.29 16:30,52.77,53.06,52.75,52.99,1202
2015.12.29 17:30,53.00,53.04,52.77,52.84,394
2015.12.29 18:30,52.83,52.90,52.75,52.86,356
2015.12.29 19:30,52.85,53.11,52.84,53.08,376
2015.12.29 20:30,53.07,53.22,53.06,53.18,345
2015.12.29 21:30,53.17,53.18,53.07,53.18,291
2015.12.29 22:30,53.17,53.18,52.94,52.95,276
2015.12.30 16:30,52.87,52.87,52.42,52.43,628
2015.12.30 17:30,52.42,52.64,52.36,52.63,278
2015.12.30 18:30,52.61,52.61,52.49,52.54,238
2015.12.30 19:30,52.53,52.61,52.45,52.57,177
2015.12.30 20:30,52.56,52.65,52.54,52.54,181
2015.12.30 21:30,52.54,52.57,52.46,52.46,151
2015.12.30 22:30,52.45,52.45,52.25,52.28,290
2015.12.31 16:30,52.00,52.24,51.89,51.99,1047
2015.12.31 17:30,51.98,52.17,51.84,52.00,407
2015.12.31 18:30,51.99,52.39,51.97,52.36,375
2015.12.31 19:30,52.38,52.38,52.11,52.20,403
2015.12.31 20:30,52.18,52.32,52.18,52.24,190
2016.01.04 16:30,50.53,50.93,50.39,50.70,2977
2016.01.04 17:30,50.68,50.74,50.18,50.34,855
2016.01.04 18:30,50.33,50.68,50.33,50.54,560
2016.01.04 19:30,50.53,50.90,50.45,50.76,659
2016.01.04 20:30,50.75,50.91,50.65,50.90,600
2016.01.04 21:30,50.89,50.90,50.52,50.70,721
2016.01.04 22:30,50.71,51.17,50.68,51.12,393
2016.01.05 16:30,51.42,51.60,50.72,50.74,1346
2016.01.05 17:30,50.73,51.03,50.61,50.65,631
2016.01.05 18:30,50.64,50.78,50.40,50.46,561
2016.01.05 19:30,50.45,50.72,50.42,50.70,489
2016.01.05 20:30,50.69,50.99,50.67,50.90,649
