Date,Open,High,Low,Close,Volume
2016.06.30 16:30,60.18,60.22,59.68,59.90,330
2016.06.30 17:00,59.89,59.90,59.51,59.56,293
2016.06.30 17:30,59.58,59.85,59.32,59.82,426
2016.06.30 18:00,59.83,60.19,59.74,60.06,290
2016.06.30 18:30,60.07,60.19,59.86,59.91,280
2016.06.30 19:00,59.92,60.14,59.81,60.09,238
2016.06.30 19:30,60.10,60.23,60.06,60.14,312
2016.06.30 20:00,60.15,60.30,60.15,60.26,289
2016.06.30 20:30,60.26,60.50,60.24,60.49,278
2016.06.30 21:00,60.48,60.76,60.47,60.62,264
2016.06.30 21:30,60.63,60.64,60.53,60.55,185
2016.06.30 22:00,60.56,60.58,60.33,60.49,247
2016.06.30 22:30,60.50,60.61,60.33,60.61,372
2016.07.01 16:30,60.37,61.17,60.34,61.17,400
2016.07.01 17:00,61.18,61.47,61.15,61.42,354
2016.07.01 17:30,61.43,61.48,61.22,61.45,365
2016.07.01 18:00,61.44,61.48,61.16,61.27,377
2016.07.01 18:30,61.28,61.46,61.22,61.33,234
2016.07.01 19:00,61.34,61.48,61.31,61.43,242
2016.07.01 19:30,61.43,61.45,61.18,61.22,239
2016.07.01 20:00,61.23,61.25,60.90,60.90,176
2016.07.01 20:30,60.91,61.14,60.88,61.13,256
2016.07.01 21:00,61.14,61.24,61.10,61.17,187
2016.07.01 21:30,61.18,61.25,61.05,61.17,163
2016.07.01 22:00,61.18,61.54,61.18,61.48,285
2016.07.01 22:30,61.47,61.51,61.29,61.30,438
2016.07.05 16:30,60.24,60.41,59.20,59.24,442
2016.07.05 17:00,59.22,59.28,58.54,58.93,388
2016.07.05 17:30,58.92,59.05,58.57,58.69,411
2016.07.05 18:00,58.69,58.86,58.61,58.76,464
2016.07.05 18:30,58.76,58.88,58.71,58.83,399
2016.07.05 19:00,58.84,59.16,58.77,59.16,199
2016.07.05 19:30,59.16,59.18,58.99,59.12,252
2016.07.05 20:00,59.12,59.12,58.96,58.96,219
2016.07.05 20:30,58.97,58.99,58.82,58.98,190
2016.07.05 21:00,58.97,59.32,58.97,59.28,298
2016.07.05 21:30,59.27,59.32,59.05,59.18,157
2016.07.05 22:00,59.17,59.27,59.08,59.14,149
2016.07.05 22:30,59.15,59.37,59.11,59.14,386
2016.07.06 16:30,59.19,59.62,58.72,59.53,363
2016.07.06 17:00,59.54,59.65,58.82,59.04,448
2016.07.06 17:30,59.03,59.33,58.93,59.32,476
2016.07.06 18:00,59.33,59.65,59.13,59.13,507
2016.07.06 18:30,59.12,59.35,58.97,59.33,344
2016.07.06 19:00,59.34,59.45,59.13,59.34,347
2016.07.06 19:30,59.35,59.51,59.21,59.44,273
2016.07.06 20:00,59.45,59.64,59.30,59.46,258
2016.07.06 20:30,59.46,59.51,59.24,59.26,238
2016.07.06 21:00,59.28,59.36,59.10,59.24,419
2016.07.06 21:30,59.24,59.46,59.21,59.43,373
2016.07.06 22:00,59.41,59.55,59.34,59.53,326
2016.07.06 22:30,59.52,59.76,59.49,59.68,361
2016.07.07 16:30,59.76,60.38,59.76,59.91,442
2016.07.07 17:00,59.91,59.98,59.78,59.90,343
2016.07.07 17:30,59.89,59.99,59.56,59.56,295
2016.07.07 18:00,59.56,59.79,59.38,59.50,538
2016.07.07 18:30,59.50,59.68,59.31,59.61,423
2016.07.07 19:00,59.61,59.63,59.23,59.43,394
2016.07.07 19:30,59.43,59.50,59.08,59.09,434
2016.07.07 20:00,59.10,59.19,58.93,59.16,512
2016.07.07 20:30,59.17,59.37,59.15,59.35,413
2016.07.07 21:00,59.35,59.42,59.15,59.22,491
2016.07.07 21:30,59.23,59.25,59.12,59.19,240
