Date,Open,High,Low,Close,Volume
2017.01.03 16:55,47.16,47.28,47.14,47.14,62
2017.01.03 17:00,47.11,47.25,47.06,47.16,78
2017.01.03 17:05,47.17,47.51,47.16,47.45,90
2017.01.03 17:10,47.45,47.47,47.37,47.40,32
2017.01.03 17:15,47.37,47.37,47.26,47.27,24
2017.01.03 17:20,47.26,47.32,47.25,47.32,36
2017.01.03 17:25,47.31,47.32,47.20,47.20,45
2017.01.03 17:30,47.21,47.30,47.21,47.23,35
2017.01.03 17:35,47.22,47.25,47.15,47.15,36
2017.01.03 17:40,47.15,47.23,47.14,47.16,36
2017.01.03 17:45,47.20,47.27,47.12,47.12,36
2017.01.03 17:50,47.10,47.19,47.10,47.17,46
2017.01.03 17:55,47.16,47.16,47.06,47.11,55
2017.01.03 18:00,47.10,47.15,47.08,47.09,40
2017.01.03 18:05,47.10,47.28,47.10,47.25,34
2017.01.03 18:10,47.23,47.30,47.23,47.30,34
2017.01.03 18:15,47.28,47.35,47.26,47.26,54
2017.01.03 18:20,47.30,47.45,47.29,47.44,66
2017.01.03 18:25,47.42,47.43,47.36,47.38,33
2017.01.03 18:30,47.41,47.45,47.38,47.38,35
2017.01.03 18:35,47.39,47.42,47.34,47.36,31
2017.01.03 18:40,47.36,47.38,47.15,47.17,44
2017.01.03 18:45,47.17,47.26,47.17,47.24,25
2017.01.03 18:50,47.24,47.30,47.22,47.29,21
2017.01.03 18:55,47.28,47.34,47.27,47.33,34
2017.01.03 19:00,47.34,47.34,47.27,47.29,25
2017.01.03 19:05,47.26,47.33,47.25,47.31,29
2017.01.03 19:10,47.30,47.43,47.29,47.40,30
2017.01.03 19:15,47.39,47.45,47.39,47.41,23
2017.01.03 19:20,47.42,47.43,47.37,47.40,32
2017.01.03 19:25,47.41,47.44,47.38,47.40,19
2017.01.03 19:30,47.40,47.44,47.37,47.40,30
2017.01.03 19:35,47.41,47.43,47.37,47.38,46
2017.01.03 19:40,47.39,47.45,47.39,47.43,31
2017.01.03 19:45,47.44,47.54,47.39,47.51,44
2017.01.03 19:50,47.54,47.58,47.53,47.56,32
2017.01.03 19:55,47.58,47.61,47.47,47.50,41
2017.01.03 20:00,47.49,47.51,47.40,47.41,20
2017.01.03 20:05,47.42,47.49,47.37,47.48,29
2017.01.03 20:10,47.46,47.47,47.40,47.41,27
2017.01.03 20:15,47.40,47.42,47.38,47.39,8
2017.01.03 20:20,47.38,47.50,47.38,47.48,16
2017.01.03 20:25,47.46,47.46,47.39,47.39,10
2017.01.03 20:30,47.40,47.51,47.38,47.45,58
2017.01.03 20:35,47.45,47.46,47.35,47.39,43
2017.01.03 20:40,47.41,47.42,47.38,47.40,24
2017.01.03 20:45,47.39,47.41,47.37,47.40,20
2017.01.03 20:50,47.40,47.40,47.37,47.39,14
2017.01.03 20:55,47.38,47.41,47.37,47.38,11
2017.01.03 21:00,47.39,47.43,47.39,47.40,15
2017.01.03 21:05,47.39,47.42,47.39,47.41,15
2017.01.03 21:10,47.40,47.45,47.40,47.42,17
2017.01.03 21:15,47.41,47.41,47.36,47.37,22
2017.01.03 21:20,47.35,47.35,47.14,47.18,46
2017.01.03 21:25,47.19,47.22,47.14,47.14,15
2017.01.03 21:30,47.15,47.24,47.15,47.22,22
2017.01.03 21:35,47.23,47.29,47.22,47.26,18
2017.01.03 21:40,47.25,47.28,47.25,47.26,13
2017.01.03 21:45,47.25,47.27,47.25,47.26,5
2017.01.03 21:50,47.25,47.34,47.25,47.27,31
2017.01.03 21:55,47.26,47.30,47.25,47.26,23
2017.01.03 22:00,47.27,47.31,47.25,47.29,27
2017.01.03 22:05,47.30,47.34,47.30,47.31,16
2017.01.03 22:10,47.33,47.34,47.30,47.31,19
2017.01.03 22:15,47.32,47.34,47.30,47.31,12
2017.01.03 22:20,47.32,47.32,47.29,47.31,28
2017.01.03 22:25,47.32,47.34,47.28,47.28,22
2017.01.03 22:30,47.27,47.28,47.20,47.28,52
2017.01.03 22:35,47.27,47.36,47.27,47.35,28
2017.01.03 22:40,47.36,47.37,47.31,47.37,34
2017.01.03 22:45,47.38,47.45,47.38,47.45,18
2017.01.03 22:50,47.46,47.48,47.44,47.46,20
2017.01.03 22:55,47.47,47.47,47.45,47.46,22
2017.01.04 16:30,48.01,48.12,47.69,47.80,44
2017.01.04 16:35,47.80,48.05,47.80,48.00,114
2017.01.04 16:40,48.00,48.10,47.95,48.02,81
2017.01.04 16:45,48.03,48.16,48.03,48.14,82
2017.01.04 16:50,48.18,48.51,48.18,48.51,67
2017.01.04 16:55,48.50,48.62,48.48,48.49,93
2017.01.04 17:00,48.50,48.52,48.41,48.47,46
2017.01.04 17:05,48.48,48.58,48.45,48.46,64
2017.01.04 17:10,48.44,48.45,48.29,48.41,47
2017.01.04 17:15,48.43,48.51,48.42,48.51,30
2017.01.04 17:20,48.52,48.63,48.52,48.59,34
2017.01.04 17:25,48.60,48.63,48.53,48.53,27
2017.01.04 17:30,48.54,48.63,48.53,48.60,27
2017.01.04 17:35,48.61,48.70,48.61,48.70,24
2017.01.04 17:40,48.71,48.72,48.68,48.68,16
2017.01.04 17:45,48.67,48.79,48.66,48.74,52
2017.01.04 17:50,48.75,48.76,48.70,48.74,25
2017.01.04 17:55,48.75,48.78,48.70,48.78,36
2017.01.04 18:00,48.79,48.79,48.64,48.64,41
2017.01.04 18:05,48.66,48.67,48.61,48.64,37
2017.01.04 18:10,48.65,48.68,48.64,48.68,13
2017.01.04 18:15,48.69,48.70,48.65,48.68,35
2017.01.04 18:20,48.70,48.82,48.69,48.79,33
2017.01.04 18:25,48.79,48.85,48.78,48.85,20
2017.01.04 18:30,48.87,48.92,48.82,48.91,28
2017.01.04 18:35,48.92,48.96,48.90,48.95,49
2017.01.04 18:40,48.94,48.97,48.92,48.94,31
2017.01.04 18:45,48.96,48.97,48.88,48.88,31
2017.01.04 18:50,48.89,48.91,48.85,48.86,19
2017.01.04 18:55,48.87,48.90,48.87,48.90,17
2017.01.04 19:00,48.90,48.90,48.85,48.85,11
2017.01.04 19:05,48.84,48.85,48.75,48.75,28
2017.01.04 19:10,48.74,48.75,48.63,48.63,28
2017.01.04 19:15,48.64,48.84,48.62,48.79,52
2017.01.04 19:20,48.80,48.81,48.78,48.80,12
2017.01.04 19:25,48.79,48.79,48.71,48.72,24
2017.01.04 19:30,48.71,48.71,48.62,48.62,34
2017.01.04 19:35,48.62,48.62,48.50,48.54,41
2017.01.04 19:40,48.55,48.79,48.54,48.78,37
2017.01.04 19:45,48.79,48.80,48.72,48.72,34
2017.01.04 19:50,48.71,48.71,48.60,48.60,19
