Date,Open,High,Low,Close,Volume
2013.01.22 16:30,63.41,63.44,62.45,63.13,364
2013.01.22 20:30,63.06,63.29,62.88,63.09,832
2013.01.23 16:30,61.64,63.47,61.64,62.77,434
2013.01.23 20:30,62.77,63.03,62.57,62.70,1142
2013.01.24 16:30,61.58,62.77,61.58,62.22,290
2013.01.24 20:30,62.23,62.47,61.85,62.35,1093
2013.01.25 16:30,62.81,64.56,62.81,64.49,320
2013.01.25 20:30,64.49,64.50,64.00,64.11,1191
2013.01.28 16:30,63.88,64.14,63.50,63.74,337
2013.01.28 20:30,63.74,64.04,63.68,63.85,1292
2013.01.29 16:30,63.49,64.41,63.40,64.37,299
2013.01.29 20:30,64.38,64.69,64.37,64.56,1062
2013.01.30 16:30,64.39,65.05,64.21,65.00,318
2013.01.30 20:30,64.99,65.25,64.97,65.11,970
2013.01.31 16:30,64.81,65.65,64.81,65.46,317
2013.01.31 20:30,65.49,65.99,65.48,65.67,1036
2013.02.01 16:30,65.93,66.37,64.32,64.66,306
2013.02.01 20:30,64.49,65.20,63.60,64.75,2551
2013.02.04 16:30,61.10,63.38,61.10,62.21,232
2013.02.04 20:30,62.31,62.61,62.06,62.09,929
2013.02.05 16:30,62.22,63.41,62.19,63.41,234
2013.02.05 20:30,63.39,63.84,63.38,63.72,662
2013.02.06 16:30,63.46,64.03,62.85,62.95,278
2013.02.06 20:30,62.87,63.17,62.66,63.16,889
2013.02.07 16:30,62.68,63.16,62.20,62.36,208
2013.02.07 20:30,62.41,62.76,62.35,62.68,750
2013.02.08 16:30,62.54,62.90,62.36,62.85,237
2013.02.08 20:30,62.85,62.99,62.73,62.85,583
2013.02.11 16:30,62.50,63.26,62.40,63.16,334
2013.02.11 20:30,63.15,63.24,63.06,63.10,799
2013.02.12 16:30,63.02,63.59,62.89,63.57,239
2013.02.12 20:30,63.57,63.64,63.35,63.59,875
2013.02.13 16:30,63.24,63.76,63.15,63.50,240
2013.02.13 20:30,63.50,63.63,63.26,63.45,669
2013.02.14 16:30,62.91,63.73,62.77,63.64,230
2013.02.14 20:30,63.66,63.89,63.66,63.69,619
2013.02.15 16:30,63.69,64.89,63.42,64.88,315
2013.02.15 20:30,64.91,65.27,64.14,64.77,877
2013.02.19 16:30,64.59,65.20,64.54,64.88,242
2013.02.19 20:30,64.89,65.68,64.89,65.66,466
2013.02.20 16:30,65.55,65.55,64.84,64.90,213
2013.02.20 20:30,64.87,64.95,64.40,64.40,376
2013.02.21 16:30,64.05,64.64,63.88,64.08,188
2013.02.21 20:30,64.09,64.60,63.88,64.24,427
2013.02.22 16:30,63.79,64.78,63.76,64.04,211
2013.02.22 20:30,64.10,64.38,63.99,64.38,608
2013.02.25 16:30,64.74,65.18,64.37,64.55,145
2013.02.25 20:30,64.54,65.00,64.01,64.06,404
2013.02.26 16:30,64.32,64.85,64.04,64.80,153
2013.02.26 20:30,64.81,66.05,64.81,66.00,607
2013.02.27 16:30,65.77,66.91,65.43,66.66,178
2013.02.27 20:30,66.69,66.92,66.56,66.69,465
2013.02.28 16:30,66.45,67.21,66.17,67.16,207
2013.02.28 20:30,67.18,67.46,67.04,67.25,483
