Date,Open,High,Low,Close,Volume
2015.12.14 18:30,23.76,24.10,23.58,24.10,886
2015.12.14 19:30,24.11,24.47,24.01,24.43,637
2015.12.14 20:30,24.36,24.67,24.30,24.63,481
2015.12.14 21:30,24.64,24.82,24.57,24.79,529
2015.12.14 22:30,24.78,24.81,24.65,24.80,162
2015.12.15 16:30,24.45,24.56,23.64,23.98,1580
2015.12.15 17:30,23.91,23.97,23.67,23.75,605
2015.12.15 18:30,23.74,24.00,23.57,23.97,697
2015.12.15 19:30,23.90,23.98,23.73,23.78,401
2015.12.15 20:30,23.72,24.11,23.69,24.01,354
2015.12.15 21:30,24.00,24.06,23.83,23.92,318
2015.12.15 22:30,23.91,23.95,23.80,23.84,153
2015.12.16 16:30,23.93,24.27,23.68,24.19,968
2015.12.16 17:30,24.18,24.19,23.88,23.98,815
2015.12.16 18:30,23.92,24.20,23.92,24.10,346
2015.12.16 19:30,24.11,24.25,24.06,24.22,327
2015.12.16 20:30,24.15,24.36,23.96,23.99,1252
2015.12.16 21:30,23.97,24.25,23.85,24.23,845
2015.12.16 22:30,24.24,24.27,24.14,24.17,133
2015.12.17 16:30,24.32,24.63,23.73,23.82,1389
2015.12.17 17:30,23.83,23.88,23.40,23.58,578
2015.12.17 18:30,23.57,23.68,23.41,23.51,283
2015.12.17 19:30,23.52,23.55,23.38,23.50,223
2015.12.17 20:30,23.51,23.67,23.46,23.59,241
2015.12.17 21:30,23.56,23.61,23.33,23.40,177
2015.12.17 22:30,23.39,23.43,23.18,23.18,116
2015.12.18 16:30,23.15,23.31,22.89,23.02,1264
2015.12.18 17:30,23.01,23.14,22.84,22.99,479
2015.12.18 18:30,22.98,23.05,22.69,22.75,422
2015.12.18 19:30,22.76,22.82,22.60,22.69,394
2015.12.18 20:30,22.70,22.81,22.54,22.78,368
2015.12.18 21:30,22.77,22.92,22.66,22.84,385
2015.12.18 22:30,22.85,22.99,22.81,22.85,419
2015.12.21 16:30,22.87,22.91,22.17,22.29,1644
2015.12.21 17:30,22.30,22.51,22.21,22.33,643
2015.12.21 18:30,22.26,22.33,21.87,22.06,621
2015.12.21 19:30,22.05,22.18,21.93,22.18,317
2015.12.21 20:30,22.17,22.21,21.91,22.00,262
2015.12.21 21:30,21.99,22.18,21.87,21.93,287
2015.12.21 22:30,21.94,22.03,21.88,22.02,171
2015.12.22 16:30,22.12,22.59,21.98,22.49,1451
2015.12.22 17:30,22.42,22.50,22.22,22.42,430
2015.12.22 18:30,22.43,22.57,22.21,22.31,349
2015.12.22 19:30,22.32,22.42,22.24,22.40,289
2015.12.22 20:30,22.39,22.46,22.28,22.41,192
2015.12.22 21:30,22.42,22.53,22.37,22.49,191
2015.12.22 22:30,22.42,22.50,22.35,22.44,69
2015.12.23 16:30,22.50,22.87,22.50,22.61,798
2015.12.23 17:30,22.62,22.80,22.51,22.61,264
2015.12.23 18:30,22.62,22.74,22.47,22.68,193
2015.12.23 19:30,22.69,22.70,22.41,22.47,150
2015.12.23 20:30,22.46,22.49,22.25,22.35,212
2015.12.23 21:30,22.36,22.52,22.32,22.51,159
2015.12.23 22:30,22.50,22.56,22.44,22.54,71
2015.12.24 16:30,22.47,22.67,22.43,22.55,605
2015.12.24 17:30,22.49,22.98,22.49,22.90,328
2015.12.24 18:30,22.91,22.96,22.78,22.88,255
2015.12.24 19:30,22.89,22.95,22.82,22.91,122
2015.12.28 16:30,22.81,23.25,22.73,23.08,753
2015.12.28 17:30,23.07,23.07,22.72,22.83,394
2015.12.28 18:30,22.82,22.88,22.56,22.66,231
2015.12.28 19:30,22.67,22.67,22.42,22.61,369
2015.12.28 20:30,22.62,22.65,22.45,22.57,176
2015.12.28 21:30,22.58,22.58,22.41,22.46,154
2015.12.28 22:30,22.45,22.47,22.38,22.40,78
2015.12.29 16:30,22.55,22.70,22.41,22.57,599
2015.12.29 17:30,22.58,22.62,22.33,22.42,238
2015.12.29 18:30,22.43,22.45,22.18,22.26,269
2015.12.29 19:30,22.25,22.41,22.19,22.36,133
2015.12.29 20:30,22.29,22.44,22.29,22.42,136
2015.12.29 21:30,22.36,22.57,22.36,22.41,280
2015.12.29 22:30,22.40,22.41,22.28,22.35,72
2015.12.30 16:30,22.30,22.86,22.30,22.79,669
2015.12.30 17:30,22.78,22.78,22.46,22.54,397
2015.12.30 18:30,22.53,22.56,22.28,22.56,305
2015.12.30 19:30,22.57,22.58,22.22,22.34,227
2015.12.30 20:30,22.33,22.38,22.18,22.24,215
2015.12.30 21:30,22.25,22.28,22.14,22.24,188
2015.12.30 22:30,22.17,22.27,22.08,22.09,110
2015.12.31 16:30,22.04,22.71,22.02,22.58,976
2015.12.31 17:30,22.57,22.67,22.50,22.67,269
2015.12.31 18:30,22.64,22.82,22.59,22.69,221
2015.12.31 19:30,22.70,22.88,22.61,22.85,214
2015.12.31 20:30,22.77,23.08,22.77,23.08,158
2016.01.04 16:30,22.43,22.72,21.99,22.46,1982
2016.01.04 17:30,22.45,22.48,22.02,22.11,509
2016.01.04 18:30,22.04,22.33,21.99,22.30,409
2016.01.04 19:30,22.29,22.48,22.18,22.44,526
2016.01.04 20:30,22.43,22.62,22.31,22.41,542
2016.01.04 21:30,22.42,22.44,22.27,22.37,399
2016.01.04 22:30,22.38,22.44,22.33,22.41,199
2016.01.05 16:30,22.77,22.86,22.25,22.33,1358
2016.01.05 17:30,22.32,22.43,22.19,22.22,408
2016.01.05 18:30,22.16,22.23,21.83,21.99,716
2016.01.05 19:30,21.98,22.01,21.72,21.84,413
2016.01.05 20:30,21.83,22.09,21.77,22.04,382
2016.01.05 21:30,22.05,22.05,21.79,21.90,234
2016.01.05 22:30,21.91,21.92,21.77,21.77,175
2016.01.06 16:30,21.47,22.06,21.39,21.72,1502
2016.01.06 17:30,21.65,22.10,21.59,21.89,573
2016.01.06 18:30,21.88,21.89,21.51,21.58,251
2016.01.06 19:30,21.59,21.70,21.51,21.67,197
2016.01.06 20:30,21.66,21.66,21.32,21.35,289
2016.01.06 21:30,21.34,21.39,21.06,21.25,299
2016.01.06 22:30,21.26,21.39,21.23,21.26,131
2016.01.07 16:30,20.89,21.40,20.80,21.07,1786
2016.01.07 17:30,21.08,21.27,20.83,20.93,598
2016.01.07 18:30,20.94,20.97,20.75,20.93,339
2016.01.07 19:30,20.92,21.00,20.55,20.64,506
2016.01.07 20:30,20.63,20.66,20.16,20.24,825
2016.01.07 21:30,20.25,20.49,20.08,20.17,796
2016.01.07 22:30,20.16,20.25,20.10,20.13,320
2016.01.08 16:30,20.38,20.64,19.52,19.85,1547
2016.01.08 17:30,19.86,19.94,19.46,19.71,930
2016.01.08 18:30,19.64,20.02,19.60,20.00,617
2016.01.08 19:30,19.99,19.99,19.75,19.91,263
2016.01.08 20:30,19.92,20.04,19.84,20.02,242
2016.01.08 21:30,20.01,20.11,19.82,19.88,264
2016.01.08 22:30,19.87,19.93,19.79,19.85,153
2016.01.11 16:30,20.05,20.07,19.69,19.76,1042
2016.01.11 17:30,19.77,19.96,19.57,19.76,691
2016.01.11 18:30,19.75,19.83,19.57,19.64,345
2016.01.11 19:30,19.65,19.67,19.46,19.54,464
2016.01.11 20:30,19.48,19.61,19.18,19.39,488
2016.01.11 21:30,19.40,19.49,19.20,19.49,427
2016.01.11 22:30,19.48,19.67,19.43,19.52,344
2016.01.12 16:30,19.96,20.33,19.57,19.64,1163
