Date,Open,High,Low,Close,Volume
2016.10.12 20:00,6.83,6.85,6.83,6.84,11
2016.10.12 20:30,6.83,6.84,6.79,6.79,14
2016.10.12 20:45,6.79,6.79,6.78,6.78,2
2016.10.12 21:00,6.78,6.81,6.77,6.79,21
2016.10.12 21:15,6.78,6.79,6.78,6.78,7
2016.10.12 21:30,6.78,6.79,6.78,6.79,23
2016.10.12 21:45,6.79,6.79,6.78,6.79,8
2016.10.12 22:00,6.78,6.81,6.76,6.81,22
2016.10.12 22:15,6.81,6.81,6.76,6.78,22
2016.10.12 22:30,6.78,6.78,6.75,6.77,12
2016.10.12 22:45,6.76,6.76,6.76,6.76,1
2016.10.13 16:30,6.86,6.95,6.78,6.78,56
2016.10.13 16:45,6.79,6.79,6.61,6.61,44
2016.10.13 17:00,6.62,6.63,6.56,6.62,37
2016.10.13 17:15,6.63,6.67,6.60,6.61,31
2016.10.13 17:30,6.62,6.72,6.62,6.67,46
2016.10.13 17:45,6.67,6.70,6.66,6.70,26
2016.10.13 18:00,6.69,6.70,6.67,6.69,37
2016.10.13 18:15,6.70,6.73,6.69,6.71,39
2016.10.13 18:30,6.72,6.74,6.69,6.70,27
2016.10.13 18:45,6.70,6.75,6.69,6.71,36
2016.10.13 19:00,6.72,6.73,6.70,6.71,24
2016.10.13 19:15,6.70,6.73,6.69,6.69,30
2016.10.13 19:30,6.69,6.72,6.67,6.69,36
2016.10.13 19:45,6.68,6.69,6.67,6.69,7
2016.10.13 20:00,6.68,6.69,6.67,6.67,43
2016.10.13 20:15,6.67,6.69,6.65,6.67,16
2016.10.13 20:30,6.66,6.69,6.66,6.69,10
2016.10.13 20:45,6.69,6.71,6.68,6.71,20
2016.10.13 21:15,6.71,6.75,6.71,6.73,22
2016.10.13 21:30,6.74,6.76,6.73,6.75,24
2016.10.13 21:45,6.75,6.77,6.73,6.75,18
2016.10.13 22:00,6.75,6.75,6.74,6.75,4
2016.10.13 22:15,6.74,6.75,6.73,6.75,23
2016.10.13 22:30,6.75,6.78,6.74,6.77,20
2016.10.13 22:45,6.78,6.80,6.75,6.76,22
2016.10.14 16:30,6.90,6.93,6.82,6.93,42
2016.10.14 16:45,6.94,7.03,6.94,6.99,26
2016.10.14 17:00,7.00,7.06,6.98,7.05,33
2016.10.14 17:15,7.04,7.08,6.93,6.94,32
2016.10.14 17:30,6.95,6.97,6.91,6.92,41
2016.10.14 17:45,6.93,6.97,6.92,6.96,40
2016.10.14 18:00,6.96,7.03,6.94,7.00,66
2016.10.14 18:15,7.00,7.06,6.99,7.02,40
2016.10.14 18:30,7.02,7.05,7.00,7.03,33
2016.10.14 18:45,7.03,7.04,6.98,7.03,55
2016.10.14 19:00,7.03,7.04,6.98,7.00,47
2016.10.14 19:15,7.00,7.02,6.99,7.02,17
2016.10.14 19:30,7.02,7.02,7.00,7.00,7
2016.10.14 19:45,7.00,7.00,6.96,6.98,14
2016.10.14 20:00,6.98,7.00,6.98,6.99,10
2016.10.14 20:15,6.99,7.04,6.99,7.03,37
2016.10.14 20:30,7.04,7.05,7.02,7.03,19
2016.10.14 20:45,7.02,7.03,6.99,7.03,22
2016.10.14 21:00,7.03,7.03,6.99,6.99,45
2016.10.14 21:15,7.00,7.02,6.99,7.01,28
2016.10.14 21:30,7.02,7.02,6.99,7.01,25
2016.10.14 21:45,7.01,7.04,7.00,7.03,28
2016.10.14 22:00,7.03,7.04,7.02,7.04,8
2016.10.14 22:15,7.04,7.05,7.01,7.03,34
2016.10.14 22:30,7.04,7.04,7.01,7.01,28
2016.10.14 22:45,7.02,7.04,7.02,7.02,16
2016.10.17 16:30,6.95,6.98,6.92,6.94,37
2016.10.17 16:45,6.93,6.93,6.89,6.92,26
2016.10.17 17:00,6.91,6.91,6.86,6.91,23
2016.10.17 17:15,6.90,6.90,6.86,6.88,15
2016.10.17 17:30,6.87,6.91,6.87,6.89,25
2016.10.17 17:45,6.89,6.89,6.88,6.89,8
2016.10.17 18:00,6.89,6.89,6.87,6.87,9
2016.10.17 18:15,6.87,6.87,6.83,6.83,27
2016.10.17 18:30,6.84,6.87,6.83,6.86,16
2016.10.17 18:45,6.86,6.89,6.84,6.86,28
2016.10.17 19:00,6.87,6.87,6.85,6.86,9
2016.10.17 19:15,6.87,6.87,6.86,6.87,3
2016.10.17 19:45,6.87,6.87,6.87,6.87,2
2016.10.17 20:00,6.90,6.91,6.89,6.89,7
2016.10.17 20:15,6.88,6.88,6.87,6.87,7
2016.10.17 20:30,6.87,6.89,6.87,6.88,5
2016.10.17 21:00,6.88,6.88,6.88,6.88,1
2016.10.17 21:15,6.89,6.89,6.89,6.89,1
2016.10.17 21:45,6.89,6.89,6.89,6.89,2
2016.10.17 22:00,6.92,6.92,6.91,6.91,4
2016.10.17 22:30,6.91,6.91,6.91,6.91,2
2016.10.18 16:30,7.05,7.13,6.99,7.01,88
2016.10.18 16:45,7.00,7.01,6.99,7.01,34
2016.10.18 17:00,7.02,7.02,7.00,7.00,11
2016.10.18 17:15,6.99,7.00,6.92,6.92,29
2016.10.18 17:30,6.91,6.92,6.86,6.86,39
2016.10.18 17:45,6.86,6.86,6.73,6.76,105
2016.10.18 18:00,6.77,6.77,6.65,6.69,79
2016.10.18 18:15,6.69,6.74,6.67,6.68,61
2016.10.18 18:30,6.68,6.70,6.64,6.69,43
2016.10.18 18:45,6.69,6.70,6.67,6.68,47
2016.10.18 19:00,6.68,6.68,6.63,6.64,23
2016.10.18 19:15,6.65,6.69,6.65,6.67,30
2016.10.18 19:30,6.68,6.69,6.65,6.66,13
2016.10.18 19:45,6.67,6.74,6.67,6.69,35
2016.10.18 20:00,6.70,6.76,6.69,6.75,27
2016.10.18 20:15,6.75,6.78,6.74,6.74,34
2016.10.18 20:45,6.73,6.73,6.69,6.69,16
2016.10.18 21:00,6.70,6.71,6.70,6.70,6
2016.10.18 21:15,6.70,6.73,6.70,6.73,7
2016.10.18 21:30,6.74,6.74,6.71,6.71,12
2016.10.18 21:45,6.72,6.77,6.72,6.76,17
2016.10.18 22:00,6.76,6.76,6.74,6.75,13
2016.10.18 22:15,6.75,6.75,6.74,6.74,5
2016.10.18 22:30,6.75,6.80,6.75,6.80,12
2016.10.18 22:45,6.79,6.84,6.78,6.84,23
2016.10.19 16:30,6.86,6.91,6.79,6.88,84
2016.10.19 16:45,6.87,6.89,6.85,6.87,26
2016.10.19 17:00,6.87,6.88,6.85,6.87,19
2016.10.19 17:15,6.87,6.88,6.85,6.88,22
2016.10.19 17:30,6.88,6.94,6.88,6.94,18
2016.10.19 17:45,6.95,6.97,6.93,6.97,26
2016.10.19 18:00,6.96,6.96,6.94,6.95,8
2016.10.19 18:15,6.94,6.95,6.92,6.95,17
2016.10.19 18:30,6.95,6.95,6.94,6.94,2
2016.10.19 18:45,6.94,6.96,6.94,6.94,10
2016.10.19 19:00,6.94,6.94,6.93,6.94,4
2016.10.19 19:15,6.93,6.96,6.93,6.93,12
2016.10.19 19:30,6.93,6.95,6.93,6.94,7
2016.10.19 19:45,6.94,6.94,6.94,6.94,1
2016.10.19 20:15,6.94,6.94,6.93,6.93,2
2016.10.19 20:30,6.95,6.95,6.95,6.95,2
2016.10.19 20:45,6.94,6.95,6.94,6.95,2
2016.10.19 21:00,6.95,6.95,6.93,6.94,10
2016.10.19 21:30,6.93,6.93,6.93,6.93,1
2016.10.19 21:45,6.92,6.92,6.92,6.92,1
2016.10.19 22:00,6.91,6.91,6.90,6.90,3
2016.10.19 22:30,6.89,6.89,6.87,6.87,3
2016.10.19 22:45,6.86,6.86,6.86,6.86,1
2016.10.20 16:30,6.90,6.91,6.70,6.73,65
2016.10.20 16:45,6.74,6.80,6.73,6.80,25
2016.10.20 17:00,6.80,6.80,6.75,6.75,22
2016.10.20 17:15,6.75,6.79,6.74,6.78,21
2016.10.20 17:30,6.77,6.77,6.74,6.75,15
2016.10.20 17:45,6.75,6.77,6.75,6.77,15
2016.10.20 18:00,6.77,6.78,6.76,6.77,10
2016.10.20 18:15,6.76,6.78,6.75,6.75,11
2016.10.20 18:30,6.76,6.76,6.75,6.76,6
2016.10.20 18:45,6.75,6.76,6.74,6.76,8
2016.10.20 19:00,6.76,6.77,6.75,6.76,17
2016.10.20 19:30,6.75,6.75,6.74,6.75,4
2016.10.20 19:45,6.75,6.79,6.75,6.76,10
2016.10.20 20:00,6.76,6.77,6.75,6.76,13
2016.10.20 20:15,6.76,6.76,6.74,6.75,10
2016.10.20 20:30,6.75,6.75,6.75,6.75,2
2016.10.20 20:45,6.75,6.75,6.71,6.73,20
2016.10.20 21:15,6.72,6.73,6.72,6.73,2
2016.10.20 21:30,6.72,6.72,6.72,6.72,1
2016.10.20 21:45,6.72,6.74,6.72,6.72,12
2016.10.20 22:00,6.72,6.74,6.69,6.73,17
2016.10.20 22:15,6.72,6.72,6.71,6.71,2
2016.10.20 22:30,6.72,6.72,6.70,6.70,4
2016.10.20 22:45,6.71,6.73,6.70,6.71,8
2016.10.21 16:30,6.69,6.70,6.65,6.67,35
2016.10.21 16:45,6.66,6.70,6.66,6.69,17
2016.10.21 17:00,6.68,6.68,6.64,6.64,16
2016.10.21 17:15,6.65,6.65,6.59,6.61,23
2016.10.21 17:30,6.61,6.62,6.57,6.61,74
2016.10.21 17:45,6.60,6.60,6.51,6.51,23
2016.10.21 18:00,6.52,6.60,6.52,6.58,32
2016.10.21 18:15,6.58,6.60,6.54,6.55,22
2016.10.21 18:30,6.56,6.56,6.54,6.54,7
2016.10.21 18:45,6.56,6.58,6.56,6.57,13
2016.10.21 19:00,6.57,6.59,6.56,6.58,16
2016.10.21 19:15,6.59,6.59,6.57,6.57,11
2016.10.21 19:30,6.58,6.58,6.57,6.58,9
2016.10.21 19:45,6.58,6.58,6.58,6.58,2
2016.10.21 20:00,6.58,6.58,6.57,6.57,2
2016.10.21 20:15,6.56,6.56,6.54,6.56,9
2016.10.21 20:30,6.56,6.56,6.54,6.54,6
2016.10.21 20:45,6.55,6.56,6.55,6.56,4
2016.10.21 21:00,6.55,6.56,6.54,6.56,7
