Date,Open,High,Low,Close,Volume
2013.05.23 16:30,12.93,13.41,12.82,13.21,688
2013.05.23 20:30,13.22,13.37,13.19,13.21,280
2013.05.24 16:30,13.17,13.25,13.12,13.19,330
2013.05.24 20:30,13.20,13.23,13.17,13.23,79
2013.05.28 16:30,13.47,13.49,13.40,13.41,300
2013.05.28 20:30,13.40,13.41,13.31,13.35,160
2013.05.29 16:30,13.28,13.49,13.28,13.49,383
2013.05.29 20:30,13.48,13.55,13.42,13.46,142
2013.05.30 16:30,13.53,13.84,13.43,13.84,336
2013.05.30 20:30,13.85,13.92,13.81,13.81,149
2013.05.31 16:30,13.88,13.98,13.81,13.87,322
2013.05.31 20:30,13.88,13.89,13.67,13.68,190
2013.06.03 16:30,13.67,13.72,13.21,13.35,853
2013.06.03 20:30,13.33,13.54,13.31,13.54,223
2013.06.04 16:30,13.51,13.66,13.40,13.41,510
2013.06.04 20:30,13.40,13.46,13.31,13.36,306
2013.06.05 16:30,13.29,13.44,13.06,13.16,677
2013.06.05 20:30,13.15,13.16,12.97,13.08,315
2013.06.06 16:30,13.06,13.23,12.85,12.99,513
2013.06.06 20:30,13.00,13.19,12.98,13.19,147
2013.06.07 16:30,13.29,13.34,13.15,13.29,371
2013.06.07 20:30,13.28,13.38,13.24,13.38,97
2013.06.10 16:30,13.49,13.54,13.31,13.33,286
2013.06.10 20:30,13.32,13.35,13.26,13.29,71
2013.06.11 16:30,13.12,13.27,13.07,13.18,324
2013.06.11 20:30,13.17,13.21,13.08,13.13,138
2013.06.12 16:30,13.24,13.24,13.01,13.08,376
2013.06.12 20:30,13.09,13.10,12.97,13.05,181
2013.06.13 16:30,12.99,13.17,12.97,13.12,279
2013.06.13 20:30,13.11,13.25,13.07,13.22,96
2013.06.14 16:30,13.21,13.23,13.05,13.05,326
2013.06.14 20:30,13.06,13.09,13.03,13.08,96
2013.06.17 16:30,13.17,13.25,13.13,13.19,193
2013.06.17 20:30,13.18,13.24,13.14,13.20,176
