Date,Open,High,Low,Close,Volume
2015.12.14 17:30,9.22,9.28,9.14,9.21,204
2015.12.14 18:30,9.20,9.20,9.03,9.07,182
2015.12.14 19:30,9.08,9.25,9.01,9.23,96
2015.12.14 20:30,9.22,9.24,9.15,9.17,60
2015.12.14 21:30,9.16,9.25,9.13,9.24,62
2015.12.14 22:30,9.25,9.39,9.24,9.39,65
2015.12.15 16:30,9.70,9.75,9.51,9.67,300
2015.12.15 17:30,9.66,9.80,9.60,9.78,95
2015.12.15 18:30,9.79,9.81,9.73,9.80,81
2015.12.15 19:30,9.81,9.86,9.65,9.66,80
2015.12.15 20:30,9.67,9.76,9.65,9.72,62
2015.12.15 21:30,9.73,9.74,9.60,9.61,50
2015.12.15 22:30,9.60,9.67,9.57,9.58,61
2015.12.16 16:30,9.65,9.68,9.53,9.56,184
2015.12.16 17:30,9.54,9.60,9.44,9.57,107
2015.12.16 18:30,9.58,9.59,9.46,9.47,69
2015.12.16 19:30,9.48,9.63,9.47,9.58,83
2015.12.16 20:30,9.57,9.65,9.46,9.47,396
2015.12.16 21:30,9.46,9.59,9.46,9.56,160
2015.12.16 22:30,9.57,9.58,9.52,9.54,70
2015.12.17 16:30,9.50,9.50,9.37,9.46,196
2015.12.17 17:30,9.47,9.47,9.33,9.36,93
2015.12.17 18:30,9.37,9.43,9.37,9.38,41
2015.12.17 19:30,9.37,9.55,9.35,9.52,71
2015.12.17 20:30,9.53,9.57,9.50,9.53,39
2015.12.17 21:30,9.54,9.55,9.39,9.44,54
2015.12.17 22:30,9.45,9.50,9.45,9.47,22
2015.12.18 16:30,9.41,9.55,9.37,9.50,270
2015.12.18 17:30,9.51,9.51,9.41,9.50,106
2015.12.18 18:30,9.51,9.51,9.40,9.40,48
2015.12.18 19:30,9.39,9.49,9.35,9.48,33
2015.12.18 20:30,9.47,9.48,9.40,9.43,23
2015.12.18 21:30,9.42,9.42,9.38,9.42,18
2015.12.18 22:30,9.42,9.47,9.39,9.39,42
2015.12.21 16:30,9.37,9.57,9.37,9.53,252
2015.12.21 17:30,9.54,9.57,9.39,9.42,63
2015.12.21 18:30,9.41,9.41,9.34,9.36,58
2015.12.21 19:30,9.37,9.42,9.33,9.42,34
2015.12.21 20:30,9.41,9.42,9.36,9.38,34
2015.12.21 21:30,9.37,9.38,9.32,9.33,99
2015.12.21 22:30,9.34,9.38,9.31,9.37,33
2015.12.22 16:30,9.47,9.48,9.38,9.48,370
2015.12.22 17:30,9.49,9.50,9.46,9.46,22
2015.12.22 18:30,9.47,9.49,9.44,9.47,37
2015.12.22 19:30,9.46,9.48,9.41,9.44,27
2015.12.22 20:30,9.45,9.49,9.41,9.47,27
2015.12.22 21:30,9.46,9.48,9.41,9.47,52
2015.12.22 22:30,9.46,9.49,9.39,9.41,29
2015.12.23 16:30,9.45,9.58,9.45,9.56,207
2015.12.23 17:30,9.55,9.66,9.55,9.64,102
2015.12.23 18:30,9.65,9.65,9.58,9.58,36
2015.12.23 19:30,9.57,9.59,9.51,9.55,61
2015.12.23 20:30,9.54,9.55,9.49,9.52,81
2015.12.23 21:30,9.53,9.56,9.51,9.53,47
2015.12.23 22:30,9.54,9.56,9.50,9.51,22
2015.12.24 16:30,9.52,9.64,9.51,9.64,163
2015.12.24 17:30,9.63,9.65,9.60,9.61,36
2015.12.24 18:30,9.60,9.64,9.58,9.63,46
2015.12.24 19:30,9.62,9.63,9.60,9.61,16
2015.12.28 16:30,9.59,9.64,9.50,9.64,176
2015.12.28 17:30,9.63,9.64,9.57,9.57,96
2015.12.28 18:30,9.58,9.63,9.57,9.61,50
2015.12.28 19:30,9.60,9.65,9.57,9.63,47
2015.12.28 20:30,9.62,9.64,9.59,9.61,38
2015.12.28 21:30,9.60,9.64,9.58,9.59,40
2015.12.28 22:30,9.58,9.62,9.58,9.62,23
2015.12.29 16:30,9.65,9.70,9.59,9.60,87
2015.12.29 17:30,9.59,9.60,9.57,9.57,19
2015.12.29 18:30,9.58,9.58,9.49,9.50,47
2015.12.29 19:30,9.51,9.52,9.49,9.50,23
2015.12.29 20:30,9.50,9.57,9.50,9.56,38
2015.12.29 21:30,9.56,9.58,9.55,9.56,16
2015.12.29 22:30,9.55,9.55,9.51,9.55,15
2015.12.30 16:30,9.56,9.69,9.56,9.64,59
2015.12.30 17:30,9.65,9.67,9.61,9.65,29
2015.12.30 18:30,9.64,9.66,9.61,9.66,17
2015.12.30 19:30,9.65,9.65,9.58,9.63,35
2015.12.30 20:30,9.62,9.64,9.60,9.61,18
2015.12.30 21:30,9.60,9.60,9.56,9.56,13
2015.12.30 22:30,9.55,9.55,9.50,9.50,26
2015.12.31 16:30,9.49,9.49,9.34,9.34,140
2015.12.31 17:30,9.35,9.42,9.32,9.40,33
2015.12.31 18:30,9.39,9.44,9.38,9.44,32
2015.12.31 19:30,9.43,9.48,9.42,9.48,38
2015.12.31 20:30,9.47,9.48,9.46,9.48,9
2016.01.04 16:30,9.29,9.49,9.24,9.46,288
2016.01.04 17:30,9.45,9.47,9.27,9.30,144
2016.01.04 18:30,9.31,9.46,9.31,9.43,104
2016.01.04 19:30,9.43,9.51,9.40,9.49,81
2016.01.04 20:30,9.48,9.51,9.47,9.47,63
2016.01.04 21:30,9.46,9.48,9.41,9.47,100
2016.01.04 22:30,9.48,9.50,9.45,9.49,34
2016.01.05 16:30,9.48,9.68,9.43,9.63,325
2016.01.05 17:30,9.62,9.66,9.56,9.64,107
2016.01.05 18:30,9.65,9.65,9.50,9.53,77
2016.01.05 19:30,9.54,9.65,9.52,9.61,86
2016.01.05 20:30,9.60,9.71,9.60,9.68,47
2016.01.05 21:30,9.69,9.71,9.65,9.71,24
2016.01.05 22:30,9.70,9.72,9.67,9.68,16
2016.01.06 16:30,9.52,9.78,9.52,9.75,351
