Date,Open,High,Low,Close,Volume
2017.02.15 22:55,24.55000000,24.590000002017.02.02 18:40,22.64,22.64,22.63,22.63,2
2017.02.02 18:42,22.64,22.64,22.64,22.64,2
2017.02.02 18:43,22.64,22.64,22.63,22.64,4
2017.02.02 18:44,22.63,22.63,22.62,22.62,4
2017.02.02 18:45,22.64,22.64,22.64,22.64,2
2017.02.02 18:46,22.64,22.64,22.62,22.62,4
2017.02.02 18:47,22.62,22.63,22.61,22.63,5
2017.02.02 18:48,22.63,22.63,22.62,22.62,2
2017.02.02 18:49,22.62,22.62,22.58,22.58,11
2017.02.02 18:50,22.57,22.57,22.57,22.57,3
2017.02.02 18:51,22.57,22.57,22.56,22.57,5
2017.02.02 18:52,22.57,22.57,22.56,22.56,5
2017.02.02 18:53,22.57,22.57,22.57,22.57,2
2017.02.02 18:54,22.56,22.57,22.56,22.57,3
2017.02.02 18:55,22.57,22.57,22.56,22.57,3
2017.02.02 18:56,22.57,22.57,22.55,22.56,6
2017.02.02 18:57,22.56,22.56,22.55,22.55,2
2017.02.02 18:58,22.54,22.54,22.54,22.54,1
2017.02.02 19:00,22.54,22.56,22.53,22.55,9
2017.02.02 19:01,22.55,22.55,22.54,22.54,5
2017.02.02 19:02,22.53,22.53,22.53,22.53,3
2017.02.02 19:03,22.53,22.53,22.52,22.53,4
2017.02.02 19:04,22.52,22.54,22.51,22.54,8
2017.02.02 19:05,22.55,22.57,22.55,22.56,9
2017.02.02 19:06,22.57,22.57,22.57,22.57,2
2017.02.02 19:07,22.58,22.58,22.57,22.58,5
2017.02.02 19:08,22.58,22.58,22.57,22.58,4
2017.02.02 19:09,22.59,22.59,22.58,22.58,4
2017.02.02 19:11,22.59,22.59,22.59,22.59,2
2017.02.02 19:12,22.60,22.60,22.60,22.60,2
2017.02.02 19:14,22.60,22.60,22.59,22.59,2
2017.02.02 19:18,22.60,22.61,22.60,22.60,6
2017.02.02 19:19,22.61,22.61,22.61,22.61,2
2017.02.02 19:20,22.62,22.62,22.61,22.61,4
2017.02.02 19:21,22.61,22.61,22.60,22.60,2
2017.02.02 19:23,22.60,22.60,22.59,22.59,2
2017.02.02 19:25,22.60,22.61,22.60,22.61,5
2017.02.02 19:26,22.63,22.63,22.63,22.63,3
2017.02.02 19:27,22.63,22.64,22.62,22.62,6
2017.02.02 19:31,22.63,22.63,22.63,22.63,2
2017.02.02 19:32,22.63,22.63,22.62,22.62,2
2017.02.02 19:34,22.63,22.63,22.63,22.63,2
2017.02.02 19:36,22.64,22.64,22.64,22.64,2
2017.02.02 19:37,22.64,22.64,22.64,22.64,1
2017.02.02 19:38,22.66,22.66,22.66,22.66,2
2017.02.02 19:40,22.67,22.67,22.67,22.67,2
2017.02.02 19:41,22.68,22.69,22.68,22.69,3
2017.02.02 19:42,22.69,22.69,22.68,22.68,2
2017.02.02 19:44,22.68,22.68,22.66,22.66,3
2017.02.02 19:45,22.67,22.68,22.67,22.68,3
2017.02.02 19:46,22.68,22.68,22.67,22.67,2
2017.02.02 19:47,22.68,22.68,22.68,22.68,2
2017.02.02 19:48,22.68,22.68,22.67,22.67,2
2017.02.02 19:52,22.67,22.67,22.66,22.66,2
2017.02.02 19:54,22.67,22.67,22.67,22.67,2
2017.02.02 19:55,22.68,22.69,22.68,22.69,3
2017.02.02 19:56,22.70,22.70,22.69,22.70,5
2017.02.02 19:57,22.70,22.70,22.69,22.69,3
2017.02.02 19:59,22.71,22.71,22.71,22.71,1
2017.02.02 20:00,22.71,22.71,22.70,22.70,2
2017.02.02 20:02,22.70,22.70,22.68,22.68,4
2017.02.02 20:03,22.68,22.68,22.67,22.67,2
2017.02.02 20:04,22.68,22.68,22.68,22.68,2
2017.02.02 20:06,22.69,22.69,22.69,22.69,2
2017.02.02 20:07,22.69,22.69,22.68,22.68,2
2017.02.02 20:09,22.69,22.69,22.69,22.69,2
2017.02.02 20:10,22.70,22.70,22.70,22.70,2
2017.02.02 20:15,22.69,22.70,22.69,22.70,2
2017.02.02 20:16,22.70,22.70,22.68,22.68,4
2017.02.02 20:24,22.67,22.67,22.67,22.67,1
2017.02.02 20:25,22.66,22.66,22.66,22.66,1
2017.02.02 20:26,22.65,22.65,22.65,22.65,1
2017.02.02 20:30,22.65,22.65,22.64,22.65,4
2017.02.02 20:31,22.65,22.65,22.64,22.64,2
2017.02.02 20:32,22.65,22.65,22.65,22.65,2
2017.02.02 20:34,22.66,22.66,22.65,22.65,4
2017.02.02 20:37,22.65,22.65,22.64,22.64,2
2017.02.02 20:38,22.65,22.65,22.64,22.64,4
2017.02.02 20:39,22.64,22.64,22.64,22.64,1
2017.02.02 20:40,22.66,22.66,22.66,22.66,2
2017.02.02 20:41,22.67,22.67,22.67,22.67,2
2017.02.02 20:42,22.67,22.67,22.66,22.67,4
2017.02.02 20:43,22.68,22.68,22.68,22.68,2
2017.02.02 20:44,22.69,22.69,22.69,22.69,1
2017.02.02 20:45,22.70,22.70,22.70,22.70,2
2017.02.02 20:47,22.70,22.70,22.68,22.68,3
2017.02.02 20:48,22.68,22.68,22.68,22.68,1
2017.02.02 20:51,22.70,22.71,22.70,22.71,4
2017.02.02 20:55,22.71,22.71,22.69,22.69,4
2017.02.02 20:56,22.69,22.69,22.68,22.69,4
2017.02.02 20:57,22.70,22.70,22.70,22.70,2
2017.02.02 20:58,22.70,22.70,22.70,22.70,1
2017.02.02 20:59,22.70,22.70,22.70,22.70,1
2017.02.02 21:00,22.70,22.70,22.69,22.69,4
2017.02.02 21:03,22.70,22.70,22.69,22.69,4
2017.02.02 21:04,22.70,22.70,22.70,22.70,1
2017.02.02 21:09,22.69,22.69,22.69,22.69,1
2017.02.02 21:11,22.68,22.68,22.66,22.66,3
2017.02.02 21:12,22.67,22.67,22.67,22.67,1
2017.02.02 21:13,22.68,22.68,22.67,22.67,4
2017.02.02 21:14,22.67,22.67,22.66,22.66,2
2017.02.02 21:17,22.66,22.66,22.65,22.66,4
2017.02.02 21:18,22.65,22.66,22.65,22.66,2
2017.02.02 21:19,22.66,22.66,22.65,22.65,2
2017.02.02 21:20,22.65,22.65,22.63,22.63,4
2017.02.02 21:21,22.63,22.63,22.63,22.63,2
2017.02.02 21:22,22.63,22.63,22.62,22.63,4
2017.02.02 21:23,22.63,22.63,22.62,22.62,2
2017.02.02 21:24,22.63,22.63,22.63,22.63,2
2017.02.02 21:25,22.64,22.64,22.63,22.63,4
2017.02.02 21:27,22.63,22.63,22.62,22.62,2
2017.02.02 21:28,22.62,22.62,22.61,22.62,3
2017.02.02 21:30,22.60,22.61,22.60,22.60,5
2017.02.02 21:31,22.61,22.61,22.60,22.60,4
2017.02.02 21:32,22.62,22.62,22.61,22.62,6
2017.02.02 21:33,22.62,22.62,22.61,22.61,2
2017.02.02 21:34,22.61,22.61,22.60,22.61,4
2017.02.02 21:36,22.61,22.61,22.60,22.60,2
2017.02.02 21:37,22.61,22.61,22.60,22.60,4
2017.02.02 21:38,22.61,22.62,22.61,22.62,4
2017.02.02 21:39,22.63,22.63,22.62,22.62,2
2017.02.02 21:41,22.61,22.61,22.60,22.60,2
2017.02.02 21:42,22.59,22.59,22.59,22.59,1
2017.02.02 21:43,22.60,22.60,22.60,22.60,2
2017.02.02 21:44,22.61,22.61,22.61,22.61,1
2017.02.02 21:45,22.61,22.61,22.60,22.61,6
2017.02.02 21:46,22.61,22.61,22.60,22.60,2
2017.02.02 21:47,22.60,22.60,22.59,22.60,4
2017.02.02 21:48,22.59,22.59,22.59,22.59,1
2017.02.02 21:49,22.59,22.59,22.57,22.57,4
2017.02.02 21:50,22.58,22.58,22.58,22.58,2
2017.02.02 21:51,22.59,22.60,22.59,22.59,5
2017.02.02 21:52,22.58,22.58,22.58,22.58,1
2017.02.02 21:53,22.59,22.59,22.59,22.59,2
2017.02.02 21:56,22.60,22.60,22.60,22.60,2
2017.02.02 21:57,22.61,22.61,22.61,22.61,2
2017.02.02 21:59,22.62,22.62,22.62,22.62,2
2017.02.02 22:00,22.61,22.61,22.60,22.60,2
2017.02.02 22:01,22.61,22.61,22.61,22.61,1
2017.02.02 22:04,22.62,22.62,22.62,22.62,1
2017.02.02 22:07,22.64,22.64,22.64,22.64,1
2017.02.02 22:08,22.63,22.63,22.63,22.63,1
2017.02.02 22:10,22.64,22.64,22.64,22.64,1
2017.02.02 22:11,22.65,22.65,22.65,22.65,1
2017.02.02 22:12,22.64,22.64,22.64,22.64,1
2017.02.02 22:16,22.63,22.63,22.63,22.63,1
2017.02.02 22:18,22.64,22.66,22.64,22.66,3
2017.02.02 22:19,22.67,22.67,22.65,22.66,4
2017.02.02 22:21,22.67,22.68,22.67,22.68,2
2017.02.02 22:23,22.69,22.69,22.69,22.69,1
2017.02.02 22:24,22.70,22.70,22.69,22.69,2
2017.02.02 22:29,22.70,22.71,22.70,22.71,2
2017.02.02 22:31,22.72,22.72,22.72,22.72,1
2017.02.02 22:32,22.71,22.71,22.70,22.70,2
2017.02.02 22:34,22.71,22.71,22.71,22.71,1
2017.02.02 22:35,22.70,22.71,22.70,22.71,2
