Date,Open,High,Low,Close,Volume
2016.06.24 21:30,4.16,4.16,4.12,4.12,12
2016.06.24 22:00,4.12,4.12,4.07,4.07,12
2016.06.24 22:30,4.07,4.12,4.07,4.10,32
2016.06.27 16:30,4.12,4.21,4.10,4.11,35
2016.06.27 17:00,4.09,4.09,4.08,4.08,6
2016.06.27 17:30,4.07,4.08,4.03,4.06,23
2016.06.27 18:00,4.06,4.08,4.06,4.06,11
2016.06.27 18:30,4.08,4.14,4.08,4.08,28
2016.06.27 19:00,4.09,4.11,4.07,4.11,26
2016.06.27 19:30,4.11,4.12,4.09,4.11,18
2016.06.27 20:00,4.11,4.15,4.11,4.15,9
2016.06.27 20:30,4.14,4.15,4.12,4.13,22
2016.06.27 21:00,4.13,4.15,4.11,4.15,5
2016.06.27 21:30,4.13,4.13,4.09,4.09,8
2016.06.27 22:00,4.09,4.10,4.08,4.09,19
2016.06.27 22:30,4.10,4.17,4.09,4.17,20
2016.06.28 16:30,4.24,4.28,4.23,4.26,29
2016.06.28 17:00,4.25,4.28,4.24,4.28,21
2016.06.28 17:30,4.30,4.32,4.30,4.32,6
2016.06.28 18:00,4.31,4.31,4.30,4.31,4
2016.06.28 18:30,4.31,4.31,4.31,4.31,1
2016.06.28 19:00,4.31,4.31,4.30,4.30,2
2016.06.28 19:30,4.30,4.30,4.29,4.29,2
2016.06.28 20:00,4.28,4.29,4.27,4.28,7
2016.06.28 20:30,4.27,4.29,4.27,4.28,11
2016.06.28 21:00,4.27,4.27,4.26,4.26,2
2016.06.28 21:30,4.26,4.31,4.26,4.29,10
2016.06.28 22:00,4.29,4.29,4.29,4.29,2
2016.06.28 22:30,4.29,4.32,4.29,4.32,9
2016.06.29 16:30,4.38,4.48,4.38,4.48,18
2016.06.29 17:00,4.49,4.51,4.47,4.48,19
2016.06.29 17:30,4.47,4.48,4.45,4.46,19
2016.06.29 18:00,4.47,4.50,4.45,4.48,37
2016.06.29 18:30,4.47,4.49,4.47,4.47,4
2016.06.29 19:00,4.47,4.47,4.44,4.45,13
2016.06.29 19:30,4.47,4.47,4.46,4.46,4
2016.06.29 20:00,4.45,4.46,4.44,4.46,8
2016.06.29 20:30,4.46,4.46,4.46,4.46,3
2016.06.29 21:30,4.47,4.47,4.47,4.47,3
2016.06.29 22:00,4.48,4.49,4.47,4.48,9
2016.06.29 22:30,4.48,4.48,4.46,4.46,4
2016.06.30 16:30,4.49,4.53,4.47,4.52,37
2016.06.30 17:00,4.51,4.51,4.48,4.48,14
2016.06.30 17:30,4.49,4.54,4.49,4.53,19
2016.06.30 18:00,4.52,4.52,4.50,4.51,4
2016.06.30 18:30,4.50,4.51,4.50,4.50,4
2016.06.30 19:00,4.49,4.50,4.49,4.49,3
2016.06.30 19:30,4.49,4.49,4.49,4.49,1
2016.06.30 20:00,4.50,4.50,4.48,4.48,4
2016.06.30 20:30,4.48,4.48,4.48,4.48,2
2016.06.30 21:00,4.47,4.47,4.46,4.46,2
2016.06.30 21:30,4.46,4.46,4.44,4.44,4
2016.06.30 22:00,4.44,4.50,4.44,4.49,8
2016.06.30 22:30,4.49,4.51,4.48,4.51,6
2016.07.01 16:30,4.49,4.51,4.42,4.42,18
2016.07.01 17:00,4.43,4.45,4.43,4.45,6
2016.07.01 17:30,4.46,4.48,4.45,4.45,12
2016.07.01 18:00,4.46,4.47,4.45,4.45,15
2016.07.01 18:30,4.45,4.49,4.45,4.48,7
2016.07.01 19:00,4.48,4.48,4.47,4.47,3
