Date,Open,High,Low,Close,Volume
2017.01.04 18:20,16.58,16.60,16.57,16.57,8
2017.01.04 18:25,16.58,16.63,16.57,16.62,21
2017.01.04 18:30,16.61,16.64,16.61,16.64,11
2017.01.04 18:35,16.63,16.64,16.63,16.63,7
2017.01.04 18:40,16.64,16.64,16.62,16.64,5
2017.01.04 18:45,16.65,16.69,16.62,16.62,11
2017.01.04 18:50,16.63,16.66,16.63,16.66,6
2017.01.04 18:55,16.65,16.65,16.64,16.65,3
2017.01.04 19:00,16.66,16.74,16.65,16.72,15
2017.01.04 19:05,16.71,16.73,16.70,16.70,6
2017.01.04 19:10,16.71,16.71,16.70,16.70,4
2017.01.04 19:15,16.72,16.72,16.69,16.69,10
2017.01.04 19:20,16.70,16.72,16.69,16.71,8
2017.01.04 19:25,16.72,16.72,16.64,16.64,13
2017.01.04 19:30,16.65,16.65,16.64,16.64,2
2017.01.04 19:35,16.65,16.67,16.65,16.67,6
2017.01.04 19:40,16.68,16.68,16.65,16.65,4
2017.01.04 19:45,16.66,16.66,16.64,16.65,4
2017.01.04 19:50,16.64,16.65,16.63,16.65,3
2017.01.04 19:55,16.64,16.64,16.63,16.63,4
2017.01.04 20:00,16.64,16.65,16.63,16.64,7
2017.01.04 20:05,16.65,16.66,16.65,16.66,8
2017.01.04 20:10,16.67,16.67,16.66,16.66,2
2017.01.04 20:15,16.67,16.67,16.66,16.67,3
2017.01.04 20:20,16.68,16.68,16.67,16.67,2
2017.01.04 20:25,16.68,16.70,16.68,16.69,4
2017.01.04 20:30,16.70,16.70,16.69,16.70,5
2017.01.04 20:35,16.69,16.70,16.68,16.69,5
2017.01.04 20:40,16.70,16.70,16.68,16.68,5
2017.01.04 20:45,16.67,16.67,16.67,16.67,1
2017.01.04 20:55,16.68,16.70,16.66,16.66,4
2017.01.04 21:00,16.65,16.66,16.65,16.66,2
2017.01.04 21:05,16.72,16.72,16.68,16.69,15
2017.01.04 21:10,16.70,16.71,16.69,16.69,12
2017.01.04 21:15,16.70,16.71,16.69,16.71,4
2017.01.04 21:20,16.70,16.72,16.70,16.70,5
2017.01.04 21:25,16.71,16.72,16.71,16.72,2
2017.01.04 21:30,16.69,16.71,16.69,16.71,3
2017.01.04 21:35,16.72,16.72,16.70,16.70,3
2017.01.04 21:40,16.71,16.79,16.71,16.79,6
2017.01.04 21:45,16.71,16.79,16.70,16.71,4
2017.01.04 21:50,16.79,16.79,16.79,16.79,1
2017.01.04 21:55,16.72,16.72,16.71,16.72,5
2017.01.04 22:00,16.71,16.73,16.71,16.73,3
2017.01.04 22:05,16.74,16.76,16.74,16.74,5
2017.01.04 22:10,16.75,16.76,16.74,16.76,4
2017.01.04 22:15,16.77,16.79,16.77,16.77,9
2017.01.04 22:20,16.78,16.79,16.78,16.78,3
2017.01.04 22:25,16.79,16.80,16.78,16.80,6
2017.01.04 22:30,16.79,16.80,16.78,16.80,6
2017.01.04 22:35,16.81,16.81,16.79,16.79,3
2017.01.04 22:40,16.80,16.81,16.80,16.81,2
2017.01.04 22:45,16.80,16.80,16.77,16.77,8
2017.01.04 22:50,16.78,16.78,16.73,16.73,10
