Date,Open,High,Low,Close,Volume
2017.01.19 10:35,2.3040,2.3060,2.2995,2.3060,94
2017.01.19 10:40,2.3065,2.3065,2.2965,2.2980,113
2017.01.19 10:45,2.2975,2.3000,2.2960,2.2975,94
2017.01.19 10:50,2.2980,2.3000,2.2960,2.2960,85
2017.01.19 10:55,2.2960,2.2960,2.2920,2.2930,111
2017.01.19 11:00,2.2940,2.2945,2.2765,2.2785,149
2017.01.19 11:05,2.2790,2.2845,2.2770,2.2840,116
2017.01.19 11:10,2.2840,2.2855,2.2790,2.2795,78
2017.01.19 11:15,2.2800,2.2800,2.2760,2.2785,119
2017.01.19 11:20,2.2780,2.2785,2.2730,2.2735,101
2017.01.19 11:25,2.2735,2.2755,2.2715,2.2730,99
2017.01.19 11:30,2.2730,2.2740,2.2700,2.2705,86
2017.01.19 11:35,2.2700,2.2715,2.2625,2.2655,104
2017.01.19 11:40,2.2650,2.2675,2.2640,2.2670,86
2017.01.19 11:45,2.2670,2.2685,2.2625,2.2665,74
2017.01.19 11:50,2.2675,2.2705,2.2675,2.2690,63
2017.01.19 11:55,2.2695,2.2700,2.2665,2.2670,59
2017.01.19 12:00,2.2675,2.2705,2.2640,2.2695,65
2017.01.19 12:05,2.2700,2.2735,2.2685,2.2735,42
2017.01.19 12:10,2.2735,2.2760,2.2725,2.2755,37
2017.01.19 12:15,2.2760,2.2815,2.2745,2.2815,35
2017.01.19 12:20,2.2810,2.2810,2.2740,2.2745,57
2017.01.19 12:25,2.2735,2.2755,2.2730,2.2745,47
2017.01.19 12:30,2.2745,2.2755,2.2730,2.2755,47
2017.01.19 12:35,2.2755,2.2765,2.2750,2.2765,29
2017.01.19 12:40,2.2765,2.2790,2.2760,2.2775,46
2017.01.19 12:45,2.2775,2.2805,2.2775,2.2775,16
2017.01.19 12:50,2.2770,2.2770,2.2730,2.2735,40
2017.01.19 12:55,2.2735,2.2750,2.2705,2.2715,41
2017.01.19 13:00,2.2720,2.2745,2.2710,2.2745,47
2017.01.19 13:05,2.2750,2.2790,2.2745,2.2780,63
2017.01.19 13:10,2.2785,2.2800,2.2770,2.2780,46
2017.01.19 13:15,2.2780,2.2800,2.2770,2.2800,37
2017.01.19 13:20,2.2800,2.2820,2.2800,2.2820,30
2017.01.19 13:25,2.2825,2.2850,2.2825,2.2850,24
2017.01.19 13:30,2.2845,2.2850,2.2815,2.2820,36
2017.01.19 13:35,2.2825,2.2840,2.2825,2.2825,27
2017.01.19 13:40,2.2855,2.2860,2.2795,2.2800,36
2017.01.19 13:45,2.2800,2.2825,2.2790,2.2790,20
2017.01.19 13:50,2.2795,2.2800,2.2785,2.2795,24
2017.01.19 13:55,2.2795,2.2800,2.2790,2.2800,20
2017.01.19 14:00,2.2800,2.2810,2.2765,2.2795,46
2017.01.19 14:05,2.2795,2.2795,2.2785,2.2795,16
2017.01.19 14:10,2.2795,2.2815,2.2795,2.2810,30
2017.01.19 14:15,2.2805,2.2805,2.2785,2.2800,31
2017.01.19 14:20,2.2805,2.2845,2.2795,2.2825,45
2017.01.19 14:25,2.2825,2.2845,2.2810,2.2825,55
2017.01.19 14:30,2.2830,2.2855,2.2825,2.2835,46
2017.01.19 14:35,2.2835,2.2845,2.2825,2.2845,59
2017.01.19 14:40,2.2845,2.2870,2.2800,2.2800,30
2017.01.19 14:45,2.2785,2.2850,2.2785,2.2850,60
2017.01.19 14:50,2.2855,2.2855,2.2815,2.2820,55
2017.01.19 14:55,2.2815,2.2845,2.2815,2.2815,49
2017.01.19 15:00,2.2815,2.2825,2.2800,2.2815,60
2017.01.19 15:05,2.2820,2.2820,2.2800,2.2810,43
2017.01.19 15:10,2.2815,2.2840,2.2810,2.2815,51
2017.01.19 15:15,2.2815,2.2820,2.2775,2.2795,53
2017.01.19 15:20,2.2795,2.2815,2.2795,2.2810,51
2017.01.19 15:25,2.2810,2.2830,2.2780,2.2795,68
2017.01.19 15:30,2.2800,2.2870,2.2780,2.2860,84
2017.01.19 15:35,2.2855,2.2885,2.2845,2.2865,97
2017.01.19 15:40,2.2870,2.2920,2.2830,2.2835,136
2017.01.19 15:45,2.2835,2.2845,2.2765,2.2770,126
2017.01.19 15:50,2.2765,2.2825,2.2750,2.2815,88
2017.01.19 15:55,2.2810,2.2870,2.2805,2.2865,107
2017.01.19 16:00,2.2860,2.2885,2.2855,2.2860,105
2017.01.19 16:05,2.2865,2.2880,2.2835,2.2875,95
2017.01.19 16:10,2.2865,2.2885,2.2825,2.2835,122
2017.01.19 16:15,2.2835,2.2865,2.2815,2.2855,89
2017.01.19 16:20,2.2860,2.2940,2.2860,2.2930,102
2017.01.19 16:25,2.2930,2.2945,2.2925,2.2940,101
2017.01.19 16:30,2.2935,2.2940,2.2900,2.2915,170
2017.01.19 16:35,2.2915,2.2945,2.2915,2.2925,138
2017.01.19 16:40,2.2925,2.2935,2.2845,2.2890,168
2017.01.19 16:45,2.2895,2.2895,2.2840,2.2870,158
2017.01.19 16:50,2.2870,2.2885,2.2815,2.2820,162
2017.01.19 16:55,2.2820,2.2895,2.2810,2.2860,153
2017.01.19 17:00,2.2865,2.2875,2.2800,2.2835,166
2017.01.19 17:05,2.2835,2.2860,2.2795,2.2795,118
2017.01.19 17:10,2.2795,2.2875,2.2770,2.2845,158
2017.01.19 17:15,2.2845,2.2850,2.2790,2.2820,208
2017.01.19 17:20,2.2815,2.2840,2.2795,2.2810,144
2017.01.19 17:25,2.2810,2.2865,2.2805,2.2850,170
2017.01.19 17:30,2.2850,2.2865,2.2840,2.2840,143
2017.01.19 17:35,2.2845,2.2845,2.2810,2.2815,176
2017.01.19 17:40,2.2810,2.2820,2.2800,2.2815,57
2017.01.19 17:45,2.2815,2.2820,2.2775,2.2820,141
2017.01.19 17:50,2.2820,2.2820,2.2790,2.2800,110
2017.01.19 17:55,2.2800,2.2835,2.2770,2.2770,120
2017.01.19 18:00,2.2765,2.2775,2.2700,2.2705,111
2017.01.19 18:05,2.2700,2.2730,2.2695,2.2725,80
2017.01.19 18:10,2.2730,2.2735,2.2700,2.2725,74
2017.01.19 18:15,2.2730,2.2740,2.2705,2.2735,51
2017.01.19 18:20,2.2740,2.2775,2.2740,2.2745,54
2017.01.19 18:25,2.2740,2.2765,2.2740,2.2765,63
2017.01.20 10:00,2.2755,2.2830,2.2650,2.2670,95
2017.01.20 10:05,2.2665,2.2740,2.2555,2.2730,103
2017.01.20 10:10,2.2750,2.2765,2.2710,2.2730,290
2017.01.20 10:15,2.2725,2.2805,2.2710,2.2800,229
2017.01.20 10:20,2.2800,2.2820,2.2755,2.2805,212
2017.01.20 10:25,2.2800,2.2805,2.2750,2.2750,121
2017.01.20 10:30,2.2750,2.2890,2.2750,2.2775,135
2017.01.20 10:35,2.2775,2.2815,2.2730,2.2775,103
2017.01.20 10:40,2.2780,2.2825,2.2775,2.2810,93
2017.01.20 10:45,2.2810,2.2820,2.2765,2.2790,129
2017.01.20 10:50,2.2795,2.2820,2.2775,2.2790,132
2017.01.20 10:55,2.2795,2.2805,2.2765,2.2780,105
2017.01.20 11:00,2.2785,2.2790,2.2760,2.2785,93
2017.01.20 11:05,2.2780,2.2795,2.2715,2.2795,127
2017.01.20 11:10,2.2795,2.2800,2.2750,2.2765,134
2017.01.20 11:15,2.2770,2.2790,2.2750,2.2770,107
2017.01.20 11:20,2.2775,2.2795,2.2760,2.2770,95
2017.01.20 11:25,2.2775,2.2795,2.2750,2.2755,87
2017.01.20 11:30,2.2760,2.2770,2.2725,2.2765,82
2017.01.20 11:35,2.2755,2.2805,2.2720,2.2725,129
2017.01.20 11:40,2.2725,2.2780,2.2705,2.2760,106
2017.01.20 11:45,2.2765,2.2775,2.2740,2.2765,121
2017.01.20 11:50,2.2770,2.2780,2.2755,2.2770,105
2017.01.20 11:55,2.2775,2.2780,2.2720,2.2750,101
2017.01.20 12:00,2.2760,2.2780,2.2735,2.2775,82
2017.01.20 12:05,2.2775,2.2780,2.2745,2.2765,99
2017.01.20 12:10,2.2760,2.2830,2.2740,2.2810,22
2017.01.20 12:15,2.2785,2.2795,2.2700,2.2745,104
2017.01.20 12:20,2.2745,2.2745,2.2700,2.2715,80
2017.01.20 12:25,2.2720,2.2750,2.2710,2.2745,67
2017.01.20 12:30,2.2745,2.2755,2.2725,2.2750,75
2017.01.20 12:35,2.2755,2.2760,2.2700,2.2735,97
2017.01.20 12:40,2.2735,2.2805,2.2725,2.2780,87
2017.01.20 12:45,2.2785,2.2790,2.2745,2.2760,88
2017.01.20 12:50,2.2760,2.2780,2.2725,2.2755,155
2017.01.20 12:55,2.2750,2.2770,2.2720,2.2750,135
2017.01.20 13:00,2.2755,2.2790,2.2735,2.2750,121
2017.01.20 13:05,2.2755,2.2770,2.2720,2.2760,115
2017.01.20 13:10,2.2760,2.2790,2.2760,2.2770,66
2017.01.20 13:15,2.2760,2.2770,2.2750,2.2765,45
2017.01.20 13:20,2.2765,2.2775,2.2755,2.2765,60
2017.01.20 13:25,2.2765,2.2785,2.2750,2.2765,48
2017.01.20 13:30,2.2760,2.2785,2.2755,2.2760,66
2017.01.20 13:35,2.2760,2.2780,2.2745,2.2750,56
2017.01.20 13:40,2.2745,2.2755,2.2730,2.2755,30
2017.01.20 13:45,2.2750,2.2750,2.2710,2.2720,45
2017.01.20 13:50,2.2710,2.2720,2.2695,2.2715,53
2017.01.20 13:55,2.2710,2.2710,2.2660,2.2660,44
2017.01.20 14:00,2.2660,2.2725,2.2635,2.2705,115
2017.01.20 14:05,2.2710,2.2710,2.2665,2.2680,80
2017.01.20 14:10,2.2675,2.2680,2.2650,2.2680,51
2017.01.20 14:15,2.2685,2.2705,2.2675,2.2695,52
2017.01.20 14:20,2.2690,2.2705,2.2680,2.2690,50
2017.01.20 14:25,2.2690,2.2720,2.2685,2.2715,62
2017.01.20 14:30,2.2715,2.2730,2.2705,2.2720,41
2017.01.20 14:35,2.2715,2.2725,2.2700,2.2725,40
2017.01.20 14:40,2.2755,2.2765,2.2725,2.2765,49
2017.01.20 14:45,2.2760,2.2775,2.2735,2.2765,65
2017.01.20 14:50,2.2760,2.2775,2.2740,2.2750,91
2017.01.20 14:55,2.2750,2.2785,2.2740,2.2775,75
2017.01.20 15:00,2.2775,2.2775,2.2740,2.2745,61
2017.01.20 15:05,2.2740,2.2745,2.2725,2.2735,38
2017.01.20 15:10,2.2740,2.2750,2.2720,2.2745,57
2017.01.20 15:15,2.2740,2.2740,2.2710,2.2725,45
2017.01.20 15:20,2.2720,2.2730,2.2710,2.2720,37
2017.01.20 15:25,2.2715,2.2720,2.2685,2.2715,65
2017.01.20 15:30,2.2720,2.2730,2.2695,2.2700,69
2017.01.20 15:35,2.2700,2.2720,2.2690,2.2705,38
2017.01.20 15:40,2.2705,2.2715,2.2700,2.2715,37
2017.01.20 15:45,2.2720,2.2745,2.2715,2.2745,40
2017.01.20 15:50,2.2745,2.2760,2.2730,2.2735,46
2017.01.20 15:55,2.2735,2.2750,2.2720,2.2735,39
2017.01.20 16:00,2.2730,2.2755,2.2715,2.2715,45
2017.01.20 16:05,2.2710,2.2725,2.2690,2.2725,33
2017.01.20 16:10,2.2720,2.2735,2.2720,2.2725,27
2017.01.20 16:15,2.2725,2.2735,2.2700,2.2700,34
2017.01.20 16:20,2.2695,2.2725,2.2685,2.2685,20
2017.01.20 16:25,2.2690,2.2710,2.2685,2.2710,57
2017.01.20 16:30,2.2710,2.2775,2.2705,2.2770,192
2017.01.20 16:35,2.2775,2.2790,2.2745,2.2775,162
2017.01.20 16:40,2.2780,2.2785,2.2735,2.2750,88
2017.01.20 16:45,2.2755,2.2765,2.2735,2.2740,99
2017.01.20 16:50,2.2735,2.2745,2.2725,2.2740,75
2017.01.20 16:55,2.2740,2.2775,2.2735,2.2770,108
2017.01.20 17:00,2.2775,2.2795,2.2745,2.2770,92
2017.01.20 17:05,2.2765,2.2775,2.2750,2.2750,44
2017.01.20 17:10,2.2755,2.2755,2.2730,2.2735,71
2017.01.20 17:15,2.2730,2.2745,2.2720,2.2740,81
2017.01.20 17:20,2.2745,2.2745,2.2720,2.2730,105
2017.01.20 17:25,2.2730,2.2755,2.2730,2.2755,63
2017.01.20 17:30,2.2750,2.2760,2.2730,2.2750,74
2017.01.20 17:35,2.2755,2.2755,2.2735,2.2735,59
2017.01.20 17:40,2.2735,2.2750,2.2730,2.2735,45
2017.01.20 17:45,2.2735,2.2760,2.2720,2.2730,33
2017.01.20 17:50,2.2725,2.2730,2.2720,2.2720,27
2017.01.20 17:55,2.2715,2.2740,2.2705,2.2705,31
2017.01.20 18:00,2.2685,2.2705,2.2675,2.2705,85
2017.01.20 18:05,2.2700,2.2710,2.2700,2.2700,29
2017.01.20 18:10,2.2705,2.2730,2.2695,2.2720,32
2017.01.20 18:15,2.2725,2.2765,2.2705,2.2720,30
2017.01.20 18:20,2.2715,2.2725,2.2705,2.2705,57
2017.01.20 18:25,2.2700,2.2700,2.2635,2.2645,48
2017.01.23 10:00,2.2450,2.2450,2.2390,2.2440,21
2017.01.23 10:05,2.2435,2.2435,2.2260,2.2280,93
2017.01.23 10:10,2.2300,2.2300,2.2245,2.2250,98
2017.01.23 10:15,2.2265,2.2265,2.2210,2.2220,96
2017.01.23 10:20,2.2220,2.2235,2.2185,2.2210,56
2017.01.23 10:25,2.2210,2.2240,2.2190,2.2210,77
2017.01.23 10:30,2.2210,2.2210,2.2170,2.2175,45
2017.01.23 10:35,2.2165,2.2260,2.2160,2.2225,90
2017.01.23 10:40,2.2215,2.2285,2.2210,2.2285,95
2017.01.23 10:45,2.2285,2.2300,2.2225,2.2225,91
2017.01.23 10:50,2.2220,2.2290,2.2210,2.2220,67
2017.01.23 10:55,2.2220,2.2230,2.2180,2.2185,76
2017.01.23 11:00,2.2180,2.2210,2.2155,2.2195,98
2017.01.23 11:05,2.2195,2.2220,2.2185,2.2200,89
2017.01.23 11:10,2.2205,2.2205,2.2170,2.2200,110
2017.01.23 11:15,2.2200,2.2215,2.2160,2.2215,73
2017.01.23 11:20,2.2210,2.2220,2.2180,2.2210,63
2017.01.23 11:25,2.2210,2.2280,2.2200,2.2275,107
2017.01.23 11:30,2.2270,2.2290,2.2245,2.2285,123
2017.01.23 11:35,2.2280,2.2335,2.2275,2.2315,95
2017.01.23 11:40,2.2315,2.2325,2.2285,2.2300,86
2017.01.23 11:45,2.2295,2.2300,2.2250,2.2260,66
2017.01.23 11:50,2.2265,2.2320,2.2255,2.2315,68
2017.01.23 11:55,2.2315,2.2325,2.2300,2.2315,45
2017.01.23 12:00,2.2305,2.2325,2.2305,2.2305,42
2017.01.23 12:05,2.2310,2.2325,2.2310,2.2310,35
2017.01.23 12:10,2.2310,2.2315,2.2280,2.2285,38
2017.01.23 12:15,2.2285,2.2295,2.2285,2.2295,38
2017.01.23 12:20,2.2295,2.2300,2.2275,2.2290,34
2017.01.23 12:25,2.2295,2.2295,2.2280,2.2280,37
2017.01.23 12:30,2.2275,2.2280,2.2245,2.2250,48
2017.01.23 12:35,2.2255,2.2265,2.2245,2.2250,34
2017.01.23 12:40,2.2245,2.2250,2.2235,2.2250,49
2017.01.23 12:45,2.2250,2.2255,2.2240,2.2245,25
2017.01.23 12:50,2.2245,2.2255,2.2235,2.2235,30
