Date,Open,High,Low,Close,Volume
2017.01.05 19:25,40.84,40.87,40.84,40.85,9
2017.01.05 19:30,40.84,40.86,40.82,40.83,21
2017.01.05 19:35,40.82,40.94,40.82,40.94,25
2017.01.05 19:40,40.93,40.94,40.91,40.93,15
2017.01.05 19:45,40.92,40.97,40.92,40.96,25
2017.01.05 19:50,40.97,41.01,40.97,40.99,17
2017.01.05 19:55,41.00,41.03,41.00,41.02,20
2017.01.05 20:00,41.03,41.06,41.02,41.04,14
2017.01.05 20:05,41.03,41.09,41.01,41.09,21
2017.01.05 20:10,41.10,41.12,41.09,41.12,13
2017.01.05 20:15,41.13,41.14,41.11,41.14,14
2017.01.05 20:20,41.13,41.20,41.13,41.19,30
2017.01.05 20:25,41.18,41.20,41.17,41.20,11
2017.01.05 20:30,41.19,41.20,41.18,41.19,8
2017.01.05 20:35,41.20,41.20,41.18,41.18,7
2017.01.05 20:40,41.19,41.20,41.18,41.20,4
2017.01.05 20:45,41.21,41.26,41.21,41.26,7
2017.01.05 20:50,41.27,41.27,41.22,41.22,9
2017.01.05 20:55,41.23,41.26,41.21,41.26,12
2017.01.05 21:00,41.27,41.34,41.27,41.31,42
2017.01.05 21:05,41.30,41.30,41.24,41.24,19
2017.01.05 21:10,41.25,41.26,41.25,41.26,8
2017.01.05 21:15,41.27,41.29,41.26,41.29,16
2017.01.05 21:20,41.28,41.28,41.25,41.26,13
2017.01.05 21:25,41.27,41.27,41.24,41.24,6
2017.01.05 21:30,41.23,41.24,41.21,41.21,9
2017.01.05 21:35,41.22,41.22,41.21,41.21,6
2017.01.05 21:40,41.22,41.25,41.22,41.24,5
2017.01.05 21:45,41.25,41.26,41.23,41.25,7
2017.01.05 21:50,41.26,41.26,41.23,41.24,7
2017.01.05 21:55,41.23,41.23,41.21,41.21,7
2017.01.05 22:00,41.20,41.22,41.20,41.22,12
2017.01.05 22:05,41.21,41.22,41.20,41.22,6
2017.01.05 22:10,41.23,41.25,41.23,41.24,8
2017.01.05 22:15,41.25,41.27,41.23,41.26,9
2017.01.05 22:20,41.25,41.27,41.25,41.27,3
2017.01.05 22:25,41.28,41.29,41.28,41.29,7
2017.01.05 22:30,41.29,41.33,41.29,41.33,7
2017.01.05 22:35,41.34,41.34,41.31,41.32,7
2017.01.05 22:40,41.33,41.33,41.33,41.33,1
2017.01.05 22:45,41.33,41.33,41.31,41.32,5
2017.01.05 22:50,41.33,41.33,41.31,41.31,5
2017.01.05 22:55,41.30,41.32,41.29,41.31,10
2017.01.06 16:30,41.07,41.08,40.90,41.02,137
2017.01.06 16:35,41.02,41.10,41.01,41.06,138
2017.01.06 16:40,41.05,41.19,41.02,41.16,92
2017.01.06 16:45,41.15,41.21,41.10,41.13,86
2017.01.06 16:50,41.14,41.17,41.07,41.07,37
2017.01.06 16:55,41.08,41.10,41.06,41.10,52
2017.01.06 17:00,41.09,41.11,41.01,41.04,69
2017.01.06 17:05,41.05,41.07,40.99,40.99,31
2017.01.06 17:10,40.98,40.99,40.95,40.95,30
2017.01.06 17:15,40.94,40.96,40.90,40.95,34
2017.01.06 17:20,40.95,40.97,40.92,40.96,16
2017.01.06 17:25,40.95,40.95,40.86,40.88,20
2017.01.06 17:30,40.89,40.89,40.83,40.89,24
2017.01.06 17:35,40.88,40.92,40.86,40.88,30
2017.01.06 17:40,40.87,40.95,40.87,40.93,22
2017.01.06 17:45,40.94,41.00,40.94,40.97,16
2017.01.06 17:50,40.98,41.13,40.98,41.11,30
2017.01.06 17:55,41.12,41.14,41.10,41.14,32
2017.01.06 18:00,41.15,41.16,41.12,41.13,22
2017.01.06 18:05,41.12,41.15,41.11,41.13,29
2017.01.06 18:10,41.13,41.17,41.12,41.17,16
2017.01.06 18:15,41.18,41.19,41.14,41.17,27
2017.01.06 18:20,41.18,41.18,41.13,41.13,19
2017.01.06 18:25,41.12,41.15,41.10,41.13,17
2017.01.06 18:30,41.14,41.15,41.10,41.10,19
2017.01.06 18:35,41.11,41.13,41.10,41.13,14
2017.01.06 18:40,41.14,41.18,41.13,41.17,21
2017.01.06 18:45,41.18,41.18,41.15,41.16,14
2017.01.06 18:50,41.15,41.15,41.11,41.12,11
2017.01.06 18:55,41.13,41.17,41.12,41.17,17
2017.01.06 19:00,41.16,41.17,41.15,41.15,12
2017.01.06 19:05,41.16,41.18,41.16,41.18,7
2017.01.06 19:10,41.17,41.18,41.17,41.17,6
2017.01.06 19:15,41.16,41.18,41.16,41.18,3
2017.01.06 19:20,41.19,41.19,41.17,41.17,7
2017.01.06 19:25,41.18,41.18,41.16,41.18,6
2017.01.06 19:30,41.19,41.22,41.18,41.22,9
2017.01.06 19:35,41.23,41.23,41.22,41.22,4
2017.01.06 19:40,41.23,41.27,41.23,41.25,16
2017.01.06 19:45,41.26,41.30,41.25,41.29,9
