Date,Open,High,Low,Close,Volume
2013.06.03 20:00,26.28,26.44,26.16,26.39,250
2013.06.04 16:00,26.46,26.55,26.14,26.18,464
2013.06.04 20:00,26.17,26.36,25.97,26.26,337
2013.06.05 16:00,26.14,26.23,25.82,25.86,678
2013.06.05 20:00,25.85,25.92,25.68,25.75,343
2013.06.06 16:00,25.82,25.97,25.66,25.70,878
2013.06.06 20:00,25.71,26.19,25.68,26.19,451
2013.06.07 16:00,26.37,26.82,26.30,26.59,737
2013.06.07 20:00,26.60,27.08,26.60,27.03,167
2013.06.10 16:00,27.05,27.11,26.86,26.90,549
2013.06.10 20:00,26.91,26.94,26.70,26.74,274
2013.06.11 16:00,26.38,26.87,26.32,26.69,781
2013.06.11 20:00,26.71,26.74,26.39,26.40,319
2013.06.12 16:00,26.51,26.51,26.05,26.16,827
2013.06.12 20:00,26.17,26.25,25.89,25.89,340
2013.06.13 16:00,25.80,26.22,25.71,26.20,464
2013.06.13 20:00,26.19,26.44,26.16,26.38,191
2013.06.14 16:00,26.32,26.54,26.18,26.26,619
2013.06.14 20:00,26.25,26.36,26.16,26.27,189
2013.06.17 16:00,26.32,26.83,26.23,26.80,452
2013.06.17 20:00,26.81,26.81,26.44,26.54,234
2013.06.18 16:00,26.62,26.88,26.56,26.75,536
2013.06.18 20:00,26.74,26.75,26.57,26.65,145
2013.06.19 16:00,26.62,26.78,26.47,26.48,321
2013.06.19 20:00,26.47,26.62,26.23,26.23,596
2013.06.20 16:00,26.02,26.04,25.58,25.59,898
2013.06.20 20:00,25.60,25.65,25.23,25.32,287
2013.06.21 16:00,25.27,25.40,24.94,25.28,662
2013.06.21 20:00,25.29,25.42,25.17,25.21,324
2013.06.24 16:00,24.99,25.07,23.82,24.07,888
2013.06.24 20:00,24.08,24.31,23.96,24.05,313
2013.06.25 16:00,24.32,25.00,24.24,24.96,789
2013.06.25 20:00,24.95,24.98,24.71,24.95,241
2013.06.26 16:00,25.10,25.68,25.02,25.18,667
2013.06.26 20:00,25.19,25.38,25.19,25.27,135
2013.06.27 16:00,25.44,25.97,25.44,25.78,478
2013.06.27 20:00,25.77,25.85,25.46,25.47,155
2013.06.28 16:00,25.37,25.52,24.92,25.12,523
2013.06.28 20:00,25.11,25.14,24.95,25.11,187
2013.07.01 16:00,25.23,25.53,25.17,25.43,499
2013.07.01 20:00,25.42,25.42,25.19,25.24,210
2013.07.02 16:00,25.26,25.49,25.17,25.18,552
2013.07.02 20:00,25.17,25.19,24.90,24.98,265
2013.07.03 16:00,24.84,25.63,24.82,25.58,612
2013.07.05 16:00,25.81,26.26,25.52,25.68,606
2013.07.05 20:00,25.67,25.76,25.58,25.68,143
2013.07.08 16:00,25.76,25.98,25.61,25.65,546
2013.07.08 20:00,25.66,25.69,25.49,25.52,118
2013.07.09 16:00,25.72,26.47,25.72,26.44,478
2013.07.09 20:00,26.43,26.69,26.42,26.66,160
2013.07.10 16:00,26.87,27.05,26.18,26.29,713
2013.07.10 20:00,26.28,26.58,26.26,26.56,281
2013.07.11 16:00,26.98,27.18,26.94,26.99,519
2013.07.11 20:00,26.98,27.06,26.96,27.03,96
2013.07.12 16:00,27.07,27.42,27.00,27.31,629
2013.07.12 20:00,27.30,27.30,27.11,27.23,98
2013.07.15 16:00,27.44,27.45,27.06,27.26,494
2013.07.15 20:00,27.25,27.43,27.24,27.34,134
2013.07.16 16:00,27.29,27.44,27.04,27.05,730
2013.07.16 20:00,27.04,27.05,26.72,26.86,299
2013.07.17 16:00,27.56,29.23,27.52,29.18,1689
2013.07.17 20:00,29.17,29.72,29.04,29.67,787
2013.07.18 16:00,29.54,29.54,28.73,29.34,978
2013.07.18 20:00,29.33,29.82,29.26,29.66,383
2013.07.19 16:00,29.40,29.70,29.30,29.34,596
2013.07.19 20:00,29.35,29.37,29.04,29.10,232
2013.07.22 16:00,28.07,28.40,27.63,28.12,1284
2013.07.22 20:00,28.13,28.19,27.83,27.86,253
2013.07.23 16:00,28.02,28.03,27.21,27.42,893
2013.07.23 20:00,27.43,27.55,27.30,27.34,260
2013.07.24 16:00,27.52,27.71,27.23,27.50,605
2013.07.24 20:00,27.51,27.91,27.45,27.85,234
2013.07.25 16:00,27.75,28.44,27.65,28.16,831
2013.07.25 20:00,28.15,28.28,28.13,28.26,193
2013.07.26 16:00,27.97,28.32,27.74,27.92,654
2013.07.26 20:00,27.93,28.14,27.92,28.10,166
2013.07.29 16:00,27.93,28.32,27.81,27.84,635
2013.07.29 20:00,27.83,27.96,27.80,27.93,141
2013.07.30 16:00,28.06,28.22,27.86,28.06,585
2013.07.30 20:00,28.07,28.10,27.92,28.04,255
2013.07.31 16:00,27.95,28.02,27.57,27.69,640
2013.07.31 20:00,27.71,28.20,27.57,28.10,436
2013.08.01 16:00,28.29,28.44,28.03,28.05,552
2013.08.01 20:00,28.04,28.13,27.91,27.96,170
2013.08.02 16:00,27.98,28.06,27.55,27.69,601
2013.08.02 20:00,27.68,27.74,27.56,27.64,198
2013.08.05 16:00,27.71,27.79,27.45,27.69,531
2013.08.05 20:00,27.68,27.71,27.63,27.66,193
2013.08.06 16:00,27.65,27.74,27.16,27.53,528
2013.08.06 20:00,27.54,27.55,27.28,27.32,143
2013.08.07 16:00,27.31,27.45,27.06,27.41,610
2013.08.07 20:00,27.43,27.50,27.36,27.38,162
2013.08.08 16:00,27.56,27.61,27.24,27.41,856
2013.08.08 20:00,27.42,27.58,27.37,27.47,300
2013.08.09 16:00,27.36,27.65,27.20,27.60,818
2013.08.09 20:00,27.61,27.69,27.55,27.66,214
2013.08.12 16:00,27.53,28.32,27.53,28.25,711
