Date,Open,High,Low,Close,Volume
2016.11.10 17:00,2.0365,2.0430,2.0315,2.0330,492
2016.11.10 17:15,2.0335,2.0400,2.0285,2.0300,516
2016.11.10 17:30,2.0305,2.0345,2.0145,2.0260,576
2016.11.10 17:45,2.0265,2.0300,2.0090,2.0090,591
2016.11.10 18:00,2.0065,2.0130,1.9875,1.9935,414
2016.11.10 18:15,1.9940,2.0045,1.9900,2.0030,323
2016.11.11 10:00,2.0380,2.0400,2.0215,2.0285,452
2016.11.11 10:15,2.0280,2.0355,2.0135,2.0150,697
2016.11.11 10:30,2.0150,2.0260,2.0075,2.0230,527
2016.11.11 10:45,2.0235,2.0290,2.0085,2.0085,483
2016.11.11 11:00,2.0100,2.0225,2.0100,2.0130,472
2016.11.11 11:15,2.0125,2.0200,2.0070,2.0200,390
2016.11.11 11:30,2.0200,2.0225,2.0120,2.0125,349
2016.11.11 11:45,2.0115,2.0190,2.0090,2.0125,275
2016.11.11 12:00,2.0125,2.0140,2.0030,2.0035,268
2016.11.11 12:15,2.0035,2.0035,1.9950,1.9975,210
2016.11.11 12:30,1.9975,1.9975,1.9780,1.9930,362
2016.11.11 12:45,1.9920,2.0135,1.9920,2.0130,315
2016.11.11 13:00,2.0130,2.0160,2.0070,2.0085,265
2016.11.11 13:15,2.0080,2.0095,1.9975,2.0005,233
2016.11.11 13:30,2.0010,2.0085,1.9990,2.0085,142
2016.11.11 13:45,2.0085,2.0135,2.0050,2.0105,204
2016.11.11 14:00,2.0095,2.0180,2.0055,2.0160,177
2016.11.11 14:15,2.0155,2.0170,2.0030,2.0065,172
2016.11.11 14:30,2.0060,2.0165,2.0050,2.0110,183
2016.11.11 14:45,2.0115,2.0230,2.0105,2.0215,181
2016.11.11 15:00,2.0220,2.0280,2.0200,2.0260,232
2016.11.11 15:15,2.0260,2.0375,2.0245,2.0340,319
2016.11.11 15:30,2.0345,2.0345,2.0160,2.0160,188
2016.11.11 15:45,2.0160,2.0165,2.0040,2.0090,258
2016.11.11 16:00,2.0090,2.0170,2.0075,2.0140,230
2016.11.11 16:15,2.0130,2.0155,2.0085,2.0095,206
2016.11.11 16:30,2.0095,2.0165,2.0050,2.0080,549
2016.11.11 16:45,2.0075,2.0085,1.9970,2.0025,437
2016.11.11 17:00,2.0025,2.0085,1.9990,2.0070,624
2016.11.11 17:15,2.0075,2.0145,2.0005,2.0025,440
2016.11.11 17:30,2.0025,2.0095,2.0025,2.0070,381
2016.11.11 17:45,2.0070,2.0095,1.9970,1.9985,366
2016.11.11 18:00,1.9965,1.9985,1.9915,1.9975,200
2016.11.11 18:15,1.9980,2.0060,1.9955,2.0060,193
2016.11.14 10:00,2.0410,2.0740,2.0405,2.0710,310
2016.11.14 10:15,2.0715,2.0750,2.0640,2.0670,402
2016.11.14 10:30,2.0675,2.0775,2.0665,2.0705,419
2016.11.14 10:45,2.0700,2.0760,2.0665,2.0665,325
2016.11.14 11:00,2.0675,2.0760,2.0660,2.0685,309
2016.11.14 11:15,2.0690,2.0790,2.0660,2.0780,298
2016.11.14 11:30,2.0780,2.0785,2.0670,2.0730,391
2016.11.14 11:45,2.0730,2.0875,2.0730,2.0810,316
2016.11.14 12:00,2.0810,2.0840,2.0765,2.0825,284
2016.11.14 12:15,2.0830,2.0845,2.0805,2.0830,231
2016.11.14 12:30,2.0835,2.0870,2.0775,2.0840,238
2016.11.14 12:45,2.0840,2.0840,2.0775,2.0810,271
2016.11.14 13:00,2.0810,2.0835,2.0780,2.0795,263
2016.11.14 13:15,2.0790,2.0790,2.0725,2.0765,293
2016.11.14 13:30,2.0770,2.0890,2.0750,2.0815,322
2016.11.14 13:45,2.0810,2.0880,2.0785,2.0855,346
2016.11.14 14:00,2.0855,2.0860,2.0800,2.0855,187
2016.11.14 14:15,2.0860,2.0865,2.0810,2.0820,268
2016.11.14 14:30,2.0825,2.0920,2.0815,2.0890,231
2016.11.14 14:45,2.0890,2.0910,2.0850,2.0870,135
2016.11.14 15:00,2.0865,2.0870,2.0805,2.0840,168
2016.11.14 15:15,2.0840,2.0840,2.0795,2.0810,205
2016.11.14 15:30,2.0805,2.0910,2.0805,2.0900,243
2016.11.14 15:45,2.0905,2.0930,2.0865,2.0920,228
2016.11.14 16:00,2.0925,2.0965,2.0870,2.0870,201
2016.11.14 16:15,2.0870,2.0905,2.0820,2.0825,183
2016.11.14 16:30,2.0830,2.0915,2.0830,2.0880,512
2016.11.14 16:45,2.0875,2.0995,2.0875,2.0885,428
2016.11.14 17:00,2.0895,2.1080,2.0880,2.1080,323
2016.11.14 17:15,2.1085,2.1160,2.1050,2.1095,453
2016.11.14 17:30,2.1100,2.1140,2.1030,2.1115,488
2016.11.14 17:45,2.1110,2.1170,2.1100,2.1165,337
2016.11.14 18:00,2.1145,2.1150,2.1070,2.1100,252
2016.11.14 18:15,2.1105,2.1205,2.1100,2.1190,223
2016.11.15 10:00,2.1310,2.1320,2.1130,2.1200,237
2016.11.15 10:15,2.1210,2.1215,2.0980,2.1005,352
2016.11.15 10:30,2.1005,2.1010,2.0840,2.0940,377
2016.11.15 10:45,2.0940,2.1045,2.0925,2.0980,287
2016.11.15 11:00,2.0980,2.1175,2.0975,2.1125,409
2016.11.15 11:15,2.1120,2.1275,2.1075,2.1250,407
2016.11.15 11:30,2.1250,2.1340,2.1225,2.1225,415
2016.11.15 11:45,2.1230,2.1235,2.0955,2.1115,461
2016.11.15 12:00,2.1130,2.1205,2.1095,2.1160,291
2016.11.15 12:15,2.1155,2.1285,2.1140,2.1255,248
2016.11.15 12:30,2.1260,2.1300,2.1110,2.1210,300
2016.11.15 12:45,2.1215,2.1300,2.1215,2.1280,241
2016.11.15 13:00,2.1275,2.1305,2.1230,2.1300,253
2016.11.15 13:15,2.1300,2.1320,2.1200,2.1235,236
2016.11.15 13:30,2.1240,2.1275,2.1205,2.1205,203
2016.11.15 13:45,2.1200,2.1220,2.1145,2.1150,172
2016.11.15 14:00,2.1150,2.1170,2.1090,2.1120,252
2016.11.15 14:15,2.1115,2.1160,2.1055,2.1075,193
2016.11.15 14:30,2.1070,2.1070,2.0995,2.1015,215
2016.11.15 14:45,2.1020,2.1030,2.0950,2.0990,212
2016.11.15 15:00,2.0990,2.1095,2.0985,2.1070,236
2016.11.15 15:15,2.1070,2.1080,2.0980,2.1000,223
2016.11.15 15:30,2.1005,2.1080,2.1005,2.1065,276
2016.11.15 15:45,2.1065,2.1075,2.1030,2.1040,198
2016.11.15 16:00,2.1040,2.1050,2.1015,2.1015,177
2016.11.15 16:15,2.1010,2.1065,2.0995,2.1065,144
2016.11.15 16:30,2.1065,2.1090,2.1000,2.1045,394
2016.11.15 16:45,2.1040,2.1040,2.0960,2.1035,309
2016.11.15 17:00,2.1030,2.1130,2.1025,2.1110,360
2016.11.15 17:15,2.1110,2.1180,2.1080,2.1080,298
2016.11.15 17:30,2.1085,2.1095,2.1045,2.1065,321
2016.11.15 17:45,2.1065,2.1100,2.1045,2.1085,255
2016.11.15 18:00,2.1085,2.1140,2.1045,2.1070,170
2016.11.15 18:15,2.1065,2.1160,2.1060,2.1125,152
2016.11.16 10:00,2.1155,2.1265,2.1075,2.1100,209
2016.11.16 10:15,2.1095,2.1145,2.0940,2.1110,394
2016.11.16 10:30,2.1115,2.1240,2.1110,2.1225,322
2016.11.16 10:45,2.1215,2.1230,2.1150,2.1170,247
2016.11.16 11:00,2.1165,2.1230,2.1155,2.1200,355
2016.11.16 11:15,2.1195,2.1255,2.1185,2.1240,279
2016.11.16 11:30,2.1240,2.1240,2.1165,2.1190,304
2016.11.16 11:45,2.1195,2.1230,2.1175,2.1185,365
