Date,Open,High,Low,Close,Volume
2008.12.24 00:00,44.05,44.33,43.98,44.08,3572
2008.12.26 00:00,44.39,44.91,44.25,44.51,4835
2008.12.29 00:00,44.84,44.84,43.71,44.38,7771
2008.12.30 00:00,44.60,45.12,44.52,44.88,7672
2008.12.31 00:00,45.19,45.48,45.04,45.33,4344
2009.01.02 00:00,45.32,45.98,45.03,45.75,9538
2009.01.05 00:00,45.56,45.87,45.16,45.37,11685
2009.01.06 00:00,45.69,45.95,44.44,44.67,11251
2009.01.07 00:00,44.20,45.16,44.20,44.94,11073
2009.01.08 00:00,44.82,45.26,44.54,45.20,10075
2009.01.09 00:00,45.21,45.24,44.23,44.53,12175
2009.01.12 00:00,44.44,44.65,43.48,43.69,9981
2009.01.13 00:00,43.78,44.30,43.60,43.96,12080
2009.01.14 00:00,43.48,43.51,42.25,42.60,12662
2009.01.15 00:00,42.56,43.37,42.38,43.36,14971
2009.01.16 00:00,43.88,44.46,43.45,43.76,15704
2009.01.20 00:00,43.77,44.48,42.88,42.90,14828
2009.01.21 00:00,43.38,43.43,42.14,43.24,12923
2009.01.22 00:00,42.62,43.21,42.28,43.07,14226
2009.01.23 00:00,42.64,42.64,41.54,42.19,15700
2009.01.26 00:00,42.61,43.36,42.10,43.05,13311
2009.01.27 00:00,43.26,43.91,42.98,43.31,11864
2009.01.28 00:00,43.98,43.98,43.23,43.80,11366
2009.01.29 00:00,43.69,44.47,43.32,43.49,11704
2009.01.30 00:00,43.43,43.67,42.51,42.75,11660
2009.02.02 00:00,42.28,42.48,41.51,42.19,8367
2009.02.03 00:00,42.49,43.48,41.96,43.26,7515
2009.02.04 00:00,43.34,43.53,42.26,42.40,7975
2009.02.05 00:00,42.21,42.87,41.89,42.64,9250
2009.02.06 00:00,42.72,43.67,42.64,43.51,8489
2009.02.09 00:00,43.31,43.34,41.98,42.25,9445
2009.02.10 00:00,42.18,42.24,40.26,40.61,16072
2009.02.11 00:00,40.98,41.57,40.97,41.19,10736
2009.02.12 00:00,42.73,44.43,42.13,44.37,28161
2009.02.13 00:00,44.19,44.36,43.67,43.80,11887
2009.02.17 00:00,42.98,43.15,42.42,42.61,12709
2009.02.18 00:00,42.76,43.02,42.23,42.67,10030
2009.02.19 00:00,42.92,43.70,42.66,43.28,10131
2009.02.20 00:00,42.67,43.45,42.36,42.86,17517
2009.02.23 00:00,43.01,43.18,41.90,42.09,13187
2009.02.24 00:00,42.71,43.11,42.17,43.05,11713
2009.02.25 00:00,43.15,43.26,42.14,42.34,14918
2009.02.26 00:00,42.76,42.76,40.99,40.99,11134
2009.02.27 00:00,40.94,41.28,40.43,40.83,15839
2009.03.02 00:00,40.28,40.70,39.60,39.69,15429
2009.03.03 00:00,39.79,40.28,38.74,38.82,15588
2009.03.04 00:00,39.26,40.30,38.82,39.87,14117
2009.03.05 00:00,39.36,39.42,37.42,37.84,16515
2009.03.06 00:00,38.25,39.19,38.19,39.12,14336
2009.03.09 00:00,39.46,39.85,38.71,38.82,17293
2009.03.10 00:00,39.48,39.65,38.63,39.08,15308
2009.03.11 00:00,39.07,39.93,39.05,39.58,12395
2009.03.12 00:00,39.49,40.84,39.33,40.78,12448
2009.03.13 00:00,41.17,41.43,40.41,41.21,13751
2009.03.16 00:00,41.47,41.99,41.18,41.25,12138
2009.03.17 00:00,41.28,41.65,40.80,41.37,10071
2009.03.18 00:00,41.25,42.23,40.98,41.59,16679
2009.03.19 00:00,41.92,42.23,41.78,42.18,10134
2009.03.20 00:00,42.31,43.12,42.29,42.58,11066
