Date,Open,High,Low,Close,Volume
2015.12.10 16:30,13.91,14.04,13.88,14.00,158
2015.12.10 17:30,14.01,14.08,14.00,14.07,96
2015.12.10 18:30,14.06,14.06,13.98,13.99,40
2015.12.10 19:30,14.00,14.05,13.97,14.03,39
2015.12.10 20:30,14.04,14.07,14.01,14.06,66
2015.12.10 21:30,14.07,14.08,13.97,14.01,33
2015.12.10 22:30,14.00,14.00,13.91,13.95,23
2015.12.11 16:30,13.77,13.90,13.69,13.71,160
2015.12.11 17:30,13.72,13.74,13.66,13.68,76
2015.12.11 18:30,13.67,13.68,13.60,13.61,91
2015.12.11 19:30,13.60,13.64,13.58,13.60,69
2015.12.11 20:30,13.61,13.67,13.58,13.64,43
2015.12.11 21:30,13.65,13.66,13.60,13.60,21
2015.12.11 22:30,13.61,13.65,13.60,13.62,37
2015.12.14 16:30,13.64,13.72,13.50,13.50,329
2015.12.14 17:30,13.51,13.52,13.41,13.44,100
2015.12.14 18:30,13.43,13.49,13.40,13.49,61
2015.12.14 19:30,13.50,13.60,13.50,13.55,58
2015.12.14 20:30,13.54,13.56,13.51,13.52,46
2015.12.14 21:30,13.53,13.59,13.52,13.55,31
2015.12.14 22:30,13.56,13.59,13.52,13.59,29
2015.12.15 16:30,13.72,13.84,13.71,13.77,147
2015.12.15 17:30,13.76,13.88,13.76,13.86,31
2015.12.15 18:30,13.86,13.93,13.82,13.93,32
2015.12.15 19:30,13.93,13.99,13.92,13.92,69
2015.12.15 20:30,13.93,13.98,13.90,13.96,60
2015.12.15 21:30,13.97,13.98,13.88,13.88,26
2015.12.15 22:30,13.87,13.88,13.84,13.85,39
2015.12.16 16:30,14.02,14.15,14.00,14.14,197
2015.12.16 17:30,14.13,14.16,14.07,14.11,86
2015.12.16 18:30,14.12,14.16,14.11,14.14,49
2015.12.16 19:30,14.15,14.19,14.15,14.17,17
2015.12.16 20:30,14.18,14.23,14.04,14.18,438
2015.12.16 21:30,14.17,14.33,14.17,14.32,103
2015.12.16 22:30,14.33,14.34,14.32,14.34,16
2015.12.17 16:30,14.35,14.35,14.09,14.10,163
2015.12.17 17:30,14.09,14.13,14.00,14.01,89
2015.12.17 18:30,14.00,14.05,13.99,13.99,37
2015.12.17 19:30,13.98,14.07,13.94,14.05,54
2015.12.17 20:30,14.06,14.08,14.01,14.01,55
2015.12.17 21:30,14.02,14.05,14.01,14.05,41
2015.12.17 22:30,14.03,14.07,13.96,13.96,30
2015.12.18 16:30,13.85,13.87,13.72,13.76,275
2015.12.18 17:30,13.77,13.89,13.74,13.83,177
2015.12.18 18:30,13.84,13.86,13.77,13.81,52
2015.12.18 19:30,13.80,13.84,13.78,13.80,43
2015.12.18 20:30,13.81,13.85,13.78,13.85,44
2015.12.18 21:30,13.84,13.85,13.77,13.83,52
2015.12.18 22:30,13.84,13.85,13.79,13.79,35
2015.12.21 16:30,13.88,13.92,13.73,13.84,131
2015.12.21 17:30,13.83,13.84,13.76,13.78,54
2015.12.21 18:30,13.77,13.77,13.69,13.69,52
2015.12.21 19:30,13.70,13.73,13.67,13.71,48
2015.12.21 20:30,13.72,13.73,13.71,13.72,11
2015.12.21 21:30,13.71,13.71,13.67,13.69,15
2015.12.21 22:30,13.70,13.74,13.69,13.72,26
2015.12.22 16:30,13.93,14.16,13.89,14.10,250
2015.12.22 17:30,14.10,14.14,14.10,14.11,103
2015.12.22 18:30,14.12,14.13,14.10,14.11,54
2015.12.22 19:30,14.12,14.16,14.10,14.14,25
2015.12.22 20:30,14.15,14.19,14.14,14.17,21
2015.12.22 21:30,14.18,14.24,14.17,14.24,37
2015.12.22 22:30,14.23,14.23,14.17,14.18,19
2015.12.23 16:30,14.26,14.35,14.25,14.27,126
2015.12.23 17:30,14.27,14.35,14.27,14.35,34
2015.12.23 18:30,14.36,14.36,14.30,14.32,27
2015.12.23 19:30,14.33,14.33,14.27,14.32,31
2015.12.23 20:30,14.31,14.35,14.30,14.35,23
2015.12.23 21:30,14.36,14.37,14.32,14.32,18
2015.12.23 22:30,14.33,14.36,14.33,14.34,9
2015.12.24 16:30,14.33,14.35,14.25,14.26,58
2015.12.24 17:30,14.27,14.28,14.25,14.27,11
2015.12.24 18:30,14.28,14.32,14.28,14.32,13
2015.12.24 19:30,14.33,14.35,14.31,14.31,9
2015.12.28 16:30,14.24,14.33,14.18,14.24,104
2015.12.28 17:30,14.25,14.27,14.18,14.18,29
2015.12.28 18:30,14.18,14.24,14.18,14.18,38
2015.12.28 19:30,14.17,14.19,14.16,14.18,15
2015.12.28 20:30,14.18,14.19,14.17,14.18,9
2015.12.28 21:30,14.19,14.21,14.18,14.18,20
2015.12.28 22:30,14.16,14.17,14.16,14.17,6
2015.12.29 16:30,14.24,14.28,14.18,14.24,87
2015.12.29 17:30,14.23,14.23,14.15,14.22,33
2015.12.29 18:30,14.23,14.23,14.17,14.20,57
2015.12.29 19:30,14.21,14.23,14.19,14.22,116
2015.12.29 20:30,14.21,14.25,14.21,14.25,21
2015.12.29 21:30,14.24,14.25,14.23,14.24,7
2015.12.29 22:30,14.23,14.23,14.21,14.22,11
2015.12.30 16:30,14.19,14.25,14.17,14.17,53
2015.12.30 17:30,14.16,14.24,14.15,14.21,50
2015.12.30 18:30,14.20,14.24,14.18,14.21,25
2015.12.30 19:30,14.20,14.24,14.18,14.22,16
2015.12.30 20:30,14.21,14.23,14.21,14.21,15
2015.12.30 21:30,14.22,14.23,14.18,14.18,13
2015.12.30 22:30,14.17,14.17,14.11,14.15,40
2015.12.31 16:30,14.11,14.16,14.09,14.12,79
2015.12.31 17:30,14.11,14.12,14.03,14.05,23
2015.12.31 18:30,14.06,14.15,14.06,14.15,41
2015.12.31 19:30,14.14,14.15,14.07,14.09,50
2015.12.31 20:30,14.10,14.11,14.09,14.10,17
2016.01.04 16:30,13.83,13.87,13.75,13.82,195
2016.01.04 17:30,13.81,13.85,13.76,13.77,116
2016.01.04 18:30,13.76,13.83,13.75,13.78,68
2016.01.04 19:30,13.78,13.85,13.78,13.85,50
2016.01.04 20:30,13.84,13.89,13.84,13.89,61
2016.01.04 21:30,13.88,13.89,13.83,13.86,53
2016.01.04 22:30,13.87,13.98,13.86,13.97,61
2016.01.05 16:30,13.94,13.97,13.52,13.56,347
2016.01.05 17:30,13.55,13.61,13.51,13.52,81
2016.01.05 18:30,13.53,13.60,13.51,13.56,82
2016.01.05 19:30,13.57,13.58,13.51,13.55,49
2016.01.05 20:30,13.56,13.69,13.56,13.69,56
2016.01.05 21:30,13.68,13.69,13.61,13.69,44
2016.01.05 22:30,13.69,13.73,13.68,13.70,44
2016.01.06 16:30,13.53,13.54,13.25,13.31,274
2016.01.06 17:30,13.30,13.32,13.21,13.26,131
2016.01.06 18:30,13.25,13.32,13.19,13.24,61
2016.01.06 19:30,13.23,13.26,13.21,13.21,29
2016.01.06 20:30,13.22,13.23,13.15,13.17,69
2016.01.06 21:30,13.18,13.19,13.04,13.09,56
2016.01.06 22:30,13.08,13.12,13.05,13.09,34
2016.01.07 16:30,12.80,13.00,12.75,12.93,332
2016.01.07 17:30,12.95,13.02,12.85,12.89,165
2016.01.07 18:30,12.88,12.89,12.77,12.77,65
2016.01.07 19:30,12.79,12.80,12.66,12.67,73
2016.01.07 20:30,12.66,12.71,12.60,12.64,107
2016.01.07 21:30,12.63,12.74,12.60,12.60,117
2016.01.07 22:30,12.60,12.72,12.60,12.67,71
2016.01.08 16:30,12.97,13.06,12.76,12.84,288
2016.01.08 17:30,12.84,12.89,12.71,12.72,125
2016.01.08 18:30,12.73,12.84,12.68,12.78,113
2016.01.08 19:30,12.80,12.80,12.69,12.71,52
2016.01.08 20:30,12.72,12.73,12.61,12.61,57
2016.01.08 21:30,12.61,12.66,12.59,12.59,69
2016.01.08 22:30,12.58,12.61,12.49,12.52,62
2016.01.11 16:30,12.74,12.75,12.60,12.72,322
2016.01.11 17:30,12.73,12.81,12.67,12.71,137
2016.01.11 18:30,12.69,12.73,12.65,12.65,107
2016.01.11 19:30,12.65,12.68,12.60,12.60,72
2016.01.11 20:30,12.61,12.68,12.55,12.67,90
2016.01.11 21:30,12.68,12.71,12.59,12.68,93
2016.01.11 22:30,12.69,12.77,12.68,12.75,63
