Date,Open,High,Low,Close,Volume
2016.06.29 16:30,17.15,17.44,16.89,17.34,346
2016.06.29 17:00,17.36,17.51,17.35,17.40,169
2016.06.29 17:30,17.39,17.47,17.36,17.42,110
2016.06.29 18:00,17.41,17.57,17.41,17.57,103
2016.06.29 18:30,17.56,17.58,17.37,17.51,143
2016.06.29 19:00,17.50,17.52,17.46,17.49,56
2016.06.29 19:30,17.48,17.51,17.36,17.36,127
2016.06.29 20:00,17.35,17.37,17.33,17.34,34
2016.06.29 20:30,17.35,17.47,17.35,17.47,64
2016.06.29 21:00,17.46,17.49,17.45,17.45,39
2016.06.29 21:30,17.46,17.47,17.40,17.45,42
2016.06.29 22:00,17.46,17.48,17.44,17.47,41
2016.06.29 22:30,17.48,17.48,17.44,17.46,53
2016.06.30 16:30,17.52,17.60,17.41,17.56,196
2016.06.30 17:00,17.57,17.62,17.52,17.54,180
2016.06.30 17:30,17.55,17.79,17.54,17.76,157
2016.06.30 18:00,17.77,17.92,17.74,17.85,152
2016.06.30 18:30,17.86,17.91,17.77,17.78,175
2016.06.30 19:00,17.79,17.86,17.77,17.84,118
2016.06.30 19:30,17.85,17.88,17.78,17.83,123
2016.06.30 20:00,17.84,17.86,17.79,17.81,62
2016.06.30 20:30,17.82,17.86,17.79,17.84,64
2016.06.30 21:00,17.85,17.87,17.79,17.84,83
2016.06.30 21:30,17.85,17.89,17.83,17.84,46
2016.06.30 22:00,17.85,17.92,17.82,17.91,55
2016.06.30 22:30,17.91,17.91,17.80,17.80,58
2016.07.01 16:30,17.84,18.23,17.84,18.18,256
2016.07.01 17:00,18.19,18.26,18.08,18.17,278
2016.07.01 17:30,18.16,18.21,18.13,18.20,107
2016.07.01 18:00,18.19,18.26,18.11,18.15,116
2016.07.01 18:30,18.14,18.18,18.08,18.15,100
2016.07.01 19:00,18.16,18.22,18.14,18.21,77
2016.07.01 19:30,18.20,18.23,18.11,18.13,136
2016.07.01 20:00,18.12,18.15,18.11,18.11,36
2016.07.01 20:30,18.12,18.16,18.11,18.16,50
2016.07.01 21:00,18.15,18.16,18.11,18.12,42
2016.07.01 21:30,18.11,18.12,18.07,18.09,25
2016.07.01 22:00,18.11,18.18,18.11,18.12,32
2016.07.01 22:30,18.13,18.15,18.11,18.13,46
2016.07.05 16:30,17.49,17.95,17.49,17.56,280
2016.07.05 17:00,17.55,17.56,17.41,17.46,174
2016.07.05 17:30,17.48,17.59,17.47,17.47,116
2016.07.05 18:00,17.48,17.50,17.38,17.43,99
2016.07.05 18:30,17.42,17.45,17.35,17.41,68
2016.07.05 19:00,17.42,17.50,17.41,17.50,35
2016.07.05 19:30,17.51,17.54,17.49,17.50,52
