Date,Open,High,Low,Close,Volume
2016.06.30 16:30,42.54,42.71,42.13,42.16,2817
2016.06.30 17:00,42.15,42.28,41.69,41.80,1017
2016.06.30 17:30,41.81,42.03,41.68,41.96,819
2016.06.30 18:00,41.97,42.15,41.70,41.78,750
2016.06.30 18:30,41.79,41.97,41.79,41.95,466
2016.06.30 19:00,41.94,42.15,41.90,42.10,454
2016.06.30 19:30,42.09,42.36,42.07,42.28,272
2016.06.30 20:00,42.29,42.38,42.25,42.32,207
2016.06.30 20:30,42.33,42.38,42.29,42.36,132
2016.06.30 21:00,42.37,42.44,42.27,42.28,122
2016.06.30 21:30,42.29,42.33,42.24,42.29,168
2016.06.30 22:00,42.28,42.29,42.18,42.23,204
2016.06.30 22:30,42.24,42.37,42.21,42.37,195
2016.07.01 16:30,42.10,42.28,41.96,42.14,1022
2016.07.01 17:00,42.15,42.47,42.15,42.38,521
2016.07.01 17:30,42.39,42.65,42.29,42.62,321
2016.07.01 18:00,42.61,42.69,42.11,42.11,359
2016.07.01 18:30,42.12,42.24,42.06,42.19,272
2016.07.01 19:00,42.20,42.22,42.00,42.04,141
2016.07.01 19:30,42.05,42.07,41.97,42.00,108
2016.07.01 20:00,42.01,42.13,41.98,42.06,128
2016.07.01 20:30,42.07,42.18,42.03,42.18,124
2016.07.01 21:00,42.17,42.30,42.14,42.28,119
2016.07.01 21:30,42.27,42.28,42.09,42.15,123
2016.07.01 22:00,42.16,42.28,42.14,42.27,163
2016.07.01 22:30,42.26,42.34,42.18,42.18,238
2016.07.05 16:30,41.40,41.44,41.00,41.15,1099
2016.07.05 17:00,41.16,41.20,40.67,40.90,514
2016.07.05 17:30,40.89,41.02,40.78,40.85,480
2016.07.05 18:00,40.84,40.98,40.68,40.88,433
2016.07.05 18:30,40.87,40.90,40.64,40.72,220
2016.07.05 19:00,40.73,40.79,40.71,40.76,122
2016.07.05 19:30,40.77,40.81,40.56,40.64,160
2016.07.05 20:00,40.65,40.66,40.45,40.45,103
2016.07.05 20:30,40.44,40.55,40.42,40.55,128
2016.07.05 21:00,40.54,40.72,40.51,40.65,148
2016.07.05 21:30,40.64,40.65,40.53,40.65,158
2016.07.05 22:00,40.64,40.71,40.59,40.67,114
2016.07.05 22:30,40.66,40.84,40.65,40.76,189
2016.07.06 16:30,40.02,40.50,40.02,40.40,1438
2016.07.06 17:00,40.41,40.74,40.17,40.27,1377
2016.07.06 17:30,40.26,40.64,40.18,40.61,601
2016.07.06 18:00,40.62,40.87,40.60,40.67,443
2016.07.06 18:30,40.68,40.76,40.55,40.63,264
2016.07.06 19:00,40.64,40.84,40.62,40.84,217
2016.07.06 19:30,40.83,40.96,40.76,40.93,205
2016.07.06 20:00,40.95,41.07,40.87,40.91,215
2016.07.06 20:30,40.92,41.06,40.90,40.95,151
2016.07.06 21:00,40.94,41.00,40.76,40.85,583
2016.07.06 21:30,40.84,41.05,40.82,41.02,202
2016.07.06 22:00,41.03,41.04,40.87,40.88,161
2016.07.06 22:30,40.89,41.05,40.87,41.05,209
2016.07.07 16:30,41.39,41.94,41.35,41.94,1165
2016.07.07 17:00,41.95,42.05,41.72,41.79,406
2016.07.07 17:30,41.80,41.88,41.54,41.58,263
2016.07.07 18:00,41.57,41.59,41.31,41.36,485
2016.07.07 18:30,41.35,41.42,41.08,41.35,391
2016.07.07 19:00,41.34,41.42,41.16,41.33,289
2016.07.07 19:30,41.34,41.44,41.14,41.20,315
2016.07.07 20:00,41.19,41.38,41.12,41.35,276
2016.07.07 20:30,41.36,41.40,41.24,41.31,192
2016.07.07 21:00,41.30,41.37,41.18,41.26,261
2016.07.07 21:30,41.27,41.27,41.14,41.17,217
2016.07.07 22:00,41.16,41.30,41.12,41.27,218
2016.07.07 22:30,41.26,41.30,41.25,41.28,148
2016.07.08 16:30,41.82,42.25,41.73,42.18,1571
2016.07.08 17:00,42.17,42.21,41.61,41.90,591
2016.07.08 17:30,41.91,41.97,41.73,41.90,412
2016.07.08 18:00,41.89,42.06,41.83,42.00,187
2016.07.08 18:30,42.01,42.07,41.97,41.99,170
2016.07.08 19:00,41.98,42.04,41.93,41.97,142
2016.07.08 19:30,41.98,42.04,41.95,42.01,84
2016.07.08 20:00,42.02,42.07,41.97,41.99,110
2016.07.08 20:30,42.00,42.02,41.94,41.95,47
2016.07.08 21:00,41.94,41.99,41.92,41.96,84
2016.07.08 21:30,41.95,42.03,41.94,41.95,91
2016.07.08 22:00,41.96,41.99,41.90,41.90,57
2016.07.08 22:30,41.89,41.98,41.88,41.95,88
2016.07.11 16:30,42.46,42.73,42.43,42.57,1295
2016.07.11 17:00,42.56,42.63,42.30,42.36,632
2016.07.11 17:30,42.35,42.50,42.34,42.49,326
2016.07.11 18:00,42.48,42.59,42.42,42.46,297
2016.07.11 18:30,42.47,42.60,42.46,42.50,167
2016.07.11 19:00,42.49,42.53,42.43,42.53,132
2016.07.11 19:30,42.54,42.59,42.50,42.55,102
2016.07.11 20:00,42.54,42.59,42.51,42.53,123
2016.07.11 20:30,42.52,42.53,42.42,42.42,151
2016.07.11 21:00,42.43,42.50,42.42,42.46,116
2016.07.11 21:30,42.45,42.57,42.45,42.50,99
2016.07.11 22:00,42.51,42.59,42.50,42.51,109
2016.07.11 22:30,42.50,42.51,42.29,42.29,92
2016.07.12 16:30,42.89,43.43,42.89,43.32,1229
2016.07.12 17:00,43.33,43.34,42.94,42.96,556
2016.07.12 17:30,42.97,43.19,42.97,43.16,324
2016.07.12 18:00,43.15,43.28,43.13,43.25,199
2016.07.12 18:30,43.24,43.39,43.21,43.30,185
2016.07.12 19:00,43.29,43.33,43.23,43.23,104
2016.07.12 19:30,43.24,43.30,43.16,43.27,132
2016.07.12 20:00,43.28,43.38,43.27,43.34,117
2016.07.12 20:30,43.35,43.42,43.29,43.31,151
2016.07.12 21:00,43.30,43.40,43.30,43.32,135
2016.07.12 21:30,43.31,43.35,43.25,43.29,155
2016.07.12 22:00,43.30,43.41,43.27,43.37,122
2016.07.12 22:30,43.36,43.47,43.34,43.45,176
2016.07.13 16:30,43.54,43.66,43.10,43.29,2146
2016.07.13 17:00,43.30,43.47,43.26,43.29,589
2016.07.13 17:30,43.28,43.42,43.24,43.32,512
2016.07.13 18:00,43.33,43.38,43.13,43.16,306
2016.07.13 18:30,43.15,43.24,43.08,43.19,179
2016.07.13 19:00,43.20,43.22,43.10,43.11,105
2016.07.13 19:30,43.10,43.12,43.02,43.08,110
2016.07.13 20:00,43.07,43.15,43.02,43.02,94
2016.07.13 20:30,43.03,43.19,43.03,43.11,102
2016.07.13 21:00,43.10,43.30,43.06,43.26,149
2016.07.13 21:30,43.27,43.31,43.22,43.26,102
2016.07.13 22:00,43.27,43.31,43.20,43.24,92
2016.07.13 22:30,43.25,43.39,43.24,43.32,99
2016.07.14 16:30,44.52,44.56,44.11,44.49,1398
2016.07.14 17:00,44.50,44.71,44.47,44.48,616
2016.07.14 17:30,44.47,44.62,44.44,44.58,535
2016.07.14 18:00,44.59,44.69,44.55,44.61,363
2016.07.14 18:30,44.62,44.66,44.57,44.60,335
2016.07.14 19:00,44.61,44.72,44.58,44.60,269
2016.07.14 19:30,44.61,44.67,44.58,44.60,202
2016.07.14 20:00,44.59,44.60,44.35,44.37,267
2016.07.14 20:30,44.36,44.38,44.25,44.29,148
2016.07.14 21:00,44.30,44.52,44.30,44.48,145
2016.07.14 21:30,44.47,44.57,44.47,44.55,132
2016.07.14 22:00,44.54,44.70,44.32,44.36,202
2016.07.14 22:30,44.37,44.55,44.23,44.27,171
2016.07.15 16:30,44.84,44.89,44.11,44.65,2404
2016.07.15 17:00,44.66,44.66,44.43,44.45,655
2016.07.15 17:30,44.44,44.50,44.25,44.28,391
2016.07.15 18:00,44.29,44.29,43.79,43.82,611
2016.07.15 18:30,43.83,43.96,43.80,43.90,321
2016.07.15 19:00,43.91,44.02,43.86,43.95,268
2016.07.15 19:30,43.94,43.96,43.65,43.80,258
2016.07.15 20:00,43.81,43.98,43.75,43.76,106
2016.07.15 20:30,43.77,44.01,43.77,43.99,128
2016.07.15 21:00,44.00,44.22,43.97,43.99,111
2016.07.15 21:30,44.00,44.24,43.98,44.10,145
