Date,Open,High,Low,Close,Volume
2016.08.17 15:30,1.5920,1.5935,1.5850,1.5850,117
2016.08.17 16:00,1.5855,1.5875,1.5835,1.5870,126
2016.08.17 16:30,1.5865,1.5890,1.5845,1.5865,370
2016.08.17 17:00,1.5860,1.5925,1.5855,1.5905,286
2016.08.17 17:30,1.5910,1.5985,1.5910,1.5960,304
2016.08.17 18:00,1.5940,1.6025,1.5920,1.5970,174
2016.08.18 10:00,1.6045,1.6110,1.5985,1.6040,293
2016.08.18 10:30,1.6065,1.6130,1.6015,1.6035,492
2016.08.18 11:00,1.6035,1.6105,1.6010,1.6060,375
2016.08.18 11:30,1.6055,1.6075,1.5975,1.6055,282
2016.08.18 12:00,1.6055,1.6120,1.6045,1.6100,189
2016.08.18 12:30,1.6100,1.6100,1.6005,1.6010,201
2016.08.18 13:00,1.6005,1.6030,1.5955,1.5955,135
2016.08.18 13:30,1.5965,1.6000,1.5940,1.5975,143
2016.08.18 14:00,1.5880,1.5980,1.5880,1.5920,191
2016.08.18 14:30,1.5920,1.5920,1.5885,1.5890,145
2016.08.18 15:00,1.5895,1.5930,1.5880,1.5925,140
2016.08.18 15:30,1.5900,1.5950,1.5895,1.5910,113
2016.08.18 16:00,1.5915,1.5945,1.5900,1.5940,154
2016.08.18 16:30,1.5935,1.5955,1.5890,1.5930,386
2016.08.18 17:00,1.5930,1.5965,1.5910,1.5950,251
2016.08.18 17:30,1.5955,1.6005,1.5955,1.6000,333
2016.08.18 18:00,1.5975,1.6035,1.5950,1.5965,153
2016.08.19 10:00,1.5960,1.5970,1.5835,1.5865,327
2016.08.19 10:30,1.5875,1.5940,1.5875,1.5915,462
2016.08.19 11:00,1.5910,1.5910,1.5815,1.5845,271
2016.08.19 11:30,1.5845,1.5915,1.5800,1.5845,320
2016.08.19 12:00,1.5850,1.5910,1.5840,1.5870,270
2016.08.19 12:30,1.5865,1.5890,1.5835,1.5880,241
2016.08.19 13:00,1.5880,1.5925,1.5860,1.5865,198
2016.08.19 13:30,1.5870,1.5880,1.5835,1.5845,184
2016.08.19 14:00,1.5840,1.5870,1.5830,1.5845,226
2016.08.19 14:30,1.5845,1.5845,1.5795,1.5830,157
2016.08.19 15:00,1.5830,1.5875,1.5800,1.5870,219
2016.08.19 15:30,1.5865,1.5880,1.5810,1.5855,134
2016.08.19 16:00,1.5855,1.5925,1.5850,1.5925,193
2016.08.19 16:30,1.5935,1.5935,1.5860,1.5895,329
2016.08.19 17:00,1.5890,1.5975,1.5850,1.5970,297
2016.08.19 17:30,1.5970,1.6050,1.5965,1.5975,238
2016.08.19 18:00,1.5945,1.6005,1.5935,1.5965,115
2016.08.22 10:00,1.5980,1.6095,1.5915,1.6090,274
2016.08.22 10:30,1.6115,1.6130,1.6030,1.6115,585
2016.08.22 11:00,1.6115,1.6265,1.6105,1.6230,448
2016.08.22 11:30,1.6235,1.6255,1.6140,1.6155,291
2016.08.22 12:00,1.6160,1.6210,1.6105,1.6130,294
2016.08.22 12:30,1.6125,1.6175,1.6085,1.6125,279
2016.08.22 13:00,1.6125,1.6125,1.6030,1.6055,223
2016.08.22 13:30,1.6060,1.6085,1.6020,1.6025,199
2016.08.22 14:00,1.6020,1.6045,1.5950,1.5975,436
2016.08.22 14:30,1.5980,1.5995,1.5930,1.5955,151
2016.08.22 15:00,1.5950,1.5965,1.5905,1.5935,207
2016.08.22 15:30,1.5935,1.5990,1.5920,1.5920,169
2016.08.22 16:00,1.5915,1.5935,1.5890,1.5915,182
2016.08.22 16:30,1.5915,1.5920,1.5865,1.5900,300
2016.08.22 17:00,1.5895,1.5980,1.5870,1.5975,285
2016.08.22 17:30,1.5975,1.6000,1.5940,1.5950,218
2016.08.22 18:00,1.5925,1.5975,1.5880,1.5910,182
2016.08.23 10:00,1.6130,1.6200,1.6035,1.6100,428
2016.08.23 10:30,1.6100,1.6120,1.6040,1.6065,542
2016.08.23 11:00,1.6070,1.6220,1.6070,1.6165,479
2016.08.23 11:30,1.6170,1.6185,1.6135,1.6180,297
2016.08.23 12:00,1.6180,1.6210,1.6145,1.6210,222
2016.08.23 12:30,1.6210,1.6250,1.6195,1.6225,203
2016.08.23 13:00,1.6225,1.6260,1.6225,1.6235,159
2016.08.23 13:30,1.6240,1.6245,1.6185,1.6195,205
2016.08.23 14:00,1.6190,1.6325,1.6180,1.6310,140
2016.08.23 14:30,1.6310,1.6340,1.6275,1.6275,160
2016.08.23 15:00,1.6280,1.6315,1.6250,1.6310,181
2016.08.23 15:30,1.6310,1.6360,1.6310,1.6350,132
2016.08.23 16:00,1.6355,1.6405,1.6345,1.6395,205
2016.08.23 16:30,1.6390,1.6460,1.6365,1.6450,356
2016.08.23 17:00,1.6450,1.6515,1.6440,1.6485,308
2016.08.23 17:30,1.6485,1.6490,1.6385,1.6465,350
2016.08.23 18:00,1.6445,1.6485,1.6400,1.6415,177
2016.08.24 10:00,1.6240,1.6295,1.6150,1.6250,433
2016.08.24 10:30,1.6255,1.6450,1.6255,1.6435,697
2016.08.24 11:00,1.6440,1.6530,1.6435,1.6480,388
2016.08.24 11:30,1.6475,1.6550,1.6430,1.6545,330
2016.08.24 12:00,1.6550,1.6650,1.6545,1.6645,228
2016.08.24 12:30,1.6650,1.6750,1.6635,1.6650,297
2016.08.24 13:00,1.6645,1.6715,1.6630,1.6645,212
2016.08.24 13:30,1.6645,1.6665,1.6625,1.6665,199
2016.08.24 14:00,1.6660,1.6680,1.6610,1.6660,261
2016.08.24 14:30,1.6660,1.6695,1.6655,1.6670,172
2016.08.24 15:00,1.6665,1.6680,1.6645,1.6675,155
2016.08.24 15:30,1.6670,1.6710,1.6645,1.6680,162
2016.08.24 16:00,1.6685,1.6710,1.6640,1.6645,187
2016.08.24 16:30,1.6645,1.6665,1.6575,1.6585,322
2016.08.24 17:00,1.6590,1.6630,1.6555,1.6585,341
2016.08.24 17:30,1.6585,1.6625,1.6555,1.6620,343
2016.08.24 18:00,1.6595,1.6600,1.6525,1.6565,181
2016.08.25 10:00,1.6525,1.6600,1.6465,1.6505,636
2016.08.25 10:30,1.6505,1.6530,1.6410,1.6485,678
2016.08.25 11:00,1.6485,1.6505,1.6385,1.6400,533
2016.08.25 11:30,1.6400,1.6425,1.6355,1.6405,290
2016.08.25 12:00,1.6405,1.6525,1.6375,1.6525,362
2016.08.25 12:30,1.6525,1.6565,1.6460,1.6460,334
2016.08.25 13:00,1.6455,1.6475,1.6395,1.6425,266
2016.08.25 13:30,1.6420,1.6445,1.6410,1.6435,242
2016.08.25 14:00,1.6435,1.6445,1.6385,1.6435,218
2016.08.25 14:30,1.6430,1.6465,1.6385,1.6445,302
2016.08.25 15:00,1.6440,1.6450,1.6370,1.6390,322
2016.08.25 15:30,1.6400,1.6470,1.6380,1.6400,365
2016.08.25 16:00,1.6400,1.6415,1.6340,1.6380,275
2016.08.25 16:30,1.6380,1.6430,1.6335,1.6375,471
2016.08.25 17:00,1.6375,1.6405,1.6320,1.6335,361
2016.08.25 17:30,1.6335,1.6365,1.6320,1.6350,241
2016.08.25 18:00,1.6320,1.6420,1.6320,1.6355,203
2016.08.26 10:00,1.6305,1.6395,1.6235,1.6305,401
2016.08.26 10:30,1.6320,1.6480,1.6265,1.6395,610
2016.08.26 11:00,1.6395,1.6400,1.6310,1.6375,447
2016.08.26 11:30,1.6375,1.6395,1.6300,1.6360,266
2016.08.26 12:00,1.6365,1.6370,1.6325,1.6345,193
2016.08.26 12:30,1.6345,1.6370,1.6335,1.6345,247
2016.08.26 13:00,1.6345,1.6365,1.6315,1.6360,171
2016.08.26 13:30,1.6360,1.6430,1.6350,1.6360,150
2016.08.26 14:00,1.6355,1.6465,1.6305,1.6465,216
2016.08.26 14:30,1.6465,1.6505,1.6450,1.6475,159
2016.08.26 15:00,1.6475,1.6545,1.6475,1.6510,185
2016.08.26 15:30,1.6515,1.6550,1.6490,1.6525,184
2016.08.26 16:00,1.6525,1.6560,1.6460,1.6470,159
2016.08.26 16:30,1.6475,1.6485,1.6405,1.6425,257
2016.08.26 17:00,1.6430,1.6575,1.6405,1.6500,718
2016.08.26 17:30,1.6505,1.6590,1.6485,1.6570,420
2016.08.26 18:00,1.6550,1.6615,1.6535,1.6560,202
2016.08.30 10:00,1.6490,1.6620,1.6455,1.6580,409
2016.08.30 10:30,1.6600,1.6730,1.6565,1.6725,485
2016.08.30 11:00,1.6725,1.6750,1.6665,1.6750,463
2016.08.30 11:30,1.6755,1.6810,1.6740,1.6795,310
2016.08.30 12:00,1.6795,1.6800,1.6720,1.6720,280
2016.08.30 12:30,1.6725,1.6795,1.6725,1.6785,275
2016.08.30 13:00,1.6780,1.6795,1.6740,1.6785,259
2016.08.30 13:30,1.6780,1.6785,1.6750,1.6765,266
2016.08.30 14:00,1.6760,1.6815,1.6750,1.6790,276
2016.08.30 14:30,1.6790,1.6815,1.6780,1.6805,184
2016.08.30 15:00,1.6805,1.6860,1.6805,1.6860,200
2016.08.30 15:30,1.6855,1.6870,1.6840,1.6870,165
2016.08.30 16:00,1.6870,1.6880,1.6805,1.6870,221
2016.08.30 16:30,1.6865,1.6915,1.6835,1.6885,693
2016.08.30 17:00,1.6890,1.6915,1.6835,1.6865,536
