Date,Open,High,Low,Close,Volume
2016.08.24 17:00,1.6590,1.6630,1.6555,1.6585,341
2016.08.24 17:30,1.6585,1.6625,1.6555,1.6620,345
2016.08.24 18:00,1.6595,1.6600,1.6525,1.6565,181
2016.08.25 10:00,1.6525,1.6600,1.6465,1.6505,638
2016.08.25 10:30,1.6505,1.6530,1.6410,1.6485,678
2016.08.25 11:00,1.6485,1.6505,1.6385,1.6400,532
2016.08.25 11:30,1.6400,1.6425,1.6355,1.6405,290
2016.08.25 12:00,1.6405,1.6525,1.6375,1.6525,362
2016.08.25 12:30,1.6525,1.6565,1.6460,1.6460,337
2016.08.25 13:00,1.6455,1.6475,1.6395,1.6425,266
2016.08.25 13:30,1.6420,1.6445,1.6410,1.6435,242
2016.08.25 14:00,1.6435,1.6445,1.6385,1.6435,217
2016.08.25 14:30,1.6430,1.6465,1.6385,1.6445,302
2016.08.25 15:00,1.6440,1.6450,1.6370,1.6390,322
2016.08.25 15:30,1.6400,1.6470,1.6380,1.6400,366
2016.08.25 16:00,1.6400,1.6415,1.6340,1.6380,275
2016.08.25 16:30,1.6380,1.6430,1.6335,1.6375,473
2016.08.25 17:00,1.6370,1.6405,1.6320,1.6335,358
2016.08.25 17:30,1.6335,1.6365,1.6320,1.6350,241
2016.08.25 18:00,1.6320,1.6375,1.6320,1.6355,199
2016.08.26 10:00,1.6305,1.6395,1.6235,1.6305,399
2016.08.26 10:30,1.6320,1.6480,1.6265,1.6395,610
2016.08.26 11:00,1.6395,1.6400,1.6310,1.6375,448
2016.08.26 11:30,1.6380,1.6395,1.6300,1.6360,262
2016.08.26 12:00,1.6365,1.6370,1.6325,1.6345,196
2016.08.26 12:30,1.6345,1.6370,1.6335,1.6345,247
2016.08.26 13:00,1.6345,1.6365,1.6315,1.6360,165
2016.08.26 13:30,1.6360,1.6400,1.6350,1.6360,148
2016.08.26 14:00,1.6355,1.6465,1.6305,1.6465,214
2016.08.26 14:30,1.6465,1.6505,1.6450,1.6475,158
2016.08.26 15:00,1.6475,1.6545,1.6475,1.6510,185
2016.08.26 15:30,1.6515,1.6540,1.6490,1.6525,183
2016.08.26 16:00,1.6525,1.6550,1.6460,1.6470,156
2016.08.26 16:30,1.6475,1.6485,1.6405,1.6425,259
2016.08.26 17:00,1.6430,1.6575,1.6405,1.6500,719
2016.08.26 17:30,1.6505,1.6590,1.6485,1.6570,424
2016.08.26 18:00,1.6550,1.6580,1.6535,1.6560,200
2016.08.30 10:00,1.6490,1.6620,1.6455,1.6580,409
2016.08.30 10:30,1.6600,1.6730,1.6565,1.6725,485
2016.08.30 11:00,1.6725,1.6750,1.6665,1.6750,463
2016.08.30 11:30,1.6755,1.6810,1.6740,1.6795,310
2016.08.30 12:00,1.6795,1.6800,1.6720,1.6720,277
2016.08.30 12:30,1.6725,1.6795,1.6725,1.6785,275
2016.08.30 13:00,1.6780,1.6795,1.6740,1.6785,262
2016.08.30 13:30,1.6780,1.6785,1.6750,1.6765,268
2016.08.30 14:00,1.6760,1.6815,1.6750,1.6790,276
2016.08.30 14:30,1.6790,1.6815,1.6780,1.6805,184
2016.08.30 15:00,1.6805,1.6860,1.6805,1.6860,200
2016.08.30 15:30,1.6855,1.6870,1.6840,1.6870,165
2016.08.30 16:00,1.6870,1.6880,1.6805,1.6870,221
2016.08.30 16:30,1.6865,1.6915,1.6835,1.6885,695
2016.08.30 17:00,1.6890,1.6915,1.6835,1.6865,536
2016.08.30 17:30,1.6865,1.6890,1.6825,1.6885,516
2016.08.30 18:00,1.6865,1.6880,1.6840,1.6845,232
2016.08.31 10:00,1.6920,1.7145,1.6845,1.7110,392
2016.08.31 10:30,1.7135,1.7350,1.7080,1.7290,640
2016.08.31 11:00,1.7285,1.7330,1.7235,1.7290,564
2016.08.31 11:30,1.7285,1.7310,1.7205,1.7205,422
2016.08.31 12:00,1.7210,1.7255,1.7205,1.7250,370
2016.08.31 12:30,1.7255,1.7300,1.7230,1.7295,316
2016.08.31 13:00,1.7290,1.7300,1.7260,1.7280,234
2016.08.31 13:30,1.7285,1.7410,1.7280,1.7410,214
2016.08.31 14:00,1.7405,1.7445,1.7390,1.7420,171
2016.08.31 14:30,1.7420,1.7435,1.7405,1.7430,130
2016.08.31 15:00,1.7430,1.7440,1.7310,1.7325,187
2016.08.31 15:30,1.7330,1.7370,1.7235,1.7260,164
2016.08.31 16:00,1.7265,1.7320,1.7265,1.7295,184
2016.08.31 16:30,1.7300,1.7330,1.7250,1.7300,339
2016.08.31 17:00,1.7305,1.7310,1.7260,1.7270,324
2016.08.31 17:30,1.7265,1.7265,1.7190,1.7195,455
2016.08.31 18:00,1.7170,1.7170,1.7100,1.7135,317
2016.09.01 10:00,1.7260,1.7455,1.7260,1.7410,294
2016.09.01 10:30,1.7430,1.7455,1.7305,1.7390,521
2016.09.01 11:00,1.7390,1.7435,1.7355,1.7360,323
2016.09.01 11:30,1.7355,1.7475,1.7335,1.7395,565
2016.09.01 12:00,1.7395,1.7435,1.7340,1.7350,425
2016.09.01 12:30,1.7355,1.7380,1.7295,1.7325,448
2016.09.01 13:00,1.7320,1.7495,1.7315,1.7490,376
2016.09.01 13:30,1.7490,1.7620,1.7485,1.7615,291
2016.09.01 14:00,1.7615,1.7655,1.7540,1.7540,362
2016.09.01 14:30,1.7535,1.7690,1.7530,1.7655,298
2016.09.01 15:00,1.7660,1.7660,1.7515,1.7530,336
2016.09.01 15:30,1.7510,1.7530,1.7410,1.7415,466
2016.09.01 16:00,1.7415,1.7465,1.7370,1.7375,366
2016.09.01 16:30,1.7375,1.7430,1.7325,1.7340,765
2016.09.01 17:00,1.7325,1.7350,1.7045,1.7055,1123
2016.09.01 17:30,1.7055,1.7065,1.6950,1.6980,763
2016.09.01 18:00,1.6950,1.7085,1.6900,1.7080,274
2016.09.02 10:00,1.7215,1.7325,1.6915,1.6975,613
2016.09.02 10:30,1.6970,1.7115,1.6970,1.7060,1148
2016.09.02 11:00,1.7060,1.7085,1.6920,1.6930,816
2016.09.02 11:30,1.6930,1.6985,1.6845,1.6890,709
