Date,Open,High,Low,Close,Volume
2016.10.11 20:15,7.74,7.76,7.73,7.75,10
2016.10.11 20:30,7.74,7.76,7.74,7.74,8
2016.10.11 20:45,7.73,7.73,7.68,7.69,12
2016.10.11 21:00,7.69,7.71,7.69,7.70,5
2016.10.11 21:15,7.70,7.70,7.66,7.70,16
2016.10.11 21:30,7.71,7.71,7.67,7.67,8
2016.10.11 21:45,7.67,7.69,7.66,7.69,8
2016.10.11 22:00,7.69,7.69,7.65,7.67,8
2016.10.11 22:15,7.68,7.70,7.68,7.70,6
2016.10.11 22:30,7.69,7.73,7.69,7.71,13
2016.10.11 22:45,7.71,7.73,7.71,7.73,7
2016.10.12 16:30,7.79,7.83,7.73,7.83,70
2016.10.12 16:45,7.83,7.87,7.81,7.86,44
2016.10.12 17:00,7.87,7.87,7.85,7.86,18
2016.10.12 17:15,7.87,7.87,7.85,7.86,18
2016.10.12 17:30,7.86,7.86,7.83,7.83,6
2016.10.12 17:45,7.82,7.82,7.80,7.80,7
2016.10.12 18:00,7.79,7.79,7.79,7.79,2
2016.10.12 18:15,7.78,7.78,7.76,7.76,5
2016.10.12 18:30,7.76,7.79,7.76,7.79,4
2016.10.12 18:45,7.79,7.79,7.79,7.79,1
2016.10.12 19:00,7.79,7.81,7.79,7.81,6
2016.10.12 19:15,7.81,7.84,7.81,7.84,4
2016.10.12 19:30,7.84,7.84,7.82,7.83,7
2016.10.12 19:45,7.82,7.82,7.81,7.81,2
2016.10.12 20:00,7.80,7.80,7.80,7.80,1
2016.10.12 20:15,7.80,7.80,7.79,7.79,3
2016.10.12 20:30,7.78,7.78,7.78,7.78,1
2016.10.12 20:45,7.78,7.79,7.78,7.79,3
2016.10.12 21:00,7.80,7.83,7.78,7.83,21
2016.10.12 21:15,7.84,7.84,7.80,7.80,7
2016.10.12 21:30,7.81,7.82,7.80,7.80,6
2016.10.12 21:45,7.79,7.79,7.79,7.79,1
2016.10.12 22:00,7.79,7.79,7.78,7.79,4
2016.10.12 22:15,7.78,7.78,7.76,7.76,4
2016.10.12 22:45,7.76,7.76,7.76,7.76,1
2016.10.13 16:30,7.75,7.75,7.65,7.67,55
2016.10.13 16:45,7.68,7.68,7.60,7.61,28
2016.10.13 17:00,7.61,7.62,7.57,7.62,21
2016.10.13 17:15,7.63,7.63,7.61,7.63,10
2016.10.13 17:30,7.63,7.64,7.61,7.62,20
2016.10.13 17:45,7.61,7.64,7.59,7.63,30
2016.10.13 18:00,7.63,7.64,7.61,7.63,16
2016.10.13 18:15,7.64,7.67,7.63,7.67,12
2016.10.13 18:30,7.68,7.70,7.66,7.66,14
2016.10.13 18:45,7.67,7.67,7.65,7.66,9
2016.10.13 19:15,7.65,7.65,7.63,7.65,8
2016.10.13 19:30,7.65,7.68,7.64,7.68,9
2016.10.13 19:45,7.67,7.67,7.67,7.67,1
2016.10.13 20:00,7.66,7.67,7.65,7.66,7
2016.10.13 20:15,7.66,7.66,7.66,7.66,2
2016.10.13 20:30,7.65,7.65,7.65,7.65,1
2016.10.13 20:45,7.67,7.68,7.67,7.68,4
2016.10.13 21:00,7.68,7.68,7.66,7.66,5
2016.10.13 21:15,7.68,7.70,7.68,7.70,5
2016.10.13 21:30,7.69,7.69,7.68,7.68,2
2016.10.13 21:45,7.67,7.69,7.67,7.68,9
2016.10.13 22:00,7.67,7.68,7.67,7.67,5
2016.10.13 22:15,7.66,7.66,7.64,7.65,7
2016.10.13 22:30,7.64,7.64,7.63,7.64,5
2016.10.13 22:45,7.63,7.63,7.62,7.63,9
2016.10.14 16:30,7.62,7.63,7.55,7.59,69
2016.10.14 16:45,7.60,7.63,7.60,7.62,16
2016.10.14 17:00,7.61,7.63,7.59,7.61,21
2016.10.14 17:15,7.62,7.62,7.61,7.61,3
2016.10.14 17:45,7.61,7.61,7.56,7.56,7
2016.10.14 18:00,7.57,7.58,7.54,7.54,14
2016.10.14 18:15,7.54,7.57,7.54,7.56,11
2016.10.14 18:45,7.55,7.55,7.55,7.55,1
2016.10.14 19:00,7.54,7.54,7.54,7.54,1
2016.10.14 19:15,7.53,7.53,7.52,7.52,3
2016.10.14 19:30,7.52,7.55,7.52,7.54,6
2016.10.14 20:00,7.54,7.56,7.54,7.56,5
2016.10.14 20:15,7.56,7.58,7.56,7.58,3
2016.10.14 20:30,7.57,7.60,7.56,7.56,13
2016.10.14 20:45,7.55,7.56,7.54,7.56,11
2016.10.14 21:00,7.56,7.56,7.55,7.56,4
2016.10.14 21:15,7.56,7.56,7.56,7.56,2
2016.10.14 21:30,7.57,7.57,7.56,7.56,4
2016.10.14 21:45,7.55,7.55,7.54,7.54,2
2016.10.14 22:45,7.53,7.53,7.53,7.53,1
2016.10.17 16:30,7.58,7.61,7.51,7.51,34
2016.10.17 16:45,7.51,7.51,7.43,7.43,16
2016.10.17 17:00,7.43,7.47,7.42,7.47,12
2016.10.17 17:15,7.47,7.49,7.45,7.47,13
2016.10.17 17:30,7.47,7.49,7.47,7.47,7
2016.10.17 17:45,7.46,7.46,7.45,7.45,7
2016.10.17 18:00,7.45,7.48,7.45,7.48,29
2016.10.17 18:15,7.48,7.48,7.43,7.43,14
2016.10.17 18:30,7.44,7.47,7.44,7.47,7
2016.10.17 18:45,7.47,7.47,7.45,7.45,6
2016.10.17 19:00,7.46,7.46,7.45,7.45,3
2016.10.17 19:15,7.45,7.45,7.45,7.45,1
2016.10.17 19:30,7.45,7.46,7.44,7.45,10
2016.10.17 19:45,7.45,7.45,7.44,7.45,4
2016.10.17 20:00,7.44,7.44,7.44,7.44,1
2016.10.17 20:30,7.43,7.43,7.43,7.43,3
2016.10.17 21:00,7.42,7.43,7.42,7.43,3
2016.10.17 21:15,7.43,7.43,7.43,7.43,1
2016.10.17 21:30,7.43,7.43,7.42,7.43,4
2016.10.17 21:45,7.42,7.42,7.42,7.42,1
2016.10.17 22:15,7.41,7.42,7.38,7.38,7
2016.10.17 22:30,7.37,7.38,7.37,7.38,2
2016.10.17 22:45,7.37,7.39,7.37,7.39,9
2016.10.18 16:30,7.50,7.50,7.44,7.47,25
2016.10.18 16:45,7.46,7.47,7.45,7.47,11
2016.10.18 17:00,7.46,7.47,7.46,7.46,3
2016.10.18 17:15,7.47,7.47,7.42,7.43,13
2016.10.18 17:30,7.42,7.42,7.42,7.42,1
2016.10.18 17:45,7.42,7.46,7.42,7.46,5
2016.10.18 18:00,7.46,7.46,7.46,7.46,2
2016.10.18 18:15,7.46,7.48,7.46,7.48,3
2016.10.18 18:30,7.47,7.47,7.47,7.47,1
2016.10.18 18:45,7.48,7.48,7.48,7.48,1
2016.10.18 19:15,7.48,7.48,7.48,7.48,1
2016.10.18 20:30,7.47,7.47,7.47,7.47,1
2016.10.18 20:45,7.46,7.46,7.46,7.46,2
2016.10.18 21:00,7.46,7.46,7.46,7.46,1
2016.10.18 21:15,7.46,7.47,7.46,7.47,2
2016.10.18 21:30,7.47,7.47,7.47,7.47,1
2016.10.18 21:45,7.47,7.47,7.46,7.47,4
2016.10.19 16:30,7.48,7.55,7.47,7.53,36
2016.10.19 16:45,7.53,7.59,7.53,7.57,19
2016.10.19 17:00,7.56,7.56,7.55,7.55,3
2016.10.19 17:15,7.56,7.56,7.52,7.53,21
2016.10.19 17:30,7.54,7.55,7.53,7.53,8
2016.10.19 17:45,7.52,7.53,7.51,7.52,10
2016.10.19 18:15,7.52,7.54,7.52,7.54,10
2016.10.19 18:30,7.55,7.57,7.55,7.56,16
2016.10.19 18:45,7.55,7.58,7.55,7.56,14
2016.10.19 19:15,7.55,7.55,7.55,7.55,1
2016.10.19 19:30,7.55,7.56,7.53,7.53,15
2016.10.19 19:45,7.53,7.53,7.51,7.51,12
2016.10.19 20:00,7.52,7.52,7.51,7.51,7
2016.10.19 20:45,7.53,7.54,7.52,7.52,12
2016.10.19 21:00,7.52,7.52,7.52,7.52,2
2016.10.19 21:15,7.53,7.54,7.51,7.52,9
2016.10.19 21:30,7.51,7.52,7.51,7.52,3
