Date,Open,High,Low,Close,Volume
2016.10.19 21:00,17.01,17.01,16.96,16.96,27
2016.10.19 21:15,16.97,17.05,16.97,17.01,18
2016.10.19 21:30,16.99,17.02,16.98,16.98,13
2016.10.19 21:45,16.99,17.04,16.98,16.99,25
2016.10.19 22:00,17.00,17.05,16.99,17.01,16
2016.10.19 22:15,17.02,17.03,17.02,17.02,3
2016.10.19 22:30,16.97,17.04,16.95,16.95,6
2016.10.19 22:45,16.94,17.02,16.90,16.94,40
2016.10.20 16:30,16.89,16.94,16.74,16.92,199
2016.10.20 16:45,16.91,16.94,16.80,16.81,60
2016.10.20 17:00,16.87,16.96,16.84,16.85,77
2016.10.20 17:15,16.84,16.89,16.81,16.88,45
2016.10.20 17:30,16.90,16.90,16.82,16.86,43
2016.10.20 17:45,16.89,16.89,16.82,16.85,40
2016.10.20 18:00,16.88,16.88,16.76,16.81,48
2016.10.20 18:15,16.82,16.88,16.81,16.83,35
2016.10.20 18:30,16.86,16.86,16.81,16.81,28
2016.10.20 18:45,16.82,16.87,16.79,16.85,33
2016.10.20 19:00,16.84,16.85,16.81,16.82,28
2016.10.20 19:15,16.84,16.84,16.81,16.82,8
2016.10.20 19:30,16.85,16.85,16.80,16.85,35
2016.10.20 19:45,16.84,16.88,16.81,16.88,27
2016.10.20 20:00,16.91,16.91,16.85,16.87,15
2016.10.20 20:15,16.88,16.91,16.85,16.86,13
2016.10.20 20:30,16.89,16.89,16.82,16.83,10
2016.10.20 20:45,16.85,16.85,16.78,16.78,15
2016.10.20 21:00,16.79,16.85,16.79,16.82,9
2016.10.20 21:15,16.84,16.86,16.80,16.82,18
2016.10.20 21:30,16.83,16.87,16.77,16.78,22
2016.10.20 21:45,16.81,16.83,16.77,16.80,26
2016.10.20 22:00,16.83,16.85,16.78,16.80,24
2016.10.20 22:15,16.79,16.84,16.78,16.79,21
2016.10.20 22:30,16.74,16.83,16.73,16.76,20
2016.10.20 22:45,16.75,16.84,16.74,16.77,23
2016.10.21 16:30,16.84,16.92,16.71,16.88,163
2016.10.21 16:45,16.89,16.98,16.82,16.97,81
2016.10.21 17:00,17.03,17.05,16.97,16.98,44
2016.10.21 17:15,16.99,17.00,16.93,16.94,33
2016.10.21 17:30,16.95,16.95,16.89,16.89,31
2016.10.21 17:45,16.90,16.93,16.86,16.89,27
2016.10.21 18:00,16.92,16.95,16.87,16.90,33
2016.10.21 18:15,16.89,16.92,16.88,16.90,7
2016.10.21 18:30,16.89,16.89,16.78,16.80,34
2016.10.21 18:45,16.81,16.88,16.80,16.80,26
2016.10.21 19:00,16.81,16.84,16.80,16.80,13
2016.10.21 19:15,16.82,16.84,16.78,16.78,23
2016.10.21 19:30,16.81,16.81,16.72,16.73,23
2016.10.21 19:45,16.75,16.76,16.68,16.70,22
2016.10.21 20:00,16.71,16.80,16.68,16.77,26
2016.10.21 20:15,16.78,16.86,16.77,16.82,22
2016.10.21 20:30,16.81,16.94,16.77,16.94,44
2016.10.21 20:45,16.93,16.94,16.88,16.92,53
2016.10.21 21:00,16.95,16.98,16.90,16.95,25
2016.10.21 21:15,16.93,17.05,16.93,17.01,43
2016.10.21 21:30,17.03,17.29,17.01,17.25,135
2016.10.21 21:45,17.24,17.42,17.18,17.41,137
2016.10.21 22:00,17.42,17.82,17.29,17.80,249
2016.10.21 22:15,17.81,18.07,17.65,17.77,640
2016.10.21 22:30,17.72,18.22,17.70,18.06,451
2016.10.21 22:45,18.07,18.19,17.79,17.97,277
2016.10.24 16:30,17.44,17.59,17.37,17.43,276
2016.10.24 16:45,17.44,17.62,17.40,17.62,142
2016.10.24 17:00,17.66,18.14,17.63,18.01,190
2016.10.24 17:15,18.02,18.09,17.89,17.99,197
2016.10.24 17:30,17.98,18.06,17.92,18.06,83
2016.10.24 17:45,18.07,18.29,18.07,18.10,155
2016.10.24 18:00,18.11,18.17,18.08,18.11,70
2016.10.24 18:15,18.12,18.12,17.77,17.80,157
2016.10.24 18:30,17.81,17.90,17.80,17.88,64
2016.10.24 18:45,17.89,17.97,17.88,17.96,37
2016.10.24 19:00,17.97,18.00,17.94,17.99,45
2016.10.24 19:15,18.00,18.13,17.95,17.99,179
2016.10.24 19:30,17.98,18.07,17.97,18.07,50
2016.10.24 19:45,18.08,18.12,18.04,18.06,44
2016.10.24 20:00,18.05,18.09,17.98,18.08,48
2016.10.24 20:15,18.07,18.13,18.05,18.12,28
2016.10.24 20:30,18.14,18.14,18.11,18.11,4
2016.10.24 20:45,18.12,18.25,18.12,18.20,30
2016.10.24 21:00,18.22,18.24,18.11,18.12,38
2016.10.24 21:15,18.13,18.20,18.12,18.15,41
