Date,Open,High,Low,Close,Volume
2017.02.15 22:55,52.61000000,52.710000002017.02.06 18:41,52.16,52.17,52.14,52.17,7
2017.02.06 18:42,52.15,52.15,52.14,52.14,4
2017.02.06 18:43,52.15,52.17,52.14,52.14,4
2017.02.06 18:44,52.13,52.13,52.11,52.13,9
2017.02.06 18:45,52.13,52.15,52.13,52.15,5
2017.02.06 18:46,52.16,52.16,52.15,52.15,2
2017.02.06 18:47,52.13,52.14,52.13,52.13,3
2017.02.06 18:48,52.12,52.12,52.10,52.12,9
2017.02.06 18:49,52.13,52.13,52.12,52.13,3
2017.02.06 18:50,52.10,52.10,52.06,52.08,9
2017.02.06 18:51,52.09,52.09,52.03,52.04,9
2017.02.06 18:52,52.03,52.03,51.99,51.99,7
2017.02.06 18:53,52.02,52.03,52.01,52.01,5
2017.02.06 18:54,52.02,52.03,51.99,52.00,7
2017.02.06 18:55,51.99,52.02,51.99,52.02,3
2017.02.06 18:56,52.00,52.00,51.99,52.00,5
2017.02.06 18:57,51.99,52.00,51.99,52.00,5
2017.02.06 18:58,51.99,51.99,51.99,51.99,2
2017.02.06 19:00,52.02,52.02,51.98,51.99,7
2017.02.06 19:01,52.00,52.02,52.00,52.02,5
2017.02.06 19:02,52.03,52.03,52.03,52.03,1
2017.02.06 19:03,52.05,52.05,51.99,51.99,10
2017.02.06 19:04,51.98,52.04,51.98,52.03,9
2017.02.06 19:05,52.04,52.05,52.04,52.04,3
2017.02.06 19:06,52.05,52.05,52.00,52.02,7
2017.02.06 19:07,52.03,52.04,52.01,52.01,5
2017.02.06 19:08,52.00,52.00,51.94,51.95,15
2017.02.06 19:09,51.94,51.95,51.86,51.89,16
2017.02.06 19:10,51.87,51.88,51.79,51.79,23
2017.02.06 19:11,51.80,51.85,51.80,51.81,19
2017.02.06 19:12,51.82,51.82,51.80,51.80,8
2017.02.06 19:13,51.81,51.81,51.81,51.81,1
2017.02.06 19:14,51.82,51.82,51.82,51.82,1
2017.02.06 19:15,51.81,51.82,51.79,51.80,13
2017.02.06 19:16,51.81,51.81,51.80,51.80,2
2017.02.06 19:17,51.81,51.81,51.77,51.78,7
2017.02.06 19:18,51.77,51.79,51.76,51.77,10
2017.02.06 19:19,51.78,51.78,51.77,51.77,2
2017.02.06 19:20,51.78,51.78,51.76,51.77,10
2017.02.06 19:21,51.76,51.76,51.74,51.76,11
2017.02.06 19:22,51.75,51.78,51.75,51.78,9
2017.02.06 19:23,51.79,51.79,51.77,51.79,7
2017.02.06 19:24,51.80,51.80,51.80,51.80,1
2017.02.06 19:25,51.81,51.84,51.80,51.84,8
2017.02.06 19:26,51.87,51.89,51.86,51.89,6
