Date,Open,High,Low,Close,Volume
2017.01.06 21:20,60.73,60.73,60.69,60.69,24
2017.01.06 21:25,60.68,60.69,60.59,60.61,40
2017.01.06 21:30,60.62,60.68,60.62,60.66,21
2017.01.06 21:35,60.66,60.66,60.61,60.62,20
2017.01.06 21:40,60.61,60.62,60.59,60.62,14
2017.01.06 21:45,60.63,60.65,60.57,60.60,30
2017.01.06 21:50,60.60,60.63,60.58,60.59,18
2017.01.06 21:55,60.58,60.60,60.57,60.57,14
2017.01.06 22:00,60.58,60.60,60.57,60.58,9
2017.01.06 22:05,60.59,60.61,60.57,60.57,20
2017.01.06 22:10,60.58,60.59,60.54,60.54,15
2017.01.06 22:15,60.55,60.55,60.50,60.50,8
2017.01.06 22:20,60.51,60.51,60.47,60.50,14
2017.01.06 22:25,60.51,60.51,60.46,60.46,14
2017.01.06 22:30,60.47,60.54,60.47,60.54,18
2017.01.06 22:35,60.53,60.58,60.47,60.53,43
2017.01.06 22:40,60.54,60.63,60.54,60.63,40
2017.01.06 22:45,60.64,60.64,60.58,60.59,13
2017.01.06 22:50,60.60,60.61,60.59,60.60,5
2017.01.06 22:55,60.59,60.59,60.54,60.54,18
2017.01.09 16:30,60.00,60.06,59.73,59.92,203
2017.01.09 16:35,59.90,59.96,59.65,59.88,249
2017.01.09 16:40,59.88,59.99,59.83,59.97,354
2017.01.09 16:45,59.96,60.08,59.83,60.07,181
2017.01.09 16:50,60.07,60.22,60.03,60.19,188
2017.01.09 16:55,60.19,60.20,60.06,60.17,131
2017.01.09 17:00,60.18,60.24,60.13,60.14,132
2017.01.09 17:05,60.13,60.22,60.12,60.19,74
2017.01.09 17:10,60.20,60.28,60.14,60.28,48
2017.01.09 17:15,60.27,60.37,60.21,60.37,64
2017.01.09 17:20,60.38,60.45,60.34,60.38,59
2017.01.09 17:25,60.38,60.39,60.33,60.35,55
2017.01.09 17:30,60.34,60.37,60.28,60.33,56
2017.01.09 17:35,60.32,60.32,60.21,60.22,61
