Date,Open,High,Low,Close,Volume
2016.10.20 19:15,24.22,24.23,24.18,24.20,28
2016.10.20 19:30,24.19,24.27,24.19,24.25,29
2016.10.20 19:45,24.26,24.26,24.23,24.23,7
2016.10.20 20:00,24.22,24.22,24.20,24.20,23
2016.10.20 20:15,24.21,24.21,24.16,24.16,20
2016.10.20 20:30,24.17,24.17,24.17,24.17,2
2016.10.20 20:45,24.16,24.16,24.09,24.11,32
2016.10.20 21:00,24.11,24.12,24.10,24.11,14
2016.10.20 21:15,24.12,24.15,24.12,24.15,10
2016.10.20 21:30,24.14,24.16,24.14,24.16,7
2016.10.20 21:45,24.18,24.21,24.18,24.18,18
2016.10.20 22:00,24.17,24.23,24.17,24.23,22
2016.10.20 22:15,24.23,24.24,24.22,24.22,10
2016.10.20 22:30,24.21,24.21,24.17,24.17,9
2016.10.20 22:45,24.18,24.20,24.18,24.19,16
2016.10.21 16:30,24.17,24.23,24.02,24.08,198
2016.10.21 16:45,24.07,24.07,24.01,24.05,31
2016.10.21 17:00,24.06,24.16,24.05,24.14,53
2016.10.21 17:15,24.15,24.19,24.07,24.08,70
2016.10.21 17:30,24.09,24.14,24.09,24.14,33
2016.10.21 17:45,24.14,24.16,24.11,24.11,21
2016.10.21 18:00,24.12,24.15,24.12,24.14,12
2016.10.21 18:15,24.13,24.17,24.12,24.17,30
2016.10.21 18:30,24.16,24.17,24.12,24.13,26
2016.10.21 18:45,24.14,24.14,24.12,24.12,23
2016.10.21 19:00,24.12,24.12,24.09,24.09,13
2016.10.21 19:15,24.09,24.09,24.05,24.06,18
2016.10.21 19:30,24.06,24.06,24.06,24.06,4
2016.10.21 19:45,24.07,24.07,24.05,24.06,13
2016.10.21 20:00,24.05,24.06,24.05,24.06,3
2016.10.21 20:15,24.09,24.10,24.07,24.09,26
2016.10.21 20:30,24.08,24.11,24.08,24.11,10
2016.10.21 20:45,24.11,24.12,24.10,24.11,28
2016.10.21 21:00,24.10,24.10,24.02,24.04,29
2016.10.21 21:15,24.04,24.05,24.03,24.05,16
2016.10.21 21:30,24.06,24.06,24.04,24.04,22
2016.10.21 21:45,24.03,24.04,24.03,24.03,18
2016.10.21 22:00,24.04,24.04,24.03,24.04,8
2016.10.21 22:15,24.03,24.03,24.02,24.02,3
2016.10.21 22:30,24.01,24.05,24.01,24.05,6
2016.10.21 22:45,24.06,24.08,24.04,24.06,13
2016.10.24 16:30,24.25,24.40,24.24,24.40,121
2016.10.24 16:45,24.39,24.58,24.38,24.58,37
2016.10.24 17:00,24.59,24.71,24.58,24.71,81
2016.10.24 17:15,24.72,24.76,24.68,24.69,77
2016.10.24 17:30,24.70,24.73,24.66,24.73,78
2016.10.24 17:45,24.74,24.88,24.74,24.85,112
2016.10.24 18:00,24.85,24.85,24.81,24.84,52
2016.10.24 18:15,24.85,24.85,24.80,24.81,25
2016.10.24 18:30,24.82,24.84,24.80,24.81,22
2016.10.24 18:45,24.82,24.84,24.81,24.83,24
2016.10.24 19:00,24.83,24.87,24.82,24.86,46
2016.10.24 19:15,24.87,24.87,24.84,24.86,40
2016.10.24 19:30,24.86,24.92,24.85,24.87,75
2016.10.24 19:45,24.87,24.90,24.86,24.89,19
2016.10.24 20:00,24.89,24.92,24.87,24.89,51
2016.10.24 20:15,24.89,24.90,24.88,24.88,22
2016.10.24 20:30,24.88,24.88,24.88,24.88,1
2016.10.24 20:45,24.88,24.93,24.87,24.88,27
2016.10.24 21:00,24.89,24.89,24.84,24.85,26
2016.10.24 21:15,24.85,24.87,24.82,24.86,30
2016.10.24 21:30,24.86,24.88,24.85,24.86,16
2016.10.24 21:45,24.85,24.88,24.85,24.88,6
2016.10.24 22:00,24.88,24.90,24.88,24.89,13
2016.10.24 22:15,24.89,24.89,24.88,24.89,5
2016.10.24 22:30,24.89,24.89,24.85,24.87,9
2016.10.24 22:45,24.88,24.92,24.87,24.88,20
2016.10.25 16:30,24.81,24.91,24.80,24.85,140
2016.10.25 16:45,24.84,24.86,24.78,24.81,34
2016.10.25 17:00,24.80,24.90,24.80,24.87,38
2016.10.25 17:15,24.87,24.92,24.84,24.85,37
2016.10.25 17:30,24.85,24.85,24.78,24.81,37
2016.10.25 17:45,24.81,24.82,24.78,24.82,24
2016.10.25 18:00,24.83,24.86,24.83,24.84,26
2016.10.25 18:15,24.85,24.87,24.79,24.87,47
2016.10.25 18:30,24.87,24.89,24.86,24.86,32
2016.10.25 18:45,24.87,24.90,24.87,24.89,17
2016.10.25 19:00,24.89,24.92,24.83,24.87,54
2016.10.25 19:15,24.87,24.90,24.79,24.87,67
2016.10.25 19:30,24.87,24.91,24.86,24.91,13
2016.10.25 19:45,24.91,24.94,24.90,24.92,30
2016.10.25 20:00,24.93,24.94,24.90,24.93,41
2016.10.25 20:15,24.94,24.98,24.94,24.97,14
2016.10.25 20:30,24.97,24.97,24.93,24.93,15
2016.10.25 20:45,24.93,24.93,24.89,24.89,10
2016.10.25 21:00,24.88,24.88,24.86,24.86,9
2016.10.25 21:15,24.85,24.85,24.81,24.83,17
2016.10.25 21:30,24.83,24.88,24.81,24.88,21
2016.10.25 21:45,24.88,24.89,24.84,24.85,27
2016.10.25 22:00,24.85,24.90,24.85,24.90,14
2016.10.25 22:15,24.90,24.93,24.90,24.92,15
2016.10.25 22:30,24.92,24.95,24.91,24.93,13
2016.10.25 22:45,24.95,24.99,24.95,24.97,10
2016.10.26 16:30,24.84,24.94,24.81,24.93,69
2016.10.26 16:45,24.92,24.93,24.85,24.86,27
2016.10.26 17:00,24.87,24.98,24.87,24.97,67
2016.10.26 17:15,24.97,25.01,24.96,24.99,49
2016.10.26 17:30,24.99,25.15,24.99,25.11,168
2016.10.26 17:45,25.12,25.13,25.06,25.13,88
2016.10.26 18:00,25.13,25.16,25.08,25.10,113
2016.10.26 18:15,25.10,25.13,25.07,25.09,50
2016.10.26 18:30,25.10,25.14,25.09,25.10,44
2016.10.26 18:45,25.10,25.11,25.10,25.10,6
2016.10.26 19:00,25.10,25.10,25.07,25.08,18
2016.10.26 19:15,25.08,25.11,25.08,25.10,9
2016.10.26 19:30,25.10,25.10,25.05,25.08,23
2016.10.26 19:45,25.08,25.09,25.06,25.08,12
2016.10.26 20:00,25.08,25.09,25.06,25.06,11
2016.10.26 20:15,25.06,25.07,25.05,25.07,9
2016.10.26 20:30,25.07,25.07,24.99,24.99,21
2016.10.26 20:45,24.99,25.03,24.97,24.99,33
2016.10.26 21:00,24.99,25.01,24.92,25.01,57
2016.10.26 21:15,25.02,25.03,24.98,24.99,28
2016.10.26 21:30,25.00,25.02,25.00,25.01,16
2016.10.26 21:45,25.02,25.02,24.96,25.02,34
2016.10.26 22:00,25.02,25.02,24.98,24.99,18
2016.10.26 22:15,25.00,25.03,25.00,25.02,9
2016.10.26 22:30,25.01,25.01,24.99,25.00,4
2016.10.26 22:45,24.99,25.05,24.99,25.03,16
2016.10.27 16:30,25.06,25.17,25.06,25.10,77
2016.10.27 16:45,25.09,25.11,25.05,25.06,25
2016.10.27 17:00,25.07,25.08,24.92,24.95,71
2016.10.27 17:15,24.96,24.96,24.94,24.95,36
2016.10.27 17:30,24.96,25.00,24.90,24.96,71
2016.10.27 17:45,24.96,24.99,24.94,24.94,24
2016.10.27 18:00,24.95,24.98,24.94,24.94,28
2016.10.27 18:15,24.95,24.97,24.95,24.95,24
2016.10.27 18:30,24.96,25.01,24.96,25.01,46
2016.10.27 18:45,25.01,25.07,24.98,25.05,58
2016.10.27 19:00,25.05,25.07,25.02,25.02,29
2016.10.27 19:15,25.03,25.04,25.00,25.03,22
2016.10.27 19:30,25.04,25.04,24.95,24.98,72
2016.10.27 19:45,24.98,24.99,24.94,24.99,66
2016.10.27 20:00,24.99,25.03,24.96,25.02,52
2016.10.27 20:15,25.02,25.05,25.01,25.04,32
