Date,Open,High,Low,Close,Volume
2015.12.11 22:30,3.15,3.15,3.14,3.14,2
2015.12.14 16:30,3.15,3.18,3.13,3.13,31
2015.12.14 17:30,3.14,3.19,3.14,3.17,10
2015.12.14 18:30,3.16,3.18,3.15,3.18,5
2015.12.14 19:30,3.19,3.22,3.19,3.21,11
2015.12.14 20:30,3.21,3.24,3.21,3.23,8
2015.12.14 21:30,3.22,3.22,3.20,3.21,4
2015.12.14 22:30,3.19,3.19,3.19,3.19,1
2015.12.15 16:30,3.33,3.34,3.29,3.30,65
2015.12.15 17:30,3.31,3.33,3.30,3.32,18
2015.12.15 18:30,3.33,3.35,3.33,3.35,11
2015.12.15 19:30,3.36,3.36,3.32,3.32,7
2015.12.15 20:30,3.33,3.34,3.30,3.30,6
2015.12.15 21:30,3.31,3.32,3.30,3.30,6
2015.12.15 22:30,3.29,3.32,3.29,3.31,8
2015.12.16 16:30,3.37,3.38,3.31,3.38,34
2015.12.16 17:30,3.36,3.36,3.27,3.27,17
2015.12.16 18:30,3.28,3.36,3.28,3.36,11
2015.12.16 19:30,3.34,3.39,3.34,3.38,9
2015.12.16 20:30,3.37,3.39,3.34,3.34,41
2015.12.16 21:30,3.35,3.46,3.34,3.43,30
2015.12.16 22:30,3.44,3.44,3.43,3.43,4
2015.12.17 16:30,3.42,3.43,3.35,3.40,41
2015.12.17 17:30,3.39,3.39,3.31,3.31,13
2015.12.17 18:30,3.30,3.32,3.30,3.31,7
2015.12.17 19:30,3.30,3.30,3.28,3.29,14
2015.12.17 20:30,3.28,3.28,3.25,3.26,7
2015.12.17 21:30,3.27,3.27,3.22,3.23,11
2015.12.17 22:30,3.22,3.24,3.21,3.21,5
2015.12.18 16:30,3.26,3.33,3.20,3.32,54
2015.12.18 17:30,3.31,3.32,3.24,3.24,28
2015.12.18 18:30,3.25,3.27,3.25,3.25,11
2015.12.18 19:30,3.24,3.24,3.21,3.23,11
2015.12.18 20:30,3.22,3.26,3.22,3.23,30
2015.12.18 21:30,3.22,3.22,3.20,3.20,5
2015.12.18 22:30,3.18,3.18,3.15,3.18,9
2015.12.21 16:30,3.23,3.24,3.15,3.15,43
2015.12.21 17:30,3.16,3.16,3.07,3.08,37
2015.12.21 18:30,3.07,3.09,3.06,3.09,19
2015.12.21 19:30,3.09,3.13,3.09,3.11,9
2015.12.21 20:30,3.12,3.12,3.08,3.08,9
2015.12.21 21:30,3.09,3.10,3.05,3.07,9
2015.12.21 22:30,3.06,3.06,3.04,3.05,10
2015.12.22 16:30,3.10,3.10,3.06,3.10,22
2015.12.22 17:30,3.09,3.09,3.08,3.09,3
2015.12.22 18:30,3.10,3.10,3.09,3.09,2
2015.12.22 19:30,3.08,3.17,3.08,3.16,13
2015.12.22 20:30,3.15,3.16,3.14,3.15,17
2015.12.22 21:30,3.14,3.17,3.14,3.14,9
2015.12.22 22:30,3.12,3.14,3.11,3.12,7
2015.12.23 16:30,3.24,3.39,3.24,3.37,29
2015.12.23 17:30,3.36,3.42,3.36,3.39,27
2015.12.23 18:30,3.40,3.44,3.38,3.39,30
2015.12.23 19:30,3.38,3.39,3.36,3.39,8
2015.12.23 20:30,3.38,3.39,3.34,3.35,12
2015.12.23 21:30,3.36,3.39,3.36,3.39,6
2015.12.23 22:30,3.40,3.43,3.40,3.42,13
2015.12.24 16:30,3.41,3.42,3.30,3.30,41
2015.12.24 17:30,3.31,3.32,3.29,3.29,15
2015.12.24 18:30,3.30,3.30,3.28,3.28,13
2015.12.24 19:30,3.29,3.31,3.28,3.29,15
2015.12.28 16:30,3.24,3.27,3.23,3.25,20
2015.12.28 17:30,3.24,3.25,3.23,3.24,5
2015.12.28 18:30,3.24,3.28,3.24,3.27,7
2015.12.28 19:30,3.28,3.30,3.27,3.28,13
2015.12.28 20:30,3.29,3.30,3.29,3.29,5
2015.12.28 21:30,3.28,3.28,3.25,3.25,6
2015.12.28 22:30,3.26,3.26,3.22,3.23,7
2015.12.29 16:30,3.29,3.30,3.27,3.30,37
2015.12.29 17:30,3.29,3.29,3.27,3.28,10
2015.12.29 18:30,3.29,3.29,3.28,3.29,9
2015.12.29 19:30,3.28,3.31,3.28,3.31,52
2015.12.29 20:30,3.30,3.31,3.30,3.30,9
2015.12.29 21:30,3.29,3.31,3.28,3.31,17
2015.12.29 22:30,3.32,3.32,3.30,3.32,4
2015.12.30 16:30,3.25,3.32,3.25,3.28,37
