Date,Open,High,Low,Close,Volume
2016.03.15 16:00,1.6380,1.6475,1.6315,1.6340,506
2016.03.15 17:00,1.6335,1.6430,1.6325,1.6395,387
2016.03.15 18:00,1.6385,1.6395,1.6345,1.6370,273
2016.03.16 10:00,1.6360,1.6485,1.6295,1.6455,747
2016.03.16 11:00,1.6450,1.6490,1.6330,1.6375,433
2016.03.16 12:00,1.6380,1.6415,1.6285,1.6385,370
2016.03.16 13:00,1.6380,1.6400,1.6300,1.6355,362
2016.03.16 14:00,1.6350,1.6370,1.6280,1.6320,346
2016.03.16 15:00,1.6325,1.6485,1.6305,1.6435,410
2016.03.16 16:00,1.6440,1.6520,1.6375,1.6485,442
2016.03.16 17:00,1.6490,1.6500,1.6390,1.6415,326
2016.03.16 18:00,1.6415,1.6430,1.6385,1.6405,217
2016.03.17 10:00,1.6550,1.6555,1.6250,1.6275,821
2016.03.17 11:00,1.6280,1.6285,1.6090,1.6130,567
2016.03.17 12:00,1.6135,1.6150,1.5945,1.6030,977
2016.03.17 13:00,1.6025,1.6080,1.5940,1.5960,368
2016.03.17 14:00,1.5970,1.6040,1.5925,1.6010,447
2016.03.17 15:00,1.6005,1.6125,1.5980,1.6040,463
2016.03.17 16:00,1.6045,1.6095,1.5980,1.6060,458
2016.03.17 17:00,1.6065,1.6075,1.5950,1.5985,371
2016.03.17 18:00,1.5980,1.6000,1.5955,1.5975,170
2016.03.18 10:00,1.6020,1.6190,1.6000,1.6185,1128
2016.03.18 11:00,1.6190,1.6240,1.6140,1.6200,412
2016.03.18 12:00,1.6195,1.6300,1.6185,1.6275,493
2016.03.18 13:00,1.6270,1.6330,1.6220,1.6325,305
2016.03.18 14:00,1.6320,1.6350,1.6285,1.6310,308
2016.03.18 15:00,1.6305,1.6335,1.6245,1.6325,378
2016.03.18 16:00,1.6325,1.6350,1.6195,1.6220,387
2016.03.18 17:00,1.6210,1.6270,1.6110,1.6135,390
2016.03.18 18:00,1.6125,1.6180,1.6090,1.6145,231
2016.03.21 10:00,1.6155,1.6285,1.6035,1.6165,1054
2016.03.21 11:00,1.6160,1.6310,1.6150,1.6280,650
2016.03.21 12:00,1.6285,1.6325,1.6245,1.6255,245
2016.03.21 13:00,1.6250,1.6255,1.6180,1.6235,215
2016.03.21 14:00,1.6240,1.6255,1.6135,1.6185,262
2016.03.21 15:00,1.6180,1.6265,1.6130,1.6175,361
2016.03.21 16:00,1.6185,1.6190,1.6030,1.6060,444
2016.03.21 17:00,1.6065,1.6110,1.6015,1.6030,447
2016.03.21 18:00,1.6020,1.6070,1.6000,1.6070,232
2016.03.22 10:00,1.5810,1.5890,1.5490,1.5700,1231
2016.03.22 11:00,1.5695,1.5750,1.5585,1.5685,715
2016.03.22 12:00,1.5680,1.5705,1.5545,1.5560,427
2016.03.22 13:00,1.5555,1.5630,1.5495,1.5520,348
2016.03.22 14:00,1.5525,1.5550,1.5465,1.5495,296
2016.03.22 15:00,1.5500,1.5595,1.5465,1.5570,425
2016.03.22 16:00,1.5560,1.5655,1.5550,1.5610,307
2016.03.22 17:00,1.5605,1.5670,1.5555,1.5600,309
2016.03.22 18:00,1.5600,1.5700,1.5585,1.5690,200
2016.03.23 10:00,1.5750,1.5815,1.5700,1.5780,808
2016.03.23 11:00,1.5785,1.5905,1.5770,1.5895,427
2016.03.23 12:00,1.5890,1.5910,1.5820,1.5830,231
2016.03.23 13:00,1.5835,1.5850,1.5775,1.5840,197
2016.03.23 14:00,1.5835,1.5870,1.5805,1.5845,232
2016.03.23 15:00,1.5840,1.5875,1.5765,1.5800,365
2016.03.23 16:00,1.5795,1.5810,1.5600,1.5605,554
2016.03.23 17:00,1.5610,1.5635,1.5555,1.5605,458
2016.03.23 18:00,1.5605,1.5680,1.5595,1.5665,257
2016.03.24 10:00,1.5565,1.5640,1.5435,1.5575,901
2016.03.24 11:00,1.5570,1.5625,1.5475,1.5610,448
2016.03.24 12:00,1.5605,1.5610,1.5515,1.5535,432
2016.03.24 13:00,1.5530,1.5530,1.5400,1.5445,325
2016.03.24 14:00,1.5440,1.5485,1.5360,1.5420,281
2016.03.24 15:00,1.5415,1.5440,1.5315,1.5360,370
2016.03.24 16:00,1.5365,1.5375,1.5305,1.5340,313
2016.03.24 17:00,1.5345,1.5370,1.5300,1.5315,318
2016.03.24 18:00,1.5310,1.5340,1.5250,1.5290,192
2016.03.29 10:00,1.5425,1.5625,1.5410,1.5605,704
2016.03.29 11:00,1.5600,1.5600,1.5400,1.5415,375
2016.03.29 12:00,1.5420,1.5425,1.5205,1.5240,385
2016.03.29 13:00,1.5235,1.5395,1.5190,1.5275,342
2016.03.29 14:00,1.5270,1.5295,1.5230,1.5280,258
2016.03.29 15:00,1.5275,1.5275,1.5140,1.5145,251
2016.03.29 16:00,1.5140,1.5170,1.4970,1.5065,321
2016.03.29 17:00,1.5075,1.5110,1.4990,1.5025,365
2016.03.29 18:00,1.5030,1.5105,1.5025,1.5105,204
2016.03.30 10:00,1.5200,1.5270,1.5130,1.5170,678
2016.03.30 11:00,1.5175,1.5225,1.5140,1.5215,324
2016.03.30 12:00,1.5210,1.5240,1.5165,1.5190,238
2016.03.30 13:00,1.5185,1.5210,1.5160,1.5180,238
2016.03.30 14:00,1.5190,1.5255,1.5185,1.5205,240
2016.03.30 15:00,1.5210,1.5250,1.5175,1.5190,181
2016.03.30 16:00,1.5185,1.5245,1.5145,1.5155,372
2016.03.30 17:00,1.5150,1.5195,1.5085,1.5170,453
2016.03.30 18:00,1.5175,1.5215,1.5135,1.5165,246
2016.03.31 10:00,1.5105,1.5220,1.4865,1.4890,785
2016.03.31 11:00,1.4895,1.5040,1.4870,1.4980,362
2016.03.31 12:00,1.4985,1.4995,1.4920,1.4935,285
2016.03.31 13:00,1.4930,1.4965,1.4830,1.4940,253
2016.03.31 14:00,1.4930,1.4955,1.4825,1.4840,263
2016.03.31 15:00,1.4845,1.4955,1.4815,1.4955,297
2016.03.31 16:00,1.4950,1.5065,1.4925,1.5000,357
2016.03.31 17:00,1.4995,1.5030,1.4935,1.4975,432
2016.03.31 18:00,1.4970,1.5025,1.4955,1.4995,278
2016.04.01 10:00,1.4840,1.4955,1.4635,1.4920,1203
2016.04.01 11:00,1.4915,1.5105,1.4900,1.5050,544
2016.04.01 12:00,1.5045,1.5140,1.4965,1.5005,493
2016.04.01 13:00,1.5000,1.5050,1.4950,1.5045,376
2016.04.01 14:00,1.5040,1.5080,1.4945,1.4985,293
2016.04.01 15:00,1.4980,1.5075,1.4915,1.4950,561
2016.04.01 16:00,1.4945,1.4945,1.4840,1.4915,386
2016.04.01 17:00,1.4920,1.5040,1.4910,1.5035,410
2016.04.01 18:00,1.5040,1.5050,1.4980,1.4995,189
2016.04.04 10:00,1.4945,1.5095,1.4935,1.4995,1073
2016.04.04 11:00,1.4990,1.5090,1.4960,1.5040,533
2016.04.04 12:00,1.5035,1.5085,1.4985,1.5040,350
2016.04.04 13:00,1.5035,1.5070,1.4980,1.5040,253
2016.04.04 14:00,1.5035,1.5075,1.4970,1.4990,248
2016.04.04 15:00,1.4995,1.5010,1.4855,1.4885,218
2016.04.04 16:00,1.4890,1.4995,1.4825,1.4995,286
2016.04.04 17:00,1.5000,1.5095,1.4945,1.4995,390
2016.04.04 18:00,1.4990,1.5055,1.4990,1.5030,273
2016.04.05 10:00,1.4780,1.4820,1.4605,1.4660,1041
2016.04.05 11:00,1.4655,1.4705,1.4535,1.4620,387
2016.04.05 12:00,1.4615,1.4635,1.4485,1.4520,437
2016.04.05 13:00,1.4525,1.4535,1.4380,1.4425,400
2016.04.05 14:00,1.4420,1.4510,1.4420,1.4505,322
2016.04.05 15:00,1.4510,1.4585,1.4490,1.4580,317
2016.04.05 16:00,1.4575,1.4635,1.4400,1.4485,544
2016.04.05 17:00,1.4490,1.4680,1.4480,1.4570,719
2016.04.05 18:00,1.4565,1.4715,1.4565,1.4660,254
2016.04.06 10:00,1.4740,1.5000,1.4675,1.4890,1282
2016.04.06 11:00,1.4895,1.4985,1.4800,1.4955,606
2016.04.06 12:00,1.4945,1.5040,1.4935,1.5020,488
2016.04.06 13:00,1.5015,1.5045,1.4940,1.4955,410
2016.04.06 14:00,1.4960,1.5005,1.4925,1.4995,363
2016.04.06 15:00,1.4990,1.4995,1.4880,1.4910,305
2016.04.06 16:00,1.4905,1.4905,1.4740,1.4755,440
2016.04.06 17:00,1.4750,1.4820,1.4685,1.4820,484
2016.04.06 18:00,1.4815,1.4935,1.4810,1.4925,272
2016.04.07 10:00,1.4990,1.5015,1.4770,1.4810,1073
2016.04.07 11:00,1.4805,1.4925,1.4795,1.4895,399
2016.04.07 12:00,1.4900,1.4900,1.4670,1.4735,420
2016.04.07 13:00,1.4725,1.4755,1.4660,1.4710,244
2016.04.07 14:00,1.4705,1.4780,1.4705,1.4775,281
2016.04.07 15:00,1.4770,1.4895,1.4750,1.4840,278
2016.04.07 16:00,1.4835,1.4875,1.4750,1.4760,396
2016.04.07 17:00,1.4765,1.4780,1.4645,1.4715,503
2016.04.07 18:00,1.4720,1.4720,1.4645,1.4715,220
2016.04.08 10:00,1.4770,1.4975,1.4755,1.4895,923
2016.04.08 11:00,1.4900,1.4925,1.4825,1.4920,405
2016.04.08 12:00,1.4915,1.4925,1.4845,1.4910,283
2016.04.08 13:00,1.4905,1.4925,1.4850,1.4925,220
2016.04.08 14:00,1.4930,1.4935,1.4875,1.4935,181
2016.04.08 15:00,1.4940,1.5090,1.4940,1.5085,214
2016.04.08 16:00,1.5090,1.5125,1.4995,1.5075,362
2016.04.08 17:00,1.5080,1.5165,1.5070,1.5090,346
2016.04.08 18:00,1.5095,1.5125,1.5055,1.5075,166
2016.04.11 10:00,1.4995,1.5325,1.4925,1.5275,1011
2016.04.11 11:00,1.5280,1.5370,1.5220,1.5285,861
2016.04.11 12:00,1.5280,1.5400,1.5230,1.5335,461
2016.04.11 13:00,1.5345,1.5410,1.5285,1.5365,261
2016.04.11 14:00,1.5370,1.5405,1.5340,1.5370,308
2016.04.11 15:00,1.5365,1.5405,1.5320,1.5405,350
2016.04.11 16:00,1.5400,1.5475,1.5370,1.5450,567
2016.04.11 17:00,1.5445,1.5505,1.5355,1.5375,533
2016.04.11 18:00,1.5365,1.5400,1.5345,1.5380,307
2016.04.12 10:00,1.5305,1.5550,1.5255,1.5355,759
2016.04.12 11:00,1.5360,1.5445,1.5300,1.5405,565
2016.04.12 12:00,1.5410,1.5665,1.5345,1.5645,381
2016.04.12 13:00,1.5640,1.5640,1.5515,1.5600,268
2016.04.12 14:00,1.5600,1.5625,1.5470,1.5555,398
2016.04.12 15:00,1.5550,1.5585,1.5510,1.5515,281
2016.04.12 16:00,1.5510,1.5545,1.5355,1.5515,520
2016.04.12 17:00,1.5510,1.5510,1.5240,1.5395,800
2016.04.12 18:00,1.5400,1.5585,1.5395,1.5540,378
2016.04.13 10:00,1.5760,1.5990,1.5730,1.5985,882
2016.04.13 11:00,1.5980,1.6125,1.5955,1.6115,432
2016.04.13 12:00,1.6110,1.6320,1.6110,1.6210,468
2016.04.13 13:00,1.6205,1.6345,1.6170,1.6325,363
2016.04.13 14:00,1.6330,1.6365,1.6270,1.6335,328
2016.04.13 15:00,1.6330,1.6535,1.6305,1.6535,429
2016.04.13 16:00,1.6545,1.6550,1.6445,1.6470,469
2016.04.13 17:00,1.6465,1.6565,1.6415,1.6505,551
2016.04.13 18:00,1.6500,1.6605,1.6485,1.6600,291
2016.04.14 10:00,1.6700,1.6720,1.6270,1.6365,1039
2016.04.14 11:00,1.6360,1.6500,1.6245,1.6500,845
2016.04.14 12:00,1.6490,1.6625,1.6415,1.6555,604
2016.04.14 13:00,1.6560,1.6605,1.6485,1.6520,365
2016.04.14 14:00,1.6515,1.6610,1.6470,1.6485,360
2016.04.14 15:00,1.6490,1.6790,1.6490,1.6785,380
2016.04.14 16:00,1.6790,1.6795,1.6635,1.6665,584
2016.04.14 17:00,1.6660,1.6840,1.6640,1.6800,654
2016.04.14 18:00,1.6795,1.6895,1.6765,1.6885,230
2016.04.15 10:00,1.6850,1.6885,1.6670,1.6795,977
2016.04.15 11:00,1.6800,1.6915,1.6740,1.6865,603
2016.04.15 12:00,1.6860,1.6970,1.6845,1.6900,512
2016.04.15 13:00,1.6905,1.6920,1.6760,1.6760,343
2016.04.15 14:00,1.6755,1.6765,1.6675,1.6690,317
2016.04.15 15:00,1.6680,1.6740,1.6660,1.6725,298
2016.04.15 16:00,1.6730,1.6840,1.6710,1.6735,417
2016.04.15 17:00,1.6730,1.6775,1.6680,1.6745,430
2016.04.15 18:00,1.6750,1.6790,1.6735,1.6745,170
2016.04.18 10:00,1.6440,1.6700,1.6250,1.6675,933
2016.04.18 11:00,1.6680,1.6830,1.6625,1.6780,620
2016.04.18 12:00,1.6785,1.6805,1.6700,1.6710,451
2016.04.18 13:00,1.6715,1.6720,1.6625,1.6665,265
2016.04.18 14:00,1.6670,1.6745,1.6655,1.6730,265
2016.04.18 15:00,1.6735,1.6810,1.6705,1.6745,254
2016.04.18 16:00,1.6740,1.6820,1.6690,1.6800,398
2016.04.18 17:00,1.6810,1.6870,1.6730,1.6775,447
2016.04.18 18:00,1.6765,1.6795,1.6730,1.6755,267
2016.04.19 10:00,1.6800,1.7125,1.6790,1.7125,781
2016.04.19 11:00,1.7130,1.7170,1.6895,1.6895,493
2016.04.19 12:00,1.6900,1.6935,1.6820,1.6900,410
2016.04.19 13:00,1.6905,1.6925,1.6780,1.6780,309
2016.04.19 14:00,1.6775,1.6825,1.6760,1.6800,224
2016.04.19 15:00,1.6805,1.6805,1.6715,1.6770,282
2016.04.19 16:00,1.6775,1.6835,1.6755,1.6825,365
2016.04.19 17:00,1.6830,1.6875,1.6750,1.6775,453
2016.04.19 18:00,1.6770,1.6805,1.6750,1.6765,197
2016.04.20 10:00,1.6680,1.6815,1.6630,1.6710,834
2016.04.20 11:00,1.6715,1.6850,1.6660,1.6675,549
2016.04.20 12:00,1.6680,1.6830,1.6680,1.6820,399
2016.04.20 13:00,1.6815,1.7020,1.6790,1.6995,363
2016.04.20 14:00,1.7000,1.7070,1.6935,1.7050,397
2016.04.20 15:00,1.7045,1.7065,1.6995,1.7055,234
2016.04.20 16:00,1.7050,1.7145,1.7015,1.7030,377
2016.04.20 17:00,1.7035,1.7100,1.7005,1.7085,335
2016.04.20 18:00,1.7080,1.7150,1.7065,1.7125,274
2016.04.21 10:00,1.7200,1.7335,1.7140,1.7270,783
2016.04.21 11:00,1.7265,1.7365,1.7245,1.7330,509
2016.04.21 12:00,1.7325,1.7345,1.7205,1.7255,370
2016.04.21 13:00,1.7250,1.7355,1.7135,1.7355,407
2016.04.21 14:00,1.7350,1.7350,1.7165,1.7215,483
2016.04.21 15:00,1.7210,1.7265,1.7105,1.7120,1002
2016.04.21 16:00,1.7115,1.7190,1.7020,1.7105,719
2016.04.21 17:00,1.7115,1.7185,1.7045,1.7155,766
2016.04.21 18:00,1.7160,1.7205,1.7115,1.7205,302
2016.04.22 10:00,1.7020,1.7265,1.7015,1.7155,791
2016.04.22 11:00,1.7160,1.7205,1.7005,1.7060,496
2016.04.22 12:00,1.7055,1.7130,1.7025,1.7070,345
2016.04.22 13:00,1.7075,1.7145,1.7050,1.7060,305
2016.04.22 14:00,1.7065,1.7100,1.7015,1.7045,266
2016.04.22 15:00,1.7050,1.7080,1.7005,1.7050,272
2016.04.22 16:00,1.7055,1.7190,1.6970,1.7160,404
2016.04.22 17:00,1.7155,1.7185,1.7020,1.7075,511
2016.04.22 18:00,1.7080,1.7145,1.7075,1.7095,228
2016.04.25 10:00,1.7330,1.7330,1.7090,1.7145,854
2016.04.25 11:00,1.7130,1.7210,1.7130,1.7140,522
2016.04.25 12:00,1.7150,1.7245,1.7135,1.7215,321
2016.04.25 13:00,1.7210,1.7290,1.7185,1.7250,281
2016.04.25 14:00,1.7245,1.7325,1.7235,1.7280,243
2016.04.25 15:00,1.7285,1.7290,1.7235,1.7240,289
2016.04.25 16:00,1.7245,1.7255,1.7115,1.7165,346
2016.04.25 17:00,1.7160,1.7175,1.6985,1.7000,408
2016.04.25 18:00,1.7005,1.7065,1.6995,1.7050,209
2016.04.26 10:00,1.7135,1.7165,1.6935,1.7125,939
2016.04.26 11:00,1.7130,1.7165,1.6980,1.7090,515
2016.04.26 12:00,1.7085,1.7200,1.7000,1.7105,428
2016.04.26 13:00,1.7100,1.7185,1.7050,1.7160,245
2016.04.26 14:00,1.7155,1.7215,1.7105,1.7210,174
2016.04.26 15:00,1.7200,1.7215,1.7135,1.7145,278
2016.04.26 16:00,1.7145,1.7175,1.7010,1.7115,494
2016.04.26 17:00,1.7110,1.7280,1.7110,1.7270,525
2016.04.26 18:00,1.7265,1.7380,1.7260,1.7370,181
2016.04.27 10:00,1.8040,1.8125,1.7705,1.7720,1453
2016.04.27 11:00,1.7715,1.7935,1.7485,1.7915,880
2016.04.27 12:00,1.7900,1.7920,1.7565,1.7565,603
2016.04.27 13:00,1.7570,1.7590,1.7230,1.7295,585
2016.04.27 14:00,1.7290,1.7350,1.7260,1.7340,262
2016.04.27 15:00,1.7345,1.7515,1.7345,1.7500,366
2016.04.27 16:00,1.7505,1.7590,1.7345,1.7475,580
2016.04.27 17:00,1.7470,1.7535,1.7300,1.7375,566
2016.04.27 18:00,1.7370,1.7445,1.7370,1.7435,216
2016.04.28 10:00,1.7190,1.7320,1.7090,1.7250,919
2016.04.28 11:00,1.7255,1.7290,1.7210,1.7245,589
2016.04.28 12:00,1.7240,1.7445,1.7235,1.7445,357
2016.04.28 13:00,1.7440,1.7490,1.7250,1.7260,374
2016.04.28 14:00,1.7255,1.7280,1.7235,1.7245,224
2016.04.28 15:00,1.7240,1.7305,1.7225,1.7265,284
2016.04.28 16:00,1.7270,1.7450,1.7250,1.7450,464
2016.04.28 17:00,1.7450,1.7490,1.7345,1.7460,512
2016.04.28 18:00,1.7465,1.7480,1.7370,1.7390,258
2016.04.29 10:00,1.7175,1.7360,1.7150,1.7310,738
2016.04.29 11:00,1.7305,1.7355,1.7280,1.7285,433
2016.04.29 12:00,1.7280,1.7475,1.7280,1.7300,639
2016.04.29 13:00,1.7305,1.7370,1.7285,1.7300,469
2016.04.29 14:00,1.7295,1.7330,1.7285,1.7300,320
2016.04.29 15:00,1.7295,1.7325,1.7285,1.7300,317
2016.04.29 16:00,1.7295,1.7395,1.7285,1.7300,615
2016.04.29 17:00,1.7295,1.7375,1.7175,1.7190,723
2016.04.29 18:00,1.7195,1.7235,1.7125,1.7140,526
2016.05.03 10:00,1.7195,1.7200,1.6905,1.6915,907
2016.05.03 11:00,1.6910,1.6925,1.6825,1.6830,802
2016.05.03 12:00,1.6835,1.6840,1.6625,1.6700,578
2016.05.03 13:00,1.6695,1.6735,1.6605,1.6655,498
2016.05.03 14:00,1.6655,1.6705,1.6565,1.6630,499
2016.05.03 15:00,1.6635,1.6700,1.6605,1.6695,335
2016.05.03 16:00,1.6690,1.6735,1.6490,1.6520,629
2016.05.03 17:00,1.6515,1.6580,1.6445,1.6560,558
2016.05.03 18:00,1.6555,1.6565,1.6485,1.6500,224
2016.05.04 10:00,1.6510,1.6540,1.6420,1.6445,767
2016.05.04 11:00,1.6440,1.6440,1.6250,1.6295,834
2016.05.04 12:00,1.6290,1.6295,1.6140,1.6190,553
2016.05.04 13:00,1.6195,1.6220,1.6055,1.6075,334
2016.05.04 14:00,1.6065,1.6125,1.6015,1.6065,266
2016.05.04 15:00,1.6060,1.6200,1.6015,1.6155,389
2016.05.04 16:00,1.6160,1.6400,1.6135,1.6355,576
2016.05.04 17:00,1.6365,1.6420,1.6225,1.6270,857
2016.05.04 18:00,1.6265,1.6400,1.6200,1.6225,370
2016.05.05 10:00,1.6125,1.6410,1.6125,1.6310,864
2016.05.05 11:00,1.6305,1.6355,1.6250,1.6280,715
