Date,Open,High,Low,Close,Volume
2016.03.09 16:00,1.7045,1.7105,1.6930,1.6960,415
2016.03.09 17:00,1.6950,1.6980,1.6730,1.6755,772
2016.03.09 18:00,1.6750,1.6870,1.6750,1.6830,471
2016.03.10 10:00,1.6400,1.6605,1.6305,1.6450,958
2016.03.10 11:00,1.6460,1.6515,1.6250,1.6260,521
2016.03.10 12:00,1.6255,1.6330,1.6210,1.6235,375
2016.03.10 13:00,1.6230,1.6375,1.6210,1.6340,274
2016.03.10 14:00,1.6345,1.6860,1.6330,1.6855,812
2016.03.10 15:00,1.6860,1.6950,1.6570,1.6680,1236
2016.03.10 16:00,1.6675,1.6725,1.6340,1.6570,1624
2016.03.10 17:00,1.6565,1.6645,1.6300,1.6310,1536
2016.03.10 18:00,1.6305,1.6335,1.6035,1.6045,878
2016.03.11 10:00,1.6280,1.6625,1.6250,1.6535,1387
2016.03.11 11:00,1.6540,1.6785,1.6495,1.6695,641
2016.03.11 12:00,1.6690,1.6710,1.6500,1.6530,439
2016.03.11 13:00,1.6525,1.6570,1.6445,1.6475,384
2016.03.11 14:00,1.6470,1.6515,1.6400,1.6435,284
2016.03.11 15:00,1.6440,1.6510,1.6395,1.6420,351
2016.03.11 16:00,1.6425,1.6575,1.6425,1.6510,410
2016.03.11 17:00,1.6515,1.6605,1.6425,1.6535,499
2016.03.11 18:00,1.6530,1.6590,1.6480,1.6560,248
2016.03.14 10:00,1.6635,1.6775,1.6405,1.6450,937
2016.03.14 11:00,1.6445,1.6600,1.6440,1.6510,713
2016.03.14 12:00,1.6515,1.6590,1.6475,1.6550,525
2016.03.14 13:00,1.6545,1.6565,1.6455,1.6485,272
2016.03.14 14:00,1.6495,1.6525,1.6295,1.6325,389
2016.03.14 15:00,1.6330,1.6455,1.6325,1.6345,457
2016.03.14 16:00,1.6340,1.6430,1.6295,1.6340,370
2016.03.14 17:00,1.6345,1.6375,1.6275,1.6290,465
2016.03.14 18:00,1.6285,1.6325,1.6245,1.6305,290
2016.03.15 10:00,1.6170,1.6400,1.6110,1.6310,1123
2016.03.15 11:00,1.6315,1.6415,1.6255,1.6325,679
2016.03.15 12:00,1.6330,1.6375,1.6285,1.6310,379
2016.03.15 13:00,1.6305,1.6335,1.6280,1.6300,274
2016.03.15 14:00,1.6295,1.6375,1.6280,1.6355,291
2016.03.15 15:00,1.6360,1.6430,1.6315,1.6385,341
2016.03.15 16:00,1.6380,1.6475,1.6315,1.6340,508
2016.03.15 17:00,1.6335,1.6430,1.6325,1.6395,387
2016.03.15 18:00,1.6385,1.6395,1.6345,1.6370,273
2016.03.16 10:00,1.6360,1.6485,1.6295,1.6455,748
2016.03.16 11:00,1.6450,1.6490,1.6330,1.6375,434
2016.03.16 12:00,1.6380,1.6415,1.6285,1.6385,369
2016.03.16 13:00,1.6380,1.6400,1.6300,1.6350,365
2016.03.16 14:00,1.6355,1.6370,1.6280,1.6320,345
2016.03.16 15:00,1.6325,1.6485,1.6305,1.6435,410
2016.03.16 16:00,1.6440,1.6520,1.6375,1.6485,442
2016.03.16 17:00,1.6490,1.6500,1.6390,1.6415,327
2016.03.16 18:00,1.6415,1.6430,1.6385,1.6405,217
2016.03.17 10:00,1.6550,1.6555,1.6250,1.6275,823
2016.03.17 11:00,1.6280,1.6285,1.6090,1.6130,569
2016.03.17 12:00,1.6135,1.6150,1.5945,1.6020,982
2016.03.17 13:00,1.6015,1.6080,1.5940,1.5960,367
2016.03.17 14:00,1.5970,1.6040,1.5925,1.6010,447
2016.03.17 15:00,1.6005,1.6125,1.5980,1.6040,461
2016.03.17 16:00,1.6045,1.6095,1.5980,1.6060,456
2016.03.17 17:00,1.6065,1.6075,1.5950,1.5985,371
2016.03.17 18:00,1.5980,1.6000,1.5955,1.5975,172
2016.03.18 10:00,1.6020,1.6190,1.6000,1.6185,1127
2016.03.18 11:00,1.6190,1.6240,1.6140,1.6200,407
2016.03.18 12:00,1.6195,1.6300,1.6185,1.6280,481
2016.03.18 13:00,1.6275,1.6330,1.6220,1.6325,304
2016.03.18 14:00,1.6320,1.6350,1.6285,1.6310,308
2016.03.18 15:00,1.6315,1.6335,1.6245,1.6325,381
2016.03.18 16:00,1.6325,1.6350,1.6195,1.6220,387
2016.03.18 17:00,1.6210,1.6270,1.6110,1.6135,390
2016.03.18 18:00,1.6125,1.6180,1.6090,1.6145,231
2016.03.21 10:00,1.6150,1.6285,1.6035,1.6165,1047
2016.03.21 11:00,1.6160,1.6310,1.6150,1.6280,650
2016.03.21 12:00,1.6285,1.6325,1.6245,1.6255,245
2016.03.21 13:00,1.6250,1.6255,1.6180,1.6235,215
2016.03.21 14:00,1.6240,1.6255,1.6135,1.6185,262
2016.03.21 15:00,1.6180,1.6265,1.6130,1.6175,361
