Date,Open,High,Low,Close,Volume
2013.01.11 21:30,20.16,20.29,20.07,20.27,185
2013.01.14 17:30,20.41,20.44,20.12,20.16,408
2013.01.14 21:30,20.15,20.34,20.14,20.22,121
2013.01.15 17:30,20.01,20.19,19.98,20.16,243
2013.01.15 21:30,20.15,20.19,20.05,20.19,105
2013.01.16 17:30,19.74,19.88,19.69,19.73,264
2013.01.16 21:30,19.74,19.97,19.74,19.91,116
2013.01.17 17:30,20.09,20.09,19.88,20.03,226
2013.01.17 21:30,20.02,20.07,19.94,19.95,160
2013.01.18 17:30,19.96,19.99,19.78,19.87,242
2013.01.18 21:30,19.86,19.97,19.80,19.96,89
2013.01.22 17:30,19.82,19.94,19.75,19.91,256
2013.01.22 21:30,19.92,20.18,19.92,20.07,99
2013.01.23 17:30,20.16,20.23,19.91,19.96,311
2013.01.23 21:30,19.97,20.01,19.84,19.88,67
2013.01.24 17:30,20.02,20.12,19.72,19.81,373
2013.01.24 21:30,19.80,19.80,19.52,19.68,227
2013.01.25 17:30,19.72,19.76,19.43,19.50,306
2013.01.25 21:30,19.51,19.58,19.48,19.51,91
2013.01.28 17:30,19.52,19.55,19.30,19.32,400
2013.01.28 21:30,19.31,19.36,19.28,19.30,118
2013.01.29 17:30,19.39,19.54,19.27,19.53,434
2013.01.29 21:30,19.54,19.73,19.50,19.61,142
2013.01.30 17:30,19.58,19.61,19.36,19.57,382
2013.01.30 21:30,19.56,19.61,19.36,19.42,242
2013.01.31 17:30,19.64,19.98,19.58,19.96,434
2013.01.31 21:30,19.97,20.21,19.95,20.11,283
2013.02.01 17:30,20.60,20.60,20.28,20.48,518
2013.02.01 21:30,20.49,20.55,20.36,20.46,212
2013.02.04 17:30,20.15,20.25,20.01,20.10,612
2013.02.04 21:30,20.11,20.30,20.04,20.19,198
2013.02.05 17:30,20.32,20.36,19.75,19.84,445
2013.02.05 21:30,19.83,19.96,19.77,19.80,149
2013.02.06 17:30,20.13,20.17,19.96,20.09,486
2013.02.06 21:30,20.10,20.23,20.07,20.14,166
2013.02.07 17:30,20.26,20.28,19.71,19.84,594
2013.02.07 21:30,19.85,19.89,19.76,19.82,208
2013.02.08 17:30,19.85,19.89,19.65,19.74,387
2013.02.08 21:30,19.75,19.94,19.73,19.81,162
2013.02.11 17:30,19.74,19.77,19.56,19.73,370
2013.02.11 21:30,19.72,19.84,19.69,19.77,91
2013.02.12 17:30,19.69,19.84,19.62,19.83,262
2013.02.12 21:30,19.84,19.84,19.75,19.76,36
2013.02.13 17:30,19.85,20.04,19.75,19.81,297
2013.02.13 21:30,19.80,19.94,19.80,19.90,69
2013.02.14 17:30,19.56,19.74,19.56,19.71,217
2013.02.14 21:30,19.72,19.77,19.69,19.74,88
2013.02.15 17:30,19.62,19.67,19.34,19.38,250
2013.02.15 21:30,19.39,19.51,19.37,19.46,140
2013.02.19 17:30,19.64,19.65,19.30,19.31,250
2013.02.19 21:30,19.32,19.36,19.21,19.28,136
2013.02.20 17:30,19.17,19.17,18.79,18.79,296
2013.02.20 21:30,18.76,18.79,18.51,18.53,217
2013.02.21 17:30,18.28,18.38,18.18,18.20,372
2013.02.21 21:30,18.19,18.44,18.08,18.36,235
2013.02.22 17:30,18.51,18.51,18.17,18.20,417
2013.02.22 21:30,18.19,18.23,18.01,18.05,186
2013.02.25 17:30,18.13,18.22,18.05,18.14,419
2013.02.25 21:30,18.15,18.29,17.96,17.96,316
2013.02.26 17:30,17.99,18.12,17.74,18.02,600
2013.02.26 21:30,18.03,18.43,18.03,18.37,355
2013.02.27 17:30,18.23,18.49,18.13,18.35,555
2013.02.27 21:30,18.34,18.72,18.31,18.51,413
2013.02.28 17:30,18.76,19.21,18.72,19.20,619
2013.02.28 21:30,19.21,19.27,18.88,18.93,367
2013.03.01 17:30,18.46,18.82,18.46,18.62,594
2013.03.01 21:30,18.61,18.66,18.47,18.50,232
2013.03.04 17:30,18.06,18.08,17.78,17.90,439
2013.03.04 21:30,17.89,18.09,17.84,17.97,229
2013.03.05 17:30,18.32,18.34,18.04,18.10,360
2013.03.05 21:30,18.11,18.17,17.91,17.93,245
2013.03.06 17:30,18.04,18.51,18.00,18.48,420
2013.03.06 21:30,18.47,19.04,18.47,18.88,385
2013.03.07 17:30,19.06,19.36,19.02,19.27,644
2013.03.07 21:30,19.28,19.28,18.86,19.07,394
2013.03.08 17:30,19.05,19.05,18.40,18.50,669
2013.03.08 21:30,18.51,18.65,18.40,18.59,305
2013.03.11 16:30,18.46,18.47,18.25,18.30,333
2013.03.11 20:30,18.31,18.74,18.27,18.55,359
2013.03.12 16:30,18.66,18.89,18.52,18.58,522
2013.03.12 20:30,18.57,18.68,18.53,18.57,233
2013.03.13 16:30,18.31,18.33,17.96,18.04,429
2013.03.13 20:30,18.03,18.05,17.73,17.74,277
2013.03.14 16:30,17.67,17.78,17.31,17.46,510
2013.03.14 20:30,17.45,17.60,17.32,17.55,313
2013.03.15 16:30,17.81,17.93,17.65,17.75,511
2013.03.15 20:30,17.74,17.76,17.48,17.51,197
2013.03.18 16:30,17.19,17.47,17.12,17.33,402
2013.03.18 20:30,17.32,17.52,17.30,17.39,226
2013.03.19 16:30,17.27,17.28,16.80,16.87,473
2013.03.19 20:30,16.88,17.05,16.88,16.95,240
2013.03.20 16:30,17.05,17.30,16.83,17.25,434
2013.03.20 20:30,17.24,17.26,17.07,17.16,272
