Date,Open,High,Low,Close,Volume
2014.09.12 18:00,2.3098,2.3113,2.3017,2.3063,158
2014.09.15 10:00,2.2236,2.3168,2.2236,2.3038,1063
2014.09.15 14:00,2.3033,2.3113,2.2928,2.2948,286
2014.09.15 18:00,2.2943,2.2983,2.2938,2.2963,71
2014.09.16 10:00,2.2985,2.3030,2.2679,2.2839,557
2014.09.16 14:00,2.2844,2.2985,2.2774,2.2905,362
2014.09.16 18:00,2.2900,2.2980,2.2864,2.2970,163
2014.09.17 10:00,2.3102,2.3167,2.3007,2.3097,316
2014.09.17 14:00,2.3092,2.3252,2.3062,2.3237,236
2014.09.17 18:00,2.3237,2.3262,2.3217,2.3257,71
2014.09.18 10:00,2.3214,2.3584,2.3214,2.3454,501
2014.09.18 14:00,2.3459,2.3664,2.3424,2.3539,401
2014.09.18 18:00,2.3544,2.3549,2.3464,2.3474,101
2014.09.19 10:00,2.3721,2.4077,2.3511,2.3571,983
2014.09.19 14:00,2.3571,2.3606,2.3401,2.3476,316
2014.09.19 18:00,2.3481,2.3501,2.3411,2.3416,116
2014.09.22 10:00,2.3276,2.3536,2.3276,2.3366,431
2014.09.22 14:00,2.3366,2.3411,2.3256,2.3266,211
2014.09.22 18:00,2.3261,2.3281,2.3146,2.3176,186
2014.09.23 10:00,2.3418,2.3418,2.2892,2.2917,552
2014.09.23 14:00,2.2917,2.3082,2.2782,2.2942,576
2014.09.23 18:00,2.2937,2.2962,2.2892,2.2907,111
2014.09.24 10:00,2.2919,2.2944,2.2619,2.2804,536
2014.09.24 14:00,2.2809,2.2909,2.2679,2.2719,371
2014.09.24 18:00,2.2724,2.2854,2.2709,2.2854,161
2014.09.25 10:00,2.3009,2.3056,2.2831,2.2916,358
2014.09.25 14:00,2.2911,2.2956,2.2571,2.2726,586
2014.09.25 18:00,2.2726,2.2761,2.2621,2.2756,251
2014.09.26 10:00,2.2773,2.2843,2.2643,2.2748,376
2014.09.26 14:00,2.2748,2.2863,2.2723,2.2803,226
2014.09.26 18:00,2.2808,2.2858,2.2788,2.2798,131
2014.09.29 10:00,2.2793,2.2913,2.2508,2.2538,556
2014.09.29 14:00,2.2533,2.2603,2.2373,2.2555,439
2014.09.29 18:00,2.2538,2.2600,2.2503,2.2575,158
2014.09.30 10:00,2.2670,2.2985,2.2635,2.2890,481
2014.09.30 14:00,2.2880,2.2990,2.2675,2.2745,496
2014.09.30 18:00,2.2740,2.2795,2.2730,2.2775,96
2014.10.01 10:00,2.2745,2.3015,2.2650,2.2830,646
2014.10.01 14:00,2.2835,2.2860,2.2655,2.2730,306
2014.10.01 18:00,2.2725,2.2795,2.2720,2.2745,131
2014.10.02 10:00,2.2735,2.2775,2.2470,2.2605,481
2014.10.02 14:00,2.2610,2.2675,2.2155,2.2170,601
2014.10.02 18:00,2.2170,2.2175,2.2100,2.2110,91
2014.10.03 10:00,2.2080,2.2460,2.2080,2.2285,556
2014.10.03 14:00,2.2290,2.2580,2.2250,2.2440,511
2014.10.03 18:00,2.2435,2.2485,2.2430,2.2450,96
2014.10.06 10:00,2.2510,2.3025,2.2505,2.2965,586
2014.10.06 14:00,2.2970,2.3420,2.2965,2.3205,676
2014.10.06 18:00,2.3200,2.3280,2.3150,2.3160,221
2014.10.07 10:00,2.3093,2.3300,2.2995,2.3095,609
2014.10.07 14:00,2.3100,2.3165,2.2870,2.3075,566
2014.10.07 18:00,2.3080,2.3135,2.3030,2.3115,176
2014.10.08 10:00,2.2953,2.3150,2.2820,2.3140,474
2014.10.08 14:00,2.3145,2.3145,2.2870,2.2870,276
2014.10.08 18:00,2.2870,2.2995,2.2795,2.2960,311
2014.10.09 08:00,2.3190,2.3225,2.2995,2.3065,522
2014.10.09 14:00,2.2675,2.2810,2.2490,2.2615,1424
2014.10.09 18:00,2.2625,2.2630,2.2490,2.2565,221
2014.10.10 08:00,2.2595,2.2620,2.2345,2.2400,607
2014.10.10 14:00,2.2370,2.2630,2.2280,2.2305,1189
2014.10.10 18:00,2.2310,2.2435,2.2290,2.2405,196
2014.10.13 08:00,2.1775,2.2325,2.1735,2.2235,1042
2014.10.13 14:00,2.2580,2.2585,2.2220,2.2290,959
2014.10.13 18:00,2.2290,2.2335,2.2240,2.2300,181
2014.10.14 08:00,2.2340,2.2355,2.2110,2.2220,1152
2014.10.14 10:00,2.2340,2.2610,2.1990,2.2025,482
2014.10.14 14:00,2.2015,2.2310,2.1960,2.2190,1034
2014.10.14 18:00,2.2195,2.2245,2.2135,2.2210,206
2014.10.15 08:00,2.2250,2.2285,2.1995,2.1995,652
2014.10.15 14:00,2.1925,2.1945,2.1120,2.1280,2219
2014.10.15 18:00,2.1270,2.1405,2.1165,2.1175,386
2014.10.16 08:00,2.1220,2.1495,2.1085,2.1165,1007
2014.10.16 14:00,2.0575,2.0975,2.0450,2.0810,1964
2014.10.16 18:00,2.0815,2.0820,2.0655,2.0800,316
2014.10.17 08:00,2.0790,2.1165,2.0750,2.1140,742
2014.10.17 14:00,2.1100,2.1480,2.1100,2.1350,1109
2014.10.17 18:00,2.1345,2.1355,2.1270,2.1320,146
2014.10.20 08:00,2.1310,2.1450,2.1135,2.1340,1227
2014.10.20 10:00,2.1310,2.1570,2.1160,2.1445,452
2014.10.20 14:00,2.1450,2.1915,2.1435,2.1840,1164
2014.10.20 18:00,2.1835,2.1865,2.1765,2.1830,196
2014.10.21 08:00,2.1573,2.1955,2.1573,2.1835,724
2014.10.21 14:00,2.2265,2.2430,2.2130,2.2295,864
2014.10.21 18:00,2.2305,2.2375,2.2305,2.2375,71
2014.10.22 08:00,2.2228,2.2435,2.2160,2.2395,585
2014.10.22 10:00,2.2228,2.2400,2.2225,2.2300,242
2014.10.22 14:00,2.2305,2.2310,2.2155,2.2265,829
2014.10.22 18:00,2.2260,2.2315,2.2225,2.2310,131
2014.10.23 08:00,2.2508,2.2508,2.2125,2.2415,990
2014.10.23 10:00,2.2508,2.2615,2.2260,2.2385,797
2014.10.23 14:00,2.2380,2.2690,2.2380,2.2615,934
2014.10.23 18:00,2.2610,2.2655,2.2560,2.2580,161
2014.10.24 08:00,2.2703,2.2703,2.2395,2.2560,715
2014.10.24 14:00,2.2570,2.2650,2.2465,2.2635,739
2014.10.24 18:00,2.2640,2.2650,2.2600,2.2635,96
2014.10.27 08:00,2.2830,2.3070,2.2400,2.2440,951
2014.10.27 10:00,2.2830,2.3070,2.2265,2.2280,517
2014.10.27 14:00,2.2275,2.2445,2.2145,2.2370,994
