Date,Open,High,Low,Close,Volume
2013.03.18 20:30,38.92,38.92,38.72,38.75,108
2013.03.19 12:30,38.84,39.03,38.81,38.97,201
2013.03.19 15:30,38.84,39.03,38.81,38.97,493
2013.03.19 16:30,38.98,39.20,38.94,39.15,362
2013.03.19 19:30,39.17,39.28,39.15,39.26,297
2013.03.19 20:30,39.28,39.37,39.26,39.32,227
2013.03.20 12:30,39.40,39.68,39.34,39.65,212
2013.03.20 15:30,39.40,39.68,39.34,39.65,416
2013.03.20 16:30,39.64,39.78,39.59,39.70,369
2013.03.20 19:30,39.69,39.80,39.65,39.73,267
2013.03.20 20:30,39.75,39.90,39.75,39.84,102
2013.03.21 12:30,39.79,39.93,39.79,39.93,116
2013.03.21 15:30,39.79,39.93,39.79,39.93,426
2013.03.21 16:30,39.92,40.40,39.92,40.18,456
2013.03.21 19:30,40.19,40.20,39.98,40.17,295
2013.03.21 20:30,40.18,40.22,40.01,40.05,149
2013.03.22 12:30,39.94,40.23,39.87,40.23,332
2013.03.22 15:30,39.94,40.23,39.87,40.23,834
2013.03.22 16:30,40.22,40.26,39.98,40.01,554
2013.03.22 19:30,40.03,40.04,39.95,39.98,142
2013.03.22 20:30,40.00,40.04,39.90,40.04,90
2013.03.25 12:30,40.07,40.23,40.00,40.14,216
2013.03.25 15:30,40.07,40.23,40.00,40.14,646
2013.03.25 16:30,40.15,40.20,39.94,40.06,563
2013.03.25 19:30,40.05,40.14,40.01,40.09,335
2013.03.25 20:30,40.08,40.17,40.01,40.11,202
2013.03.26 12:30,40.17,40.37,40.14,40.37,206
2013.03.26 15:30,40.17,40.37,40.14,40.37,386
2013.03.26 16:30,40.36,40.62,40.26,40.59,202
2013.03.26 19:30,40.58,40.61,40.53,40.61,88
2013.03.26 20:30,40.62,40.68,40.58,40.67,66
2013.03.27 12:30,40.45,40.51,40.33,40.42,243
2013.03.27 15:30,40.45,40.51,40.33,40.42,564
2013.03.27 16:30,40.43,40.50,40.05,40.07,355
2013.03.27 19:30,40.08,40.19,40.08,40.18,126
2013.03.27 20:30,40.17,40.23,40.12,40.20,92
2013.03.28 12:30,40.32,40.42,40.05,40.42,284
2013.03.28 15:30,40.32,40.42,40.05,40.42,586
2013.03.28 16:30,40.43,40.58,40.33,40.36,345
2013.03.28 19:30,40.37,40.37,40.29,40.34,157
2013.03.28 20:30,40.33,40.48,40.29,40.40,114
2013.04.01 16:30,40.35,40.44,40.15,40.37,437
2013.04.01 20:30,40.36,40.47,40.32,40.43,169
2013.04.02 16:30,40.42,40.87,40.42,40.68,514
2013.04.02 20:30,40.69,40.75,40.53,40.70,167
2013.04.03 16:30,40.79,40.79,40.26,40.34,699
2013.04.03 20:30,40.33,40.33,40.07,40.15,244
2013.04.04 16:30,40.22,40.54,40.20,40.39,875
2013.04.04 20:30,40.37,40.57,40.37,40.53,189
2013.04.05 16:30,40.18,40.34,40.04,40.08,642
2013.04.05 20:30,40.09,40.14,40.00,40.05,157
2013.04.08 16:30,40.03,40.45,39.76,40.39,414
2013.04.08 20:30,40.40,40.84,40.37,40.84,261
2013.04.09 16:30,40.81,41.11,40.50,41.09,522
2013.04.09 20:30,41.08,41.08,40.62,40.68,229
2013.04.10 16:30,40.74,41.11,40.70,41.08,593
2013.04.10 20:30,41.09,41.15,41.02,41.05,155
2013.04.11 16:30,41.08,41.39,41.07,41.25,614
2013.04.11 20:30,41.26,41.33,41.08,41.18,297
2013.04.12 16:30,40.95,41.09,40.67,40.87,714
2013.04.12 20:30,40.89,41.06,40.89,41.06,154
2013.04.15 16:30,40.79,40.98,40.32,40.40,1335
2013.04.15 20:30,40.39,40.65,40.04,40.06,748
2013.04.16 16:30,41.38,42.39,41.24,42.23,2378
2013.04.16 20:30,42.24,42.45,42.08,42.34,534
2013.04.17 16:30,42.18,42.67,42.03,42.66,1748
2013.04.17 20:30,42.64,42.68,42.39,42.52,784
2013.04.18 16:30,42.43,42.63,42.08,42.28,1928
2013.04.18 20:30,42.27,42.36,42.08,42.09,456
2013.04.19 16:30,42.23,42.75,42.19,42.59,1206
2013.04.19 20:30,42.61,42.67,42.44,42.63,407
2013.04.22 16:30,42.41,42.78,42.40,42.65,1148
2013.04.22 20:30,42.64,42.83,42.59,42.70,439
2013.04.23 16:30,42.74,42.94,42.25,42.66,1496
2013.04.23 20:30,42.65,42.77,42.64,42.69,478
2013.04.24 16:30,42.66,42.88,42.40,42.47,1493
2013.04.24 20:30,42.48,42.50,42.09,42.14,281
2013.04.25 16:30,42.27,42.48,42.07,42.45,1007
2013.04.25 20:30,42.47,42.52,42.26,42.33,364
2013.04.26 16:30,42.19,42.41,42.08,42.20,935
2013.04.26 20:30,42.19,42.25,42.08,42.09,242
2013.04.29 16:30,42.20,42.23,41.91,42.09,694
2013.04.29 20:30,42.11,42.27,42.11,42.22,149
2013.04.30 16:30,42.12,42.34,41.87,42.29,724
2013.04.30 20:30,42.30,42.37,42.20,42.29,153
