Date,Open,High,Low,Close,Volume
2016.06.29 16:30,88.54,89.18,87.99,89.11,377
2016.06.29 17:00,89.09,89.39,88.56,88.66,366
2016.06.29 17:30,88.65,88.82,88.14,88.45,542
2016.06.29 18:00,88.47,88.87,88.42,88.78,336
2016.06.29 18:30,88.79,89.17,88.58,88.97,262
2016.06.29 19:00,88.94,89.02,88.67,88.76,250
2016.06.29 19:30,88.74,88.91,88.42,88.46,221
2016.06.29 20:00,88.43,88.58,88.28,88.49,173
2016.06.29 20:30,88.51,88.74,88.47,88.65,153
2016.06.29 21:00,88.66,88.73,88.53,88.58,250
2016.06.29 21:30,88.59,88.97,88.59,88.94,283
2016.06.29 22:00,88.96,89.07,88.82,88.87,302
2016.06.29 22:30,88.86,88.94,88.58,88.67,440
2016.06.30 16:30,88.75,88.83,88.20,88.60,288
2016.06.30 17:00,88.61,88.68,88.18,88.26,465
2016.06.30 17:30,88.27,88.83,88.13,88.78,346
2016.06.30 18:00,88.78,89.13,88.63,88.85,374
2016.06.30 18:30,88.86,89.06,88.63,88.71,274
2016.06.30 19:00,88.72,88.92,88.53,88.78,323
2016.06.30 19:30,88.79,88.92,88.67,88.71,195
2016.06.30 20:00,88.72,88.80,88.58,88.71,205
2016.06.30 20:30,88.72,88.90,88.62,88.83,280
2016.06.30 21:00,88.84,88.99,88.81,88.88,203
2016.06.30 21:30,88.89,89.10,88.89,88.99,190
2016.06.30 22:00,89.03,89.27,88.90,89.25,248
2016.06.30 22:30,89.27,89.57,89.10,89.57,499
2016.07.01 16:30,89.69,90.72,89.45,90.72,429
2016.07.01 17:00,90.74,91.61,90.74,91.60,647
2016.07.01 17:30,91.61,91.61,91.09,91.34,326
2016.07.01 18:00,91.33,91.36,90.50,90.54,365
2016.07.01 18:30,90.53,90.73,90.35,90.67,342
2016.07.01 19:00,90.65,90.91,90.59,90.75,283
2016.07.01 19:30,90.73,90.79,90.50,90.61,214
2016.07.01 20:00,90.58,90.68,90.39,90.40,181
2016.07.01 20:30,90.39,90.58,90.27,90.57,215
2016.07.01 21:00,90.56,90.56,90.00,90.01,223
2016.07.01 21:30,90.03,90.06,89.80,90.01,295
