Date,Open,High,Low,Close,Volume
2016.06.29 16:30,25.19,25.24,24.85,24.98,760
2016.06.29 17:00,24.97,25.01,24.89,24.99,205
2016.06.29 17:30,24.98,25.14,24.94,25.13,209
2016.06.29 18:00,25.14,25.17,25.10,25.15,194
2016.06.29 18:30,25.15,25.18,25.10,25.13,160
2016.06.29 19:00,25.12,25.14,25.04,25.04,115
2016.06.29 19:30,25.04,25.07,25.01,25.05,145
2016.06.29 20:00,25.05,25.06,25.02,25.04,80
2016.06.29 20:30,25.04,25.16,25.01,25.16,85
2016.06.29 21:00,25.17,25.38,25.17,25.24,229
2016.06.29 21:30,25.25,25.27,25.15,25.25,112
2016.06.29 22:00,25.25,25.26,25.21,25.24,54
2016.06.29 22:30,25.24,25.33,25.19,25.28,145
2016.06.30 16:30,25.25,25.34,24.89,24.97,692
2016.06.30 17:00,24.98,25.02,24.81,24.90,273
2016.06.30 17:30,24.91,25.14,24.83,25.12,403
2016.06.30 18:00,25.11,25.21,25.01,25.16,222
2016.06.30 18:30,25.17,25.27,25.11,25.24,163
2016.06.30 19:00,25.25,25.35,25.21,25.33,221
2016.06.30 19:30,25.34,25.47,25.33,25.44,225
2016.06.30 20:00,25.45,25.45,25.33,25.36,126
2016.06.30 20:30,25.36,25.44,25.34,25.43,91
2016.06.30 21:00,25.43,25.44,25.36,25.36,116
2016.06.30 21:30,25.37,25.41,25.33,25.41,123
2016.06.30 22:00,25.41,25.42,25.31,25.35,148
2016.06.30 22:30,25.35,25.39,25.26,25.31,193
2016.07.01 16:30,25.14,25.20,24.99,25.08,493
2016.07.01 17:00,25.09,25.45,25.09,25.43,230
2016.07.01 17:30,25.44,25.55,25.38,25.47,210
2016.07.01 18:00,25.47,25.49,25.09,25.09,249
2016.07.01 18:30,25.10,25.11,24.99,25.01,126
2016.07.01 19:00,25.01,25.07,24.96,24.99,144
2016.07.01 19:30,25.00,25.03,24.92,24.98,110
2016.07.01 20:00,24.97,25.05,24.95,24.99,99
2016.07.01 20:30,24.99,25.06,24.98,25.01,165
2016.07.01 21:00,25.02,25.05,24.98,25.05,82
2016.07.01 21:30,25.06,25.06,24.93,25.00,80
2016.07.01 22:00,25.01,25.08,25.01,25.08,108
2016.07.01 22:30,25.09,25.16,25.08,25.10,116
2016.07.05 16:30,24.62,24.69,24.33,24.38,366
2016.07.05 17:00,24.39,24.39,24.18,24.28,164
2016.07.05 17:30,24.27,24.44,24.25,24.26,289
2016.07.05 18:00,24.27,24.34,24.20,24.30,364
2016.07.05 18:30,24.30,24.30,24.19,24.24,149
2016.07.05 19:00,24.24,24.32,24.22,24.28,105
2016.07.05 19:30,24.29,24.32,24.26,24.30,127
2016.07.05 20:00,24.30,24.31,24.26,24.26,82
2016.07.05 20:30,24.26,24.28,24.19,24.28,111
2016.07.05 21:00,24.28,24.35,24.25,24.30,112
2016.07.05 21:30,24.28,24.31,24.25,24.29,97
2016.07.05 22:00,24.29,24.32,24.26,24.28,143
2016.07.05 22:30,24.28,24.40,24.27,24.33,186
2016.07.06 16:30,23.95,24.24,23.81,24.22,523
2016.07.06 17:00,24.23,24.37,24.08,24.13,422
2016.07.06 17:30,24.12,24.42,24.09,24.42,333
2016.07.06 18:00,24.43,24.58,24.36,24.41,367
2016.07.06 18:30,24.42,24.53,24.41,24.51,299
2016.07.06 19:00,24.50,24.66,24.49,24.65,218
2016.07.06 19:30,24.66,24.70,24.61,24.68,169
2016.07.06 20:00,24.68,24.77,24.67,24.73,166
2016.07.06 20:30,24.73,24.74,24.62,24.66,154
2016.07.06 21:00,24.67,24.71,24.54,24.60,391
2016.07.06 21:30,24.59,24.71,24.57,24.70,167
2016.07.06 22:00,24.71,24.72,24.57,24.59,125
2016.07.06 22:30,24.60,24.69,24.59,24.66,147
2016.07.07 16:30,24.83,25.25,24.83,25.25,539
2016.07.07 17:00,25.24,25.30,25.14,25.28,167
2016.07.07 17:30,25.29,25.33,25.09,25.10,191
2016.07.07 18:00,25.10,25.21,25.03,25.21,329
2016.07.07 18:30,25.21,25.21,24.95,25.15,361
2016.07.07 19:00,25.15,25.24,25.08,25.19,271
2016.07.07 19:30,25.20,25.23,25.06,25.08,251
2016.07.07 20:00,25.08,25.12,25.01,25.09,223
2016.07.07 20:30,25.10,25.13,25.01,25.09,140
2016.07.07 21:00,25.09,25.13,24.99,25.05,187
2016.07.07 21:30,25.06,25.11,25.04,25.06,148
2016.07.07 22:00,25.07,25.18,25.04,25.18,190
2016.07.07 22:30,25.19,25.29,25.19,25.25,81
2016.07.08 16:30,26.05,26.09,25.77,25.99,632
2016.07.08 17:00,26.00,26.03,25.60,25.85,226
2016.07.08 17:30,25.87,25.90,25.70,25.78,165
2016.07.08 18:00,25.79,25.84,25.73,25.78,117
2016.07.08 18:30,25.78,25.81,25.75,25.81,69
2016.07.08 19:00,25.81,25.85,25.69,25.73,84
2016.07.08 19:30,25.74,25.79,25.74,25.79,51
2016.07.08 20:00,25.80,25.87,25.79,25.85,94
2016.07.08 20:30,25.86,25.89,25.84,25.89,71
2016.07.08 21:00,25.90,25.91,25.86,25.88,66
2016.07.08 21:30,25.88,25.90,25.81,25.81,104
2016.07.08 22:00,25.82,25.83,25.67,25.67,62
2016.07.08 22:30,25.66,25.73,25.65,25.72,52
2016.07.11 16:30,26.13,26.22,25.89,25.97,439
2016.07.11 17:00,25.96,26.00,25.76,25.78,164
2016.07.11 17:30,25.77,25.93,25.77,25.86,161
2016.07.11 18:00,25.87,25.92,25.79,25.80,169
2016.07.11 18:30,25.81,25.89,25.81,25.87,159
2016.07.11 19:00,25.87,25.89,25.84,25.89,93
2016.07.11 19:30,25.90,25.93,25.87,25.88,134
2016.07.11 20:00,25.88,25.90,25.83,25.84,131
2016.07.11 20:30,25.84,25.87,25.82,25.82,118
2016.07.11 21:00,25.83,25.83,25.78,25.80,72
2016.07.11 21:30,25.81,25.86,25.81,25.83,54
2016.07.11 22:00,25.83,25.97,25.83,25.93,98
2016.07.11 22:30,25.92,25.94,25.76,25.77,139
2016.07.12 16:30,26.41,26.78,26.33,26.73,512
2016.07.12 17:00,26.72,26.76,26.54,26.62,207
2016.07.12 17:30,26.61,26.66,26.59,26.63,180
2016.07.12 18:00,26.64,26.72,26.62,26.71,166
2016.07.12 18:30,26.71,26.79,26.70,26.77,142
2016.07.12 19:00,26.76,26.81,26.75,26.78,106
2016.07.12 19:30,26.79,26.82,26.73,26.78,133
2016.07.12 20:00,26.79,26.85,26.79,26.84,119
2016.07.12 20:30,26.85,26.89,26.80,26.82,131
2016.07.12 21:00,26.82,26.86,26.80,26.84,139
2016.07.12 21:30,26.83,26.86,26.79,26.82,128
2016.07.12 22:00,26.82,26.84,26.79,26.81,103
2016.07.12 22:30,26.81,26.81,26.74,26.75,106
2016.07.13 16:30,26.71,26.77,26.15,26.32,755
2016.07.13 17:00,26.33,26.52,26.31,26.37,234
2016.07.13 17:30,26.38,26.45,26.31,26.36,262
2016.07.13 18:00,26.37,26.40,26.23,26.30,201
2016.07.13 18:30,26.30,26.34,26.22,26.31,124
2016.07.13 19:00,26.32,26.36,26.27,26.28,91
2016.07.13 19:30,26.28,26.31,26.22,26.31,105
2016.07.13 20:00,26.30,26.34,26.29,26.30,103
2016.07.13 20:30,26.30,26.40,26.28,26.34,87
2016.07.13 21:00,26.35,26.43,26.32,26.39,126
2016.07.13 21:30,26.40,26.40,26.34,26.37,115
2016.07.13 22:00,26.37,26.43,26.36,26.37,84
2016.07.13 22:30,26.37,26.45,26.36,26.42,78
2016.07.14 16:30,27.26,27.28,26.81,26.95,654
2016.07.14 17:00,26.94,27.13,26.90,26.93,206
2016.07.14 17:30,26.94,27.01,26.90,26.92,253
2016.07.14 18:00,26.93,27.00,26.83,26.85,218
2016.07.14 18:30,26.85,26.90,26.82,26.89,152
2016.07.14 19:00,26.90,26.92,26.83,26.86,97
2016.07.14 19:30,26.86,26.91,26.84,26.85,95
2016.07.14 20:00,26.85,26.86,26.77,26.78,112
2016.07.14 20:30,26.78,26.82,26.77,26.80,92
2016.07.14 21:00,26.81,26.89,26.80,26.87,103
2016.07.14 21:30,26.86,26.91,26.83,26.83,96
2016.07.14 22:00,26.84,26.91,26.84,26.85,94
2016.07.14 22:30,26.87,26.91,26.84,26.90,28
2016.07.15 16:30,27.22,27.32,26.80,27.04,687
2016.07.15 17:00,27.05,27.09,26.95,27.04,271
2016.07.15 17:30,27.03,27.09,26.99,27.07,145
2016.07.15 18:00,27.07,27.07,26.97,27.01,145
2016.07.15 18:30,27.02,27.07,27.01,27.01,105
2016.07.15 19:00,27.01,27.07,26.97,26.99,130
2016.07.15 19:30,27.00,27.00,26.90,26.92,114
2016.07.15 20:00,26.93,27.00,26.93,26.99,57
2016.07.15 20:30,26.99,27.05,26.99,27.04,54
2016.07.15 21:00,27.04,27.04,26.95,26.97,54
2016.07.15 21:30,26.97,27.01,26.94,27.00,54
2016.07.15 22:00,27.00,27.00,26.94,27.00,56
2016.07.15 22:30,27.01,27.04,26.97,27.00,47
2016.07.18 16:30,27.28,27.42,26.74,26.74,570
2016.07.18 17:00,26.73,26.98,26.73,26.90,166
2016.07.18 17:30,26.99,26.99,26.77,26.78,124
2016.07.18 18:00,26.79,26.86,26.73,26.77,57
2016.07.18 18:30,26.76,26.88,26.72,26.75,52
2016.07.18 19:00,26.74,26.93,26.74,26.82,52
2016.07.18 19:30,26.81,26.96,26.80,26.88,55
2016.07.18 20:00,26.97,26.99,26.86,26.88,58
2016.07.18 20:30,26.87,27.02,26.87,26.96,67
2016.07.18 21:00,26.96,26.96,26.91,26.95,35
2016.07.18 21:30,26.96,27.02,26.95,27.02,54
2016.07.18 22:00,27.02,27.05,26.98,27.05,41
2016.07.18 22:30,27.05,27.08,27.04,27.08,38
2016.07.19 16:30,26.85,27.42,26.85,27.41,616
2016.07.19 17:00,27.40,27.50,27.31,27.48,166
2016.07.19 17:30,27.47,27.47,27.33,27.42,112
2016.07.19 18:00,27.42,27.47,27.39,27.44,131
2016.07.19 18:30,27.45,27.51,27.36,27.36,127
2016.07.19 19:00,27.36,27.36,27.27,27.27,75
2016.07.19 19:30,27.28,27.35,27.26,27.32,70
2016.07.19 20:00,27.33,27.38,27.33,27.37,40
2016.07.19 20:30,27.36,27.38,27.35,27.35,19
2016.07.19 21:00,27.36,27.41,27.35,27.39,59
2016.07.19 21:30,27.38,27.40,27.36,27.39,42
2016.07.19 22:00,27.38,27.41,27.38,27.41,16
2016.07.19 22:30,27.41,27.47,27.39,27.47,33
2016.07.20 16:30,27.49,27.51,27.17,27.19,360
2016.07.20 17:00,27.20,27.43,27.18,27.39,100
2016.07.20 17:30,27.40,27.69,27.40,27.69,127
2016.07.20 18:00,27.69,27.76,27.68,27.73,112
2016.07.20 18:30,27.74,27.74,27.67,27.71,71
2016.07.20 19:00,27.71,27.71,27.64,27.64,39
2016.07.20 19:30,27.64,27.67,27.61,27.67,70
2016.07.20 20:00,27.68,27.72,27.67,27.71,31
2016.07.20 20:30,27.72,27.77,27.71,27.76,66
2016.07.20 21:00,27.76,27.83,27.76,27.81,44
2016.07.20 21:30,27.82,27.83,27.76,27.78,65
2016.07.20 22:00,27.79,27.80,27.78,27.80,25
2016.07.20 22:30,27.81,27.92,27.81,27.91,49
2016.07.21 16:30,27.89,27.96,27.76,27.79,251
2016.07.21 17:00,27.80,27.88,27.73,27.79,111
2016.07.21 17:30,27.80,27.84,27.77,27.79,98
2016.07.21 18:00,27.79,27.80,27.75,27.77,65
2016.07.21 18:30,27.78,27.86,27.78,27.83,182
2016.07.21 19:00,27.84,27.90,27.83,27.87,118
2016.07.21 19:30,27.88,27.93,27.88,27.90,54
2016.07.21 20:00,27.90,27.97,27.89,27.96,35
2016.07.21 20:30,27.97,27.97,27.88,27.89,67
2016.07.21 21:00,27.89,27.95,27.87,27.94,77
2016.07.21 21:30,27.95,27.96,27.94,27.95,23
2016.07.21 22:00,27.95,27.95,27.80,27.81,98
2016.07.21 22:30,27.82,27.86,27.80,27.85,53
2016.07.22 16:30,28.13,28.14,27.95,28.00,426
2016.07.22 17:00,27.99,28.03,27.86,27.86,143
2016.07.22 17:30,27.85,28.08,27.84,28.07,145
2016.07.22 18:00,28.08,28.08,27.94,27.99,161
2016.07.22 18:30,28.00,28.12,27.98,28.09,81
2016.07.22 19:00,28.10,28.17,28.08,28.17,67
2016.07.22 19:30,28.17,28.17,28.10,28.12,102
2016.07.22 20:00,28.12,28.12,28.05,28.06,64
2016.07.22 20:30,28.05,28.06,28.02,28.04,27
2016.07.22 21:00,28.04,28.08,28.03,28.04,37
2016.07.22 21:30,28.05,28.15,28.05,28.13,41
2016.07.22 22:00,28.14,28.18,28.14,28.15,29
2016.07.22 22:30,28.15,28.18,28.14,28.16,34
2016.07.25 16:30,28.13,28.37,28.00,28.33,331
2016.07.25 17:00,28.32,28.39,28.18,28.20,164
2016.07.25 17:30,28.19,28.35,28.19,28.31,151
2016.07.25 18:00,28.31,28.31,28.11,28.15,147
2016.07.25 18:30,28.14,28.17,28.12,28.15,93
2016.07.25 19:00,28.16,28.17,28.07,28.10,98
2016.07.25 19:30,28.10,28.15,28.06,28.13,86
2016.07.25 20:00,28.13,28.16,28.08,28.15,159
2016.07.25 20:30,28.15,28.15,28.12,28.13,39
2016.07.25 21:00,28.13,28.18,28.13,28.17,52
2016.07.25 21:30,28.18,28.21,28.16,28.21,50
2016.07.25 22:00,28.21,28.21,28.16,28.18,52
2016.07.25 22:30,28.18,28.24,28.17,28.24,33
2016.07.26 16:30,28.05,28.39,28.02,28.36,302
2016.07.26 17:00,28.37,28.42,28.27,28.36,101
2016.07.26 17:30,28.37,28.40,28.27,28.27,141
2016.07.26 18:00,28.27,28.32,28.26,28.30,120
2016.07.26 18:30,28.31,28.45,28.27,28.45,217
2016.07.26 19:00,28.45,28.59,28.41,28.56,126
2016.07.26 19:30,28.57,28.58,28.50,28.55,74
2016.07.26 20:00,28.56,28.64,28.56,28.60,129
2016.07.26 20:30,28.60,28.60,28.53,28.57,114
2016.07.26 21:00,28.57,28.65,28.54,28.61,94
2016.07.26 21:30,28.62,28.64,28.56,28.56,91
2016.07.26 22:00,28.57,28.61,28.55,28.60,50
2016.07.26 22:30,28.61,28.67,28.60,28.65,33
2016.07.27 16:30,28.78,28.84,28.67,28.78,332
2016.07.27 17:00,28.79,28.82,28.70,28.79,113
2016.07.27 17:30,28.78,28.78,28.53,28.57,215
2016.07.27 18:00,28.58,28.70,28.58,28.67,168
2016.07.27 18:30,28.66,28.67,28.51,28.53,209
2016.07.27 19:00,28.53,28.57,28.50,28.57,139
2016.07.27 19:30,28.58,28.70,28.56,28.69,155
